BN,ventBN,BS,IEnd,BE,I:E ratio,iTime,eTime,inst_RR,tvi,tve,tve:tvi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS.1,x01,tvi1,tve1,x02,tvi2,tve2,x0_index,abs_time_at_BS,abs_time_at_x0,abs_time_at_BE,rel_time_at_BS,rel_time_at_x0,rel_time_at_BE,vc,pc,prvc,ps,cpap_sbt,other_mode
1140,1146,4275.72,4276.74,4278.66,0.525773195876,1.02,1.94,20.2702702703,554.491111111,561.913333333,1.0133856469,54.11,-37.68,15.5,15.5,13.7062745098,5.41,13.7681333333,13.0945333333, ,4275.72,4276.74,554.491111111,562.690833333,4276.74,554.491111111,562.690833333,51,2016-05-01 12-34-44.639207,2016-05-01 12-34-45.659207,2016-05-01 12-34-47.579207,4275.72,4276.74,4278.66,0,1,0,0,0,0
1141,1147,4278.68,4279.7,4281.52,0.554347826087,1.02,1.84,20.979020979,674.426666667,629.858888889,0.933917533246,60.81,-41.63,15.79,15.79,13.8158823529,5.368,13.8852666667,12.7917833333, ,4278.68,4279.7,674.426666667,630.884444444,4279.7,674.426666667,630.884444444,51,2016-05-01 12-34-47.599207,2016-05-01 12-34-48.619207,2016-05-01 12-34-50.439207,4278.68,4279.7,4281.52,0,1,0,0,0,0
1142,1148,4281.54,4282.56,4284.56,0.50495049505,1.02,2.02,19.7368421053,724.66,708.783333333,0.978090874801,67.57,-41.15,15.84,15.84,13.8198039216,5.368,13.8922666667,14.102, ,4281.54,4282.56,724.66,709.599444444,4282.56,724.66,709.599444444,51,2016-05-01 12-34-50.459207,2016-05-01 12-34-51.479207,2016-05-01 12-34-53.479207,4281.54,4282.56,4284.56,0,1,0,0,0,0
1143,1149,4284.58,4285.6,4287.76,0.467889908257,1.02,2.18,18.75,731.337777778,765.906666667,1.04726802025,68.43,-45.02,15.85,15.85,13.89,5.448,13.9656,15.2300666667, ,4284.58,4285.6,731.337777778,766.533055556,4285.6,731.337777778,766.533055556,51,2016-05-01 12-34-53.499207,2016-05-01 12-34-54.519207,2016-05-01 12-34-56.679207,4284.58,4285.6,4287.76,0,1,0,0,0,0
1144,1150,4287.78,4288.8,4290.84,0.495145631068,1.02,2.06,19.4805194805,652.315555556,669.651111111,1.0265754134,59.44,-40.36,15.63,15.63,13.8060784314,5.386,13.8753333333,14.2072666667, ,4287.78,4288.8,652.315555556,670.427222222,4288.8,652.315555556,670.427222222,51,2016-05-01 12-34-56.699207,2016-05-01 12-34-57.719207,2016-05-01 12-34-59.759207,4287.78,4288.8,4290.84,0,1,0,0,0,0
1145,1151,4290.86,4291.88,4294.48,0.389312977099,1.02,2.62,16.4835164835,642.502222222,671.777777778,1.04556490942,60.41,-42.36,15.54,15.54,13.7688235294,5.672,13.8339333333,17.4737333333, ,4290.86,4291.88,642.502222222,672.575833333,4291.88,642.502222222,672.575833333,51,2016-05-01 12-34-59.779207,2016-05-01 12-35-00.799207,2016-05-01 12-35-03.399207,4290.86,4291.88,4294.48,0,1,0,0,0,0
1146,1152,4294.5,4295.52,4298.3,0.364285714286,1.02,2.8,15.7068062827,551.47,602.685277778,1.09287046943,62.76,-39.12,15.46,15.46,13.7537254902,5.56,13.8178666667,18.2718, ,4294.5,4295.52,551.47,603.558888889,4295.52,551.47,603.558888889,51,2016-05-01 12-35-03.419207,2016-05-01 12-35-04.439207,2016-05-01 12-35-07.219207,4294.5,4295.52,4298.3,0,1,0,0,0,0
1147,1153,4298.32,4299.34,4302.6,0.310975609756,1.02,3.28,13.9534883721,549.736666667,588.591944444,1.07067980023,53.08,-37.24,15.46,15.46,13.7343137255,5.284,13.8076666667,20.7264833333, ,4298.32,4299.34,549.736666667,587.098888889,4299.34,549.736666667,587.098888889,51,2016-05-01 12-35-07.239207,2016-05-01 12-35-08.259207,2016-05-01 12-35-11.519207,4298.32,4299.34,4302.6,0,1,0,0,0,0
1148,1154,4302.62,4303.64,4306.26,0.386363636364,1.02,2.64,16.393442623,545.585555556,522.222222222,0.957177507551,53.58,-36.89,15.47,15.47,13.7356862745,5.68,13.808,17.0342166667, ,4302.62,4303.64,545.585555556,522.817777778,4303.64,545.585555556,522.817777778,51,2016-05-01 12-35-11.539207,2016-05-01 12-35-12.559207,2016-05-01 12-35-15.179207,4302.62,4303.64,4306.26,0,1,0,0,0,0
1149,1155,4306.28,4307.3,4310.56,0.310975609756,1.02,3.28,13.9534883721,525.352222222,565.817222222,1.07702451477,52.25,-39.4,15.42,15.42,13.7405882353,6.036,13.8077333333,21.0003833333, ,4306.28,4307.3,525.352222222,564.986666667,4307.3,525.352222222,564.986666667,51,2016-05-01 12-35-15.199207,2016-05-01 12-35-16.219207,2016-05-01 12-35-19.479207,4306.28,4307.3,4310.56,0,1,0,0,0,0
1150,1156,4310.58,4311.6,4314.86,0.310975609756,1.02,3.28,13.9534883721,525.602222222,540.493611111,1.02833205085,53.69,-37.74,15.43,15.43,13.6964705882,5.892,13.7605333333,20.9070166667, ,4310.58,4311.6,525.602222222,540.234444444,4311.6,525.602222222,540.234444444,51,2016-05-01 12-35-19.499207,2016-05-01 12-35-20.519207,2016-05-01 12-35-23.779207,4310.58,4311.6,4314.86,0,1,0,0,0,0
1151,1157,4314.88,4315.9,4319.16,0.310975609756,1.02,3.28,13.9534883721,534.927777778,584.886111111,1.09339266983,53.31,-38.07,15.42,15.42,13.7776470588,4.918,13.8400666667,20.5277666667, ,4314.88,4315.9,534.927777778,584.105555556,4315.9,534.927777778,584.105555556,51,2016-05-01 12-35-23.799207,2016-05-01 12-35-24.819207,2016-05-01 12-35-28.079207,4314.88,4315.9,4319.16,0,1,0,0,0,0
1152,1158,4319.18,4320.2,4322.98,0.364285714286,1.02,2.8,15.7068062827,552.084444444,528.499166667,0.957279582834,53.89,-36.95,15.51,15.51,13.7119607843,5.606,13.7884666667,18.0407833333, ,4319.18,4320.2,552.084444444,530.038888889,4320.2,552.084444444,530.038888889,51,2016-05-01 12-35-28.099207,2016-05-01 12-35-29.119207,2016-05-01 12-35-31.899207,4319.18,4320.2,4322.98,0,1,0,0,0,0
1153,1159,4323.0,4324.02,4326.82,0.36170212766,1.02,2.82,15.625,535.004444444,555.565555556,1.03843166412,56.58,-39.13,15.47,15.47,13.7345098039,5.608,13.806,18.2144, ,4323.0,4324.02,535.004444444,556.523055556,4324.02,535.004444444,556.523055556,51,2016-05-01 12-35-31.919207,2016-05-01 12-35-32.939207,2016-05-01 12-35-35.739207,4323.0,4324.02,4326.82,0,1,0,0,0,0
1154,1160,4326.84,4327.86,4331.12,0.310975609756,1.02,3.28,13.9534883721,525.756666667,542.421388889,1.03169664462,56.21,-37.65,15.5,15.5,13.7531372549,6.044,13.8184666667,20.9004833333, ,4326.84,4327.86,525.756666667,541.655555556,4327.86,525.756666667,541.655555556,51,2016-05-01 12-35-35.759207,2016-05-01 12-35-36.779207,2016-05-01 12-35-40.039207,4326.84,4327.86,4331.12,0,1,0,0,0,0
1155,1161,4331.14,4332.16,4334.98,0.359154929577,1.02,2.84,15.5440414508,522.625555556,529.4475,1.01305321635,56.41,-38.76,15.47,15.47,13.7250980392,5.656,13.7835333333,18.2633, ,4331.14,4332.16,522.625555556,529.867777778,4332.16,522.625555556,529.867777778,51,2016-05-01 12-35-40.059207,2016-05-01 12-35-41.079207,2016-05-01 12-35-43.899207,4331.14,4332.16,4334.98,0,1,0,0,0,0
1156,1162,4335.0,4336.02,4339.28,0.310975609756,1.02,3.28,13.9534883721,524.716666667,547.117777778,1.0426918231,55.27,-37.37,15.51,15.51,13.7450980392,6.006,13.8136,20.9058666667, ,4335.0,4336.02,524.716666667,546.488888889,4336.02,524.716666667,546.488888889,51,2016-05-01 12-35-43.919207,2016-05-01 12-35-44.939207,2016-05-01 12-35-48.199207,4335.0,4336.02,4339.28,0,1,0,0,0,0
1157,1163,4339.3,4340.32,4343.04,0.372262773723,1.02,2.74,15.9574468085,536.316666667,540.563333333,1.00791820753,58.96,-37.49,15.46,15.46,13.7837254902,5.632,13.8492666667,17.7059333333, ,4339.3,4340.32,536.316666667,540.894166667,4340.32,536.316666667,540.894166667,51,2016-05-01 12-35-48.219207,2016-05-01 12-35-49.239207,2016-05-01 12-35-51.959207,4339.3,4340.32,4343.04,0,1,0,0,0,0
1158,1164,4343.06,4344.08,4346.76,0.377777777778,1.02,2.7,16.1290322581,532.983333333,540.223333333,1.01358391444,55.78,-37.21,15.51,15.51,13.7409803922,5.598,13.8087333333,17.5002, ,4343.06,4344.08,532.983333333,540.644722222,4344.08,532.983333333,540.644722222,51,2016-05-01 12-35-51.979207,2016-05-01 12-35-52.999207,2016-05-01 12-35-55.679207,4343.06,4344.08,4346.76,0,1,0,0,0,0
1159,1165,4346.78,4347.8,4350.46,0.380597014925,1.02,2.68,16.2162162162,528.077777778,538.940277778,1.02056988659,53.95,-37.92,15.47,15.47,13.7303921569,5.57,13.7978,17.3667, ,4346.78,4347.8,528.077777778,539.69,4347.8,528.077777778,539.69,51,2016-05-01 12-35-55.699207,2016-05-01 12-35-56.719207,2016-05-01 12-35-59.379207,4346.78,4347.8,4350.46,0,1,0,0,0,0
1160,1166,4350.48,4351.5,4354.3,0.36170212766,1.02,2.82,15.625,519.234444444,535.01,1.03038233639,55.13,-37.51,15.54,15.54,13.7560784314,5.626,13.822,18.1566666667, ,4350.48,4351.5,519.234444444,535.366666667,4351.5,519.234444444,535.366666667,51,2016-05-01 12-35-59.399207,2016-05-01 12-36-00.419207,2016-05-01 12-36-03.219207,4350.48,4351.5,4354.3,0,1,0,0,0,0
1161,1167,4354.32,4355.34,4358.1,0.36690647482,1.02,2.78,15.7894736842,519.406666667,530.683333333,1.02171066987,55.8,-38.49,15.5,15.5,13.7364705882,5.572,13.8055333333,17.9122666667, ,4354.32,4355.34,519.406666667,530.906388889,4355.34,519.406666667,530.906388889,51,2016-05-01 12-36-03.239207,2016-05-01 12-36-04.259207,2016-05-01 12-36-07.019207,4354.32,4355.34,4358.1,0,1,0,0,0,0
1162,1168,4358.12,4359.14,4362.4,0.310975609756,1.02,3.28,13.9534883721,521.556666667,598.110555556,1.14677961913,55.91,-37.77,15.57,15.57,13.7368627451,5.07,13.8028666667,20.0731333333, ,4358.12,4359.14,521.556666667,596.572222222,4359.14,521.556666667,596.572222222,51,2016-05-01 12-36-07.039207,2016-05-01 12-36-08.059207,2016-05-01 12-36-11.319207,4358.12,4359.14,4362.4,0,1,0,0,0,0
1163,1169,4362.42,4363.44,4366.24,0.36170212766,1.02,2.82,15.625,550.255555556,506.531111111,0.92053793187,53.81,-37.58,15.51,15.51,13.7305882353,5.574,13.8038666667,18.0870666667, ,4362.42,4363.44,550.255555556,507.1675,4363.44,550.255555556,507.1675,51,2016-05-01 12-36-11.339207,2016-05-01 12-36-12.359207,2016-05-01 12-36-15.159207,4362.42,4363.44,4366.24,0,1,0,0,0,0
1164,1170,4366.26,4367.28,4370.54,0.310975609756,1.02,3.28,13.9534883721,514.83,591.853055556,1.14960871658,50.85,-37.03,15.44,15.44,13.7380392157,5.212,13.8086,20.11165, ,4366.26,4367.28,514.83,590.524444444,4367.28,514.83,590.524444444,51,2016-05-01 12-36-15.179207,2016-05-01 12-36-16.199207,2016-05-01 12-36-19.459207,4366.26,4367.28,4370.54,0,1,0,0,0,0
1165,1171,4370.56,4371.58,4374.84,0.310975609756,1.02,3.28,13.9534883721,567.781111111,560.079444444,0.986435500379,55.15,-36.42,15.54,15.54,13.7533333333,4.984,13.8262666667,20.5133666667, ,4370.56,4371.58,567.781111111,559.215555556,4371.58,567.781111111,559.215555556,51,2016-05-01 12-36-19.479207,2016-05-01 12-36-20.499207,2016-05-01 12-36-23.759207,4370.56,4371.58,4374.84,0,1,0,0,0,0
1166,1172,4374.86,4375.88,4378.54,0.380597014925,1.02,2.68,16.2162162162,545.68,492.786666667,0.903068953721,54.71,-37.29,15.43,15.43,13.7192156863,5.624,13.7935333333,17.2499333333, ,4374.86,4375.88,545.68,493.744444444,4375.88,545.68,493.744444444,51,2016-05-01 12-36-23.779207,2016-05-01 12-36-24.799207,2016-05-01 12-36-27.459207,4374.86,4375.88,4378.54,0,1,0,0,0,0
1167,1173,4378.56,4379.58,4382.36,0.364285714286,1.02,2.8,15.7068062827,507.055555556,537.846111111,1.06072422483,56.05,-38.35,15.53,15.53,13.7409803922,5.68,13.8091333333,18.0791, ,4378.56,4379.58,507.055555556,538.057777778,4379.58,507.055555556,538.057777778,51,2016-05-01 12-36-27.479207,2016-05-01 12-36-28.499207,2016-05-01 12-36-31.279207,4378.56,4379.58,4382.36,0,1,0,0,0,0
1168,1174,4382.38,4383.4,4386.66,0.310975609756,1.02,3.28,13.9534883721,505.047777778,565.108888889,1.11892164218,53.83,-37.24,15.43,15.43,13.7190196078,5.22,13.7874,20.1119166667, ,4382.38,4383.4,505.047777778,563.915555556,4383.4,505.047777778,563.915555556,51,2016-05-01 12-36-31.299207,2016-05-01 12-36-32.319207,2016-05-01 12-36-35.579207,4382.38,4383.4,4386.66,0,1,0,0,0,0
1169,1175,4386.68,4387.7,4390.96,0.310975609756,1.02,3.28,13.9534883721,548.501111111,522.070833333,0.951813629467,53.01,-36.98,15.52,15.52,13.757254902,5.378,13.826,20.7345666667, ,4386.68,4387.7,548.501111111,520.707777778,4387.7,548.501111111,520.707777778,51,2016-05-01 12-36-35.599207,2016-05-01 12-36-36.619207,2016-05-01 12-36-39.879207,4386.68,4387.7,4390.96,0,1,0,0,0,0
1170,1176,4390.98,4392.0,4395.26,0.310975609756,1.02,3.28,13.9534883721,522.156666667,530.221666667,1.01544555593,51.13,-37.99,15.49,15.49,13.7505882353,5.568,13.8228666667,20.8467833333, ,4390.98,4392.0,522.156666667,528.574444444,4392.0,522.156666667,528.574444444,51,2016-05-01 12-36-39.899207,2016-05-01 12-36-40.919207,2016-05-01 12-36-44.179207,4390.98,4392.0,4395.26,0,1,0,0,0,0
1171,1177,4395.28,4396.3,4399.56,0.310975609756,1.02,3.28,13.9534883721,523.122222222,550.231111111,1.0518213292,50.61,-38.69,15.52,15.52,13.7643137255,6.042,13.8307333333,20.9436, ,4395.28,4396.3,523.122222222,549.58,4396.3,523.122222222,549.58,51,2016-05-01 12-36-44.199207,2016-05-01 12-36-45.219207,2016-05-01 12-36-48.479207,4395.28,4396.3,4399.56,0,1,0,0,0,0
1172,1178,4399.58,4400.6,4402.68,0.485714285714,1.02,2.1,19.2307692308,542.507777778,493.812222222,0.910239894154,54.96,-38.77,15.51,15.51,13.7864705882,5.144,13.8531333333,13.7315333333, ,4399.58,4400.6,542.507777778,494.945555556,4400.6,542.507777778,494.945555556,51,2016-05-01 12-36-48.499207,2016-05-01 12-36-49.519207,2016-05-01 12-36-51.599207,4399.58,4400.6,4402.68,0,1,0,0,0,0
1173,1179,4402.7,4403.72,4405.14,0.708333333333,1.02,1.44,24.3902439024,502.461111111,497.618333333,0.990361885386,57.87,-43.75,15.49,15.49,13.7484313725,5.464,13.8221333333,10.0193, ,4402.7,4403.72,502.461111111,497.983333333,4403.72,502.461111111,497.983333333,51,2016-05-01 12-36-51.619207,2016-05-01 12-36-52.639207,2016-05-01 12-36-54.059207,4402.7,4403.72,4405.14,0,1,0,0,0,0
1174,1180,4405.16,4406.18,4408.74,0.395348837209,1.02,2.58,16.6666666667,648.895555556,692.587777778,1.06733321233,60.39,-47.68,15.83,15.83,13.84,5.612,13.9097333333,17.3077333333, ,4405.16,4406.18,648.895555556,693.0425,4406.18,648.895555556,693.0425,51,2016-05-01 12-36-54.079207,2016-05-01 12-36-55.099207,2016-05-01 12-36-57.659207,4405.16,4406.18,4408.74,0,1,0,0,0,0
1175,1181,4408.76,4409.78,4411.3,0.662337662338,1.02,1.54,23.4375,498.972222222,500.063333333,1.00218671714,60.56,-40.12,15.41,15.41,13.7598039216,5.288,13.8294666667,10.6134666667, ,4408.76,4409.78,498.972222222,501.196388889,4409.78,498.972222222,501.196388889,51,2016-05-01 12-36-57.679207,2016-05-01 12-36-58.699207,2016-05-01 12-37-00.219207,4408.76,4409.78,4411.3,0,1,0,0,0,0
1176,1182,4411.32,4412.34,4414.06,0.586206896552,1.02,1.74,21.7391304348,712.587777778,668.852222222,0.938624325424,62.7,-39.88,15.6,15.6,13.7719607843,5.39,13.8385333333,12.3798666667, ,4411.32,4412.34,712.587777778,669.476666667,4412.34,712.587777778,669.476666667,51,2016-05-01 12-37-00.239207,2016-05-01 12-37-01.259207,2016-05-01 12-37-02.979207,4411.32,4412.34,4414.06,0,1,0,0,0,0
1177,1183,4414.08,4415.1,4416.98,0.536842105263,1.02,1.9,20.5479452055,697.035555556,721.065555556,1.03447456849,69.1,-41.67,15.65,15.65,13.7958823529,5.356,13.8654,13.4861333333, ,4414.08,4415.1,697.035555556,721.470555556,4415.1,697.035555556,721.470555556,51,2016-05-01 12-37-02.999207,2016-05-01 12-37-04.019207,2016-05-01 12-37-05.899207,4414.08,4415.1,4416.98,0,1,0,0,0,0
1178,1184,4417.0,4418.02,4420.3,0.44347826087,1.02,2.3,18.0722891566,766.561111111,801.963333333,1.04618317015,67.42,-47.57,15.94,15.94,13.8545098039,5.424,13.9288,16.0917333333, ,4417.0,4418.02,766.561111111,802.842222222,4418.02,766.561111111,802.842222222,51,2016-05-01 12-37-05.919207,2016-05-01 12-37-06.939207,2016-05-01 12-37-09.219207,4417.0,4418.02,4420.3,0,1,0,0,0,0
1179,1185,4420.32,4421.34,4423.4,0.490384615385,1.02,2.08,19.3548387097,636.59,620.478611111,0.97469110591,58.34,-39.61,15.67,15.67,13.7762745098,5.164,13.8439333333,14.1238666667, ,4420.32,4421.34,636.59,621.742222222,4421.34,636.59,621.742222222,51,2016-05-01 12-37-09.239207,2016-05-01 12-37-10.259207,2016-05-01 12-37-12.319207,4420.32,4421.34,4423.4,0,1,0,0,0,0
1180,1186,4423.42,4424.44,4426.66,0.455357142857,1.02,2.24,18.4049079755,594.454444444,590.730555556,0.993735619401,58.27,-38.9,15.57,15.57,13.7874509804,5.194,13.8576,14.9447666667, ,4423.42,4424.44,594.454444444,591.767777778,4424.44,594.454444444,591.767777778,51,2016-05-01 12-37-12.339207,2016-05-01 12-37-13.359207,2016-05-01 12-37-15.579207,4423.42,4424.44,4426.66,0,1,0,0,0,0
1181,1187,4426.68,4427.7,4429.66,0.515151515152,1.02,1.98,20.0,551.283333333,573.272222222,1.03988672895,58.84,-41.84,15.52,15.52,13.7756862745,5.174,13.8477333333,13.3740666667, ,4426.68,4427.7,551.283333333,574.443611111,4427.7,551.283333333,574.443611111,51,2016-05-01 12-37-15.599207,2016-05-01 12-37-16.619207,2016-05-01 12-37-18.579207,4426.68,4427.7,4429.66,0,1,0,0,0,0
1182,1188,4429.68,4430.7,4432.26,0.645569620253,1.02,1.58,23.0769230769,659.823333333,569.683333333,0.863387674479,60.01,-42.09,15.77,15.77,13.8341176471,5.546,13.9044666667,11.1271333333, ,4429.68,4430.7,659.823333333,569.937777778,4430.7,659.823333333,569.937777778,51,2016-05-01 12-37-18.599207,2016-05-01 12-37-19.619207,2016-05-01 12-37-21.179207,4429.68,4430.7,4432.26,0,1,0,0,0,0
1183,1189,4432.28,4433.3,4434.34,0.962264150943,1.02,1.06,28.8461538462,675.05,451.923333333,0.669466459275,70.73,-44.64,16.41,16.41,13.8825490196,5.274,13.9544,7.72893333333, ,4432.28,4433.3,675.05,453.721388889,4433.3,675.05,453.721388889,51,2016-05-01 12-37-21.199207,2016-05-01 12-37-22.219207,2016-05-01 12-37-23.259207,4432.28,4433.3,4434.34,0,1,0,0,0,0
1184,1190,4434.36,4435.38,4438.1,0.372262773723,1.02,2.74,15.9574468085,685.106666667,888.091111111,1.29628151983,61.84,-37.22,15.62,15.62,13.7545098039,5.556,13.8246,18.9374666667, ,4434.36,4435.38,685.106666667,889.195,4435.38,685.106666667,889.195,51,2016-05-01 12-37-23.279207,2016-05-01 12-37-24.299207,2016-05-01 12-37-27.019207,4434.36,4435.38,4438.1,0,1,0,0,0,0
1185,1191,4438.12,4439.14,4441.1,0.515151515152,1.02,1.98,20.0,548.838888889,639.302222222,1.16482675547,59.59,-41.53,15.67,15.67,13.8174509804,5.37,13.8848,13.6718666667, ,4438.12,4439.14,548.838888889,639.839444444,4439.14,548.838888889,639.839444444,51,2016-05-01 12-37-27.039207,2016-05-01 12-37-28.059207,2016-05-01 12-37-30.019207,4438.12,4439.14,4441.1,0,1,0,0,0,0
1186,1192,4441.12,4442.14,4444.64,0.404761904762,1.02,2.52,16.9491525424,719.586666667,711.049444444,0.988135936062,55.41,-34.78,15.57,15.57,13.7688235294,5.492,13.8405333333,17.0128666667, ,4441.12,4442.14,719.586666667,712.401111111,4442.14,719.586666667,712.401111111,51,2016-05-01 12-37-30.039207,2016-05-01 12-37-31.059207,2016-05-01 12-37-33.559207,4441.12,4442.14,4444.64,0,1,0,0,0,0
1187,1193,4444.66,4445.68,4446.96,0.784615384615,1.02,1.3,25.8620689655,606.774444444,383.694444444,0.632351029213,59.6,-41.54,15.53,15.53,13.7911764706,5.426,13.8580666667,8.8348, ,4444.66,4445.68,606.774444444,384.443888889,4445.68,606.774444444,384.443888889,51,2016-05-01 12-37-33.579207,2016-05-01 12-37-34.599207,2016-05-01 12-37-35.879207,4444.66,4445.68,4446.96,0,1,0,0,0,0
1188,1194,4446.98,4447.84,4449.5,0.511904761905,0.86,1.68,23.6220472441,504.746666667,1009.8375,2.00068186021,63.14,-66.1,17.43,16.05,13.5997674419,5.402,11.485,15.18125, ,4446.98,4447.84,504.746666667,1008.86666667,4447.84,504.746666667,1008.86666667,43,2016-05-01 12-37-35.899207,2016-05-01 12-37-36.759207,2016-05-01 12-37-38.419207,4446.98,4447.84,4449.5,0,1,0,0,0,0
1189,1195,4449.52,4450.4,4451.8,0.619718309859,0.88,1.42,26.0869565217,672.118333333,654.671111111,0.974041442768,71.74,-72.55,18.5,16.83,13.6804545455,5.348,11.8209,12.1879333333, ,4449.52,4450.4,672.118333333,654.469722222,4450.4,672.118333333,654.469722222,44,2016-05-01 12-37-38.439207,2016-05-01 12-37-39.319207,2016-05-01 12-37-40.719207,4449.52,4450.4,4451.8,0,1,0,0,0,0
1190,1196,4451.82,4452.84,4453.02,5.1,1.02,0.2,49.1803278689,704.028888889,32.7830555556,0.0465649294694,62.73,-23.41,15.64,15.64,13.7350980392,5.368,13.8108666667,1.32695, ,4451.82,4452.84,704.028888889,33.6788888889,4452.84,704.028888889,33.6788888889,51,2016-05-01 12-37-40.739207,2016-05-01 12-37-41.759207,2016-05-01 12-37-41.939207,4451.82,4452.84,4453.02,0,1,0,0,0,0
1191,1197,4453.04,4453.68,4455.56,0.336842105263,0.64,1.9,23.6220472441,343.625833333,936.307777778,2.72478867114,59.13,-82.56,19.81,16.62,13.003125,5.482,8.10843333333,18.9646, ,4453.04,4453.68,343.625833333,934.676388889,4453.68,343.625833333,934.676388889,32,2016-05-01 12-37-41.959207,2016-05-01 12-37-42.599207,2016-05-01 12-37-44.479207,4453.04,4453.68,4455.56,0,1,0,0,0,0
1192,1198,4455.58,4456.6,4458.98,0.425,1.02,2.4,17.5438596491,681.586666667,783.033888889,1.14883979864,54.97,-34.95,15.64,15.64,13.7674509804,5.592,13.8408666667,16.6202166667, ,4455.58,4456.6,681.586666667,784.335555556,4456.6,681.586666667,784.335555556,51,2016-05-01 12-37-44.499207,2016-05-01 12-37-45.519207,2016-05-01 12-37-47.899207,4455.58,4456.6,4458.98,0,1,0,0,0,0
1193,1199,4459.0,4460.02,4461.38,0.739130434783,1.02,1.38,25.0,439.923333333,432.05,0.982102942179,50.18,-46.03,15.47,15.47,13.7682352941,5.528,13.8367333333,9.4226, ,4459.0,4460.02,439.923333333,432.085833333,4460.02,439.923333333,432.085833333,51,2016-05-01 12-37-47.919207,2016-05-01 12-37-48.939207,2016-05-01 12-37-50.299207,4459.0,4460.02,4461.38,0,1,0,0,0,0
1194,1200,4461.4,4462.42,4464.64,0.455357142857,1.02,2.24,18.4049079755,529.516666667,539.046388889,1.01799702034,55.8,-45.91,15.53,15.53,13.7717647059,5.68,13.8437333333,14.8554833333, ,4461.4,4462.42,529.516666667,540.175555556,4462.42,529.516666667,540.175555556,51,2016-05-01 12-37-50.319207,2016-05-01 12-37-51.339207,2016-05-01 12-37-53.559207,4461.4,4462.42,4464.64,0,1,0,0,0,0
1195,1201,4464.66,4465.68,4467.66,0.51,1.02,2.0,19.8675496689,424.092222222,480.628611111,1.13331154387,47.74,-45.79,15.7,15.7,13.8252941176,5.61,13.8911333333,13.2249666667, ,4464.66,4465.68,424.092222222,481.587777778,4465.68,424.092222222,481.587777778,51,2016-05-01 12-37-53.579207,2016-05-01 12-37-54.599207,2016-05-01 12-37-56.579207,4464.66,4465.68,4467.66,0,1,0,0,0,0
1196,1202,4467.68,4468.7,4470.42,0.586206896552,1.02,1.74,21.7391304348,491.426666667,499.492222222,1.01641253131,51.54,-46.77,15.48,15.48,13.7788235294,5.46,13.8482,11.7570666667, ,4467.68,4468.7,491.426666667,500.300555556,4468.7,491.426666667,500.300555556,51,2016-05-01 12-37-56.599207,2016-05-01 12-37-57.619207,2016-05-01 12-37-59.339207,4467.68,4468.7,4470.42,0,1,0,0,0,0
