2140-12-13-00-29-49.916781
BS, S:48482,
25.65, 17.80
24.81, 17.83
25.86, 17.87
25.38, 17.83
25.86, 18.03
27.37, 18.19
28.64, 18.38
30.18, 18.53
31.50, 18.69
31.56, 18.88
31.33, 19.02
30.81, 19.20
29.81, 19.25
29.00, 19.36
29.16, 19.31
28.86, 19.30
26.99, 19.35
25.05, 19.43
24.46, 19.42
24.38, 19.44
22.57, 19.41
21.85, 19.41
21.41, 19.41
20.74, 19.35
20.04, 19.42
17.81, 19.42
16.87, 19.45
15.76, 19.38
15.11, 19.40
13.25, 19.37
13.75, 19.26
13.32, 19.29
12.34, 19.20
-33.40, 18.95
-57.25, 16.46
-55.78, 12.29
-45.26, 9.15
-37.91, 7.96
-31.48, 7.60
-30.62, 7.70
-28.47, 7.52
-27.33, 7.46
-25.46, 7.23
-23.11, 7.11
-22.89, 7.10
-21.23, 6.95
-19.28, 6.80
-18.81, 6.71
-15.93, 6.56
-16.51, 6.69
-14.89, 6.64
-14.52, 6.64
-14.47, 6.70
-14.64, 6.71
-14.91, 6.73
-14.25, 6.72
-15.18, 6.75
-14.70, 6.73
-14.91, 6.65
-14.05, 6.57
-14.64, 6.56
-14.43, 6.48
-13.22, 6.46
-13.77, 6.46
-12.53, 6.41
-12.34, 6.41
-11.37, 6.38
-10.50, 6.37
-11.56, 6.38
-10.15, 6.34
-9.90, 6.38
-9.74, 6.34
-8.77, 6.17
-9.51, 6.17
-7.65, 6.11
-6.72, 6.09
-6.33, 6.12
-6.28, 6.18
-6.28, 6.26
-6.40, 6.33
-6.66, 6.46
-6.88, 6.53
-7.77, 6.44
-7.56, 6.40
-8.06, 6.37
-7.79, 6.30
-7.58, 6.21
-7.69, 6.19
-6.50, 6.08
-6.01, 5.99
-4.45, 5.87
-3.40, 5.91
-2.66, 5.92
-2.47, 6.06
-2.15, 6.15
-2.30, 6.22
-2.38, 6.35
-3.32, 6.44
-3.58, 6.46
-4.09, 6.46
-4.59, 6.46
-5.52, 6.44
-6.03, 6.33
-6.20, 6.37
-6.32, 6.37
-6.34, 6.33
-6.42, 6.29
-6.47, 6.25
-6.26, 6.20
-6.47, 6.17
-6.09, 6.08
-6.29, 6.09
-5.97, 6.15
-5.86, 6.07
-5.33, 6.06
-4.59, 5.96
-4.16, 5.93
-3.32, 5.99
-2.45, 6.03
-2.48, 6.14
-2.20, 6.22
-2.78, 6.37
-3.18, 6.45
-4.05, 6.54
-5.14, 6.54
-5.60, 6.46
-6.46, 6.38
-6.08, 6.27
-5.86, 6.15
-5.91, 6.00
-5.17, 5.98
-4.59, 5.86
-3.21, 5.83
-1.99, 5.83
-1.31, 5.95
-0.94, 6.03
-0.84, 6.09
-1.10, 6.18
-1.30, 6.23
-2.11, 6.37
-2.71, 6.41
-3.45, 6.46
-3.82, 6.40
-4.55, 6.46
-5.10, 6.40
-5.51, 6.31
-5.76, 6.32
-5.58, 6.29
-5.49, 6.23
-5.53, 6.21
-5.77, 6.14
-5.40, 5.99
-4.91, 6.11
-5.17, 6.12
-5.12, 6.06
-4.82, 6.04
-4.58, 5.96
-3.83, 5.82
-2.80, 5.91
-1.88, 5.97
-1.37, 6.04
-1.53, 6.10
-1.67, 6.16
-2.06, 6.33
-2.72, 6.45
-3.12, 6.46
-4.27, 6.46
-4.44, 6.40
-5.20, 6.30
-5.08, 6.14
-4.56, 6.12
-4.81, 6.04
-4.27, 5.95
-3.31, 5.91
-2.19, 5.90
-1.31, 5.88
-0.91, 5.96
-0.68, 5.95
-0.67, 6.10
-0.94, 6.18
-1.42, 6.29
-2.08, 6.31
BE
BS, S:49193,
-2.92, 6.39
-1.34, 6.43
2.98, 6.81
4.09, 7.41
7.99, 7.84
15.34, 8.77
25.18, 9.90
33.75, 11.31
40.98, 12.93
46.21, 14.38
45.02, 15.82
39.04, 16.39
33.34, 16.56
31.31, 16.78
30.91, 17.07
30.01, 17.31
28.45, 17.48
27.83, 17.59
27.17, 17.74
26.10, 17.91
25.32, 18.14
23.67, 18.31
23.22, 18.45
22.16, 18.51
21.80, 18.53
20.43, 18.63
19.96, 18.65
21.02, 18.71
20.54, 18.80
21.61, 18.69
21.44, 18.77
20.99, 18.81
21.84, 18.85
22.97, 18.86
24.64, 18.88
25.20, 19.04
24.36, 19.23
24.26, 19.23
22.86, 19.35
22.31, 19.34
21.83, 19.39
19.94, 19.38
19.91, 19.33
18.93, 19.31
17.69, 19.28
17.43, 19.24
16.55, 19.25
16.80, 19.28
16.59, 19.30
14.72, 19.38
14.74, 19.32
-39.01, 19.04
-57.97, 16.53
-57.79, 12.36
-48.05, 9.24
-37.86, 7.98
-31.89, 7.62
-30.23, 7.68
-27.08, 7.34
-26.60, 7.30
-22.03, 7.00
-19.94, 6.91
-18.83, 6.80
-17.69, 6.82
-18.23, 6.80
-16.63, 6.71
-16.09, 6.63
-15.43, 6.59
-14.76, 6.57
-14.19, 6.39
-13.16, 6.35
-11.84, 6.16
-11.44, 6.30
-9.69, 6.17
-8.49, 6.14
-7.37, 6.10
-6.49, 6.16
-7.12, 6.14
-6.75, 6.29
-6.45, 6.36
-6.70, 6.38
-6.84, 6.50
-7.72, 6.48
-7.85, 6.55
-7.69, 6.46
-8.50, 6.46
-8.04, 6.46
-8.69, 6.40
-8.22, 6.38
-7.96, 6.31
-8.78, 6.31
-7.89, 6.21
-7.50, 6.20
-7.03, 6.21
-6.60, 6.20
-8.06, 6.21
-6.92, 6.17
-6.35, 6.12
-6.83, 6.09
-5.34, 5.93
-4.95, 5.96
-4.11, 5.94
-3.10, 6.00
-3.24, 6.18
-3.22, 6.23
-3.81, 6.43
-4.01, 6.52
-5.10, 6.60
-6.54, 6.48
-6.89, 6.45
-7.11, 6.42
-6.94, 6.35
-6.71, 6.23
-6.78, 6.16
-6.13, 6.08
-5.47, 5.97
-5.11, 5.88
-3.59, 5.92
-2.89, 6.00
-2.53, 6.11
-2.61, 6.21
-2.58, 6.23
-2.96, 6.37
-3.83, 6.46
-4.28, 6.53
-5.42, 6.54
-6.48, 6.40
-7.01, 6.46
-7.13, 6.46
-7.25, 6.45
-7.57, 6.44
-7.57, 6.37
-7.60, 6.37
-7.36, 6.37
-7.44, 6.30
-7.39, 6.27
-7.33, 6.36
-7.52, 6.37
-7.44, 6.24
-7.60, 6.28
-7.37, 6.19
-6.61, 6.08
-5.88, 6.07
-5.22, 5.98
-5.06, 6.05
-4.95, 6.12
-5.00, 6.18
-5.06, 6.28
-5.33, 6.31
-5.63, 6.37
-5.98, 6.38
-6.02, 6.37
-6.15, 6.30
-5.86, 6.23
-5.92, 6.13
-5.57, 6.06
-5.08, 5.96
-4.18, 5.87
-3.11, 5.92
-2.09, 5.90
-1.56, 6.03
-1.82, 6.10
-1.63, 6.20
-1.77, 6.29
-2.41, 6.37
-3.01, 6.40
-3.77, 6.45
-4.38, 6.46
-5.53, 6.46
-5.98, 6.41
-6.18, 6.37
-6.29, 6.37
-6.21, 6.33
-6.42, 6.29
-6.38, 6.25
-6.18, 6.16
-5.85, 6.15
-5.90, 6.07
-5.80, 6.15
-5.89, 6.18
-5.82, 6.15
-5.47, 6.06
-5.18, 5.98
-4.51, 5.95
-3.96, 5.95
-3.30, 6.01
-3.34, 6.18
-3.26, 6.29
-3.59, 6.37
-3.96, 6.51
-4.91, 6.54
-6.06, 6.54
-6.67, 6.46
-7.20, 6.46
-7.07, 6.38
-7.32, 6.37
-7.00, 6.28
-6.72, 6.25
-6.89, 6.13
-6.22, 6.08
BE
BS, S:49194,
-5.59, 6.07
-0.95, 6.13
3.33, 6.59
4.95, 7.35
9.68, 7.75
17.88, 8.84
26.78, 10.05
34.68, 11.50
41.16, 13.14
45.30, 14.59
42.33, 15.92
36.38, 16.25
32.89, 16.46
31.81, 16.75
30.21, 16.98
30.29, 17.24
28.35, 17.47
27.07, 17.62
26.53, 17.89
24.79, 18.04
24.14, 18.15
21.77, 18.27
21.15, 18.33
21.13, 18.27
20.96, 18.41
20.81, 18.54
20.88, 18.64
20.94, 18.74
20.12, 18.85
19.05, 18.93
18.39, 18.98
18.17, 18.96
18.05, 18.86
18.71, 18.82
19.72, 18.78
20.80, 18.90
21.85, 18.88
22.52, 18.97
23.47, 19.01
24.00, 18.99
24.84, 19.06
25.71, 19.12
25.06, 19.21
26.05, 19.21
25.07, 19.28
24.92, 19.35
24.23, 19.36
22.38, 19.43
23.89, 19.33
21.91, 19.43
21.77, 19.45
-33.99, 18.75
-53.89, 15.30
-50.44, 11.56
-41.33, 8.82
-33.39, 7.82
-28.60, 7.43
-26.00, 7.36
-22.62, 7.12
-19.81, 7.00
-17.15, 6.62
-14.55, 6.48
-13.47, 6.27
-11.02, 6.12
-9.11, 5.98
-7.33, 5.86
-5.36, 5.80
-3.32, 5.76
-1.96, 5.89
-1.76, 6.10
-1.93, 6.27
-2.52, 6.51
-3.68, 6.68
-5.47, 6.77
-6.82, 6.79
-8.36, 6.71
-9.02, 6.71
-9.72, 6.63
-9.78, 6.59
-10.07, 6.54
-9.93, 6.45
-9.71, 6.42
-9.63, 6.42
-9.77, 6.46
-9.92, 6.48
-10.20, 6.61
-10.40, 6.70
-10.76, 6.71
-11.17, 6.71
-11.62, 6.71
-11.77, 6.71
-11.50, 6.63
-11.55, 6.63
-11.34, 6.63
-11.58, 6.55
-11.43, 6.47
-11.22, 6.46
-10.84, 6.37
-10.35, 6.37
-10.24, 6.37
-10.06, 6.34
-9.82, 6.35
-9.67, 6.33
-9.49, 6.33
-9.31, 6.29
-8.64, 6.22
-7.93, 6.13
-6.90, 6.09
-6.21, 6.08
-6.19, 6.14
-5.64, 6.18
-5.88, 6.27
-6.20, 6.34
-6.17, 6.45
-6.62, 6.45
-7.18, 6.46
-7.45, 6.46
-7.69, 6.40
-7.57, 6.38
-7.33, 6.19
-7.10, 6.21
-6.70, 6.07
-6.20, 6.06
-5.46, 5.98
-4.51, 5.95
-4.15, 5.96
-3.96, 5.98
-3.65, 6.16
-3.65, 6.28
-3.79, 6.35
-3.99, 6.41
-4.46, 6.45
-5.38, 6.45
-6.03, 6.41
-6.37, 6.40
-6.50, 6.41
-6.63, 6.37
-6.65, 6.31
-6.75, 6.37
-6.59, 6.25
-6.75, 6.26
-6.81, 6.19
-6.32, 6.19
-6.44, 6.21
-6.62, 6.21
-6.47, 6.21
-6.48, 6.17
-6.32, 6.08
-5.69, 5.98
-4.78, 5.96
-4.35, 5.96
-4.19, 6.01
-3.67, 6.02
-3.59, 6.13
-3.40, 6.28
-3.75, 6.37
-3.96, 6.41
-4.32, 6.38
-4.62, 6.37
-4.94, 6.30
-5.25, 6.15
-5.08, 6.13
-4.79, 6.04
-4.33, 5.88
-3.24, 5.84
-2.02, 5.82
-1.03, 5.87
-0.38, 5.87
0.11, 5.83
0.09, 6.01
-0.08, 6.10
-0.32, 6.13
-0.80, 6.28
-1.40, 6.29
-1.92, 6.29
-2.29, 6.29
-2.57, 6.29
-2.79, 6.29
-3.15, 6.29
-3.05, 6.25
-2.90, 6.15
-3.04, 6.17
-2.61, 6.08
-2.69, 6.04
-2.34, 5.98
-1.88, 5.97
-1.67, 5.89
-1.10, 5.95
-0.83, 5.82
0.05, 5.76
1.17, 5.60
1.73, 5.64
2.62, 5.70
BE
BS, S:49195,
2.91, 5.71
3.68, 5.74
4.71, 5.91
8.44, 6.42
16.42, 7.41
27.37, 8.85
35.32, 10.32
44.33, 12.07
50.37, 13.85
47.83, 15.42
43.11, 16.24
38.75, 16.48
37.23, 16.65
35.07, 16.82
36.47, 17.13
34.23, 17.31
33.17, 17.53
32.13, 17.65
30.54, 17.84
29.78, 17.96
28.88, 18.10
29.18, 18.16
28.61, 18.32
29.01, 18.39
28.12, 18.54
28.99, 18.61
28.94, 18.78
28.13, 18.85
27.33, 19.01
27.78, 19.00
25.89, 19.15
26.20, 19.12
25.58, 19.15
24.76, 19.17
24.37, 19.18
23.68, 19.19
22.48, 19.20
22.24, 19.13
22.51, 19.07
22.73, 19.07
22.19, 19.20
23.12, 19.28
22.62, 19.40
20.51, 19.56
18.43, 19.47
17.13, 19.41
16.00, 19.30
15.06, 19.36
14.47, 19.25
13.70, 19.24
13.79, 19.25
-36.85, 18.97
-57.03, 16.47
-55.78, 11.56
-45.97, 8.38
-35.37, 7.33
-28.22, 7.33
-27.23, 7.50
-24.09, 7.32
-25.10, 7.33
-22.40, 7.14
-20.93, 7.12
-22.36, 7.09
-21.12, 7.14
-22.20, 7.08
-21.27, 7.12
-20.95, 7.05
-21.37, 7.05
-20.76, 7.04
-20.91, 7.03
-19.87, 6.91
-19.15, 6.88
-19.44, 6.90
-18.49, 6.82
-17.62, 6.88
-19.08, 6.88
-17.34, 6.77
-17.61, 6.67
-17.04, 6.72
-15.56, 6.52
-15.55, 6.59
-14.21, 6.46
-13.45, 6.36
-12.46, 6.38
-11.45, 6.38
-11.35, 6.40
-11.55, 6.54
-11.50, 6.49
-11.31, 6.48
-11.17, 6.49
-11.16, 6.54
-10.98, 6.45
-10.58, 6.38
-10.11, 6.29
-9.85, 6.26
-8.99, 6.16
-7.71, 6.11
-7.47, 6.03
-5.74, 6.03
-6.22, 6.07
-5.21, 6.12
-5.39, 6.14
-6.28, 6.23
-5.50, 6.23
-5.66, 6.37
-6.20, 6.34
-6.34, 6.41
-7.38, 6.43
-6.60, 6.42
-6.86, 6.37
-7.50, 6.37
-7.06, 6.37
-7.10, 6.38
-6.74, 6.24
-6.81, 6.27
-6.86, 6.26
-6.78, 6.20
-6.05, 6.20
-6.08, 6.16
-6.07, 6.15
-5.88, 6.07
-5.34, 6.05
-4.37, 5.87
-4.31, 5.95
-3.38, 5.91
-2.62, 5.91
-2.34, 6.11
-2.43, 6.15
-2.35, 6.32
-2.89, 6.38
-3.66, 6.45
-4.28, 6.47
-5.49, 6.46
-5.84, 6.32
-5.91, 6.31
-6.20, 6.23
-5.89, 6.21
-5.89, 6.00
-5.29, 5.97
-4.36, 5.95
-4.15, 6.01
-2.84, 6.07
-2.85, 6.18
-2.93, 6.28
-2.88, 6.36
-3.44, 6.45
-4.10, 6.53
-5.26, 6.53
-6.23, 6.48
-6.57, 6.46
-7.30, 6.46
-7.48, 6.46
-7.18, 6.39
-7.64, 6.38
-7.31, 6.37
-7.58, 6.36
-7.35, 6.28
-7.04, 6.20
-7.03, 6.18
-6.47, 6.21
-6.28, 6.15
-6.43, 6.15
-5.91, 6.00
-5.42, 5.91
-4.34, 5.94
-3.22, 5.92
-2.38, 5.91
-1.64, 6.01
-1.45, 6.05
-1.43, 6.12
-1.62, 6.21
-2.00, 6.35
-2.50, 6.37
-3.04, 6.37
-3.26, 6.37
-3.06, 6.28
-3.32, 6.27
-3.15, 6.20
-2.86, 6.11
-2.79, 6.04
-2.27, 5.98
-1.54, 5.89
-1.05, 5.95
-0.49, 5.99
-0.56, 6.03
-0.72, 6.12
-1.08, 6.28
-1.60, 6.35
-2.38, 6.35
-3.15, 6.46
-3.95, 6.53
-4.51, 6.48
-5.35, 6.39
-6.12, 6.37
-6.18, 6.31
-6.37, 6.32
-6.15, 6.27
-5.89, 6.16
-6.16, 6.16
-5.88, 5.99
BE
BS, S:49196,
-5.09, 6.05
-1.34, 6.11
3.56, 6.56
5.04, 7.26
9.76, 7.57
18.85, 8.57
29.06, 9.68
37.69, 11.25
46.45, 12.99
49.96, 14.68
45.61, 16.12
38.54, 16.52
33.36, 16.67
32.81, 16.80
31.10, 17.08
29.14, 17.32
29.22, 17.53
27.33, 17.62
27.43, 17.69
26.71, 17.79
26.05, 17.97
26.88, 18.01
27.16, 18.12
27.54, 18.36
27.75, 18.53
28.28, 18.75
28.01, 18.87
26.35, 19.02
26.16, 18.96
23.70, 19.14
24.36, 19.14
23.70, 19.21
22.39, 19.22
21.66, 19.21
21.48, 19.23
21.43, 19.24
20.49, 19.23
21.14, 19.19
20.31, 19.13
19.92, 19.29
19.27, 19.36
18.15, 19.31
17.32, 19.32
16.44, 19.29
16.44, 19.23
15.78, 19.29
15.02, 19.20
14.79, 19.18
15.69, 19.15
15.77, 19.16
15.74, 19.23
-33.81, 18.98
-56.56, 16.49
-55.93, 12.29
-45.23, 9.13
-37.15, 7.87
-31.15, 7.55
-29.69, 7.63
-27.29, 7.39
-24.95, 7.30
-22.61, 6.97
-20.68, 6.95
-17.87, 6.75
-18.43, 6.76
-15.65, 6.52
-13.71, 6.53
-14.50, 6.40
-12.76, 6.50
-13.76, 6.54
-13.24, 6.60
-13.18, 6.63
-14.08, 6.63
-13.01, 6.62
-12.78, 6.62
-13.38, 6.57
-12.79, 6.63
-13.43, 6.53
-13.04, 6.49
-12.06, 6.41
-12.35, 6.45
-11.73, 6.46
-11.40, 6.46
-11.07, 6.45
-10.82, 6.45
-10.75, 6.43
-10.49, 6.37
-9.93, 6.34
-9.30, 6.26
-9.41, 6.17
-8.21, 6.13
-7.43, 6.03
-6.45, 6.06
-6.39, 6.18
-7.29, 6.27
-6.53, 6.37
-6.77, 6.49
-8.12, 6.53
-7.82, 6.54
-8.73, 6.49
-8.15, 6.46
-8.10, 6.44
-8.48, 6.31
-7.76, 6.21
-7.55, 6.19
-6.71, 6.10
-5.98, 5.99
-6.00, 5.99
-4.63, 5.95
-4.21, 6.03
-4.43, 6.12
-4.40, 6.21
-4.80, 6.33
-5.17, 6.38
-5.43, 6.39
-6.22, 6.38
-6.29, 6.46
-6.52, 6.46
-6.85, 6.46
-7.00, 6.43
-7.13, 6.42
-7.06, 6.35
-6.80, 6.35
-6.93, 6.34
-6.88, 6.29
-7.04, 6.26
-6.93, 6.26
-6.72, 6.21
-6.87, 6.24
-6.66, 6.15
-6.74, 6.17
-5.87, 6.07
-5.15, 5.98
-4.65, 5.95
-4.01, 6.02
-3.47, 6.09
-3.33, 6.14
-3.54, 6.33
-3.91, 6.42
-4.18, 6.54
-5.35, 6.53
-5.88, 6.45
-6.14, 6.37
-6.43, 6.32
-5.87, 6.24
-6.20, 6.09
-5.77, 6.07
-5.30, 5.97
-4.55, 5.94
-3.62, 5.91
-2.61, 5.98
-2.13, 6.04
-2.14, 6.05
-1.98, 6.17
-1.82, 6.26
-2.22, 6.36
-2.92, 6.34
-3.48, 6.46
-3.77, 6.45
-4.32, 6.46
-5.03, 6.45
-5.48, 6.37
-5.61, 6.30
-5.78, 6.31
-5.67, 6.23
-5.46, 6.12
-5.44, 6.12
-5.41, 5.99
-4.88, 5.98
-4.40, 6.04
-4.28, 6.03
-3.43, 5.99
-2.99, 5.93
-1.67, 5.82
-0.47, 5.78
0.40, 5.75
1.27, 5.78
1.37, 5.87
1.68, 6.00
1.25, 6.18
0.56, 6.27
-0.41, 6.30
-1.21, 6.29
-1.98, 6.38
-2.15, 6.25
-2.63, 6.29
-2.72, 6.19
-2.49, 6.16
-2.70, 6.01
-2.35, 5.91
-1.90, 5.88
-0.94, 5.87
-0.58, 5.94
-0.73, 6.02
-0.66, 6.06
-0.87, 6.19
-1.23, 6.27
-2.15, 6.35
-2.71, 6.45
-3.35, 6.46
-3.93, 6.45
BE
BS, S:49197,
-4.63, 6.46
-3.01, 6.48
2.77, 6.87
4.19, 7.49
7.40, 7.83
15.03, 8.69
25.42, 9.82
32.92, 11.28
41.44, 12.84
45.46, 14.38
44.74, 15.92
39.19, 16.50
34.43, 16.65
32.77, 16.77
32.69, 16.99
32.21, 17.20
30.87, 17.50
30.09, 17.63
28.18, 17.81
26.95, 18.05
25.41, 18.15
24.23, 18.33
24.32, 18.34
22.51, 18.44
22.43, 18.41
22.98, 18.54
21.60, 18.60
23.27, 18.54
24.53, 18.62
24.07, 18.67
24.95, 18.69
26.15, 18.69
27.52, 18.93
27.22, 19.09
26.99, 19.17
26.04, 19.33
25.62, 19.28
25.60, 19.36
23.95, 19.38
22.93, 19.35
22.85, 19.39
21.43, 19.44
21.08, 19.39
20.46, 19.31
19.53, 19.35
18.88, 19.40
18.19, 19.35
17.30, 19.30
16.59, 19.40
15.92, 19.41
14.55, 19.36
-36.54, 19.07
-57.89, 16.54
-58.55, 12.36
-44.60, 9.13
-35.70, 7.86
-31.34, 7.50
-27.51, 7.49
-25.21, 7.31
-25.17, 7.23
-21.42, 7.06
-22.46, 7.07
-20.21, 7.03
-19.19, 6.92
-20.57, 7.02
-18.33, 6.85
-19.51, 6.89
-17.97, 6.67
-16.45, 6.65
-16.94, 6.64
-15.33, 6.58
-13.78, 6.40
-13.62, 6.45
-12.83, 6.42
-12.56, 6.49
-12.54, 6.51
-11.85, 6.56
-12.16, 6.62
-12.26, 6.62
-12.11, 6.65
-12.00, 6.65
-13.14, 6.58
-12.72, 6.61
-13.43, 6.53
-12.31, 6.52
-11.75, 6.47
-12.85, 6.51
-11.44, 6.47
-10.94, 6.45
-11.96, 6.40
-10.30, 6.37
-10.58, 6.31
-10.04, 6.37
-9.59, 6.26
-9.77, 6.33
-9.36, 6.23
-7.92, 6.12
-7.13, 6.10
-6.41, 6.00
-5.47, 5.96
-4.46, 6.01
-4.62, 6.03
-4.41, 6.12
-4.52, 6.20
-4.78, 6.28
-4.82, 6.29
-5.15, 6.23
-4.98, 6.21
-5.04, 6.21
-4.90, 6.13
-4.71, 6.04
-4.57, 5.94
-3.36, 5.85
-2.20, 5.89
-1.19, 5.88
-0.51, 5.93
-0.54, 6.00
-0.45, 6.10
-0.53, 6.20
-1.23, 6.29
-2.08, 6.37
-2.79, 6.43
-3.12, 6.43
-4.10, 6.44
-4.64, 6.44
-5.10, 6.38
-5.68, 6.35
-5.59, 6.31
-5.79, 6.29
-5.57, 6.16
-5.54, 6.15
-5.62, 6.06
-5.11, 5.98
-5.14, 6.05
-4.50, 6.03
-4.53, 6.04
-4.22, 5.94
-3.11, 5.92
-1.89, 5.89
-1.34, 5.88
-0.69, 5.87
-0.20, 5.95
-0.17, 5.96
-0.49, 6.20
-1.04, 6.35
-2.17, 6.46
-2.91, 6.45
-3.66, 6.46
-4.39, 6.44
-5.08, 6.38
-5.21, 6.30
-4.89, 6.13
-4.63, 6.00
-4.50, 5.90
-3.78, 5.85
-2.27, 5.89
-1.42, 5.88
-1.05, 5.96
-0.93, 6.02
-0.87, 6.12
-1.22, 6.27
-1.77, 6.37
-2.61, 6.36
-3.00, 6.45
-3.46, 6.45
-4.10, 6.38
-4.56, 6.46
-5.10, 6.37
-5.64, 6.31
-5.20, 6.28
-5.73, 6.15
-5.39, 6.13
-4.99, 6.05
-4.94, 6.05
-4.36, 6.03
-4.25, 5.88
-3.37, 5.98
-2.65, 5.98
-1.75, 5.89
-0.85, 5.79
0.25, 5.70
1.28, 5.68
1.83, 5.74
2.03, 5.89
2.17, 6.03
1.83, 6.12
1.25, 6.21
0.41, 6.27
-0.51, 6.29
-0.87, 6.23
-1.45, 6.15
-1.38, 6.14
-1.43, 6.04
-1.33, 5.98
-0.75, 5.89
-0.16, 5.78
0.78, 5.76
1.68, 5.74
2.20, 5.81
2.43, 5.87
BE
BS, S:49198,
2.28, 5.91
3.18, 5.95
4.14, 6.15
6.88, 6.69
13.23, 7.56
22.71, 8.82
31.29, 10.21
39.36, 11.79
45.70, 13.44
47.61, 15.00
40.04, 16.15
37.32, 16.33
33.89, 16.52
32.39, 16.73
31.88, 16.90
30.46, 17.29
28.81, 17.47
27.48, 17.60
26.75, 17.71
25.20, 17.86
25.39, 17.99
26.38, 18.09
26.09, 18.32
25.78, 18.43
25.28, 18.59
23.92, 18.78
24.44, 18.85
22.06, 18.96
22.46, 18.96
21.39, 18.92
20.07, 18.96
21.14, 18.91
20.43, 18.94
22.09, 18.90
21.54, 19.01
21.48, 18.99
23.25, 18.95
23.72, 18.94
23.46, 19.12
25.22, 19.06
23.69, 19.31
21.97, 19.39
22.02, 19.32
20.44, 19.44
19.29, 19.32
18.37, 19.24
16.96, 19.20
16.99, 19.23
17.25, 19.32
16.82, 19.31
16.39, 19.36
-36.37, 19.03
-56.21, 16.41
-55.18, 12.20
-45.26, 9.13
-36.28, 7.89
-30.63, 7.52
-28.47, 7.58
-26.24, 7.34
-24.48, 7.26
-21.60, 6.98
-20.16, 6.90
-17.91, 6.66
-16.22, 6.78
-16.13, 6.79
-16.08, 6.85
-17.49, 7.01
-17.80, 7.19
-18.66, 7.14
-19.13, 7.13
-18.66, 7.07
-20.32, 7.08
-19.67, 6.98
-18.75, 6.87
-18.26, 6.77
-17.48, 6.74
-16.57, 6.63
-15.28, 6.58
-14.17, 6.48
-13.37, 6.46
-12.88, 6.42
-12.97, 6.50
-12.05, 6.53
-13.56, 6.61
-12.12, 6.56
-11.90, 6.63
-13.16, 6.57
-11.75, 6.62
-13.01, 6.60
-12.01, 6.56
-11.66, 6.55
-11.99, 6.47
-11.90, 6.47
-10.90, 6.45
-11.12, 6.46
-11.06, 6.46
-10.70, 6.44
-10.05, 6.32
-11.12, 6.44
-9.74, 6.42
-11.29, 6.45
-9.55, 6.33
-8.63, 6.22
-9.02, 6.15
-8.11, 6.11
-7.38, 6.18
-6.73, 6.21
-6.67, 6.25
-6.96, 6.33
-7.07, 6.42
-7.07, 6.48
-7.49, 6.54
-8.44, 6.48
-7.95, 6.46
-7.73, 6.45
-8.73, 6.39
-8.10, 6.30
-7.34, 6.27
-7.46, 6.19
-6.50, 6.08
-6.37, 6.01
-5.58, 6.05
-4.93, 6.12
-4.97, 6.18
-4.99, 6.25
-5.07, 6.35
-5.51, 6.43
-6.21, 6.46
-6.54, 6.40
-6.72, 6.39
-6.81, 6.42
-6.70, 6.37
-7.10, 6.32
-6.82, 6.26
-6.85, 6.29
-6.83, 6.21
-6.57, 6.10
-6.42, 6.08
-5.72, 6.06
-5.42, 6.06
-5.25, 6.05
-4.70, 6.04
-4.60, 6.03
-4.27, 6.03
-3.96, 5.93
-2.69, 5.91
-1.97, 5.93
-1.37, 5.97
-0.82, 6.01
-1.09, 6.10
-1.07, 6.26
-1.76, 6.38
-2.77, 6.39
-3.41, 6.44
-3.99, 6.44
-4.47, 6.46
-5.03, 6.32
-5.66, 6.30
-5.18, 6.22
-5.29, 6.15
-5.03, 6.05
-4.51, 5.88
-3.84, 5.86
-2.64, 5.99
-2.26, 6.05
-2.09, 6.12
-2.11, 6.19
-2.44, 6.29
-2.37, 6.35
-3.35, 6.46
-3.70, 6.46
-4.34, 6.42
-5.20, 6.47
-5.74, 6.40
-6.14, 6.38
-6.11, 6.37
-6.33, 6.25
-6.08, 6.28
-6.63, 6.21
-6.00, 6.16
-5.44, 6.06
-5.42, 6.05
-4.75, 5.98
-4.32, 6.02
-4.46, 6.04
-3.92, 5.90
-3.10, 5.84
-1.85, 5.89
-0.84, 5.87
-0.30, 5.85
0.22, 5.92
0.38, 6.01
0.29, 6.09
-0.28, 6.18
-0.82, 6.27
-1.58, 6.26
-1.94, 6.29
-2.31, 6.24
-2.59, 6.24
-2.23, 6.19
BE
BS, S:49199,
-2.23, 6.15
0.79, 6.19
3.46, 6.46
5.35, 6.90
11.60, 7.23
22.10, 8.42
32.91, 9.82
42.36, 11.55
48.84, 13.40
51.91, 15.10
41.15, 16.38
37.28, 16.47
34.71, 16.60
33.28, 16.75
33.03, 17.03
29.93, 17.37
29.51, 17.55
27.17, 17.72
25.09, 17.83
24.66, 17.90
23.38, 18.14
23.05, 18.23
21.15, 18.47
20.42, 18.56
19.23, 18.63
18.99, 18.60
18.20, 18.62
17.18, 18.72
17.83, 18.66
18.29, 18.66
18.63, 18.73
20.28, 18.75
20.85, 18.85
21.00, 18.97
21.35, 19.01
20.77, 19.15
20.83, 19.16
19.26, 19.25
19.69, 19.21
19.38, 19.23
19.29, 19.16
19.89, 19.08
20.02, 19.07
20.34, 19.21
20.63, 19.17
20.63, 19.19
21.11, 19.19
21.09, 19.28
20.94, 19.40
20.28, 19.33
18.93, 19.47
-33.63, 19.13
-55.36, 16.38
-54.53, 12.17
