2125-09-27-16-54-36.684140
BS, S:169,
-8.54, 7.91
-8.75, 7.76
-8.23, 7.67
-6.32, 7.56
-5.48, 7.70
-4.77, 7.73
-4.45, 7.78
-4.78, 7.85
-4.39, 7.87
-4.01, 7.82
-3.56, 7.79
-3.03, 7.77
-2.58, 7.76
-1.93, 7.81
-1.92, 7.92
-2.02, 7.99
-2.13, 8.09
-2.63, 8.23
-3.21, 8.19
-3.74, 8.14
-3.88, 8.07
-3.73, 8.03
-3.86, 8.03
-3.72, 7.93
-3.69, 7.94
-3.21, 7.94
-3.03, 8.01
-3.10, 8.08
-3.38, 8.17
-3.57, 8.11
-3.22, 8.03
-3.28, 7.94
-3.34, 7.94
-3.00, 7.94
-2.85, 7.93
-2.84, 8.00
-2.76, 8.06
-3.01, 8.10
-3.20, 8.11
-3.10, 8.04
-3.08, 7.94
-2.64, 7.84
-2.22, 7.84
-1.60, 7.76
-0.76, 7.75
-0.25, 7.90
-0.49, 8.06
-0.79, 8.15
-1.11, 8.08
-1.12, 8.01
-0.76, 7.92
-0.97, 7.90
-0.88, 7.99
-0.90, 8.04
-1.02, 8.16
-1.75, 8.26
-2.35, 8.20
-2.75, 8.10
-2.78, 8.10
-2.58, 8.07
-2.59, 8.02
-2.56, 7.92
-2.23, 7.85
-1.46, 7.84
-1.20, 7.98
-1.29, 8.08
-1.49, 8.17
-1.59, 8.11
-1.83, 8.01
-1.75, 7.92
-1.53, 7.92
-1.28, 7.92
-1.32, 8.00
-1.28, 8.15
-1.63, 8.24
-2.25, 8.18
BE
BS, S:665,
-2.48, 8.10
4.47, 8.17
10.08, 8.88
20.69, 10.29
30.33, 12.38
38.71, 15.01
42.26, 18.02
31.13, 20.49
26.47, 21.27
23.26, 21.50
21.16, 22.34
17.57, 22.83
13.71, 22.53
18.86, 21.91
19.84, 22.01
22.30, 22.24
23.08, 22.91
22.53, 23.18
21.80, 23.51
20.71, 23.45
20.21, 23.59
21.01, 23.74
20.06, 23.87
19.82, 23.72
20.50, 23.79
21.33, 23.93
20.99, 23.95
20.51, 24.06
19.51, 24.11
18.99, 24.01
19.19, 24.02
19.31, 24.07
18.84, 24.17
17.53, 24.20
17.70, 24.24
16.30, 24.27
14.68, 24.27
13.88, 24.19
13.01, 24.17
13.70, 24.10
13.47, 24.10
13.34, 24.08
12.99, 24.05
13.07, 24.05
13.43, 24.15
12.56, 24.31
11.19, 24.34
10.17, 24.26
9.47, 24.10
9.89, 24.08
10.08, 24.08
-46.46, 23.91
-61.65, 20.37
-49.17, 14.25
-25.80, 10.61
-19.96, 10.24
-26.00, 10.93
-28.34, 10.62
-27.72, 9.82
-24.05, 9.38
-22.30, 9.24
-21.86, 9.09
-19.91, 8.81
-18.07, 8.59
-16.16, 8.47
-16.19, 8.62
-16.73, 8.65
-15.33, 8.37
-14.14, 8.18
-12.77, 8.00
-11.63, 8.03
-12.00, 8.31
-11.42, 8.38
-11.72, 8.24
-10.92, 8.15
-10.98, 7.97
-9.54, 8.00
-9.14, 7.90
-7.64, 7.59
-6.01, 7.72
-5.90, 7.87
-5.11, 7.81
-4.48, 7.89
-4.05, 7.94
-4.63, 8.18
-4.91, 8.19
-4.68, 7.84
-3.96, 8.10
-4.90, 8.21
-4.81, 8.14
-4.60, 7.95
-3.69, 7.79
-3.17, 7.85
-2.93, 8.08
-3.43, 8.13
-3.34, 8.22
-3.44, 7.96
-3.48, 8.03
-3.56, 8.02
-3.56, 7.99
-3.46, 7.96
-3.73, 8.25
-4.49, 8.21
-4.94, 8.21
-4.95, 8.06
-4.47, 7.87
-3.66, 7.90
-3.19, 8.02
-2.82, 7.82
-2.17, 7.91
-2.07, 7.95
-2.41, 8.15
-3.24, 8.15
-3.13, 8.17
-3.35, 7.97
-2.96, 7.96
-2.82, 8.02
-2.81, 7.90
-2.46, 7.84
-1.60, 7.76
-0.64, 7.89
-0.72, 7.98
-0.80, 8.27
-1.94, 8.31
-2.18, 8.24
-2.90, 8.16
-3.16, 8.04
-2.86, 7.87
-2.17, 7.77
-1.23, 7.77
-0.78, 7.98
-0.88, 8.14
-1.42, 8.17
-1.35, 8.11
-1.83, 8.14
-2.10, 8.08
-2.25, 8.01
-2.23, 7.94
-2.08, 7.86
-1.61, 7.89
-1.35, 7.98
-1.54, 8.17
-2.33, 8.32
-3.29, 8.26
-3.50, 8.05
-3.33, 7.91
-2.90, 7.85
-2.14, 7.76
-1.12, 7.83
-0.83, 7.91
-0.89, 8.00
-0.78, 7.93
-0.75, 7.91
-0.71, 7.91
-0.44, 7.91
-0.27, 7.85
-0.25, 7.91
0.04, 7.89
0.31, 7.90
0.25, 7.99
0.48, 8.13
0.05, 8.09
-0.71, 8.15
-0.72, 8.08
-0.64, 8.00
-0.91, 7.93
-0.79, 7.91
BE
BS, S:666,
-0.44, 7.88
4.87, 7.96
11.18, 8.72
21.38, 10.43
28.35, 12.90
34.92, 15.63
36.65, 18.16
31.26, 19.57
31.83, 21.00
22.24, 21.70
25.22, 21.28
31.18, 21.31
33.15, 21.70
32.82, 22.14
32.08, 22.59
31.06, 22.97
30.40, 23.21
27.49, 23.73
24.25, 24.00
20.40, 24.23
15.88, 24.41
11.93, 24.51
8.92, 24.44
8.31, 24.32
8.15, 24.18
8.54, 23.93
10.07, 23.72
10.78, 23.34
12.26, 23.11
15.10, 23.12
19.19, 23.40
21.38, 23.83
21.69, 24.15
21.30, 24.24
20.98, 24.23
21.72, 24.27
21.23, 24.44
20.42, 24.60
19.30, 24.54
17.90, 24.60
17.40, 24.68
14.19, 24.77
13.30, 24.74
11.57, 24.65
10.43, 24.47
9.63, 24.37
8.78, 24.26
9.31, 24.16
9.87, 24.06
10.11, 24.02
9.81, 24.10
-49.13, 23.98
-64.65, 20.59
-54.50, 14.72
-37.54, 11.17
-27.69, 10.32
-29.30, 10.83
-29.35, 10.68
-27.95, 10.35
-25.38, 10.14
-24.14, 10.27
-24.23, 10.17
-23.75, 10.00
-22.39, 9.83
-20.91, 9.79
-20.09, 9.63
-17.75, 9.55
-16.94, 9.57
-16.85, 9.55
-16.20, 9.39
-14.60, 9.36
-14.76, 9.63
-14.36, 9.51
-14.46, 9.40
-13.05, 9.32
-12.18, 9.08
-10.98, 9.15
-10.62, 9.24
-10.61, 9.20
-10.24, 9.24
-9.91, 9.23
-10.16, 9.30
-9.78, 9.28
-10.04, 9.24
-9.51, 9.24
-9.31, 9.24
-9.63, 9.19
-8.94, 9.18
-8.71, 9.10
-7.70, 9.08
-7.43, 9.14
-7.51, 9.24
-7.31, 9.24
-7.63, 9.16
-7.12, 9.08
-7.08, 9.07
-6.67, 9.06
-6.85, 9.08
-7.05, 9.08
-6.26, 9.15
-6.77, 9.24
-6.94, 9.33
-7.00, 9.27
-7.79, 9.25
-7.12, 9.23
-7.07, 9.16
-6.57, 8.98
-6.10, 8.88
-4.87, 8.72
-3.08, 8.77
-2.33, 8.76
-2.36, 8.78
-1.89, 8.76
-1.64, 8.68
-0.67, 8.67
0.00, 8.74
0.33, 8.80
0.30, 8.76
0.11, 8.89
0.15, 8.99
-0.09, 8.99
-0.53, 9.11
-1.94, 9.55
-5.16, 9.52
-5.61, 9.13
-5.30, 8.91
-4.39, 8.87
-3.48, 8.70
-1.85, 8.60
-0.24, 8.50
1.00, 8.64
1.27, 8.80
1.15, 8.85
0.67, 8.97
0.30, 8.99
-0.00, 8.91
0.18, 8.77
1.07, 8.57
1.87, 8.64
1.86, 8.81
1.38, 8.97
1.03, 8.93
0.80, 8.89
0.72, 8.99
0.33, 8.99
-0.14, 8.99
0.03, 8.91
-0.08, 8.83
0.17, 8.83
-0.01, 8.84
-0.24, 9.06
-0.65, 9.02
-0.60, 8.94
-0.70, 8.83
-0.24, 8.75
-0.07, 8.74
0.14, 8.82
0.15, 8.83
0.08, 8.97
-0.19, 9.13
-0.75, 9.09
-1.03, 8.94
-0.93, 8.92
-0.84, 8.86
-0.62, 8.83
-0.55, 8.83
0.04, 8.74
BE
BS, S:667,
0.38, 8.65
3.97, 8.70
8.72, 9.27
17.54, 10.57
27.12, 12.47
35.72, 14.82
39.93, 17.33
37.95, 19.81
29.31, 20.81
29.25, 20.95
33.00, 21.46
32.82, 21.92
31.34, 22.43
30.03, 22.55
30.28, 22.62
29.92, 22.69
29.54, 22.85
29.28, 22.94
29.36, 23.16
30.16, 23.38
29.33, 23.67
28.11, 23.88
26.84, 23.94
26.16, 23.96
24.06, 24.10
23.01, 24.11
21.82, 24.11
19.82, 24.19
19.07, 24.11
17.86, 24.17
17.37, 24.33
15.29, 24.44
13.35, 24.37
12.27, 24.19
12.24, 24.11
11.85, 24.17
10.72, 24.17
10.72, 24.08
10.04, 24.18
9.67, 24.34
7.68, 24.60
3.79, 24.62
1.09, 24.64
-1.64, 24.54
-2.84, 24.37
-3.27, 24.34
-3.96, 24.25
-3.77, 24.08
-3.53, 24.05
-3.49, 24.13
-3.36, 24.14
-50.23, 24.16
-70.57, 20.98
-58.43, 14.90
-36.54, 11.07
-26.26, 10.23
-27.89, 10.63
-29.11, 10.69
-29.74, 10.25
-27.96, 9.69
-25.50, 9.17
-22.56, 9.02
-21.37, 9.02
-21.22, 8.83
-18.60, 8.60
-17.87, 8.57
-16.76, 8.48
-16.61, 8.56
-17.03, 8.47
-15.88, 8.35
-15.62, 8.29
-14.83, 8.20
-14.02, 8.15
-13.71, 8.23
-14.32, 8.10
-13.60, 7.93
-12.18, 8.04
-11.80, 7.98
-11.31, 7.96
-10.56, 7.95
-10.35, 8.12
-9.84, 8.10
-10.34, 8.02
-9.11, 7.93
-8.25, 7.77
-7.28, 7.82
-6.96, 7.89
-6.86, 7.81
-5.52, 7.88
-5.65, 8.04
-6.06, 8.12
-6.13, 8.05
-6.54, 8.06
-6.10, 8.20
-7.36, 8.22
-7.01, 8.23
-6.94, 8.07
-7.02, 7.99
-7.29, 7.98
-7.69, 8.07
-7.14, 8.14
-7.21, 8.15
-7.06, 8.07
-7.18, 7.85
-6.89, 7.90
-5.89, 7.97
-5.76, 7.97
-5.46, 7.98
-5.33, 8.07
-5.46, 8.15
-5.46, 8.15
-5.67, 8.13
-5.46, 8.01
-5.38, 8.07
-5.63, 8.05
-5.10, 7.95
-4.93, 7.88
-4.56, 7.93
-4.84, 8.04
-4.99, 8.20
-5.39, 8.24
-5.39, 8.15
-5.39, 7.99
-5.30, 7.96
-5.00, 7.94
-4.68, 7.90
-4.47, 7.88
-4.04, 7.96
-3.95, 8.04
-4.03, 8.07
-4.03, 8.03
-3.95, 8.01
-4.00, 7.95
-3.40, 7.94
-3.31, 7.94
-2.90, 7.85
-2.33, 7.76
-1.90, 7.86
-1.73, 8.00
-1.68, 8.12
-1.67, 8.11
-1.89, 8.01
-1.93, 7.93
-1.83, 7.92
-1.54, 7.92
-1.36, 7.98
-1.51, 8.04
-1.39, 8.15
-1.72, 8.23
-2.02, 8.15
-2.32, 8.02
-2.44, 7.95
-2.22, 7.93
-1.98, 7.91
-1.41, 7.84
-0.62, 7.83
-0.18, 7.82
0.07, 7.97
-0.17, 8.06
-0.37, 8.08
-0.34, 8.00
-0.36, 7.85
-0.19, 7.82
0.11, 7.91
0.22, 7.90
0.30, 7.98
0.20, 8.13
BE
BS, S:668,
-0.04, 8.15
4.25, 8.22
10.59, 8.88
21.33, 10.24
30.91, 12.36
39.76, 14.96
42.03, 17.85
35.23, 20.42
28.53, 21.20
26.87, 21.36
27.23, 21.85
27.66, 22.18
27.03, 22.22
28.85, 22.06
29.35, 22.14
31.10, 22.27
31.61, 22.78
32.06, 23.14
31.87, 23.54
29.24, 23.80
27.85, 23.79
27.58, 23.81
25.87, 23.98
24.64, 24.04
24.48, 24.13
23.02, 24.14
22.85, 24.12
22.69, 24.19
21.25, 24.28
18.97, 24.37
17.70, 24.28
17.22, 24.19
17.34, 24.18
16.29, 24.16
16.06, 24.17
14.79, 24.17
14.52, 24.09
14.35, 24.18
12.91, 24.25
12.37, 24.24
11.43, 24.16
11.58, 24.15
11.56, 24.08
11.51, 24.00
11.83, 23.93
12.61, 23.89
13.12, 23.98
13.03, 24.11
11.92, 24.30
10.92, 24.24
10.13, 24.25
-45.22, 24.04
-62.51, 20.45
-51.37, 14.58
-34.96, 11.14
-27.57, 10.41
-27.66, 10.67
-27.74, 10.71
-27.49, 10.38
-25.47, 10.14
-22.66, 9.93
-20.54, 9.87
-19.68, 10.10
-20.37, 10.08
-19.96, 9.64
-18.78, 9.59
-17.60, 9.57
-17.27, 9.57
-17.40, 9.56
-16.44, 9.49
-15.94, 9.46
-14.62, 9.42
-14.17, 9.43
-13.93, 9.42
-13.92, 9.42
-13.49, 9.48
-13.94, 9.58
-14.85, 9.74
-14.67, 9.73
-15.59, 9.75
-14.95, 9.74
-15.56, 9.80
-15.44, 9.83
-16.27, 9.71
-16.81, 9.77
-17.50, 9.65
-17.93, 9.60
-16.73, 9.57
-15.89, 9.31
-13.49, 9.16
-12.81, 9.40
-12.56, 9.48
-12.32, 9.26
-11.86, 9.07
-9.61, 8.95
-8.06, 9.00
-7.21, 8.99
-6.79, 8.98
-5.21, 8.82
-4.66, 8.79
-3.62, 8.78
-2.58, 8.69
-1.84, 8.75
-1.45, 8.67
-0.17, 8.66
0.19, 8.66
0.78, 8.82
0.64, 8.98
-0.24, 9.15
-1.19, 9.09
-1.23, 8.86
-0.71, 8.75
0.02, 8.74
0.57, 8.72
0.72, 8.79
0.60, 8.90
0.22, 9.07
-0.61, 9.08
-0.88, 9.01
-1.02, 9.05
-1.33, 9.07
-1.49, 9.08
-1.34, 9.01
-1.46, 8.92
-1.31, 8.84
-1.01, 8.77
-1.10, 8.98
-1.40, 9.13
-1.70, 9.16
-2.24, 9.02
-2.26, 8.93
-2.08, 8.91
-2.15, 8.93
-2.14, 8.91
-2.08, 8.96
-2.34, 9.05
-2.87, 9.09
-2.92, 9.02
-2.91, 8.99
-3.22, 8.94
-2.95, 8.86
-2.70, 8.82
-2.42, 8.77
-1.75, 8.68
-1.11, 8.67
-0.26, 8.81
-0.40, 8.89
-0.19, 8.91
-0.25, 8.83
0.11, 8.74
0.77, 8.66
0.96, 8.73
0.89, 8.74
1.00, 8.75
0.90, 8.90
0.49, 9.05
-0.04, 9.01
-0.39, 8.93
-0.30, 8.90
-0.30, 8.91
-0.32, 8.96
-0.43, 8.91
-0.06, 8.84
0.23, 8.60
0.93, 8.57
1.66, 8.64
1.97, 8.58
BE
BS, S:669,
2.30, 8.56
4.39, 8.57
10.19, 8.94
21.65, 9.97
33.43, 11.96
43.12, 14.62
45.55, 17.73
39.81, 20.19
36.18, 20.96
33.28, 21.28
34.40, 21.87
33.04, 22.13
31.59, 22.46
32.05, 22.52
31.80, 22.70
30.86, 22.70
30.25, 22.80
29.31, 23.16
29.36, 23.33
28.52, 23.53
27.14, 23.70
26.26, 23.80
24.87, 23.84
23.27, 23.92
23.53, 23.94
22.03, 23.93
21.92, 23.92
21.69, 24.08
20.78, 24.17
18.82, 24.03
18.41, 24.08
18.28, 24.08
16.68, 24.14
17.11, 24.08
16.51, 24.01
17.35, 24.06
17.02, 24.24
14.89, 24.44
13.38, 24.34
11.46, 24.18
11.74, 24.10
11.73, 24.08
11.27, 24.15
11.51, 24.20
10.86, 24.16
10.37, 24.16
9.24, 24.27
8.25, 24.25
7.00, 24.19
6.78, 24.12
6.36, 24.08
-44.53, 23.96
-64.38, 20.54
-54.45, 14.69
-35.54, 11.05
-26.99, 10.16
-25.29, 10.59
-26.99, 10.69
-26.59, 10.34
-24.16, 10.05
-22.09, 9.94
-21.00, 9.83
-19.44, 9.77
-18.63, 9.68
-17.38, 9.56
-15.84, 9.52
-15.32, 9.45
-13.55, 9.33
-13.79, 9.40
-12.44, 9.23
-12.19, 9.21
-10.89, 9.13
-10.12, 9.04
-9.15, 8.95
-8.14, 9.07
-8.20, 9.08
-7.39, 9.15
-7.26, 9.17
-7.23, 9.24
-7.12, 9.38
-8.19, 9.68
-9.95, 9.90
-12.42, 10.05
-14.42, 9.96
-15.90, 9.73
-14.88, 9.68
-14.93, 9.82
-15.46, 9.78
-16.04, 9.79
-16.83, 9.81
-17.01, 9.65
-15.73, 9.30
-13.25, 9.24
-12.78, 9.16
-11.26, 9.14
-10.89, 9.13
-9.37, 9.10
-8.53, 8.78
-5.05, 8.55
-2.79, 8.79
-2.89, 9.32
-6.00, 9.67
-7.64, 9.29
-6.91, 8.78
-5.11, 8.86
-4.48, 8.94
-4.24, 8.94
-4.29, 8.87
-3.41, 8.86
-3.28, 8.98
-3.17, 9.19
-4.23, 9.31
-5.18, 9.16
-5.16, 9.08
-5.10, 9.05
-4.94, 8.97
-4.76, 8.98
-4.52, 8.94
-4.24, 8.87
-3.18, 8.65
-2.17, 8.74
-1.53, 8.76
-1.71, 8.77
-1.94, 8.83
-1.65, 8.92
-2.00, 9.08
-2.45, 9.07
-2.80, 9.02
-2.92, 9.02
-3.01, 9.01
-2.98, 9.02
-2.90, 8.96
-2.64, 8.94
-2.73, 8.85
-2.91, 8.92
-2.75, 9.02
-3.18, 9.04
-3.18, 8.98
-2.89, 8.86
-2.33, 8.77
-1.94, 8.76
-1.95, 8.76
-1.67, 8.76
-1.43, 8.82
-1.71, 8.89
-1.81, 8.93
-1.63, 8.84
-1.52, 8.76
-1.33, 8.75
-0.46, 8.75
-0.22, 8.76
0.06, 8.74
0.74, 8.65
1.21, 8.71
1.20, 8.81
1.14, 8.90
1.13, 8.84
1.15, 8.74
1.61, 8.63
2.06, 8.64
1.94, 8.79
1.68, 8.83
1.35, 8.98
0.35, 9.13
-0.36, 9.08
-0.78, 9.05
-0.83, 9.05
BE
BS, S:670,
-0.89, 9.03
2.03, 9.10
4.67, 9.56
9.54, 10.43
17.84, 11.62
29.84, 13.56
41.11, 16.08
48.10, 19.20
36.14, 21.75
32.31, 22.05
31.99, 21.84
34.50, 22.37
33.15, 22.62
31.12, 22.72
30.46, 22.81
28.76, 22.87
28.81, 22.88
27.80, 23.07
27.12, 23.25
27.14, 23.35
26.38, 23.57
27.00, 23.74
25.70, 23.85
25.37, 23.85
24.40, 24.03
22.74, 24.10
21.08, 24.18
19.64, 24.19
17.74, 24.11
17.76, 24.01
16.73, 24.02
17.83, 24.25
15.47, 24.35
14.07, 24.28
12.47, 24.28
10.86, 24.41
9.01, 24.43
6.97, 24.36
5.86, 24.35
3.57, 24.44
1.90, 24.46
-0.36, 24.38
-0.75, 24.28
-1.19, 24.25
-2.29, 24.25
-3.19, 24.25
-3.49, 24.09
-2.86, 23.92
-1.97, 23.74
-0.68, 23.52
0.77, 23.39
-42.11, 23.32
-61.36, 20.07
-48.88, 14.35
-33.85, 11.00
-26.13, 10.28
-27.19, 10.68
-28.04, 10.65
-26.80, 10.29
-24.57, 9.93
-20.55, 9.85
-20.81, 9.95
-19.97, 9.95
-20.17, 9.74
-18.82, 9.73
-19.11, 9.76
-18.36, 9.58
-16.87, 9.47
-15.68, 9.43
-14.69, 9.43
-14.76, 9.50
-14.24, 9.41
-13.70, 9.41
-13.11, 9.40
-13.98, 9.34
-12.32, 9.32
-12.79, 9.40
-11.91, 9.32
-11.84, 9.24
-11.73, 9.22
-10.92, 9.21
-10.57, 9.12
-9.61, 9.02
-8.64, 9.09
-8.44, 9.23
-8.80, 9.26
-8.42, 9.19
-8.53, 9.10
-7.29, 9.01
-7.12, 9.07
-6.72, 9.07
-6.90, 9.06
-6.62, 9.14
-6.66, 9.21
-6.83, 9.23
-6.93, 9.22
-7.35, 9.16
-6.57, 9.08
-6.93, 9.07
-6.18, 9.06
-6.17, 8.99
-5.62, 8.90
-4.91, 8.88
-4.44, 9.02
-4.91, 9.12
-4.95, 9.15
-4.90, 9.05
-4.88, 8.96
-4.47, 8.91
-4.34, 8.91
-3.93, 8.87
-3.42, 8.93
-3.48, 9.04
-3.90, 9.10
-4.04, 9.12
-4.18, 9.07
-4.24, 9.06
-3.99, 9.04
-4.10, 9.04
-4.07, 8.96
-4.23, 8.87
-3.50, 8.86
-3.49, 9.05
-3.75, 9.17
-4.29, 9.16
-5.12, 9.16
-5.00, 9.07
-5.13, 9.08
-5.11, 9.08
-4.90, 9.05
-4.97, 9.03
-5.17, 9.07
-5.31, 9.15
-5.60, 9.22
-5.72, 9.16
-5.59, 9.07
-5.65, 9.05
-5.51, 8.99
-5.14, 8.88
-4.37, 8.81
-3.50, 8.78
-3.10, 8.77
-2.66, 8.92
-2.87, 8.94
-2.78, 8.94
-2.62, 8.86
-2.40, 8.77
-2.00, 8.75
-1.28, 8.67
-0.56, 8.75
0.00, 8.81
-0.08, 8.90
-0.05, 8.98
-0.19, 9.00
-0.13, 8.91
-0.28, 8.85
-0.15, 8.77
-0.26, 8.77
0.28, 8.68
0.76, 8.64
1.26, 8.71
1.34, 8.81
1.19, 8.98
0.58, 8.98
0.30, 8.91
0.37, 8.83
0.43, 8.75
BE
BS, S:671,
0.61, 8.74
3.34, 8.78
5.79, 9.13
12.30, 9.96
22.59, 11.52
35.13, 13.73
44.82, 16.50
51.35, 19.49
37.92, 21.80
32.72, 22.01
33.56, 21.96
35.32, 22.24
35.67, 22.53
33.42, 22.71
33.02, 22.79
31.58, 22.85
30.85, 22.81
31.15, 22.97
30.44, 23.16
30.36, 23.25
30.42, 23.53
29.64, 23.74
28.38, 23.94
26.14, 23.97
25.65, 24.02
24.69, 24.09
23.75, 24.11
22.07, 24.01
21.84, 24.09
21.23, 24.09
20.90, 24.09
19.56, 24.16
19.25, 24.33
17.19, 24.29
16.02, 24.29
14.32, 24.19
14.52, 24.18
14.30, 24.22
12.70, 24.25
12.47, 24.17
12.15, 24.24
11.02, 24.33
9.20, 24.34
8.40, 24.25
7.52, 24.17
7.01, 24.17
6.55, 24.12
6.60, 24.01
7.40, 23.92
7.92, 24.05
7.71, 24.19
-43.87, 24.09
-65.15, 20.70
-57.66, 14.90
-38.76, 11.28
-31.01, 10.31
-27.76, 10.54
-28.80, 10.64
-27.19, 10.42
-26.39, 10.18
-23.15, 10.09
-22.24, 9.96
-21.88, 10.21
-22.66, 10.19
-22.67, 10.00
-22.02, 9.70
-20.44, 9.64
-18.86, 9.59
-17.84, 9.50
-17.35, 9.58
-17.33, 9.58
-17.49, 9.58
-17.19, 9.48
-15.89, 9.45
-15.43, 9.44
-13.89, 9.42
-14.29, 9.36
-13.39, 9.27
-12.83, 9.32
-12.10, 9.32
-12.21, 9.33
-12.42, 9.33
-11.90, 9.24
-11.48, 9.22
-11.18, 9.16
-10.09, 9.11
-9.83, 9.11
-9.45, 9.09
-8.37, 9.09
-8.17, 9.16
-8.21, 9.24
-8.94, 9.18
-8.00, 9.09
-8.20, 9.09
-6.98, 9.07
-7.56, 9.08
-6.00, 8.93
-6.41, 9.07
-5.68, 9.15
-6.25, 9.21
-6.11, 9.14
-6.00, 9.15
-6.07, 9.08
-6.28, 8.99
-5.74, 8.97
-5.17, 8.88
-4.24, 8.87
-3.90, 8.90
-3.68, 9.01
-3.91, 9.03
-4.18, 9.08
-3.87, 9.03
-3.86, 8.91
-3.68, 8.86
-3.34, 8.81
-2.82, 8.85
-2.97, 8.93
-2.92, 9.08
-3.12, 9.11
-3.21, 9.03
-3.55, 9.02
-3.32, 9.01
-3.25, 8.94
-3.10, 8.78
-2.64, 8.70
-1.93, 8.70
-1.73, 8.82
-1.88, 8.92
-1.82, 9.01
-2.19, 9.02
-2.17, 8.94
-2.28, 8.85
-2.11, 8.77
-1.59, 8.68
-1.42, 8.72
-1.05, 8.91
-1.35, 9.08
-1.73, 9.09
-2.08, 9.02
-2.34, 8.96
-2.06, 8.93
-2.14, 8.87
-2.17, 8.77
-1.60, 8.68
-0.99, 8.73
-0.43, 8.83
-0.46, 8.98
-1.01, 9.07
-1.30, 9.02
-1.29, 8.94
-1.08, 8.86
-1.12, 8.84
-0.55, 8.75
-0.33, 8.89
-0.50, 9.06
-1.10, 9.15
-1.32, 9.08
-2.02, 9.01
-2.05, 9.00
-2.14, 8.95
-2.08, 8.87
-2.11, 8.85
-1.94, 8.76
-1.78, 8.81
-1.84, 8.99
-2.44, 9.13
-3.21, 9.16
BE
BS, S:672,
-3.33, 9.11
1.50, 9.15
4.62, 9.58
9.41, 10.37
18.78, 11.43
30.75, 13.28
43.76, 15.72
51.24, 18.74
45.21, 21.45
37.76, 21.97
35.34, 21.89
37.84, 22.38
36.92, 22.69
35.23, 22.89
34.55, 22.94
33.06, 22.94
32.96, 22.95
31.17, 23.09
30.59, 23.17
29.76, 23.41
29.84, 23.56
29.15, 23.67
28.00, 23.76
27.44, 23.90
26.45, 24.01
25.19, 24.15
22.31, 24.19
20.72, 24.04
20.05, 24.10
19.87, 24.16
18.60, 24.18
17.97, 24.18
18.07, 24.09
17.50, 24.11
17.13, 24.24
14.73, 24.38
13.07, 24.34
11.56, 24.21
10.40, 24.14
10.50, 24.17
9.73, 24.17
9.63, 24.10
9.21, 24.12
9.13, 24.26
7.47, 24.33
6.40, 24.25
5.47, 24.25
4.95, 24.19
4.25, 24.16
3.99, 24.09
4.72, 24.00
-45.59, 23.91
-64.00, 20.58
-57.87, 14.93
-41.58, 11.57
-33.43, 10.57
-32.26, 10.89
-33.41, 10.93
-31.77, 10.59
-29.31, 10.33
-27.51, 10.17
-25.97, 10.16
-24.64, 10.09
-24.31, 10.08
-23.54, 9.86
-22.20, 9.83
-22.06, 9.75
-20.98, 9.71
-19.64, 9.69
-18.59, 9.58
-17.69, 9.57
-16.96, 9.47
-15.81, 9.45
-15.31, 9.53
-15.41, 9.53
-14.74, 9.43
-14.93, 9.36
-13.34, 9.33
-13.01, 9.24
-12.04, 9.23
-11.73, 9.22
-10.92, 9.23
-11.63, 9.32
-10.87, 9.29
-11.31, 9.22
-10.29, 9.19
-9.72, 9.11
-9.05, 9.11
-8.30, 9.08
-7.44, 9.01
-6.95, 8.99
-6.44, 9.06
-6.73, 9.15
-6.60, 9.16
-6.67, 9.16
-6.62, 9.08
-6.03, 8.99
-5.74, 8.91
-5.31, 8.91
-4.75, 8.91
-4.52, 9.02
-4.32, 9.13
-4.69, 9.16
-5.13, 9.13
-4.77, 9.07
-4.81, 9.04
-4.79, 8.99
-4.47, 8.87
-3.97, 8.78
-3.18, 8.78
-3.04, 8.88
-2.85, 9.00
-2.98, 9.10
-3.13, 9.07
-3.35, 8.96
-3.37, 8.87
-2.93, 8.79
-2.42, 8.68
-1.97, 8.75
-1.86, 8.88
-1.98, 8.99
-2.38, 9.07
-2.54, 9.02
-2.44, 8.99
-2.59, 8.97
-2.58, 8.94
-2.45, 8.79
-1.94, 8.67
-1.31, 8.67
-0.80, 8.81
-0.79, 8.93
-1.22, 9.09
-1.37, 9.07
-1.47, 8.99
-1.62, 8.86
-1.52, 8.76
-1.22, 8.68
-0.38, 8.81
-0.31, 8.96
-0.71, 9.08
-1.16, 9.08
-1.44, 9.03
-1.76, 8.99
-1.82, 9.00
-1.94, 8.94
-1.91, 8.85
-1.46, 8.68
-0.69, 8.67
-0.16, 8.81
-0.27, 8.99
-0.60, 9.07
-1.02, 9.01
-1.01, 8.99
-1.10, 8.91
-1.23, 8.77
-0.50, 8.75
0.01, 8.74
0.18, 8.89
-0.23, 9.07
-0.81, 9.09
-1.13, 9.01
-1.29, 9.00
-1.18, 9.01
-1.13, 9.01
-1.31, 8.92
-0.75, 8.75
-0.22, 8.73
BE
BS, S:673,
0.30, 8.74
3.20, 8.82
5.26, 9.28
10.50, 10.15
20.29, 11.43
32.75, 13.31
44.92, 15.67
53.51, 18.48
53.05, 21.19
43.12, 21.94
37.47, 22.00
41.42, 22.43
39.44, 22.65
38.05, 22.98
35.84, 23.05
34.72, 23.04
34.32, 22.94
33.62, 23.02
33.01, 23.09
32.05, 23.35
32.11, 23.59
31.23, 23.83
29.43, 23.88
28.78, 23.96
