2189-06-15-00-17-17.708076
¦Sbþ 6.02
-6.58, 7.14
-6.36, 7.19
-6.33, 7.19
-6.58, 7.14
-6.68, 7.19
-6.57, 7.13
-6.50, 7.13
-6.10, 7.10
-5.90, 7.04
-6.22, 7.10
-6.79, 7.06
-6.41, 7.05
-5.75, 7.04
-5.49, 7.03
-5.60, 7.04
-5.41, 7.09
-5.32, 7.11
-5.10, 7.09
-4.89, 7.10
-5.15, 7.11
-5.25, 7.11
-5.10, 7.11
-4.97, 7.03
-4.86, 7.09
-4.92, 7.02
-4.75, 7.10
-4.66, 7.10
-4.64, 7.10
-4.67, 7.10
-4.58, 7.01
-4.43, 7.01
-3.97, 7.01
-3.85, 7.10
-4.28, 7.11
-4.41, 7.10
-4.60, 7.17
-4.52, 7.11
-4.52, 7.05
-4.91, 7.01
-4.01, 7.00
-3.77, 6.94
-3.08, 6.83
-2.24, 6.80
-0.81, 6.69
1.47, 6.66
3.86, 6.40
BE
BS, S:22607,
3.91, 6.40
5.27, 6.33
10.36, 5.98
19.00, 5.29
30.66, 5.02
46.13, 5.59
62.34, 6.99
77.32, 9.50
88.51, 12.95
97.41, 17.06
99.58, 21.69
95.71, 25.74
88.66, 28.91
74.53, 30.78
63.05, 30.55
51.77, 29.37
46.52, 27.54
44.70, 25.91
44.60, 24.87
42.47, 24.39
39.41, 24.03
34.60, 23.79
28.61, 23.18
22.91, 22.43
17.34, 21.74
11.97, 20.78
7.43, 19.61
0.80, 18.17
1.22, 17.51
0.69, 16.98
0.42, 16.62
-28.94, 16.54
-44.24, 14.25
-38.42, 10.59
-28.94, 8.48
-24.62, 7.85
-21.88, 7.77
-19.80, 7.73
-19.13, 7.72
-19.09, 7.78
-19.77, 7.84
-20.48, 7.87
-20.81, 7.91
-21.48, 7.99
-22.70, 8.03
-25.00, 7.97
-24.80, 7.89
-23.46, 7.84
-23.68, 7.93
-23.71, 7.94
-23.77, 7.94
-23.54, 7.85
-22.77, 7.74
-21.38, 7.61
-19.50, 7.47
-19.05, 7.53
-18.82, 7.61
-17.70, 7.66
-17.43, 7.50
-16.00, 7.45
-14.87, 7.25
-13.77, 7.23
-13.03, 7.29
-12.03, 7.19
-12.31, 7.44
-12.86, 7.43
-13.60, 7.30
-11.85, 7.17
-10.59, 7.13
-10.23, 7.44
-10.29, 7.30
-10.49, 7.32
-9.96, 7.28
-9.58, 7.28
-9.18, 7.19
-9.56, 7.21
-10.06, 7.31
-9.36, 7.22
-8.11, 7.16
-8.06, 7.24
-8.12, 7.25
-8.37, 7.27
-7.86, 7.24
-8.21, 7.20
-7.87, 7.25
-7.65, 7.18
-8.74, 7.13
-8.33, 7.21
-7.78, 7.24
-7.83, 7.23
-7.83, 7.16
-7.53, 7.12
-7.12, 7.08
-6.49, 7.05
-6.48, 7.07
-6.14, 7.04
-6.83, 7.14
-6.39, 7.13
-6.08, 7.06
-5.91, 7.05
-5.92, 7.06
-5.71, 6.97
-5.64, 7.11
-4.99, 7.09
-5.43, 7.18
-5.52, 7.18
-6.16, 7.19
-6.33, 7.13
-6.15, 7.05
-5.70, 6.89
-5.00, 6.94
-4.47, 7.07
-4.75, 7.10
-4.97, 7.21
-5.11, 7.19
-5.09, 7.04
-4.60, 6.93
-3.57, 6.68
-1.36, 6.46
2.43, 6.24
BE
BS, S:22608,
3.93, 5.79
6.16, 5.68
15.25, 5.24
27.25, 4.76
41.52, 5.11
57.91, 6.40
70.76, 8.92
79.84, 12.59
84.51, 16.44
85.35, 20.24
81.34, 23.42
72.93, 25.59
65.07, 26.42
54.91, 26.20
46.57, 25.62
41.13, 24.59
37.75, 23.37
31.89, 22.59
26.08, 21.83
19.68, 20.93
14.04, 20.00
8.33, 19.01
1.95, 18.01
-4.64, 17.18
-23.15, 17.09
-44.65, 16.12
-48.35, 12.66
-37.62, 9.35
-29.87, 8.12
-24.38, 8.00
-24.43, 8.22
-26.24, 8.42
-28.12, 8.42
-28.37, 8.21
-26.36, 7.88
-24.59, 7.78
-22.29, 7.64
-21.58, 7.69
-21.85, 7.71
-19.97, 7.57
-18.42, 7.44
-17.41, 7.48
-16.81, 7.52
-16.74, 7.55
-16.34, 7.46
-15.46, 7.36
-14.46, 7.32
-13.90, 7.22
-13.46, 7.21
-12.75, 7.28
-12.25, 7.27
-11.56, 7.20
-10.64, 7.14
-10.93, 7.23
-10.45, 7.30
-9.96, 7.35
-10.31, 7.38
-10.36, 7.36
-10.22, 7.30
-10.96, 7.24
-10.51, 7.30
-9.64, 7.29
-9.78, 7.29
-9.64, 7.29
-9.54, 7.21
-8.93, 7.05
-7.80, 7.48
-8.84, 7.43
-8.31, 7.68
-9.18, 7.29
-9.68, 7.30
-8.15, 7.02
-7.38, 7.07
-6.97, 7.13
-6.83, 7.14
-6.94, 7.17
-6.83, 7.24
-6.75, 7.22
-7.19, 7.19
-7.38, 7.22
-7.69, 7.16
-7.15, 7.07
-6.44, 6.97
-5.71, 6.95
-5.55, 7.02
-5.43, 7.16
-5.38, 7.25
-5.86, 7.27
-6.47, 7.21
-6.71, 7.19
-6.59, 7.14
-6.59, 7.05
-6.13, 7.04
-5.80, 7.04
-5.93, 7.05
-5.89, 7.04
-5.81, 7.04
-5.48, 7.02
-5.05, 7.02
-4.77, 7.02
-4.71, 7.08
-4.96, 7.10
-4.81, 7.17
-4.81, 7.10
-4.69, 7.10
-4.87, 7.04
-4.52, 7.08
-4.50, 7.03
-4.32, 7.01
-4.28, 7.02
-4.05, 7.00
-3.52, 6.92
-2.88, 6.83
-1.83, 6.64
0.99, 6.42
3.51, 5.84
BE
BS, S:22609,
4.17, 5.84
5.99, 5.73
14.36, 5.28
25.60, 4.75
41.50, 4.83
57.45, 6.06
72.19, 8.28
85.94, 11.93
92.59, 16.38
93.61, 20.94
86.55, 24.56
78.37, 26.95
67.76, 28.16
57.87, 28.14
47.77, 27.21
40.17, 25.91
37.38, 24.39
32.86, 23.20
29.47, 22.01
25.54, 21.11
21.71, 20.40
17.48, 19.65
13.10, 18.90
9.03, 18.14
1.04, 16.99
1.14, 16.59
0.03, 16.53
0.08, 16.36
0.09, 16.22
-0.01, 16.13
-0.14, 16.13
-0.16, 16.41
-0.11, 16.78
-0.08, 17.16
-0.10, 17.58
-0.12, 18.01
-0.07, 18.32
-0.05, 18.14
-0.07, 17.93
-0.07, 17.74
-0.13, 17.58
-2.04, 17.57
-34.62, 17.31
-48.23, 13.75
-36.06, 9.73
-24.83, 7.98
-18.17, 7.43
-15.39, 7.52
-14.30, 7.51
-14.17, 7.49
-13.84, 7.48
-13.96, 7.57
-14.51, 7.66
-15.55, 7.90
-18.31, 8.08
-20.19, 8.02
-22.04, 8.04
-23.03, 8.00
-24.20, 7.95
-23.72, 7.93
-23.13, 7.67
-20.80, 7.43
-16.85, 7.31
-15.02, 7.34
-14.67, 7.51
-15.76, 7.61
-16.31, 7.61
-16.08, 7.45
-14.46, 7.25
-13.26, 7.20
-12.67, 7.26
-12.29, 7.35
-12.54, 7.44
-12.46, 7.36
-12.25, 7.27
-12.06, 7.18
-11.07, 7.08
-9.80, 7.12
-8.96, 7.18
-8.77, 7.26
-8.94, 7.35
-9.01, 7.35
-9.01, 7.30
-9.09, 7.37
-9.11, 7.27
-9.24, 7.75
-9.76, 7.29
-9.45, 7.22
-8.44, 7.10
-8.28, 7.17
-7.96, 7.15
-7.24, 7.14
-6.93, 7.10
-6.78, 7.13
-6.65, 7.19
-7.04, 7.23
-7.08, 7.22
-7.31, 7.15
-7.08, 7.17
-6.99, 7.14
-6.89, 7.10
-6.75, 7.14
-6.83, 7.14
-6.42, 7.13
-6.42, 7.13
-6.55, 7.05
-6.09, 7.04
-5.84, 7.04
-5.58, 7.03
-5.04, 7.02
-4.77, 6.94
-4.23, 6.92
-3.34, 6.83
-2.31, 6.72
-0.45, 6.60
2.55, 6.49
BE
BS, S:22610,
3.95, 6.40
5.21, 6.33
9.13, 6.12
15.32, 5.92
21.51, 6.05
29.11, 6.64
38.62, 7.52
47.42, 8.65
56.18, 10.21
66.44, 12.20
71.95, 14.96
74.40, 17.79
74.88, 20.47
71.05, 22.80
66.28, 24.35
60.01, 25.15
51.88, 25.40
44.65, 25.00
37.79, 24.19
30.05, 23.19
24.89, 22.11
18.48, 21.03
12.99, 19.95
7.25, 18.92
2.19, 17.69
-2.02, 16.92
-8.95, 16.51
-35.80, 16.01
-43.81, 13.01
-34.37, 9.57
-25.31, 8.04
-19.95, 7.60
-17.78, 7.59
-17.11, 7.62
-16.73, 7.64
-17.27, 7.65
-18.39, 7.68
-17.12, 7.65
-17.41, 7.60
-17.54, 7.66
-18.33, 7.77
-19.67, 7.86
-19.91, 7.78
-19.75, 7.65
-19.25, 7.55
-19.61, 7.56
-19.17, 7.61
-18.50, 7.52
-17.18, 7.63
-17.83, 7.74
-18.82, 7.71
-19.21, 7.71
-19.05, 7.62
-17.79, 7.50
-16.18, 7.37
-15.69, 7.35
-15.02, 7.26
-14.11, 7.23
-12.41, 7.19
-11.28, 7.16
-10.91, 7.24
-11.43, 7.27
-11.17, 7.24
-10.97, 7.26
-10.67, 7.22
-9.83, 7.20
-9.68, 7.13
-10.19, 7.22
-9.82, 7.14
-8.06, 7.08
-6.73, 6.88
-7.34, 7.12
-8.45, 8.35
-10.82, 7.68
-11.59, 7.45
-9.85, 7.04
-8.22, 6.93
-7.07, 6.90
-7.22, 7.15
-7.81, 7.33
-8.19, 7.43
-8.24, 7.34
-8.98, 7.29
-8.49, 7.18
-7.57, 7.08
-6.82, 6.99
-5.94, 7.04
-6.05, 7.04
-6.43, 7.13
-7.08, 7.16
-6.49, 7.14
-6.19, 7.05
-6.01, 7.04
-6.15, 7.05
-5.99, 7.04
-5.45, 7.03
-5.15, 7.09
-5.06, 7.10
-5.00, 7.17
-5.08, 7.11
-5.19, 7.04
-4.78, 7.03
-4.95, 7.11
-4.79, 7.10
-4.93, 7.12
-5.13, 7.13
-5.24, 7.19
-5.32, 7.20
-5.17, 7.11
-5.41, 7.11
-5.35, 7.11
-5.38, 7.11
-4.94, 7.10
-5.14, 7.09
-4.86, 7.02
-4.71, 7.02
-4.52, 7.02
-4.27, 7.02
-4.18, 7.02
-4.37, 7.02
-4.32, 7.02
-4.48, 7.03
-3.94, 7.00
-3.88, 7.02
-4.07, 7.03
-3.85, 7.02
-3.66, 7.01
-3.32, 7.01
-3.57, 7.06
-3.50, 7.02
-3.40, 6.93
-3.04, 6.83
-1.87, 6.71
-0.45, 6.85
0.65, 6.92
1.92, 6.82
BE
BS, S:22611,
3.91, 6.50
5.66, 6.35
13.33, 5.79
24.97, 5.15
38.85, 5.22
55.69, 6.34
71.91, 8.47
83.22, 11.88
91.11, 16.17
92.87, 20.64
88.84, 24.58
82.65, 27.67
72.22, 28.92
61.18, 28.83
54.40, 27.75
49.01, 26.80
47.44, 25.68
46.04, 24.86
45.14, 24.26
42.05, 24.02
37.93, 23.72
33.24, 23.39
28.79, 22.91
23.70, 22.31
16.88, 21.59
11.61, 20.74
6.58, 19.90
-2.25, 18.80
-5.13, 18.27
-34.96, 18.20
-54.45, 16.39
-52.87, 12.33
-38.80, 9.18
-30.87, 8.19
-27.98, 8.29
-28.75, 8.67
-32.28, 8.91
-34.97, 8.80
-35.30, 8.64
-35.17, 8.54
-34.58, 8.26
-31.28, 7.87
-26.54, 7.54
-21.24, 7.36
-17.26, 7.39
-16.57, 7.53
-17.95, 7.69
-18.76, 7.69
-18.05, 7.53
-16.14, 7.37
-13.93, 7.22
-13.88, 7.29
-13.02, 7.43
-12.82, 7.51
-12.73, 7.38
-12.85, 7.49
-12.68, 7.28
-12.90, 7.12
-11.63, 7.08
-10.17, 7.14
-9.92, 7.36
-10.26, 7.50
-11.43, 7.45
-11.11, 7.51
-11.75, 7.34
-10.78, 7.24
-10.29, 7.12
-10.03, 7.13
-9.60, 7.20
-9.07, 7.19
-8.94, 7.27
-8.51, 7.26
-8.90, 7.27
-8.48, 7.27
-8.11, 7.25
-7.98, 7.19
-7.55, 7.18
-7.83, 7.18
-8.32, 7.18
-7.99, 7.18
-7.74, 7.16
-7.59, 7.16
-7.57, 7.15
-7.36, 7.15
-7.20, 7.15
-6.97, 7.14
-6.80, 7.14
-6.55, 7.06
-6.54, 6.98
-6.42, 7.11
-6.00, 7.03
-5.37, 7.03
-5.44, 7.13
-5.59, 7.12
-5.67, 7.05
-5.13, 6.96
-4.21, 6.92
-3.20, 6.82
-2.47, 6.74
-1.09, 6.55
2.06, 6.33
BE
BS, S:22612,
3.87, 5.79
6.59, 5.70
14.00, 5.48
23.62, 5.33
32.90, 5.75
44.94, 6.91
56.41, 8.52
67.01, 10.90
72.80, 13.97
74.88, 17.22
73.99, 20.22
70.18, 22.63
62.33, 24.10
55.70, 24.22
49.37, 24.07
44.44, 23.54
39.60, 22.91
34.74, 22.11
30.24, 21.33
26.56, 20.57
22.00, 20.12
16.35, 19.48
10.73, 18.65
5.60, 17.73
0.03, 16.64
-2.12, 16.12
-20.60, 16.05
-37.94, 15.02
-40.47, 11.76
-28.72, 8.82
-21.62, 7.66
-16.57, 7.36
-14.33, 7.36
-12.54, 7.32
-11.85, 7.34
-11.28, 7.35
-11.70, 7.36
-11.61, 7.36
-11.79, 7.44
-11.49, 7.44
-12.01, 7.52
-12.81, 7.52
-13.86, 7.60
-14.62, 7.60
-14.49, 7.68
-15.11, 7.61
-15.83, 7.76
-17.32, 7.84
-18.19, 7.73
-18.35, 7.60
-16.67, 7.55
-16.35, 7.55
-17.52, 7.57
-17.59, 7.66
-17.77, 7.67
-17.82, 7.66
-17.59, 7.65
-17.45, 7.58
-17.53, 7.57
-16.32, 7.46
-15.09, 7.35
-14.11, 7.16
-12.45, 7.10
-11.75, 7.09
-11.95, 7.17
-11.20, 7.31
-10.89, 7.39
-11.15, 7.41
-11.40, 7.35
-11.74, 7.26
-11.19, 7.17
-10.24, 7.06
-9.49, 7.11
-8.26, 7.09
-8.51, 7.18
-8.73, 7.26
-8.34, 7.34
-8.24, 7.41
-8.00, 7.01
-7.02, 6.90
-8.84, 7.91
-8.89, 7.42
-8.87, 7.28
-7.80, 7.22
-7.85, 7.08
-7.23, 7.13
-7.91, 7.18
-7.66, 7.24
-7.22, 7.24
-7.37, 7.24
-7.58, 7.26
-7.54, 7.24
-7.57, 7.19
-7.01, 7.10
-6.86, 7.06
-6.27, 7.05
-6.93, 7.06
-6.90, 7.10
-6.72, 7.12
-6.22, 7.13
-5.93, 7.13
-6.31, 7.10
-5.94, 7.04
-5.66, 7.03
-5.39, 7.03
-5.13, 7.02
-4.88, 7.02
-5.16, 7.11
-5.18, 7.19
-5.24, 7.19
-5.41, 7.12
-5.20, 6.96
-4.39, 6.92
-3.88, 6.92
-3.59, 6.91
-2.88, 6.89
-1.99, 6.80
-0.25, 6.54
3.07, 6.32
BE
BS, S:22613,
3.92, 6.17
5.45, 6.06
12.18, 5.75
19.99, 5.42
29.06, 5.56
42.60, 6.44
55.64, 7.93
64.97, 10.49
69.35, 14.76
65.43, 18.29
59.83, 20.01
53.33, 20.23
51.77, 20.43
51.52, 20.47
48.70, 20.94
48.93, 20.86
45.45, 21.09
40.07, 21.25
36.32, 21.04
30.97, 20.71
25.99, 20.21
20.80, 19.64
16.38, 18.98
11.29, 18.01
6.65, 17.08
2.53, 16.31
0.41, 15.70
-3.33, 15.64
-29.52, 15.30
-39.81, 12.51
-29.42, 9.22
-20.50, 7.74
-14.34, 7.31
-12.91, 7.37
-12.18, 7.48
-12.92, 7.52
-13.14, 7.39
-12.55, 7.27
-11.23, 7.24
-11.14, 7.26
-11.67, 7.35
-11.65, 7.35
-11.59, 7.40
-11.81, 7.50
-12.65, 7.67
-13.54, 7.69
-14.76, 7.67
-15.81, 7.61
-15.69, 7.63
-16.58, 7.77
-17.68, 7.74
-18.09, 7.69
-17.87, 7.66
-17.39, 7.61
-16.82, 7.48
-15.34, 7.35
-14.22, 7.24
-14.16, 7.31
-13.46, 7.38
-12.99, 7.37
-12.56, 7.29
-12.49, 7.28
-12.03, 7.18
-11.22, 7.17
-10.91, 7.23
-10.83, 7.30
-11.14, 7.36
-12.52, 7.36
-11.89, 7.26
-10.99, 7.15
-9.92, 7.13
-8.72, 7.11
-8.50, 7.16
-7.86, 7.16
-7.59, 7.24
-7.49, 7.27
-7.85, 7.24
-7.86, 7.18
-8.73, 7.33
-8.26, 7.20
-7.37, 7.15
-7.28, 7.11
-7.28, 7.15
-7.26, 7.24
-7.00, 7.19
-6.77, 7.14
-6.56, 7.06
-6.28, 7.11
-6.57, 7.25
-7.06, 7.26
-6.77, 7.06
-7.41, 7.29
-7.46, 7.30
-7.34, 7.03
-7.07, 7.23
-6.58, 7.11
-6.03, 7.03
-5.60, 7.03
-5.54, 7.03
-5.59, 7.03
-5.05, 7.02
-4.77, 7.10
-4.97, 7.11
-4.76, 7.10
-4.65, 7.02
-4.32, 6.94
-3.56, 6.91
-3.16, 6.90
-2.55, 6.89
-2.14, 6.91
-1.64, 6.96
-1.32, 7.00
-0.62, 6.94
-0.09, 6.94
0.50, 7.01
0.61, 7.02
1.56, 6.91
3.17, 6.66
BE
BS, S:22614,
3.89, 6.50
5.28, 6.46
8.66, 6.31
13.40, 6.01
19.73, 5.76
29.60, 5.96
43.25, 6.66
57.10, 7.99
67.58, 10.35
75.55, 13.78
77.96, 17.30
78.02, 20.51
75.52, 23.15
67.94, 25.10
57.85, 26.10
47.84, 26.23
36.77, 25.53
27.11, 24.10
18.14, 22.49
11.78, 20.88
4.98, 19.23
1.43, 17.73
-7.30, 17.13
-3.90, 16.86
-0.60, 16.81
-0.33, 16.81
-0.29, 16.60
-0.18, 16.41
-0.12, 16.42
-0.10, 16.49
-0.08, 16.45
-0.16, 16.42
-0.17, 16.64
-0.10, 17.12
-0.10, 17.69
-0.09, 18.28
-0.11, 19.01
-0.09, 19.78
-0.45, 20.08
-52.25, 20.74
-75.64, 17.89
-65.51, 12.75
-45.61, 8.95
-18.69, 7.31
-12.04, 7.61
-13.66, 8.60
-20.77, 8.93
-24.17, 8.09
-22.63, 7.26
-17.06, 6.81
-14.09, 6.64
-13.08, 6.69
-12.57, 6.49
-13.56, 7.51
-13.64, 6.71
-13.89, 6.53
-12.90, 6.36
-11.86, 6.33
-12.01, 6.35
-11.73, 6.42
-10.63, 6.30
-9.90, 6.14
-9.08, 6.09
-8.38, 6.14
-7.94, 6.37
-7.69, 6.13
-7.11, 6.30
-6.68, 6.21
-6.27, 5.98
-5.86, 6.03
-5.68, 6.11
-7.16, 8.17
-13.45, 7.29
-15.81, 6.91
-12.68, 5.93
-9.61, 5.47
-6.70, 5.54
-5.15, 5.83
-5.40, 6.20
-6.42, 6.35
-7.34, 6.37
-8.74, 6.40
-8.51, 6.13
-7.70, 6.25
-6.65, 5.94
-5.93, 5.72
-6.16, 5.93
-5.75, 6.11
-5.54, 6.42
-5.91, 6.18
-6.40, 5.90
-6.73, 6.13
-6.45, 6.05
-5.65, 6.13
-5.16, 6.01
-5.14, 6.10
-5.09, 6.18
-5.66, 6.19
-5.65, 6.27
-6.18, 6.25
-6.41, 6.13
-6.32, 5.97
-5.68, 5.95
-5.21, 6.02
-4.60, 6.08
-4.96, 6.10
-4.81, 6.10
-4.96, 6.10
-4.79, 6.10
-4.83, 6.02
-4.51, 5.94
-4.12, 5.94
-3.35, 5.90
-2.85, 5.89
-2.85, 5.88
-1.75, 5.79
-0.11, 5.76
2.61, 5.41
BE
BS, S:22615,
3.12, 5.41
4.87, 5.31
12.04, 5.09
23.58, 4.77
36.06, 5.03
53.37, 6.16
68.24, 8.12
81.61, 11.20
90.48, 15.42
95.26, 20.08
91.85, 24.16
83.73, 27.13
75.54, 28.93
64.40, 29.31
54.73, 28.82
45.79, 27.65
42.32, 26.19
39.16, 25.05
34.44, 24.10
30.13, 23.17
25.34, 22.27
19.87, 21.43
14.53, 20.59
9.54, 19.74
-0.29, 18.16
-0.50, 17.34
-0.44, 17.30
-0.13, 17.15
-0.14, 16.90
-0.14, 16.64
-0.21, 16.47
-0.17, 16.46
-0.08, 16.49
-0.08, 16.57
-0.09, 16.88
-0.12, 17.20
-0.08, 17.40
-0.06, 17.44
-0.06, 17.71
-0.04, 18.12
-0.06, 18.56
-4.79, 18.61
-47.30, 18.58
-60.05, 15.00
-48.66, 10.62
-36.91, 8.61
-29.60, 8.02
-26.41, 8.14
-26.08, 8.18
-26.43, 8.07
-24.38, 7.88
-23.26, 7.76
-22.41, 7.79
-21.65, 7.77
-21.76, 7.87
-22.35, 7.89
-22.02, 7.72
-21.03, 7.61
-19.75, 7.56
-18.50, 7.44
-15.95, 7.35
-14.67, 7.25
-13.58, 7.22
-13.16, 7.41
-13.50, 7.45
-13.22, 7.39
-13.08, 7.45
-12.71, 7.21
-12.56, 7.30
-11.32, 7.08
-10.66, 7.15
-9.71, 7.19
-9.34, 7.33
-9.22, 7.35
-9.76, 7.35
-10.29, 7.55
-10.27, 7.46
-9.88, 7.27
-9.88, 7.26
-9.42, 7.13
-9.14, 7.12
-8.69, 7.18
-8.29, 7.32
-7.90, 7.23
-7.81, 7.17
-7.79, 7.18
-8.06, 7.20
-7.83, 7.28
-7.52, 7.17
-7.17, 7.21
-7.22, 7.15
-6.58, 6.98
-6.44, 7.06
-6.06, 7.13
-5.92, 7.12
-6.26, 7.13
-6.04, 7.11
-6.35, 7.12
-6.41, 7.13
-5.86, 7.06
-5.47, 7.03
-5.46, 6.95
-5.07, 7.17
-5.26, 7.19
-5.49, 7.25
-5.78, 7.26
-6.24, 7.27
-6.45, 7.14
-6.42, 7.10
-6.32, 7.05
-6.14, 7.04
-5.72, 7.03
-5.74, 7.04
-5.50, 7.03
-5.60, 7.03
-5.40, 7.03
-5.46, 7.03
-5.18, 7.10
-5.15, 7.11
-4.96, 7.10
-5.03, 7.10
-5.04, 7.09
-4.76, 7.09
-4.68, 7.03
-4.55, 7.09
-4.58, 7.10
-4.58, 7.10
-4.75, 7.10
-4.46, 7.10
-4.69, 7.10
-4.47, 7.02
-4.36, 7.01
-3.98, 7.00
-4.00, 7.02
-4.05, 7.10
-4.25, 7.10
-4.30, 7.10
-4.35, 7.10
-4.58, 7.10
-4.46, 7.10
-4.41, 7.09
-4.56, 7.02
-4.30, 7.02
-4.19, 7.00
-4.22, 7.02
-3.87, 7.00
-3.64, 7.00
-3.66, 6.99
-3.49, 6.99
-3.31, 6.94
-2.80, 6.89
-2.32, 6.81
-1.44, 6.79
0.22, 6.84
1.80, 6.74
3.70, 6.34
BE
BS, S:22616,
3.95, 6.34
5.84, 6.17
14.13, 5.63
26.51, 5.04
41.89, 5.21
58.75, 6.39
73.96, 8.92
84.14, 12.74
89.86, 16.61
94.44, 20.76
92.08, 24.59
86.45, 27.42
77.70, 29.17
68.07, 29.90
59.38, 29.50
52.76, 28.37
48.51, 27.34
48.05, 26.10
47.39, 25.49
45.61, 25.06
41.71, 24.77
37.35, 24.51
32.90, 24.06
27.49, 23.51
21.67, 22.76
16.42, 21.93
11.49, 21.01
7.09, 20.09
0.93, 18.93
-0.54, 18.23
-4.18, 18.11
-32.08, 17.98
-49.78, 16.14
-49.97, 12.14
-37.68, 9.04
-30.11, 8.13
-24.80, 8.02
-23.53, 7.96
-22.53, 7.85
-20.76, 7.76
-20.29, 7.80
-20.10, 7.85
-21.10, 7.85
-20.77, 7.84
-21.01, 7.69
-20.55, 7.59
-20.08, 7.57
-19.20, 7.61
-19.28, 7.74
-19.54, 7.71
-19.50, 7.64
-19.29, 7.62
-18.51, 7.61
-17.79, 7.59
-17.55, 7.68
-18.15, 7.67
-17.88, 7.58
-17.10, 7.48
-16.84, 7.40
-15.87, 7.44
-15.26, 7.43
-14.91, 7.43
-14.63, 7.44
-14.90, 7.50
-15.60, 7.52
-15.53, 7.60
-16.14, 7.69
-16.95, 7.64
-15.95, 7.29
-13.92, 7.07
-11.78, 6.92
-10.40, 7.12
-9.42, 7.19
-9.07, 7.43
-9.90, 7.51
-10.52, 7.46
-11.04, 7.39
-10.94, 7.30
-10.50, 7.22
-9.53, 7.12
-8.88, 7.02
-8.61, 7.03
-8.71, 7.03
-8.36, 7.18
-7.98, 7.31
-8.00, 7.28
-8.10, 7.18
-7.74, 7.17
-7.22, 7.14
-7.24, 7.09
-6.33, 7.13
-6.24, 7.13
-6.16, 7.09
-6.69, 7.13
-6.87, 7.06
-7.18, 7.07
-6.63, 7.12
-6.29, 7.10
-6.04, 7.16
-6.14, 7.13
-6.07, 7.04
-5.81, 7.03
-5.57, 7.03
-5.27, 7.09
-5.60, 7.12
-5.91, 7.19
-6.01, 7.19
-6.43, 7.18
-6.35, 7.13
-5.94, 7.04
-5.49, 7.03
-5.29, 7.01
-4.91, 7.01
-4.35, 6.93
-3.80, 6.93
-3.38, 6.91
-2.64, 6.73
-0.55, 6.46
3.10, 6.23
BE
BS, S:22617,
4.05, 5.78
6.83, 5.66
16.17, 5.33
27.01, 5.01
38.95, 5.44
55.85, 6.64
69.11, 8.83
80.76, 12.52
85.62, 16.39
87.15, 19.94
85.18, 23.28
80.81, 25.86
73.25, 27.36
64.50, 28.03
55.70, 27.96
48.66, 27.16
40.99, 26.29
35.73, 25.16
29.45, 24.25
22.43, 23.27
15.34, 22.11
8.73, 20.79
2.68, 19.37
-6.38, 18.53
-15.13, 17.91
-42.41, 17.27
-50.79, 13.94
-40.66, 10.08
-31.31, 8.33
-25.96, 7.92
-23.58, 8.00
-22.53, 8.00
-21.98, 7.91
-20.92, 7.72
-20.51, 7.67
-21.09, 7.75
-22.00, 7.83
-21.61, 7.87
-22.54, 7.94
-22.85, 7.94
-23.66, 7.94
-23.84, 7.94
-24.13, 7.87
-22.51, 7.65
-19.68, 7.40
-16.86, 7.31
-15.47, 7.35
-15.79, 7.44
-16.40, 7.54
-16.15, 7.53
-15.92, 7.45
-15.20, 7.35
-14.52, 7.33
-14.36, 7.39
-13.86, 7.39
-13.44, 7.38
-12.74, 7.28
-11.54, 7.17
-10.82, 7.15
-10.70, 7.14
-11.02, 7.22
-10.73, 7.23
-10.22, 7.28
-9.87, 7.29
-9.47, 7.28
-9.67, 7.27
-9.33, 7.20
-8.76, 7.19
-8.39, 7.17
-7.82, 7.25
-7.94, 7.25
-8.31, 7.33
-9.09, 7.28
-9.21, 7.27
-8.59, 7.11
-7.94, 7.08
-7.11, 7.13
-7.21, 7.18
-7.36, 7.25
-7.54, 7.24
-7.17, 7.23
-7.41, 7.19
-7.49, 7.15
-7.16, 7.11
-7.31, 7.15
-7.76, 7.16
-7.32, 7.16
-6.97, 7.14
-6.72, 7.06
-6.73, 7.07
-6.75, 7.12
-6.59, 7.05
-5.85, 7.04
-5.92, 7.04
-5.82, 7.03
-5.46, 7.08
-5.53, 7.10
-6.15, 7.12
-6.25, 7.13
-5.61, 7.03
-5.55, 7.11
-4.95, 7.09
-5.30, 7.11
-5.21, 7.19
-5.39, 7.12
-5.16, 7.11
-4.79, 7.02
-4.53, 7.02
-4.49, 7.09
-4.99, 7.11
-4.93, 7.18
-4.93, 7.17
-4.86, 7.11
-4.79, 7.10
-4.98, 7.10
-4.85, 7.02
-4.69, 7.02
-4.19, 7.02
-4.02, 7.00
-3.78, 6.94
-3.32, 6.92
-3.11, 6.90
-2.61, 6.89
-1.94, 6.81
-0.58, 6.77
1.53, 6.59
3.75, 6.40
BE
BS, S:22618,
3.87, 6.40
5.05, 6.31
11.11, 5.98
18.92, 5.49
28.68, 5.38
43.65, 6.01
58.74, 7.33
72.73, 9.57
84.17, 12.95
92.11, 17.00
93.38, 20.93
92.96, 24.51
87.24, 27.46
78.45, 29.59
66.87, 30.30
56.24, 30.03
47.75, 28.67
41.93, 27.33
37.81, 25.85
34.40, 24.68
29.11, 23.90
22.79, 23.02
17.05, 21.79
