2180-01-04-09-06-02.851378
BS, S:45879,
-5.58, 8.18
-5.74, 8.11
-5.87, 8.11
-5.53, 8.02
-5.14, 7.95
-4.93, 8.01
-4.54, 8.01
-4.29, 8.08
-4.36, 8.17
-4.39, 8.19
-5.01, 8.13
-5.00, 8.10
-5.08, 8.03
-4.88, 7.95
-4.77, 8.01
-3.96, 8.00
-3.55, 7.89
-2.84, 7.98
-2.99, 8.06
-3.03, 8.15
-3.99, 8.26
-4.46, 8.20
-4.40, 8.11
-4.23, 7.94
-3.47, 7.83
-2.11, 7.73
-1.21, 7.78
-0.51, 7.77
0.22, 7.92
0.43, 8.00
0.34, 8.01
0.51, 8.01
0.64, 7.92
1.14, 7.83
1.86, 7.74
2.66, 7.73
3.23, 7.72
3.80, 7.63
BE
BS, S:46735,
3.92, 7.63
5.28, 7.66
8.04, 7.90
11.07, 8.36
13.18, 8.92
13.67, 9.43
13.92, 9.80
13.93, 9.95
14.56, 10.09
15.30, 10.22
15.88, 10.35
17.00, 10.47
18.07, 10.62
19.68, 10.83
21.43, 11.03
23.36, 11.29
25.68, 11.72
28.18, 12.16
30.00, 12.57
32.00, 13.04
34.45, 13.59
36.23, 14.17
37.26, 14.87
39.79, 15.35
40.08, 16.13
40.28, 16.80
38.73, 17.52
37.85, 17.97
35.60, 18.31
32.79, 18.34
30.51, 18.26
28.80, 18.07
27.31, 17.87
26.02, 17.71
24.99, 17.58
24.04, 17.58
22.32, 17.67
20.32, 17.83
17.40, 17.98
13.66, 18.15
8.70, 18.33
2.72, 18.30
-11.62, 18.46
-34.70, 18.22
-47.91, 16.85
-48.40, 13.55
-35.88, 10.63
-26.65, 9.76
-19.56, 9.46
-18.40, 9.72
-17.93, 9.85
-19.53, 9.81
-19.15, 9.63
-18.60, 9.51
-16.80, 9.37
-15.31, 9.32
-13.78, 9.22
-14.01, 9.29
-13.39, 9.28
-13.69, 9.28
-12.68, 9.18
-13.19, 9.20
-12.45, 9.10
-11.66, 8.99
-10.68, 9.04
-10.73, 9.14
-9.76, 9.20
-10.35, 9.21
-10.12, 9.21
-9.85, 9.12
-9.11, 8.95
-8.25, 8.92
-7.19, 8.81
-6.56, 8.88
-6.14, 8.95
-6.12, 9.04
-6.29, 9.11
-6.87, 9.06
-7.05, 9.06
-7.17, 9.06
-7.12, 8.98
-7.06, 8.98
-6.77, 8.97
-6.90, 8.98
-6.84, 8.97
-7.13, 9.06
-6.87, 9.06
-7.59, 9.11
-7.57, 9.15
-8.03, 9.08
-7.81, 9.08
-8.07, 9.08
-7.75, 8.99
-7.88, 8.99
-7.12, 8.97
-6.95, 8.98
-6.70, 8.97
-7.02, 8.97
-6.76, 8.97
-7.08, 8.98
-6.55, 8.97
-6.90, 8.97
-6.39, 8.96
-6.72, 8.97
-6.02, 8.88
-5.38, 8.86
-4.40, 8.86
-4.53, 9.01
-4.79, 9.10
-5.44, 9.11
-5.91, 9.12
-5.92, 8.97
-5.58, 8.88
-5.06, 8.85
-4.28, 8.77
-3.77, 8.83
-3.47, 8.84
-3.62, 8.92
-3.86, 9.00
-4.07, 8.92
-4.14, 9.00
-4.37, 8.93
-4.23, 8.92
-4.38, 8.94
-4.40, 8.93
-4.54, 8.95
-4.52, 9.00
-4.34, 9.01
-4.54, 9.01
-4.85, 9.02
-4.96, 9.02
-5.20, 9.02
-4.97, 9.02
-5.08, 8.95
-5.21, 8.94
-4.97, 8.94
-4.74, 8.93
-4.76, 8.93
-4.44, 8.93
-4.33, 8.92
-4.60, 8.95
-4.32, 8.92
-4.31, 8.93
-4.42, 8.94
-4.51, 8.93
-4.48, 8.93
-4.60, 8.95
-4.07, 8.77
-3.30, 8.81
-2.88, 8.82
-3.18, 8.90
-3.20, 8.99
-3.82, 9.03
-4.31, 9.01
-4.35, 8.93
-4.09, 8.84
-3.51, 8.74
-2.95, 8.73
-2.42, 8.72
-2.29, 8.80
-2.41, 8.89
-2.63, 8.95
-2.96, 8.90
-3.04, 8.90
-3.12, 8.90
-3.00, 8.82
-2.99, 8.82
-2.55, 8.73
-2.32, 8.72
-1.69, 8.71
-1.45, 8.71
-0.91, 8.70
-0.62, 8.69
-0.10, 8.62
0.22, 8.60
0.86, 8.59
1.59, 8.58
2.27, 8.56
2.63, 8.56
2.95, 8.56
3.14, 8.49
BE
BS, S:46736,
3.42, 8.47
4.97, 8.50
6.33, 8.63
8.02, 8.83
9.44, 9.00
10.39, 9.17
11.18, 9.29
11.94, 9.42
12.79, 9.49
14.72, 9.58
16.81, 9.65
18.80, 9.80
21.80, 10.18
25.85, 10.67
27.89, 11.34
29.18, 12.19
29.60, 13.00
29.29, 13.54
28.98, 13.96
27.67, 14.29
26.89, 14.40
26.21, 14.50
25.30, 14.51
25.53, 14.41
26.07, 14.43
26.98, 14.50
28.38, 14.61
29.55, 14.91
30.55, 15.23
31.48, 15.64
32.28, 16.06
31.81, 16.53
31.86, 16.89
30.76, 17.30
29.31, 17.64
27.39, 17.81
24.86, 17.92
22.18, 17.77
19.80, 17.53
17.91, 17.34
15.78, 17.02
14.24, 16.84
12.45, 16.68
10.47, 16.60
8.05, 16.59
5.35, 16.58
1.63, 16.57
-22.09, 16.65
-43.00, 15.82
-43.73, 13.05
-35.53, 10.75
-26.07, 9.69
-21.62, 9.55
-18.74, 9.56
-18.07, 9.65
-18.21, 9.69
-18.48, 9.67
-17.89, 9.49
-16.51, 9.45
-14.97, 9.32
-13.61, 9.21
-12.40, 9.09
-11.53, 8.99
-10.41, 8.96
-9.02, 9.02
-8.43, 9.08
-8.10, 9.23
-9.11, 9.20
-9.12, 9.19
-9.60, 9.20
-9.13, 9.12
-9.65, 9.11
-8.62, 9.09
-9.32, 9.11
-8.58, 9.09
-9.26, 9.18
-8.63, 9.18
-9.50, 9.20
-9.25, 9.20
-10.10, 9.21
-9.52, 9.19
-10.21, 9.14
-9.54, 9.11
-9.71, 9.04
-8.89, 9.01
-8.71, 9.01
-8.11, 9.07
-8.30, 9.09
-8.07, 9.08
-8.20, 9.01
-7.81, 8.99
-7.49, 8.98
-7.50, 8.98
-7.38, 8.98
-7.32, 9.06
-6.82, 8.89
-6.42, 8.88
-5.85, 8.95
-5.67, 9.02
-5.80, 9.03
-6.08, 9.12
-6.55, 9.13
-6.54, 8.97
-6.14, 8.88
-5.44, 8.78
-4.28, 8.75
-3.44, 8.82
-3.59, 8.91
-3.58, 8.99
-4.05, 9.03
-4.28, 9.01
-4.72, 9.01
-4.68, 8.95
-4.60, 8.93
-4.84, 8.93
-4.65, 8.93
-4.67, 8.93
-4.46, 8.94
-4.63, 9.01
-4.77, 9.03
-5.14, 9.03
-5.26, 9.03
-5.68, 9.04
-5.64, 9.03
-5.70, 9.03
-5.51, 8.95
-5.63, 8.95
-5.12, 8.94
-5.13, 8.94
-4.77, 8.93
-4.93, 8.93
-4.67, 9.00
-4.68, 9.02
-4.86, 9.02
-5.02, 8.95
-4.92, 9.02
-5.00, 8.95
-4.82, 8.93
-4.95, 8.94
-4.32, 8.76
-3.84, 8.82
-3.46, 8.86
-3.32, 8.91
-3.80, 9.03
-4.21, 9.03
-4.60, 9.01
-4.47, 8.87
-4.18, 8.77
-3.57, 8.74
-2.89, 8.73
-2.56, 8.81
-2.64, 8.88
-2.63, 8.92
-3.07, 8.90
-3.13, 8.90
-3.32, 8.90
-3.16, 8.90
-3.16, 8.82
-2.82, 8.82
-2.55, 8.73
-1.90, 8.72
-1.42, 8.71
-0.89, 8.62
-0.33, 8.61
0.10, 8.60
0.61, 8.59
1.38, 8.58
1.98, 8.57
2.55, 8.56
2.87, 8.56
3.19, 8.49
3.46, 8.47
BE
BS, S:46737,
3.52, 8.47
5.04, 8.48
6.52, 8.60
8.39, 8.76
9.95, 8.93
11.35, 9.05
12.75, 9.11
14.46, 9.26
16.48, 9.48
18.94, 9.74
21.37, 9.98
24.55, 10.38
27.48, 10.85
30.81, 11.45
34.45, 12.21
36.66, 13.07
38.45, 13.99
38.23, 14.93
37.92, 15.60
36.99, 16.05
35.83, 16.37
34.89, 16.57
34.73, 16.59
34.73, 16.65
35.29, 16.75
35.86, 16.93
37.33, 17.02
38.56, 17.37
39.99, 17.71
40.51, 18.21
40.92, 18.75
41.46, 19.20
41.12, 19.66
39.27, 20.23
37.78, 20.63
34.87, 20.99
31.26, 21.10
26.86, 21.02
22.75, 20.79
18.75, 20.54
14.00, 20.29
9.18, 20.10
3.27, 19.87
-9.63, 20.06
-27.45, 19.93
-52.93, 18.97
-57.11, 15.41
-44.88, 11.69
-32.22, 10.10
-24.22, 9.66
-20.72, 9.83
-21.53, 9.97
-21.05, 10.00
-22.27, 9.88
-19.65, 9.57
-18.24, 9.50
-16.98, 9.54
-17.21, 9.55
-17.25, 9.55
-16.75, 9.45
-15.74, 9.35
-14.74, 9.17
-13.02, 9.04
-12.27, 9.01
-10.66, 8.97
-10.41, 9.12
-9.35, 9.11
-9.93, 9.21
-9.69, 9.20
-9.98, 9.20
-9.80, 9.20
-9.60, 9.20
-9.78, 9.13
-9.62, 9.20
-9.58, 9.20
-9.58, 9.20
-9.88, 9.20
-9.74, 9.27
-9.82, 9.29
-9.50, 9.28
-9.99, 9.21
-9.57, 9.20
-10.13, 9.21
-9.83, 9.13
-9.79, 9.12
-8.70, 9.09
-8.83, 9.09
-8.30, 9.08
-8.40, 9.09
-8.27, 9.08
-8.31, 9.09
-7.86, 9.08
-8.38, 9.03
-7.83, 9.07
-8.38, 9.03
-7.24, 8.90
-6.79, 8.89
-6.30, 8.96
-6.76, 9.06
-6.48, 9.13
-7.97, 9.16
-7.47, 9.07
-7.44, 8.92
-6.25, 8.79
-5.68, 8.78
-4.29, 8.83
-3.94, 8.84
-4.04, 8.94
-4.33, 9.03
-4.64, 9.02
-5.01, 9.02
-5.07, 9.02
-5.17, 9.01
-4.89, 9.02
-5.23, 9.02
-4.90, 9.02
-5.43, 9.03
-5.32, 9.03
-5.34, 9.09
-5.61, 9.12
-5.63, 9.05
-6.01, 9.11
-6.18, 9.06
-6.28, 9.05
-6.56, 8.97
-6.38, 8.96
-6.20, 8.87
-5.47, 8.86
-5.14, 8.94
-4.85, 9.01
-4.90, 9.02
-5.31, 9.04
-5.43, 9.03
-5.45, 9.03
-5.33, 9.03
-5.49, 8.95
-5.48, 9.03
-5.17, 8.86
-4.13, 8.83
-3.92, 8.85
-3.85, 8.91
-4.22, 9.01
-4.42, 9.11
-5.05, 9.03
-5.00, 8.95
-4.69, 8.85
-3.99, 8.76
-3.25, 8.74
-2.73, 8.80
-2.58, 8.81
-2.54, 8.81
-2.55, 8.81
-2.55, 8.81
-2.21, 8.74
-1.91, 8.71
-1.50, 8.71
-0.95, 8.70
-0.58, 8.63
0.09, 8.60
0.72, 8.52
1.67, 8.58
2.16, 8.57
2.36, 8.56
2.62, 8.65
2.61, 8.65
2.66, 8.65
2.70, 8.56
2.79, 8.56
2.87, 8.56
3.17, 8.48
BE
BS, S:46738,
3.55, 8.47
5.04, 8.47
6.98, 8.58
8.74, 8.72
10.62, 8.91
12.13, 9.11
13.06, 9.31
14.05, 9.48
15.47, 9.61
17.38, 9.81
19.87, 10.04
22.34, 10.30
25.19, 10.75
27.91, 11.33
30.19, 12.03
30.25, 12.87
30.66, 13.58
30.55, 14.12
29.19, 14.47
28.54, 14.65
27.69, 14.74
26.60, 14.72
26.52, 14.73
27.03, 14.68
27.84, 14.77
28.97, 14.88
30.03, 15.11
31.55, 15.43
33.22, 15.78
33.88, 16.22
34.71, 16.69
34.68, 17.14
35.07, 17.63
33.01, 18.12
31.00, 18.48
28.19, 18.67
25.41, 18.76
22.41, 18.61
19.43, 18.43
15.72, 18.34
12.14, 18.26
7.72, 18.11
3.17, 18.07
-8.32, 18.36
-26.06, 18.27
-48.97, 17.49
-50.97, 14.46
-40.60, 11.30
-29.01, 9.91
-22.18, 9.53
-19.02, 9.68
-19.09, 9.87
-20.09, 9.91
-20.12, 9.65
-18.03, 9.49
-17.36, 9.47
-15.93, 9.43
-15.74, 9.44
-15.16, 9.41
-14.92, 9.32
-13.49, 9.12
-12.74, 9.02
-11.11, 8.90
-10.16, 8.96
-9.02, 9.09
-9.07, 9.17
-9.05, 9.25
-9.35, 9.19
-9.58, 9.20
-9.38, 9.19
-9.41, 9.11
-9.24, 9.11
-8.98, 9.11
-8.84, 9.17
-9.06, 9.17
-9.28, 9.19
-9.39, 9.20
-9.62, 9.28
-9.71, 9.28
-10.21, 9.21
-9.68, 9.20
-10.00, 9.13
-9.36, 9.11
-9.44, 9.04
-9.02, 9.01
-8.49, 9.09
-8.47, 9.08
-8.39, 9.09
-8.72, 9.09
-8.29, 9.08
-8.33, 9.08
-8.12, 9.00
-8.10, 9.06
-7.80, 9.00
-7.02, 8.83
-6.92, 8.89
-6.20, 8.96
-6.14, 9.04
-6.86, 9.14
-7.03, 9.14
-7.66, 9.07
-7.08, 8.91
-6.58, 8.80
-5.27, 8.77
-4.23, 8.82
-3.79, 8.84
-3.96, 8.98
-3.97, 9.07
-4.62, 9.03
-4.73, 9.03
-5.05, 9.02
-5.05, 9.02
-5.26, 9.02
-5.14, 8.95
-5.00, 8.94
-5.08, 9.01
-5.08, 9.02
-4.89, 9.02
-5.22, 9.09
-5.42, 9.11
-5.87, 9.12
-5.63, 9.12
-5.99, 9.05
-6.06, 9.04
-5.93, 8.96
-5.82, 8.95
-5.53, 8.94
-5.26, 8.94
-5.37, 8.95
-5.03, 9.02
-5.06, 9.02
-4.92, 9.02
-5.09, 9.02
-5.06, 8.95
-5.10, 9.01
-5.02, 8.95
-4.87, 8.78
-3.76, 8.83
-3.79, 8.86
-3.65, 8.98
-4.27, 9.07
-4.74, 9.12
-5.04, 9.02
-4.98, 8.94
-4.44, 8.85
-3.79, 8.75
-3.18, 8.80
-2.69, 8.81
-2.65, 8.89
-2.84, 8.98
-3.45, 8.99
-3.38, 8.94
-3.66, 8.95
-3.63, 8.91
-3.63, 8.91
-3.38, 8.91
-3.67, 8.91
-3.88, 8.91
-3.54, 8.91
-3.73, 8.91
-3.72, 8.98
-3.92, 9.00
-4.03, 9.00
-4.19, 9.00
-4.47, 9.01
-4.13, 8.92
-4.08, 8.84
-3.59, 8.76
-3.10, 8.73
-2.44, 8.72
-2.19, 8.72
-1.53, 8.64
-0.77, 8.61
-0.05, 8.60
0.67, 8.50
2.30, 8.49
3.10, 8.47
BE
BS, S:46739,
3.47, 8.39
5.36, 8.37
7.38, 8.40
10.48, 8.55
11.88, 8.94
12.85, 9.40
12.96, 9.83
12.53, 10.03
12.34, 10.06
12.20, 10.05
12.51, 10.03
13.93, 10.07
15.55, 10.07
17.41, 10.25
18.93, 10.55
20.64, 10.82
23.27, 11.19
24.51, 11.59
26.93, 12.03
28.72, 12.53
30.03, 12.99
31.48, 13.52
32.70, 13.98
33.86, 14.55
33.23, 15.18
34.26, 15.59
33.83, 16.04
32.83, 16.31
31.69, 16.51
30.81, 16.59
30.17, 16.66
28.79, 16.78
28.78, 16.78
28.25, 16.89
28.22, 16.92
27.91, 16.94
27.64, 17.06
27.79, 17.12
27.69, 17.22
28.55, 17.22
29.59, 17.34
30.89, 17.62
31.42, 17.91
32.20, 18.24
33.35, 18.61
32.96, 19.13
31.91, 19.72
30.00, 20.44
25.36, 21.05
19.91, 21.33
12.75, 21.51
5.67, 21.67
-4.83, 21.95
-20.66, 22.05
-62.12, 21.16
-60.79, 17.54
-47.31, 12.75
-25.47, 10.29
-19.36, 9.75
-15.97, 10.07
-21.64, 10.41
-22.81, 10.13
-24.33, 9.67
-21.66, 9.36
-21.27, 9.17
-18.58, 9.00
-18.75, 8.93
-17.36, 8.89
-17.53, 8.78
-16.92, 8.71
-17.00, 8.55
-15.40, 8.50
-15.15, 8.41
-13.52, 8.37
-13.51, 8.29
-12.95, 8.27
-12.50, 8.26
-11.52, 8.24
-11.83, 8.24
-11.03, 8.15
-11.44, 8.23
-10.92, 8.07
-10.14, 8.04
-9.69, 8.11
-9.85, 8.11
-9.89, 8.20
-9.79, 8.20
-9.92, 8.20
-9.95, 8.04
-8.67, 7.85
-7.74, 7.82
-6.85, 7.87
-5.94, 7.87
-5.96, 7.95
-5.91, 8.11
-6.12, 8.20
-6.55, 8.20
-7.57, 8.19
-7.63, 8.08
-7.85, 8.07
-6.95, 8.05
-6.92, 8.05
-6.21, 8.12
-7.13, 8.22
-6.79, 8.29
-8.35, 8.28
-8.48, 8.25
-9.23, 8.19
-8.44, 8.09
-9.08, 8.02
-7.81, 7.99
-7.74, 7.99
-6.42, 8.04
-6.84, 8.13
-6.56, 8.21
-6.89, 8.25
-6.91, 8.22
-7.78, 8.16
-7.32, 8.06
-7.71, 7.99
-6.48, 8.04
-5.98, 8.03
-5.57, 8.11
-5.69, 8.03
-4.75, 8.08
-5.50, 8.12
-5.26, 8.11
-5.73, 8.20
-6.04, 8.20
-6.30, 8.13
-5.83, 7.96
-5.12, 7.94
-4.46, 7.84
-3.79, 7.90
-3.54, 7.90
-3.29, 8.05
-3.45, 8.10
-3.91, 8.11
-4.06, 8.15
-4.60, 8.12
-4.65, 8.09
-4.78, 8.03
-4.63, 8.01
-4.43, 8.00
-4.05, 8.02
-4.18, 8.10
-4.43, 8.17
-4.68, 8.20
-5.34, 8.19
-5.61, 8.12
-5.70, 8.11
-5.44, 8.03
-5.55, 8.03
-5.11, 8.02
-4.64, 8.01
-4.50, 8.01
-4.67, 8.11
-4.51, 8.17
-4.73, 8.18
-4.88, 8.11
-5.34, 8.11
-5.21, 8.04
-5.31, 7.95
-4.71, 8.01
-4.34, 7.92
-3.43, 7.90
-3.10, 7.98
-3.17, 8.06
-3.58, 8.18
-4.15, 8.23
-4.58, 8.19
-4.83, 8.10
-4.45, 8.01
-3.81, 7.91
-3.26, 7.90
-2.55, 7.96
-2.53, 7.97
-2.46, 8.05
-2.94, 8.11
-3.00, 8.06
-3.39, 8.07
-3.26, 8.07
-3.45, 7.99
-3.15, 7.98
-2.83, 7.89
-2.30, 7.88
-1.44, 8.02
-1.09, 8.03
-1.19, 8.11
-1.33, 8.19
-2.09, 8.12
-2.32, 7.98
-2.10, 7.89
-1.05, 7.86
0.10, 7.85
0.98, 7.90
1.13, 7.91
1.09, 7.94
1.02, 7.92
1.30, 7.83
2.37, 7.73
BE
BS, S:46740,
3.11, 7.65
5.55, 7.67
8.45, 7.91
11.73, 8.27
13.81, 8.75
15.38, 9.23
16.64, 9.47
18.14, 9.84
20.06, 10.22
21.30, 10.71
21.60, 11.30
21.36, 11.84
20.92, 12.05
20.49, 12.22
20.19, 12.31
19.87, 12.36
20.52, 12.31
20.14, 12.42
20.96, 12.36
22.33, 12.41
23.76, 12.66
25.35, 12.88
27.97, 13.19
29.33, 13.66
30.85, 14.16
31.66, 14.67
32.62, 15.10
32.57, 15.60
32.50, 16.09
32.01, 16.55
30.81, 16.97
29.29, 17.16
26.69, 17.25
25.40, 17.18
23.87, 17.02
22.12, 16.88
21.30, 16.72
19.95, 16.60
18.79, 16.56
18.41, 16.58
16.85, 16.73
15.04, 16.82
12.49, 17.07
8.51, 17.39
3.45, 17.51
-10.24, 17.81
-30.60, 17.65
-45.98, 16.43
-44.61, 13.22
-31.89, 10.39
-19.71, 9.69
-15.62, 9.57
-15.88, 9.90
-18.61, 9.99
-20.25, 9.66
-18.95, 9.22
-15.91, 8.94
-13.76, 8.64
-12.69, 8.59
-11.77, 8.50
-11.91, 8.50
-11.36, 8.41
-10.92, 8.31
-10.10, 8.36
-10.47, 8.29
-9.50, 8.29
-10.18, 8.29
-9.47, 8.36
-9.90, 8.37
-9.36, 8.35
-9.88, 8.37
-9.82, 8.28
-10.45, 8.29
-9.92, 8.27
-10.28, 8.21
-9.69, 8.19
-9.75, 8.11
-9.26, 8.10
-9.13, 8.09
-8.67, 8.09
-8.83, 8.09
-8.72, 8.09
-8.24, 8.16
-8.11, 8.16
-7.64, 8.23
-8.52, 8.19
-7.88, 8.15
-8.42, 8.11
-7.78, 7.92
-6.65, 7.95
-5.64, 8.01
-5.48, 8.10
-5.48, 8.19
-6.31, 8.29
-6.50, 8.22
-6.98, 8.07
-6.41, 7.96
-5.40, 7.94
-4.67, 7.84
-4.20, 7.92
-4.07, 7.98
-4.02, 8.06
-4.31, 8.11
-4.34, 8.12
-4.71, 8.18
-4.87, 8.11
-5.46, 8.11
-5.23, 8.03
-5.26, 8.02
-5.15, 8.02
-4.63, 8.01
-4.56, 8.10
-4.82, 8.18
-5.10, 8.19
-5.85, 8.20
-6.06, 8.20
-6.32, 8.13
-6.42, 8.05
-5.82, 8.03
-5.22, 7.94
-5.07, 8.01
-4.70, 8.08
-4.72, 8.10
-4.58, 8.17
-5.05, 8.19
-5.44, 8.13
-5.91, 8.12
-5.55, 8.03
-5.44, 8.02
-5.25, 7.95
-3.91, 7.83
-3.26, 7.97
-3.16, 8.06
-3.77, 8.17
-4.19, 8.28
-4.91, 8.27
-5.09, 8.18
-4.95, 8.02
-4.01, 7.92
-3.54, 7.90
-2.61, 7.89
-2.54, 7.97
-2.59, 8.05
-2.98, 8.11
-3.39, 8.07
-3.54, 8.14
-3.55, 8.08
-3.80, 8.08
-3.94, 8.02
-3.63, 7.99
-3.54, 8.01
-3.60, 8.06
-3.69, 8.08
-3.67, 8.09
-3.89, 8.16
-3.95, 8.16
-4.25, 8.17
-4.26, 8.15
-4.51, 8.09
-4.26, 8.08
-4.20, 8.00
-3.98, 8.00
-3.82, 7.99
-3.66, 7.99
-3.64, 8.06
-3.68, 8.07
-3.70, 8.08
-3.74, 8.08
-3.93, 8.08
-3.69, 8.08
-3.85, 8.08
-4.03, 8.08
-3.40, 7.84
-2.41, 7.88
-1.82, 8.04
-1.36, 8.10
-1.62, 8.21
-2.50, 8.27
-3.12, 8.08
-3.01, 7.90
-1.88, 7.71
0.12, 7.69
1.62, 7.72
2.58, 7.79
3.12, 7.80
3.39, 7.88
3.43, 7.82
BE
BS, S:46741,
3.49, 7.80
5.22, 7.83
7.60, 8.06
10.03, 8.43
12.27, 8.92
12.69, 9.36
12.84, 9.72
13.16, 9.91
13.61, 10.11
13.59, 10.21
13.88, 10.27
14.56, 10.44
14.66, 10.55
15.11, 10.61
15.94, 10.70
17.03, 10.79
18.25, 10.95
20.16, 11.19
21.86, 11.42
22.87, 11.82
25.21, 12.19
26.50, 12.58
28.28, 13.02
29.29, 13.56
30.80, 13.92
31.69, 14.27
32.22, 14.70
33.07, 15.11
32.99, 15.64
34.72, 15.96
34.72, 16.37
34.89, 16.78
35.68, 17.09
34.53, 17.52
32.87, 17.88
31.65, 18.09
29.96, 18.18
28.07, 18.20
27.39, 18.04
26.03, 17.94
25.49, 17.77
24.02, 17.81
23.64, 17.83
22.17, 18.06
20.23, 18.31
17.14, 18.56
12.81, 18.81
7.07, 19.07
-0.45, 18.97
-13.17, 19.35
-0.66, 19.71
-1.04, 20.78
-0.20, 21.67
-0.25, 22.47
-0.16, 22.91
-0.17, 23.15
-0.08, 23.48
-0.09, 23.50
-0.05, 23.58
-0.06, 23.58
-0.06, 23.60
-0.06, 23.65
-0.06, 23.71
-0.07, 23.71
-0.05, 23.69
-49.95, 23.77
-66.45, 20.68
-59.94, 14.80
-33.86, 10.64
-18.92, 9.40
-8.25, 9.03
-11.05, 9.82
-14.49, 10.31
-19.30, 10.10
-20.74, 9.54
-18.85, 8.99
-14.85, 8.74
-12.67, 8.37
-11.59, 8.30
-10.43, 8.29
-9.92, 8.27
-9.11, 8.27
-9.08, 8.34
-9.13, 8.43
-8.78, 8.35
-9.10, 8.36
-9.15, 8.35
-9.20, 8.27
-9.16, 8.27
-9.30, 8.26
-8.80, 8.26
-9.17, 8.26
-8.98, 8.28
-9.34, 8.28
-9.58, 8.28
-9.60, 8.20
-9.83, 8.20
-9.33, 8.19
-9.29, 8.10
-8.70, 8.08
-8.41, 8.09
-8.32, 8.08
-7.77, 8.14
-7.67, 8.15
-7.57, 8.23
-8.07, 8.24
-8.17, 8.16
-8.04, 8.16
-8.28, 8.08
-7.94, 8.00
-7.38, 8.06
-6.91, 8.14
-6.37, 7.98
-5.93, 8.03
-6.07, 8.12
-6.29, 8.20
-6.17, 8.21
-6.82, 8.22
-7.11, 8.14
-6.52, 8.05
-5.93, 7.95
-4.97, 7.92
-4.49, 7.92
-4.07, 7.91
-3.97, 7.99
-4.04, 8.08
-4.61, 8.09
-4.44, 8.09
-4.69, 8.09
-4.95, 8.03
-4.76, 8.03
-4.89, 8.03
-4.61, 8.03
-4.56, 8.09
-4.53, 8.10
-4.75, 8.18
-5.14, 8.19
-5.60, 8.19
-5.77, 8.12
-5.74, 8.11
-5.67, 8.03
-5.63, 8.03
-5.30, 8.02
-5.09, 8.02
-4.90, 8.01
-4.82, 8.09
-4.68, 8.11
-4.95, 8.18
-5.15, 8.12
-5.14, 8.11
-5.56, 8.11
-5.48, 8.02
-5.15, 8.02
-4.71, 8.01
-3.91, 7.91
-3.23, 7.98
-3.16, 8.06
-3.49, 8.17
-4.23, 8.27
-4.89, 8.22
-5.04, 8.12
-4.83, 8.02
-4.19, 7.92
-3.47, 7.90
-2.70, 7.89
-2.35, 7.88
-1.92, 7.94
-2.21, 7.96
-1.86, 7.89
-1.53, 7.94
-0.97, 7.95
-0.25, 7.94
-0.07, 8.01
0.24, 7.95
0.45, 7.92
1.00, 7.84
1.40, 7.83
1.86, 7.82
1.97, 7.84
2.29, 7.90
2.42, 7.94
2.52, 7.91
2.66, 7.89
3.11, 7.80
3.65, 7.71
BE
BS, S:46742,
3.71, 7.71
5.65, 7.72
8.26, 7.87
12.06, 8.20
14.26, 8.66
16.21, 9.13
17.68, 9.52
19.46, 9.91
20.73, 10.37
22.89, 10.66
24.02, 11.01
25.81, 11.46
28.04, 11.84
30.08, 12.24
31.23, 12.86
32.09, 13.46
32.92, 14.12
32.75, 14.70
31.57, 15.13
30.34, 15.38
28.70, 15.61
27.96, 15.61
27.23, 15.53
26.34, 15.43
26.56, 15.40
26.85, 15.37
27.67, 15.43
28.17, 15.57
29.28, 15.78
30.59, 16.05
30.74, 16.45
30.84, 16.80
30.33, 17.18
29.56, 17.59
28.10, 17.97
26.15, 18.31
22.71, 18.42
18.94, 18.50
14.64, 18.51
9.75, 18.34
4.61, 18.13
1.57, 18.01
-28.02, 18.13
-48.40, 16.90
-47.92, 13.56
-36.43, 10.82
-28.03, 9.76
-20.74, 9.51
-18.53, 9.65
-18.59, 9.81
-18.75, 9.80
-19.31, 9.70
-18.75, 9.53
-16.88, 9.38
-13.92, 9.22
-14.00, 9.33
-13.48, 9.29
-14.01, 9.30
-13.47, 9.28
-13.64, 9.21
-12.51, 9.03
-11.23, 8.98
-10.29, 8.96
-8.77, 8.93
-8.66, 9.01
-8.08, 9.09
-8.42, 9.20
-8.01, 9.16
-8.75, 9.18
-8.18, 9.08
-8.72, 9.09
-7.92, 9.08
-8.45, 9.09
-8.23, 9.09
-8.24, 9.09
-8.92, 9.18
-8.46, 9.17
-8.95, 9.20
-8.64, 9.18
-8.82, 9.18
-8.52, 9.18
-9.22, 9.12
-8.75, 9.10
-8.95, 9.02
-8.42, 9.00
-8.28, 9.07
-8.40, 9.01
-7.90, 8.99
-7.85, 8.99
-7.11, 9.05
-7.48, 8.98
-6.90, 8.97
-7.36, 9.06
-7.12, 8.91
-6.48, 8.87
-6.38, 8.88
-5.85, 8.95
-6.56, 9.05
-5.98, 9.12
-6.69, 9.14
-6.35, 8.98
-6.57, 8.89
-5.64, 8.78
-4.64, 8.76
-3.90, 8.82
-3.64, 8.90
-4.01, 9.00
-4.11, 9.03
-4.73, 9.01
-4.77, 9.03
-4.96, 9.02
-4.99, 8.95
-4.91, 8.95
-4.71, 8.95
-4.89, 8.95
-4.92, 9.01
-5.04, 9.02
-4.87, 9.03
-5.14, 9.03
