2180-09-05-04-47-08.549874
BS, S:25613,
-5.43, 5.63
-4.73, 5.70
-4.39, 5.70
-4.34, 5.70
-4.17, 5.70
-4.10, 5.70
-3.89, 5.71
-3.89, 5.77
-3.85, 5.78
-3.78, 5.78
-3.78, 5.70
-3.04, 5.52
-2.17, 5.51
-1.48, 5.42
-0.60, 5.55
-0.41, 5.87
-1.57, 6.08
-3.34, 6.11
-4.67, 6.04
-5.59, 6.05
-6.39, 6.15
-7.14, 6.08
-7.68, 6.09
-7.37, 6.00
-7.18, 5.77
-6.28, 5.65
-5.14, 5.71
-5.14, 5.78
-5.19, 5.71
-4.43, 5.70
-4.18, 5.61
-3.46, 5.61
-2.84, 5.60
-3.01, 5.60
-2.93, 5.60
-2.44, 5.59
-2.16, 5.59
-2.13, 5.59
-1.91, 5.59
-1.86, 5.66
-1.75, 5.67
-1.92, 5.75
-1.92, 5.68
-1.53, 5.50
-0.95, 5.49
0.15, 5.48
0.97, 5.55
0.69, 5.86
-1.12, 6.08
-2.32, 6.09
-3.62, 5.96
-4.41, 6.04
-5.39, 6.05
-5.83, 5.97
-5.78, 5.98
-5.73, 5.81
-5.13, 5.57
-3.64, 5.44
-2.20, 5.43
-1.10, 5.35
0.82, 5.37
2.13, 5.29
3.40, 5.22
BE
BS, S:26156,
3.94, 5.27
7.12, 5.27
13.22, 5.31
22.48, 5.88
31.72, 7.02
42.07, 8.41
48.85, 10.16
52.66, 11.94
53.86, 13.49
49.49, 14.27
48.57, 14.90
46.62, 15.30
45.99, 15.68
44.52, 15.98
41.45, 16.15
40.69, 16.29
38.33, 16.53
35.52, 16.79
33.12, 16.90
30.30, 16.82
29.55, 16.88
29.16, 16.95
28.06, 17.02
25.79, 16.96
25.91, 16.94
25.43, 16.86
25.06, 16.86
23.96, 16.93
22.82, 17.01
21.73, 17.04
20.46, 17.11
18.73, 17.20
18.52, 17.23
15.45, 17.32
14.33, 17.32
-31.76, 16.80
-48.28, 13.78
-54.72, 11.16
-52.57, 9.25
-49.93, 8.49
-46.85, 8.15
-43.76, 7.99
-42.43, 7.83
-38.84, 7.54
-36.58, 7.43
-34.33, 7.26
-32.40, 7.10
-30.32, 7.02
-29.95, 7.08
-29.49, 7.07
-28.33, 6.95
-27.13, 6.83
-25.35, 6.77
-24.39, 6.66
-22.71, 6.61
-21.38, 6.57
-19.90, 6.44
-17.94, 6.23
-15.45, 6.16
-14.13, 6.06
-13.76, 5.96
-12.34, 5.93
-11.52, 5.84
-10.55, 5.74
-9.22, 5.70
-8.19, 5.68
-6.14, 5.56
-4.87, 5.54
-3.08, 5.37
-1.40, 5.27
0.31, 5.23
2.40, 5.21
3.74, 5.12
BE
BS, S:26157,
4.08, 5.05
4.52, 5.00
12.63, 4.89
23.83, 5.25
35.26, 6.28
46.45, 7.77
56.43, 9.77
59.24, 12.08
57.35, 13.85
51.67, 14.29
49.95, 15.00
49.20, 15.36
47.08, 15.85
46.25, 16.06
43.46, 16.22
42.19, 16.31
40.52, 16.52
38.72, 16.62
36.74, 16.85
33.88, 16.96
31.01, 17.05
28.17, 17.13
25.20, 17.20
23.22, 17.29
19.68, 17.39
16.77, 17.39
14.05, 17.40
-21.83, 17.21
-47.50, 14.57
-55.63, 11.83
-53.72, 9.65
-51.13, 8.75
-49.12, 8.31
-44.23, 7.98
-42.19, 7.84
-39.43, 7.60
-36.93, 7.53
-35.76, 7.39
-35.83, 7.38
-34.80, 7.42
-34.87, 7.43
-33.68, 7.23
-32.84, 7.20
-31.42, 7.06
-30.02, 6.93
-28.17, 6.94
-27.32, 6.82
-25.95, 6.70
-24.24, 6.65
-22.03, 6.50
-20.46, 6.46
-19.15, 6.35
-17.81, 6.30
-15.56, 6.24
-15.26, 6.16
-15.04, 6.15
-13.96, 6.05
-13.42, 6.03
-12.07, 5.84
-10.76, 5.81
-9.85, 5.88
-9.83, 5.88
-9.30, 5.94
-8.93, 5.88
-8.43, 5.87
-8.10, 5.85
-6.83, 5.68
-5.82, 5.64
-4.69, 5.55
-3.69, 5.52
-3.51, 5.75
-4.29, 6.03
-5.31, 6.05
-6.26, 6.06
-6.78, 6.07
-7.46, 6.17
-7.62, 6.09
-8.15, 6.09
-8.03, 6.10
-7.91, 5.94
-6.94, 5.75
-6.35, 5.73
-5.59, 5.72
-5.76, 5.72
-5.16, 5.72
-4.37, 5.64
-3.82, 5.61
-3.21, 5.61
-2.79, 5.60
-2.46, 5.60
-2.46, 5.59
-1.58, 5.51
-1.22, 5.50
-0.55, 5.48
0.59, 5.48
1.75, 5.47
2.13, 5.46
3.03, 5.31
3.88, 5.20
BE
BS, S:26158,
4.66, 5.12
8.47, 5.08
16.28, 5.03
25.68, 5.70
35.50, 7.17
43.18, 8.78
49.24, 10.64
51.89, 12.38
51.80, 13.71
50.02, 14.20
46.21, 14.84
45.62, 15.23
45.88, 15.60
43.74, 15.88
42.13, 16.12
40.19, 16.29
38.08, 16.46
37.08, 16.61
34.55, 16.71
32.86, 16.86
30.60, 16.88
29.40, 17.04
25.89, 17.14
23.42, 17.14
22.19, 17.21
19.55, 17.30
17.20, 17.22
16.28, 17.29
14.39, 17.28
1.80, 17.26
-41.10, 15.33
-50.56, 12.38
-51.39, 9.91
-48.55, 8.66
-45.00, 8.17
-43.55, 8.08
-41.87, 7.90
-40.55, 7.78
-38.09, 7.54
-36.82, 7.45
-35.08, 7.36
-33.37, 7.22
-31.81, 7.07
-29.73, 6.92
-27.04, 6.67
-24.24, 6.58
-23.60, 6.55
-22.12, 6.51
-20.13, 6.37
-18.99, 6.33
-17.00, 6.21
-15.27, 6.16
-14.41, 6.06
-13.72, 6.13
-12.95, 6.03
-12.29, 6.01
-10.99, 5.90
-10.60, 5.89
-9.76, 5.81
-8.96, 5.85
-8.37, 5.83
-7.77, 5.76
-7.15, 5.67
-5.67, 5.64
-4.90, 5.54
-2.86, 5.44
-2.42, 5.65
-3.00, 5.93
-4.24, 6.03
-4.94, 5.98
-5.70, 6.06
-6.36, 6.07
-6.64, 5.99
-6.46, 5.91
-6.25, 5.82
-5.72, 5.58
-3.85, 5.37
-1.50, 5.17
0.41, 5.22
2.68, 5.14
4.09, 4.97
BE
BS, S:26159,
4.51, 4.89
6.53, 4.85
14.79, 4.81
25.75, 5.38
36.67, 6.52
47.88, 8.09
55.26, 10.05
58.29, 11.96
59.01, 13.58
53.75, 14.18
53.49, 14.85
52.83, 15.21
51.36, 15.61
50.83, 15.87
49.77, 16.04
48.47, 16.21
47.24, 16.37
45.35, 16.61
43.08, 16.88
39.01, 16.98
36.03, 17.06
33.37, 17.07
30.86, 17.23
27.59, 17.40
24.34, 17.42
21.59, 17.41
19.17, 17.41
17.47, 17.38
3.34, 17.37
-46.02, 15.49
-55.37, 12.52
-55.72, 10.10
-52.66, 8.81
-49.75, 8.33
-47.50, 8.18
-43.81, 7.96
-42.31, 7.93
-41.57, 7.82
-39.13, 7.63
-37.88, 7.49
-35.79, 7.31
-34.43, 7.17
-33.27, 7.13
-31.72, 7.07
-29.57, 6.92
-26.35, 6.72
-23.96, 6.57
-21.73, 6.49
-19.99, 6.44
-19.54, 6.58
-19.83, 6.68
-20.36, 6.62
-20.10, 6.54
-20.37, 6.46
-19.85, 6.44
-19.00, 6.42
-18.97, 6.42
-17.57, 6.30
-16.10, 6.11
-13.74, 5.96
-11.96, 5.90
-10.58, 5.89
-9.92, 5.80
-9.03, 5.71
-7.44, 5.60
-6.15, 5.50
-4.52, 5.38
-2.37, 5.26
0.01, 5.15
2.32, 5.04
4.10, 4.81
BE
BS, S:26160,
4.31, 4.72
6.87, 4.67
16.27, 4.63
27.23, 5.25
38.79, 6.47
49.11, 8.12
56.73, 10.11
60.24, 12.06
59.59, 13.66
55.10, 14.16
54.13, 15.01
52.33, 15.36
50.22, 15.88
47.50, 16.07
45.57, 16.23
44.17, 16.37
43.07, 16.55
41.26, 16.70
38.78, 16.72
37.25, 16.86
35.97, 16.87
33.49, 17.04
30.33, 17.22
27.53, 17.29
24.35, 17.31
21.88, 17.39
18.56, 17.48
15.88, 17.48
-32.11, 16.96
-48.68, 13.89
-54.56, 11.22
-51.60, 9.30
-49.63, 8.53
-45.77, 8.16
-44.09, 8.04
-41.85, 7.84
-39.55, 7.66
-37.42, 7.48
-35.52, 7.39
-33.77, 7.23
-32.64, 7.18
-32.03, 7.16
-31.15, 7.21
-31.79, 7.16
-31.04, 7.06
-31.65, 7.07
-29.93, 6.92
-28.85, 6.97
-27.77, 6.93
-26.40, 6.81
-26.42, 6.80
-24.12, 6.65
-23.52, 6.63
-22.29, 6.67
-21.80, 6.66
-21.63, 6.66
-21.89, 6.74
-22.41, 6.92
-24.01, 7.05
-27.00, 7.22
-29.92, 7.50
-33.16, 7.70
-36.65, 7.92
-39.58, 8.06
-42.58, 8.26
-45.85, 8.50
-49.19, 8.66
-50.93, 8.76
-52.98, 8.78
-53.85, 8.83
-54.39, 8.77
-55.64, 8.93
-55.74, 8.85
-55.67, 8.85
-55.92, 8.95
-56.86, 8.92
-55.31, 8.66
-53.75, 8.58
-51.55, 8.38
-49.33, 8.18
-46.87, 7.97
-43.45, 7.81
-40.88, 7.53
-37.97, 7.25
-33.61, 6.98
-30.29, 6.78
-26.18, 6.55
-21.90, 6.35
-19.23, 6.34
-16.90, 6.20
-14.93, 6.08
-13.49, 5.89
-11.60, 5.76
-9.65, 5.56
-7.53, 5.36
-5.24, 5.30
-2.88, 5.27
-0.80, 5.24
0.92, 5.38
2.10, 5.38
2.87, 5.37
3.63, 5.29
4.03, 5.28
BE
BS, S:26161,
4.19, 5.28
8.72, 5.26
15.12, 5.39
23.20, 6.24
31.47, 7.55
39.84, 8.87
46.34, 10.38
51.31, 11.82
53.68, 13.28
52.95, 14.31
50.10, 14.68
49.36, 15.20
49.75, 15.42
49.34, 15.75
49.77, 15.93
49.47, 16.00
50.47, 16.01
50.87, 15.93
51.32, 15.99
53.34, 16.02
54.47, 16.10
56.02, 16.27
57.26, 16.46
56.77, 16.56
57.57, 16.63
58.15, 16.73
58.71, 16.90
57.44, 16.94
56.11, 17.04
55.14, 17.12
53.86, 17.22
51.84, 17.32
51.46, 17.48
47.96, 17.58
44.93, 17.83
39.94, 18.01
35.93, 18.03
32.04, 18.03
27.62, 18.17
22.49, 18.25
19.16, 18.24
14.30, 18.14
-21.64, 17.92
-52.37, 15.26
-57.89, 12.32
-53.45, 9.73
-49.37, 8.62
-45.70, 8.21
-43.37, 8.05
-41.18, 7.83
-39.07, 7.64
-37.10, 7.56
-35.21, 7.40
-33.50, 7.25
-32.04, 7.10
-30.32, 6.96
-28.30, 6.88
-26.77, 6.90
-26.10, 6.80
-25.23, 6.77
-23.39, 6.56
-22.74, 6.53
-20.26, 6.46
-18.95, 6.27
-16.15, 6.18
-15.40, 6.16
-15.19, 6.31
-15.18, 6.33
-15.06, 6.24
-14.93, 6.07
-13.73, 5.96
-12.87, 5.94
-11.46, 5.91
-10.62, 5.89
-9.62, 5.80
-8.86, 5.70
-7.35, 5.58
-6.20, 5.64
-4.98, 5.63
-4.91, 5.63
-3.94, 5.60
-3.38, 5.52
-2.66, 5.51
-1.99, 5.50
-1.41, 5.50
-0.63, 5.57
-0.02, 5.50
0.59, 5.47
1.35, 5.47
1.89, 5.46
2.63, 5.37
3.25, 5.29
BE
BS, S:26162,
3.82, 5.14
-0.16, 5.06
6.98, 4.88
17.60, 5.18
30.58, 6.01
43.37, 7.53
51.19, 9.76
54.05, 11.97
54.55, 13.68
48.28, 14.24
48.31, 14.92
47.38, 15.20
46.34, 15.59
45.74, 15.87
43.95, 16.11
42.63, 16.21
41.47, 16.35
40.16, 16.52
38.96, 16.70
36.94, 16.79
34.85, 16.86
32.53, 16.95
31.10, 17.10
28.38, 17.21
25.74, 17.29
22.50, 17.39
19.20, 17.39
17.00, 17.48
13.52, 17.49
-21.55, 17.30
-48.41, 14.71
-57.27, 12.00
-56.42, 9.86
-54.57, 8.90
-50.88, 8.41
-47.59, 8.20
-46.75, 8.11
-44.66, 7.98
-45.02, 8.07
-43.85, 7.95
-44.01, 7.81
-42.13, 7.73
-39.75, 7.54
-38.06, 7.48
-37.01, 7.36
-35.78, 7.30
-33.83, 7.13
-31.39, 6.96
-29.44, 6.90
-28.05, 6.92
-26.38, 6.80
-24.98, 6.76
-23.81, 6.63
-23.01, 6.61
-21.46, 6.56
-20.85, 6.47
-19.81, 6.44
-19.15, 6.42
-17.75, 6.39
-17.28, 6.36
-17.38, 6.30
-16.92, 6.28
-16.51, 6.27
-15.66, 6.18
-15.18, 6.09
-14.01, 5.97
-13.43, 5.95
-11.88, 5.84
-9.70, 5.71
-9.22, 5.93
-9.95, 6.19
-10.51, 6.15
-10.44, 6.06
-9.90, 5.97
-9.73, 5.89
-8.94, 5.78
-7.46, 5.67
-6.01, 5.57
-4.10, 5.38
-1.63, 5.11
0.81, 5.12
3.26, 5.12
4.61, 4.89
BE
BS, S:26163,
4.83, 4.89
10.84, 4.83
20.13, 4.73
31.35, 5.24
43.35, 6.45
53.64, 8.20
59.80, 10.40
61.43, 12.38
60.63, 13.81
56.11, 14.22
56.01, 14.90
54.73, 15.26
54.00, 15.69
52.73, 15.89
50.87, 16.05
49.53, 16.20
48.56, 16.36
48.24, 16.51
46.20, 16.76
43.43, 16.93
40.31, 17.11
36.15, 17.15
32.15, 17.24
29.30, 17.41
24.78, 17.59
19.54, 17.69
15.35, 17.71
-23.07, 17.54
-50.00, 14.90
-57.63, 12.13
-56.71, 9.96
-54.24, 8.98
-51.33, 8.51
-49.88, 8.41
-47.72, 8.28
-46.69, 8.22
-44.72, 8.05
-43.60, 7.92
-41.98, 7.74
-40.75, 7.68
-39.10, 7.53
-36.77, 7.43
-35.09, 7.21
-32.76, 7.19
-31.40, 7.06
-30.36, 6.93
-29.11, 6.81
-26.28, 6.64
-24.24, 6.56
-22.30, 6.50
-20.82, 6.54
-20.81, 6.63
-21.08, 6.65
-20.68, 6.63
-20.44, 6.47
-19.64, 6.44
-19.08, 6.42
-17.93, 6.39
-17.24, 6.37
-16.68, 6.27
-14.86, 6.00
-13.78, 5.88
-12.30, 5.93
-11.28, 5.90
-9.90, 5.88
-9.69, 5.81
-8.89, 5.78
-8.34, 5.77
-7.17, 5.75
-5.96, 5.65
-4.98, 5.55
-3.66, 5.45
-2.13, 5.36
-0.81, 5.26
1.26, 5.24
3.05, 5.20
3.96, 4.97
BE
BS, S:26164,
4.03, 4.97
8.10, 4.90
17.27, 4.69
29.40, 5.05
42.22, 6.06
54.91, 7.63
63.11, 10.08
64.79, 12.45
60.85, 13.96
56.88, 14.40
56.84, 15.08
54.84, 15.44
52.63, 15.73
50.48, 15.97
49.39, 16.14
48.26, 16.29
46.90, 16.45
45.29, 16.62
42.75, 16.79
40.49, 16.87
38.77, 17.02
35.84, 17.13
32.49, 17.30
28.67, 17.37
25.22, 17.40
21.64, 17.57
17.37, 17.52
14.14, 17.57
-40.40, 16.45
-54.39, 13.37
-57.79, 10.87
-54.09, 9.24
-51.15, 8.54
-47.38, 8.16
-44.44, 8.05
-42.21, 7.81
-39.75, 7.67
-40.03, 7.72
-40.06, 7.74
-40.12, 7.74
-39.47, 7.63
-38.80, 7.53
-37.93, 7.41
-35.54, 7.30
-34.13, 7.25
-32.67, 7.11
-31.06, 6.97
-28.85, 6.80
-26.25, 6.71
-24.49, 6.65
-23.55, 6.57
-22.04, 6.59
-20.49, 6.46
-19.39, 6.43
-17.95, 6.38
-17.19, 6.37
-16.31, 6.34
-15.76, 6.27
-15.31, 6.24
-15.37, 6.25
-14.95, 6.24
-15.94, 6.17
-15.64, 6.16
-14.65, 6.14
-14.00, 6.13
-13.01, 6.03
-12.09, 5.92
-10.50, 5.89
-9.72, 5.79
-8.93, 5.93
-9.38, 6.26
-10.73, 6.39
-12.42, 6.43
-12.99, 6.44
-13.22, 6.36
-13.15, 6.28
-12.94, 6.19
-12.90, 6.19
-12.80, 6.04
-11.34, 5.91
-10.01, 5.80
-8.97, 5.78
-8.71, 5.84
-8.14, 5.85
-7.05, 5.75
-6.98, 5.82
-6.75, 5.82
-6.38, 5.81
-6.23, 5.82
-6.23, 5.81
-5.88, 5.81
-5.90, 5.81
-5.23, 5.80
-5.69, 5.89
-6.11, 5.97
-6.15, 5.98
-6.29, 5.90
-5.65, 5.73
-4.98, 5.70
-4.27, 5.62
-3.24, 5.52
-2.47, 5.66
-3.27, 5.91
-3.70, 5.94
-3.72, 5.78
-3.81, 5.70
-3.23, 5.60
-2.47, 5.51
-1.61, 5.42
0.02, 5.32
1.66, 5.22
3.79, 4.89
BE
BS, S:26165,
4.69, 4.72
9.97, 4.66
19.61, 4.55
31.57, 4.99
45.05, 6.08
57.82, 7.77
65.85, 10.02
69.25, 12.14
69.24, 13.86
61.61, 14.26
63.92, 14.98
63.09, 15.35
60.96, 15.69
59.61, 15.88
57.17, 16.13
55.80, 16.22
54.82, 16.37
54.30, 16.60
52.81, 16.77
48.58, 16.87
48.69, 16.95
44.57, 17.19
41.42, 17.29
36.60, 17.41
32.59, 17.51
27.92, 17.59
23.34, 17.70
19.00, 17.86
-19.85, 17.66
-51.01, 15.03
-57.63, 12.11
-54.31, 9.70
-49.25, 8.63
-46.31, 8.26
-45.25, 8.18
-42.83, 7.98
-41.15, 7.86
-40.05, 7.68
-38.14, 7.60
-37.57, 7.49
-35.60, 7.32
-33.39, 7.23
-32.02, 7.10
-29.70, 6.92
-27.44, 6.85
-26.04, 6.80
-24.82, 6.76
-22.84, 6.54
-21.45, 6.42
-19.33, 6.34
-19.04, 6.26
-16.07, 6.18
-14.73, 6.06
-14.33, 6.21
-14.31, 6.31
-14.69, 6.31
-14.19, 6.23
-13.72, 6.13
-12.83, 6.11
-12.67, 6.10
-12.41, 6.10
-12.08, 6.02
-11.07, 5.91
-9.55, 5.64
-8.13, 5.60
-6.62, 5.65
-5.49, 5.64
-5.13, 5.63
-4.35, 5.55
-3.68, 5.53
-2.81, 5.51
-2.27, 5.51
-1.67, 5.50
-1.09, 5.49
-0.06, 5.48
0.91, 5.39
1.93, 5.30
3.24, 5.20
BE
BS, S:26166,
4.02, 5.05
3.89, 4.99
12.62, 4.82
23.58, 5.10
37.27, 6.03
49.90, 7.55
58.60, 9.70
62.20, 11.95
62.76, 13.85
54.94, 14.29
54.82, 15.00
53.93, 15.28
53.53, 15.69
51.87, 15.96
50.36, 16.14
48.92, 16.28
47.59, 16.43
46.89, 16.53
44.51, 16.79
42.50, 16.94
38.64, 17.05
36.21, 17.13
33.20, 17.30
29.85, 17.32
25.21, 17.41
22.47, 17.41
19.73, 17.57
16.31, 17.58
3.21, 17.54
-46.04, 15.64
-55.42, 12.67
-56.10, 10.22
-53.18, 8.94
-48.82, 8.38
-46.22, 8.13
-42.70, 7.91
-40.60, 7.73
-39.07, 7.54
-36.53, 7.52
-36.33, 7.58
-35.55, 7.47
-34.26, 7.26
-33.44, 7.21
-31.95, 7.09
-30.53, 6.96
-28.93, 6.88
-27.32, 6.83
-25.52, 6.62
-23.15, 6.46
-20.82, 6.46
-18.69, 6.33
-17.74, 6.39
-16.69, 6.28
-15.72, 6.19
-14.90, 6.15
-13.78, 6.04
-12.99, 6.03
-12.16, 6.01
-11.38, 5.91
-10.09, 5.88
-9.07, 5.79
-8.25, 5.84
-7.87, 5.83
-7.38, 5.83
-6.35, 5.82
-5.98, 5.73
-5.03, 5.62
-3.99, 5.53
-2.86, 5.44
-1.98, 5.49
-1.96, 5.81
-3.02, 6.01
-4.36, 6.04
-5.06, 5.98
-5.57, 6.05
-6.08, 6.00
-6.33, 5.98
-6.40, 5.97
-6.08, 5.90
-5.98, 5.67
-4.23, 5.47
-2.98, 5.43
-1.85, 5.42
-0.68, 5.32
0.93, 5.30
2.96, 5.14
4.13, 4.97
BE
BS, S:26167,
4.21, 4.97
6.31, 4.92
15.00, 4.84
25.53, 5.35
37.61, 6.43
48.85, 7.96
56.81, 9.97
60.35, 11.92
61.20, 13.71
54.78, 14.24
55.51, 14.92
54.17, 15.20
55.03, 15.59
53.89, 15.85
52.64, 16.03
51.59, 16.27
49.77, 16.51
47.48, 16.62
45.41, 16.68
44.23, 16.77
41.58, 16.93
40.80, 16.95
38.08, 17.10
35.44, 17.13
33.97, 17.13
31.88, 17.13
30.63, 17.27
28.04, 17.46
23.94, 17.48
21.13, 17.48
18.07, 17.55
1.41, 17.60
-47.06, 15.71
-56.50, 12.79
-56.85, 10.38
-55.06, 9.18
-52.47, 8.64
-50.45, 8.49
-47.91, 8.32
-46.44, 8.23
-43.97, 8.03
-43.30, 7.91
-41.32, 7.63
-39.94, 7.49
-38.16, 7.33
-35.93, 7.24
-33.74, 7.23
-33.38, 7.22
-33.01, 7.21
-31.47, 7.06
-29.94, 7.01
-28.89, 6.88
-26.70, 6.82
-24.95, 6.76
-24.59, 6.67
-23.24, 6.55
-21.51, 6.49
-19.11, 6.34
-17.55, 6.30
-16.30, 6.20
-14.97, 6.15
-14.09, 5.98
-13.07, 5.94
-12.07, 5.92
-10.49, 5.89
-9.84, 5.88
-9.27, 5.80
-9.11, 5.79
-8.30, 5.77
-7.41, 5.82
-7.10, 5.76
-6.75, 5.81
-6.47, 5.82
-5.82, 5.74
-4.85, 5.56
-3.89, 5.53
-2.67, 5.44
-1.36, 5.33
-0.58, 5.61
-0.71, 5.96
-1.94, 6.00
-2.79, 5.93
-3.63, 5.94
-4.41, 6.03
-5.10, 5.98
-5.54, 5.97
-5.73, 5.98
-5.67, 5.91
-5.53, 5.66
-4.55, 5.60
-3.66, 5.61
-3.32, 5.61
-3.18, 5.60
-2.41, 5.60
-2.30, 5.51
-1.98, 5.52
-1.23, 5.57
-0.46, 5.57
-0.13, 5.57
0.45, 5.56
0.57, 5.58
0.70, 5.64
0.62, 5.64
0.56, 5.73
0.41, 5.73
-0.08, 5.67
0.70, 5.50
1.66, 5.47
2.26, 5.32
3.53, 5.22
BE
BS, S:26168,
3.90, 5.27
5.34, 5.28
11.51, 5.37
20.35, 5.86
30.94, 6.70
42.39, 7.90
51.84, 9.58
57.03, 11.36
60.22, 13.06
60.00, 14.34
55.43, 14.57
56.22, 15.20
55.26, 15.50
54.89, 15.90
52.05, 16.11
50.74, 16.29
48.93, 16.37
47.55, 16.52
46.63, 16.70
44.41, 16.85
42.40, 16.87
40.81, 16.95
38.16, 17.04
36.80, 17.20
33.76, 17.30
29.91, 17.39
26.26, 17.40
23.58, 17.48
21.06, 17.47
18.85, 17.55
15.17, 17.57
-32.65, 17.06
-51.52, 14.12
-59.84, 11.64
-57.26, 9.74
-55.17, 8.95
-50.86, 8.54
-48.90, 8.44
-49.67, 8.34
-47.74, 8.28
-46.37, 8.04
-44.79, 7.79
-41.13, 7.54
-38.56, 7.42
-36.92, 7.35
-33.96, 7.16
-32.14, 7.09
-29.95, 6.93
-27.49, 6.84
-26.27, 6.80
-24.23, 6.66
-22.92, 6.62
-21.57, 6.58
-20.41, 6.46
-19.38, 6.42
-17.84, 6.38
-17.49, 6.38
-16.05, 6.27
-15.43, 6.25
-14.57, 6.06
-13.67, 5.96
-11.94, 5.84
-10.74, 5.73
-9.59, 5.77
-8.93, 6.02
-9.41, 6.20
-9.76, 6.14
-10.20, 6.13
-9.98, 6.13
-9.84, 6.13
-10.08, 6.05
-9.61, 6.04
-9.73, 5.96
-9.02, 5.72
-7.22, 5.59
-6.31, 5.64
-5.46, 5.64
-4.69, 5.62
-4.08, 5.62
-3.25, 5.61
-2.88, 5.60
-2.65, 5.59
-2.25, 5.59
-2.12, 5.59
-1.84, 5.59
-1.54, 5.58
-1.00, 5.58
-0.86, 5.66
-0.46, 5.65
-0.36, 5.65
-0.12, 5.59
0.67, 5.42
1.88, 5.30
3.34, 5.21
BE
BS, S:26169,
3.85, 5.14
6.11, 5.11
13.13, 5.21
21.15, 6.01
30.59, 7.17
39.88, 8.47
47.49, 10.03
54.00, 11.62
54.40, 13.08
56.28, 14.25
51.37, 14.56
52.76, 15.14
51.78, 15.42
51.34, 15.83
49.34, 16.01
48.41, 16.21
47.10, 16.38
45.99, 16.46
44.25, 16.60
42.77, 16.70
41.97, 16.85
40.11, 16.94
38.19, 17.04
36.95, 17.13
33.68, 17.20
30.44, 17.23
29.02, 17.38
25.89, 17.41
23.26, 17.41
20.64, 17.41
18.09, 17.49
15.36, 17.58
0.65, 17.49
-48.80, 15.68
-61.35, 12.92
-61.13, 10.56
-57.99, 9.25
-55.70, 8.76
-52.48, 8.52
-49.46, 8.33
-47.34, 8.25
-44.90, 8.01
-42.71, 7.79
-39.73, 7.50
-37.00, 7.28
-35.40, 7.22
-33.35, 7.14
-31.37, 6.98
-28.43, 6.80
-26.34, 6.72
-24.74, 6.67
-22.95, 6.61
-20.29, 6.53
-19.89, 6.44
-18.34, 6.32
-17.17, 6.30
-15.95, 6.26
-15.78, 6.26
-15.60, 6.17
-14.56, 6.14
-13.97, 6.06
-12.88, 5.94
-11.21, 5.83
-9.32, 5.70
-8.40, 5.67
-7.21, 5.74
-6.80, 5.82
-6.65, 5.97
-7.15, 6.16
-8.40, 6.26
-8.93, 6.21
-9.04, 6.11
-9.07, 6.03
-9.14, 6.11
-9.16, 6.04
-8.85, 5.95
-9.09, 6.03
-9.21, 6.11
-9.41, 6.27
-9.95, 6.21
-10.10, 6.20
-10.98, 6.30
-11.66, 6.33
-12.41, 6.43
-13.49, 6.53
-14.59, 6.56
-15.11, 6.50
-15.72, 6.42
-16.25, 6.51
-17.02, 6.53
-17.75, 6.62
-18.97, 6.75
-20.23, 6.71
-20.44, 6.62
-20.41, 6.63
-20.13, 6.62
-20.22, 6.62
-20.75, 6.79
-22.71, 6.93
-24.16, 6.97
-24.69, 6.84
-24.89, 6.77
-24.17, 6.65
-23.70, 6.63
-22.86, 6.69
-23.02, 6.78
-23.01, 6.70
-21.79, 6.58
-19.75, 6.45
-19.05, 6.34
-17.65, 6.30
-15.97, 6.18
-14.75, 6.14
-13.58, 6.04
-13.00, 6.02
-12.07, 5.92
-10.61, 5.82
-9.61, 5.79
-8.22, 5.69
-7.62, 5.75
-6.85, 5.82
-6.66, 5.90
-6.80, 5.91
-6.53, 5.82
-5.67, 5.58
-4.39, 5.46
-2.66, 5.35
-0.62, 5.16
2.01, 5.09
3.67, 5.20
4.08, 5.36
4.12, 5.22
BE
BS, S:26170,
4.55, 5.06
10.07, 4.99
19.13, 4.79
30.76, 5.13
43.83, 6.18
56.48, 7.82
64.89, 9.98
68.48, 12.00
68.77, 13.68
62.88, 14.28
63.35, 14.94
62.03, 15.29
61.40, 15.68
59.58, 15.97
57.81, 16.21
55.76, 16.30
54.75, 16.46
54.09, 16.62
50.16, 16.78
48.59, 16.96
45.83, 17.05
42.53, 17.21
38.92, 17.31
35.74, 17.32
32.97, 17.24
30.80, 17.39
27.45, 17.42
24.76, 17.40
22.30, 17.55
18.78, 17.66
2.50, 17.69
-46.91, 15.80
-54.95, 12.74
-54.18, 10.09
-48.76, 8.68
-45.80, 8.24
-42.80, 8.04
-41.67, 7.87
-38.83, 7.58
-35.54, 7.34
-33.11, 7.22
-31.03, 7.07
-29.05, 6.90
-26.11, 6.72
-23.93, 6.57
-22.16, 6.51
-20.96, 6.47
-19.03, 6.35
-17.71, 6.31
-16.36, 6.27
-15.92, 6.17
-15.59, 6.08
-14.64, 6.06
-13.70, 6.04
-13.07, 6.03
-11.92, 5.93
-10.08, 5.81
-9.04, 5.61
-7.48, 5.58
-5.42, 5.47
-4.33, 5.52
-3.67, 5.75
-4.48, 5.95
-4.65, 5.88
-4.46, 5.81
-4.98, 5.88
-4.55, 5.87
-4.72, 5.81
-4.53, 5.79
-4.39, 5.79
-4.04, 5.55
-2.65, 5.35
-1.24, 5.33
-0.12, 5.46
0.94, 5.47
1.73, 5.45
