2125-09-29-07-55-11.598400
BS, S:33501,
-2.80, 4.89
-2.35, 4.95
-1.91, 5.01
-2.02, 5.11
-2.20, 5.13
-2.22, 5.13
-2.09, 5.05
-2.00, 5.04
-2.02, 4.96
-1.60, 4.87
-1.14, 4.86
-0.57, 4.85
-0.14, 4.76
0.61, 4.75
1.46, 4.73
2.00, 4.81
2.06, 4.81
1.96, 4.89
1.98, 4.89
2.06, 4.82
2.49, 4.88
2.67, 4.82
2.96, 4.73
3.40, 4.71
BE
BS, S:34228,
3.38, 4.71
3.66, 4.73
5.64, 4.86
9.16, 5.25
11.25, 5.89
12.71, 6.72
11.92, 7.54
9.38, 8.49
6.70, 8.57
2.60, 8.69
-4.18, 8.13
-4.22, 6.69
0.90, 5.03
3.87, 4.15
4.32, 3.63
4.47, 3.22
4.33, 2.88
4.56, 2.61
BE
BS, S:34229,
4.48, 2.53
5.22, 2.46
12.03, 2.58
20.87, 3.27
26.21, 5.00
25.67, 7.75
20.72, 10.89
10.84, 12.55
4.82, 11.57
3.77, 10.76
3.11, 9.92
2.57, 8.94
2.09, 7.74
1.51, 6.71
1.54, 5.82
2.37, 5.60
3.56, 5.66
3.83, 6.07
3.34, 7.15
-6.96, 8.49
-12.37, 7.90
-10.75, 6.25
-4.04, 5.00
2.16, 4.94
3.78, 5.48
4.02, 6.37
-0.01, 7.12
-4.08, 6.79
-6.17, 6.59
-6.57, 5.92
-6.94, 5.87
-6.15, 5.82
-7.49, 6.24
-7.77, 5.49
-5.47, 4.83
-4.41, 5.31
-5.52, 5.90
-8.51, 6.31
-11.37, 6.54
-13.36, 5.95
-13.12, 5.64
-11.22, 5.30
-10.93, 5.46
-8.60, 4.73
-7.74, 4.78
-8.14, 5.33
-8.62, 5.70
-10.27, 5.89
-11.12, 5.67
-11.92, 5.29
-11.97, 5.33
-10.86, 5.41
-10.13, 4.95
-9.73, 5.29
-10.08, 5.34
-10.51, 5.37
-8.38, 4.72
-8.18, 5.59
-7.69, 5.13
-9.06, 5.64
-7.93, 4.84
-9.79, 5.15
-8.62, 4.85
-9.93, 5.20
-10.38, 5.26
-11.39, 5.33
-11.30, 5.13
-10.12, 4.97
-10.22, 5.08
-9.57, 4.93
-8.98, 5.02
-9.49, 5.22
-9.41, 5.06
-8.01, 4.76
-5.65, 4.45
-3.49, 4.27
-1.12, 4.41
0.81, 4.46
1.60, 4.73
1.79, 5.00
1.22, 5.20
0.09, 5.32
-1.12, 5.25
-1.55, 5.04
-1.42, 4.87
-0.98, 4.69
0.09, 4.68
0.77, 4.74
0.95, 4.90
0.77, 5.04
0.39, 5.13
-0.19, 5.15
-0.58, 5.10
-0.48, 5.03
-0.53, 5.02
-0.44, 4.93
-0.51, 4.93
-0.19, 4.84
0.00, 4.84
0.36, 4.92
0.57, 4.98
0.40, 5.07
0.42, 5.09
0.08, 5.21
-0.37, 5.24
-0.79, 5.16
-0.95, 5.11
-1.03, 5.07
-1.09, 5.11
-1.11, 5.11
-1.25, 5.17
-1.23, 5.18
-1.48, 5.11
-1.42, 4.95
-0.93, 4.86
-0.53, 4.85
-0.43, 4.93
-0.41, 4.93
-0.55, 5.07
-0.89, 5.19
-1.38, 5.20
-1.44, 5.14
-1.63, 5.12
-1.47, 5.04
-1.59, 5.04
-1.36, 4.95
-1.21, 4.94
-1.12, 4.94
-0.87, 4.94
-0.85, 4.94
-0.68, 4.88
-0.56, 4.88
-0.21, 4.84
0.13, 4.83
0.68, 4.83
1.03, 4.83
1.05, 4.99
1.06, 5.06
1.02, 5.07
0.77, 5.08
0.60, 5.08
0.62, 5.08
0.59, 5.08
0.51, 5.00
0.56, 4.93
0.88, 5.00
0.79, 4.98
0.84, 4.99
0.83, 4.99
0.92, 4.99
0.94, 4.98
1.02, 4.93
1.19, 4.91
1.21, 4.90
1.28, 4.98
1.09, 5.06
1.13, 5.06
0.96, 4.99
1.04, 4.91
1.36, 4.90
1.62, 4.81
2.08, 4.81
2.46, 4.80
2.48, 4.81
2.57, 4.88
2.37, 4.97
2.22, 5.13
1.88, 4.99
1.86, 5.14
1.78, 4.99
1.66, 5.19
1.50, 5.13
1.13, 5.08
1.01, 5.09
0.87, 4.95
0.92, 4.78
1.62, 4.69
2.23, 4.59
BE
BS, S:34230,
3.21, 4.49
4.14, 4.42
7.59, 4.28
14.00, 4.44
17.84, 5.31
20.13, 6.30
20.79, 6.98
19.05, 8.34
14.27, 9.10
10.60, 8.37
7.88, 7.71
6.23, 6.32
6.46, 4.91
9.01, 4.43
13.29, 4.51
18.61, 5.16
22.35, 5.87
23.59, 6.78
22.76, 7.07
21.43, 7.51
20.37, 7.28
19.55, 6.89
20.07, 6.71
21.19, 6.32
23.01, 6.34
24.73, 6.88
25.78, 7.30
26.95, 7.83
26.54, 7.92
25.75, 8.38
24.52, 8.32
23.61, 8.08
22.92, 7.94
22.78, 7.48
23.87, 7.35
26.11, 7.28
28.40, 7.30
31.44, 7.78
33.08, 8.33
32.63, 8.52
32.56, 9.11
30.95, 9.74
28.80, 9.31
28.24, 8.85
28.79, 8.26
31.34, 7.78
37.68, 7.76
45.98, 8.15
50.72, 9.18
52.02, 10.53
51.23, 11.72
46.85, 12.37
43.06, 12.64
39.05, 12.15
37.60, 11.39
40.10, 10.67
44.83, 10.42
49.18, 10.61
53.21, 11.24
54.08, 12.28
53.38, 13.12
51.36, 13.75
48.85, 13.81
46.34, 13.73
44.93, 13.45
44.98, 13.10
45.57, 13.04
45.71, 13.05
46.55, 13.27
46.58, 13.47
46.20, 13.63
45.66, 13.81
44.46, 13.87
42.82, 13.99
42.23, 13.77
41.27, 13.72
40.80, 13.67
40.26, 13.45
39.62, 13.49
39.54, 13.33
38.58, 13.24
38.17, 13.16
38.42, 12.99
37.90, 13.02
38.08, 12.92
37.89, 12.90
37.73, 13.07
35.84, 13.35
34.28, 13.12
32.37, 12.84
23.18, 12.80
-11.38, 11.64
-4.33, 8.50
-1.05, 6.55
0.45, 6.34
-2.31, 6.28
-1.69, 5.71
-0.41, 5.38
0.73, 5.33
1.91, 5.33
BE
BS, S:34231,
2.89, 5.22
4.28, 5.20
6.11, 5.23
8.90, 5.44
10.64, 5.96
11.74, 6.51
12.04, 7.35
10.19, 8.32
6.30, 8.65
-13.22, 9.71
-26.46, 9.77
-30.90, 8.62
-30.94, 7.66
-27.56, 7.32
-27.56, 7.37
-28.93, 7.92
-31.76, 8.08
-33.38, 8.37
-34.98, 7.98
-35.24, 7.87
-33.23, 7.86
-32.85, 7.76
-33.71, 7.96
-33.77, 7.88
-32.28, 7.91
-33.88, 7.90
-33.49, 7.71
-32.53, 7.85
-32.61, 7.60
-31.31, 7.53
-29.71, 7.33
-24.42, 6.86
-22.52, 6.94
-22.98, 7.46
-23.84, 7.64
-25.86, 7.43
-25.08, 7.31
-22.61, 7.05
-21.84, 6.96
-22.45, 7.14
-20.87, 6.93
-19.05, 6.79
-19.14, 7.01
-18.27, 6.76
-17.30, 6.82
-15.53, 6.68
-15.53, 6.67
-14.48, 6.54
-12.53, 6.33
-11.84, 6.04
-10.73, 6.24
-9.74, 6.27
-8.38, 6.28
-7.48, 5.92
-7.00, 6.16
-6.09, 6.19
-6.26, 6.07
-6.57, 6.15
-5.32, 6.10
-5.53, 6.18
-5.42, 6.06
-4.05, 5.92
-3.14, 5.98
-2.58, 6.07
-5.46, 7.07
-8.45, 7.08
-9.50, 6.55
-7.93, 5.87
-4.43, 5.36
-0.16, 5.25
2.62, 5.40
3.01, 5.87
1.91, 6.22
-0.46, 6.43
-2.50, 6.11
-2.95, 5.74
-2.64, 5.40
-1.24, 5.19
0.23, 5.17
0.97, 5.31
0.86, 5.48
0.40, 5.58
-0.61, 5.57
-1.63, 5.63
-2.32, 5.56
-3.04, 5.56
-3.46, 5.33
-4.14, 5.77
-7.66, 6.61
-11.52, 6.52
-14.18, 6.21
-14.95, 5.85
-15.15, 5.77
-14.62, 5.59
-14.84, 5.58
-15.11, 5.50
-14.63, 5.49
-14.57, 5.41
-14.50, 5.40
-14.50, 5.40
-14.54, 5.40
-14.45, 5.39
-14.64, 5.41
-14.39, 5.41
-14.61, 5.41
-14.19, 5.32
-14.19, 5.31
-14.14, 5.31
-14.40, 5.40
-14.68, 5.49
-14.57, 5.49
-14.82, 5.41
-14.74, 5.48
-14.37, 5.48
-14.79, 5.41
-14.74, 5.42
-14.77, 5.41
-14.12, 5.23
-14.28, 5.23
-14.10, 5.22
-13.81, 5.06
-13.67, 5.13
-13.29, 5.21
-13.67, 5.21
-12.76, 5.20
-13.72, 5.21
-13.48, 5.21
-13.02, 5.19
-12.58, 5.10
-12.16, 5.09
-11.67, 5.08
-11.55, 5.15
-11.17, 5.15
-12.04, 5.17
-11.63, 5.09
-11.29, 5.07
-10.51, 5.06
-10.13, 5.04
-9.52, 5.02
-8.97, 4.94
-8.29, 4.92
-7.49, 4.90
-7.12, 4.89
-6.48, 4.88
-5.68, 4.86
-5.34, 4.94
-4.82, 4.92
-4.86, 4.92
-4.25, 4.92
-3.87, 4.83
-2.95, 4.66
-1.11, 4.53
0.25, 4.50
2.00, 4.47
BE
BS, S:34232,
3.18, 4.46
4.25, 4.47
6.43, 4.65
10.13, 5.05
12.49, 5.68
14.00, 6.48
13.96, 7.28
12.54, 7.77
10.56, 7.94
8.16, 7.68
6.04, 7.12
5.06, 6.39
4.99, 5.84
5.95, 5.50
7.78, 5.45
10.25, 5.63
12.75, 5.96
13.95, 6.43
14.59, 6.83
13.87, 7.18
12.97, 7.20
11.91, 7.12
10.85, 6.81
10.60, 6.39
10.42, 6.10
11.22, 5.88
12.45, 5.77
14.38, 5.86
15.74, 6.07
17.18, 6.32
18.01, 6.52
18.41, 6.67
18.47, 6.82
18.48, 6.92
18.76, 7.04
18.64, 7.08
18.38, 7.18
18.31, 7.19
18.11, 7.15
17.93, 7.22
17.94, 7.22
18.10, 7.15
17.58, 7.17
17.96, 7.13
18.24, 7.19
18.59, 7.25
19.11, 7.38
18.88, 7.62
19.09, 7.71
17.85, 7.85
17.28, 7.95
16.16, 8.04
15.04, 7.91
14.04, 7.73
13.59, 7.49
13.61, 7.29
14.10, 7.10
15.07, 7.08
16.53, 7.15
17.69, 7.45
18.55, 7.73
18.52, 8.06
18.26, 8.35
17.16, 8.54
15.74, 8.54
14.69, 8.30
14.10, 7.98
13.99, 7.79
14.59, 7.70
15.36, 7.66
16.07, 7.91
16.42, 8.25
15.95, 8.60
15.09, 8.63
13.83, 8.71
12.42, 8.79
10.90, 8.56
9.92, 8.22
9.79, 7.98
9.74, 7.74
10.44, 7.65
11.40, 7.66
12.37, 7.75
13.21, 7.97
14.13, 8.30
13.90, 8.53
13.38, 8.87
12.01, 8.89
10.85, 9.02
9.97, 8.71
8.98, 8.39
9.15, 8.13
9.11, 8.74
4.91, 9.03
0.53, 8.87
0.37, 8.08
0.11, 6.90
0.03, 5.80
-0.01, 4.77
-0.09, 3.90
-0.12, 3.24
-0.07, 2.72
-0.13, 2.41
-0.15, 2.06
-0.05, 1.87
-0.08, 1.76
-0.09, 1.69
-0.19, 1.68
-0.12, 1.68
0.97, 1.82
2.80, 2.14
3.66, 2.54
4.28, 2.85
4.27, 3.04
4.34, 3.17
4.26, 3.34
4.31, 3.50
4.46, 3.65
BE
BS, S:34233,
4.51, 3.73
4.39, 3.77
7.65, 4.14
11.93, 4.97
13.89, 6.13
13.76, 7.41
11.40, 8.53
7.38, 9.03
3.56, 8.71
2.46, 8.22
2.01, 7.96
2.47, 7.97
3.51, 8.15
-0.02, 8.54
-9.98, 8.64
-13.44, 7.49
-11.41, 6.35
-8.66, 5.96
-5.82, 5.80
-4.84, 5.84
-4.36, 6.15
-4.98, 6.55
-6.04, 6.72
-6.95, 6.41
-6.24, 5.89
-5.47, 5.52
-4.58, 5.91
-3.41, 6.35
-3.37, 6.26
-5.16, 6.29
-6.33, 6.51
-7.48, 6.04
-8.29, 6.00
-8.02, 5.90
-7.72, 5.48
-7.80, 5.48
-7.28, 5.82
-7.51, 5.42
-8.63, 5.69
-7.27, 5.53
-7.45, 5.73
-8.08, 5.74
-8.65, 5.71
-8.73, 5.45
-9.28, 5.23
-8.25, 5.17
-5.95, 4.79
-4.78, 4.55
-4.51, 4.92
-3.74, 5.11
-4.59, 5.40
-7.30, 5.79
-8.10, 5.65
-8.39, 5.62
-8.97, 5.21
-8.89, 5.36
-7.46, 5.10
-7.38, 4.83
-5.59, 5.05
-5.12, 5.23
-6.45, 5.42
-8.02, 5.39
-8.82, 5.16
-8.56, 4.98
-8.03, 4.87
-7.68, 4.93
-7.33, 4.96
-6.64, 5.08
-6.82, 5.20
-7.22, 5.36
-7.65, 5.41
-7.50, 5.25
-7.52, 5.22
-7.55, 5.06
-7.08, 4.93
-7.13, 5.07
-6.88, 5.13
-6.20, 5.09
-5.97, 5.09
-6.18, 4.98
-6.13, 5.04
-6.03, 5.23
-6.40, 5.35
-7.26, 5.48
-7.95, 5.35
-8.12, 5.10
-7.95, 5.08
-7.37, 4.97
-6.88, 4.90
-6.85, 4.97
-6.78, 5.05
-6.51, 5.14
-6.69, 5.20
-6.67, 5.22
-6.69, 5.22
-6.62, 5.21
-6.72, 5.14
-6.67, 5.06
-6.42, 5.05
-6.28, 4.97
-5.59, 5.02
-5.09, 5.05
-4.47, 4.90
-4.37, 4.93
-4.85, 5.12
-5.16, 5.24
-5.11, 5.22
-5.35, 5.11
-5.40, 5.21
-5.16, 5.08
-5.41, 5.18
-4.85, 5.16
-4.81, 4.88
-5.36, 5.10
-5.02, 5.09
-5.06, 5.21
-5.27, 5.26
-5.53, 5.20
-5.70, 5.18
-5.16, 5.10
-5.64, 4.97
-5.54, 4.94
-5.05, 4.93
-5.03, 4.93
-4.66, 4.92
-4.56, 5.06
-4.54, 5.02
-4.73, 5.09
-4.54, 5.11
-4.65, 5.17
-4.56, 5.09
-4.68, 5.09
-4.52, 5.09
-4.39, 5.09
-4.60, 5.16
-4.72, 5.11
-4.74, 5.26
-5.10, 5.23
-5.48, 5.17
-5.41, 5.06
-5.45, 4.91
-5.22, 4.97
-5.18, 5.07
-4.26, 5.04
-4.40, 5.01
-4.63, 5.12
-5.01, 5.45
-5.70, 5.42
-5.90, 4.99
-6.37, 5.01
-6.20, 5.21
-6.03, 5.18
-5.85, 5.10
-5.88, 5.08
-6.13, 5.27
-5.92, 5.25
-6.09, 5.11
-6.47, 5.16
-6.58, 5.32
-6.90, 5.34
-6.77, 5.06
-7.16, 5.09
-7.09, 5.16
-5.97, 4.91
-5.50, 4.60
-5.08, 5.03
-4.24, 5.18
-3.92, 4.89
-5.19, 5.02
-5.00, 5.33
-4.49, 4.96
-4.69, 4.79
-5.35, 5.37
-5.26, 5.21
-5.79, 4.91
-6.08, 5.35
-5.29, 5.19
-5.48, 4.86
-5.06, 5.18
-4.36, 4.62
-4.47, 5.22
-3.45, 5.17
-4.77, 5.49
-4.21, 4.99
-4.80, 5.24
-3.73, 4.69
-3.44, 5.00
-3.92, 5.29
-4.55, 5.36
-5.59, 5.42
-5.93, 5.25
-5.87, 5.15
-5.74, 5.03
-5.38, 4.94
-5.40, 4.94
-4.61, 4.92
-4.25, 4.92
-3.66, 4.84
-3.17, 4.82
-2.64, 4.82
-2.10, 4.87
-1.65, 4.94
-1.46, 4.95
-1.34, 5.03
-1.38, 5.06
-1.29, 5.03
-1.40, 4.96
-1.05, 4.86
-0.55, 4.78
0.13, 4.76
0.62, 4.73
1.47, 4.74
2.33, 4.71
2.82, 4.71
3.18, 4.71
3.29, 4.69
3.65, 4.72
3.60, 4.78
3.76, 4.72
3.84, 4.78
3.89, 4.70
BE
BS, S:34234,
3.72, 4.70
3.96, 4.71
6.08, 4.83
9.47, 5.24
11.49, 6.09
11.54, 7.50
9.11, 8.21
6.04, 8.50
-5.27, 8.83
-8.40, 7.85
-5.55, 6.07
1.98, 4.91
3.27, 4.68
4.18, 4.70
4.33, 4.84
4.34, 4.91
4.38, 5.21
BE
BS, S:34235,
4.42, 0.78
4.03, 0.73
7.11, 0.62
8.07, 0.57
9.01, 0.70
9.32, 0.88
9.88, 1.01
9.48, 1.05
9.75, 1.01
9.88, 1.02
9.97, 0.93
9.82, 0.86
9.99, 0.76
10.13, 0.52
9.93, 0.71
9.91, 0.81
9.87, 0.87
9.86, 0.83
9.97, 1.49
9.92, 1.05
9.78, 1.30
9.84, 1.04
9.94, 0.76
9.88, 0.42
9.89, 0.02
10.01, -0.05
9.98, -0.02
9.99, -0.30
9.70, -0.16
10.33, -0.59
10.04, -0.07
9.98, -0.34
9.80, -0.77
9.88, -0.49
9.84, -0.82
10.13, -1.04
9.90, -0.79
10.07, -1.60
10.21, -1.17
9.85, -2.42
10.01, -2.71
9.97, -3.04
9.89, -2.87
9.96, -3.13
9.95, -2.27
10.03, -1.65
9.85, -1.22
9.86, -1.27
9.89, -1.21
9.98, -1.21
9.96, -0.71
9.93, -0.63
9.83, -0.70
9.78, -0.74
9.76, -0.38
10.04, -0.43
10.04, -0.63
10.10, -0.67
9.94, -0.40
9.94, -0.42
9.63, -0.68
10.16, -0.85
9.94, -1.20
9.68, -2.05
10.14, -2.36
10.29, -2.45
9.92, -1.92
10.08, -1.52
9.89, -1.02
9.84, -1.18
9.76, -1.80
9.83, -2.79
10.00, -3.68
9.62, -4.43
10.03, -4.63
10.02, -4.59
9.99, -4.59
3.26, -4.67
5.44, -5.20
24.01, -5.10
39.63, -4.36
47.72, -1.97
51.64, 2.43
16.84, 6.92
9.07, 5.70
20.28, 4.39
24.32, 3.36
23.44, 3.52
27.55, 2.92
34.94, 3.84
43.07, 4.71
45.02, 5.83
36.35, 6.32
31.92, 5.50
39.57, 5.22
44.79, 5.99
36.28, 7.19
32.77, 6.39
36.48, 5.75
46.45, 5.50
48.61, 6.48
50.43, 6.36
54.62, 6.32
58.40, 6.75
61.29, 7.03
61.08, 7.15
60.91, 7.18
64.24, 7.25
64.70, 7.94
62.54, 8.25
63.21, 7.79
66.79, 7.69
63.66, 8.59
64.00, 8.21
64.79, 8.08
66.05, 7.98
64.09, 8.23
64.91, 7.90
64.83, 8.05
61.96, 8.22
61.18, 7.69
60.29, 7.56
61.08, 7.71
60.98, 7.79
60.18, 7.78
60.76, 7.67
60.43, 7.78
61.08, 7.38
60.60, 7.30
60.64, 7.71
59.73, 7.63
58.25, 7.51
57.83, 7.63
57.22, 7.63
56.46, 7.40
54.95, 7.53
57.32, 7.47
55.15, 7.63
52.58, 7.82
51.04, 7.44
49.77, 7.43
50.75, 7.39
50.11, 7.62
48.67, 7.69
46.26, 7.39
44.80, 7.47
42.65, 7.34
41.80, 7.40
38.07, 7.64
32.63, 7.84
24.40, 8.51
-12.92, 8.64
-36.07, 8.90
-33.47, 8.78
-37.50, 8.83
-44.85, 9.40
-53.09, 9.64
-55.41, 9.93
-58.43, 10.28
-61.83, 10.38
-65.45, 10.74
-65.57, 10.89
-68.94, 11.01
-72.22, 11.17
-76.17, 12.37
-77.19, 12.01
-81.06, 12.27
-87.47, 13.45
-96.19, 15.22
-97.93, 13.75
-90.10, 12.58
-77.32, 11.50
-67.20, 10.00
-61.46, 9.56
-54.78, 8.93
-51.27, 8.59
-50.01, 8.94
-49.37, 8.99
-45.55, 8.64
-44.67, 8.59
-43.61, 8.30
-43.42, 8.37
-39.02, 7.76
-38.87, 8.00
-37.48, 8.03
-35.05, 7.71
-33.72, 7.62
-31.80, 7.47
-31.98, 7.64
-30.49, 7.66
-29.26, 7.22
-28.73, 7.28
-25.48, 7.31
-24.96, 7.21
-23.20, 6.92
-20.36, 6.68
-18.76, 6.54
-17.42, 6.73
-17.51, 6.83
-16.97, 6.73
-17.62, 6.75
-17.50, 6.75
-17.03, 6.66
-16.32, 6.40
-13.84, 6.17
-11.52, 5.93
-10.72, 6.86
-15.59, 8.29
-24.74, 8.46
-27.45, 7.58
-26.36, 6.96
-21.94, 6.80
-20.42, 6.82
-20.07, 6.91
-21.14, 7.18
-22.00, 7.13
-21.75, 7.12
-21.76, 6.96
-20.63, 6.83
-20.13, 6.75
-18.71, 6.69
-17.99, 6.68
-17.09, 6.65
-16.55, 6.49
-13.77, 6.32
-12.52, 6.04
-9.54, 5.56
-5.01, 5.28
-0.78, 5.28
1.60, 5.63
1.60, 5.96
0.45, 6.23
-1.80, 6.17
-2.93, 5.86
-2.72, 5.57
-2.52, 5.40
-1.85, 5.29
-0.99, 5.28
-0.93, 5.38
-1.09, 5.52
-2.07, 5.64
-2.86, 5.65
-3.59, 5.52
-4.16, 5.50
-4.41, 5.42
-4.34, 5.42
-4.88, 5.41
-4.86, 5.35
-5.00, 5.35
-5.11, 5.35
-5.74, 5.35
-5.55, 5.28
-5.56, 5.27
-5.40, 5.20
-5.40, 5.19
-5.72, 5.19
-5.73, 5.19
-5.80, 5.28
-6.21, 5.22
-6.09, 5.28
-6.33, 5.24
-6.46, 5.14
-6.33, 5.21
-6.17, 5.21
-6.31, 5.21
-6.40, 5.14
-6.42, 5.06
-6.15, 5.04
-6.20, 5.04
-5.70, 5.02
-5.25, 4.94
-5.14, 5.01
-4.92, 4.86
-4.26, 4.84
-3.72, 4.75
-2.73, 4.80
-1.88, 4.72
-1.42, 4.78
-1.26, 4.79
-1.00, 4.86
-0.66, 4.91
-0.34, 4.93
-0.44, 4.93
-0.42, 4.93
-0.43, 4.86
-0.26, 4.92
-0.62, 4.93
-0.12, 4.79
0.29, 4.91
0.40, 5.00
0.27, 5.01
0.23, 5.09
0.29, 5.15
-0.43, 5.18
-0.70, 5.10
-0.73, 4.95
-0.57, 4.93
-0.64, 4.85
0.00, 4.91
0.19, 5.07
-0.07, 5.24
-1.20, 5.39
-1.83, 5.30
-2.09, 5.15
-1.98, 5.05
-1.94, 4.96
-1.54, 4.95
-1.01, 4.93
-0.85, 4.87
-0.93, 5.00
-0.87, 5.09
-1.20, 5.20
-1.63, 5.29
-2.42, 5.31
-2.76, 5.21
-2.87, 5.22
-3.02, 5.15
-2.66, 4.98
-2.92, 5.06
-3.01, 5.14
-3.45, 5.23
-3.80, 5.24
-4.70, 5.35
-5.09, 5.30
-5.03, 5.27
-5.07, 5.12
-5.29, 5.04
-5.01, 4.95
-4.72, 4.94
-4.26, 5.04
-4.14, 5.06
-4.58, 5.32
-4.76, 5.26
-5.35, 5.19
-5.26, 5.11
-4.73, 4.94
-4.67, 4.92
-3.85, 4.83
-2.86, 4.81
-1.93, 4.86
-1.88, 4.94
-1.76, 4.80
-0.85, 4.77
0.03, 4.67
0.57, 4.75
0.77, 4.89
0.89, 4.91
0.82, 4.99
0.69, 5.08
0.75, 5.15
0.58, 4.92
0.74, 4.76
1.64, 4.59
2.81, 4.69
BE
BS, S:34236,
3.06, 4.70
4.28, 4.74
6.21, 4.95
8.78, 5.66
9.25, 6.67
8.66, 7.64
6.71, 8.01
1.07, 8.04
0.17, 7.56
0.08, 6.48
-0.05, 5.20
-0.03, 4.01
-0.11, 2.98
-0.12, 2.28
-0.08, 1.64
-0.10, 1.07
-0.10, 0.58
-0.12, 0.21
-0.08, -0.15
-0.08, -0.53
-0.10, -0.80
-0.09, -0.97
0.44, -0.99
2.24, -1.04
3.50, -0.99
4.29, -0.82
4.50, -0.61
4.64, -0.39
4.66, -0.26
4.56, -0.02
4.53, 0.18
4.47, 0.47
BE
BS, S:34237,
4.41, 0.57
5.64, 0.67
13.32, 1.59
21.24, 3.26
24.63, 5.71
22.98, 8.67
16.25, 10.70
8.12, 10.97
4.35, 10.00
3.07, 8.38
2.30, 6.96
2.35, 5.23
3.89, 4.19
8.99, 3.72
14.99, 4.04
21.86, 5.00
25.84, 6.28
27.09, 7.91
23.31, 9.27
17.92, 9.75
11.64, 9.18
6.50, 7.94
4.72, 6.14
5.31, 4.91
8.49, 4.05
13.53, 4.64
18.18, 5.16
21.97, 6.04
23.64, 7.17
22.69, 7.98
20.12, 8.38
16.61, 8.17
14.13, 7.61
13.14, 6.93
13.33, 6.49
14.02, 6.13
15.78, 6.13
18.81, 6.19
20.55, 6.62
21.72, 7.25
21.09, 7.85
19.73, 8.50
17.59, 8.72
13.97, 8.36
12.15, 7.76
11.25, 7.07
11.91, 6.52
13.86, 6.19
16.85, 6.26
20.36, 6.60
22.07, 7.15
22.88, 7.98
22.35, 8.72
20.01, 8.88
17.87, 8.58
16.17, 8.26
15.81, 7.77
16.59, 7.49
17.95, 7.44
19.30, 7.66
20.14, 7.91
20.16, 8.29
19.73, 8.83
18.00, 9.10
15.55, 8.88
14.39, 8.40
13.54, 7.85
14.41, 7.53
16.45, 7.51
18.88, 7.62
20.71, 7.82
22.35, 7.63
25.57, 7.74
30.40, 8.32
30.00, 11.17
22.29, 13.34
-1.22, 11.77
5.34, 9.82
4.69, 7.68
7.81, 6.79
13.50, 6.35
19.26, 6.43
27.79, 7.56
31.81, 8.74
31.27, 9.66
31.08, 9.67
31.33, 9.84
32.65, 9.88
34.55, 10.04
36.58, 10.00
40.36, 10.37
42.44, 10.71
41.26, 12.62
36.16, 12.78
31.37, 12.30
30.74, 11.36
30.39, 10.89
32.91, 10.41
36.47, 10.55
40.12, 10.95
43.08, 11.46
43.29, 12.30
42.90, 12.67
41.81, 13.07
39.48, 13.18
37.59, 13.43
35.71, 13.04
35.22, 12.61
36.18, 12.20
38.11, 12.24
40.93, 12.37
41.57, 12.68
41.99, 12.93
42.07, 13.25
41.29, 13.37
40.35, 13.48
39.07, 13.33
37.32, 13.44
37.29, 13.31
36.78, 12.95
36.52, 12.92
36.30, 12.86
34.82, 12.69
34.82, 12.68
34.58, 12.52
34.25, 12.50
-1.88, 12.29
-7.52, 9.94
-3.17, 7.46
-2.49, 6.53
-3.85, 6.33
-3.29, 6.10
-3.77, 5.77
-3.01, 5.58
-2.63, 5.38
-0.90, 5.22
0.05, 5.06
1.53, 4.98
2.85, 4.96
3.82, 4.90
3.93, 4.87
4.08, 4.75
BE
BS, S:34238,
4.12, 4.69
4.54, 4.68
6.87, 4.76
10.36, 5.03
13.77, 5.38
16.68, 5.60
19.43, 5.64
21.96, 5.79
23.93, 6.17
25.12, 6.52
25.14, 6.73
25.82, 6.88
25.25, 7.08
25.81, 7.35
24.95, 7.59
24.12, 7.76
22.25, 7.86
20.32, 7.94
18.67, 7.95
16.59, 8.10
13.76, 8.27
10.70, 8.37
6.96, 8.23
3.43, 7.98
1.79, 7.69
1.62, 7.70
3.00, 7.81
-0.57, 7.97
-6.14, 7.71
-7.17, 6.83
-7.06, 6.24
-5.92, 5.98
-5.76, 5.99
-4.56, 5.90
-4.14, 6.13
-3.68, 5.91
-3.18, 6.06
-3.49, 6.24
-3.13, 5.98
-3.00, 6.06
-2.86, 6.08
-2.50, 5.82
-1.72, 5.88
-1.69, 5.95
-1.76, 5.96
-1.70, 6.03
-1.87, 6.10
-1.75, 6.11
-5.13, 7.46
-9.97, 7.49
-12.45, 6.79
-11.59, 6.44
-11.68, 6.41
-11.66, 6.35
-11.37, 6.41
-11.41, 6.50
-11.73, 6.52
-11.91, 6.51
-11.82, 6.43
-11.77, 6.36
-11.77, 6.42
-11.46, 6.42
-11.26, 6.32
-10.92, 6.24
-10.45, 6.23
-9.89, 6.14
-9.34, 6.19
-9.22, 6.28
-9.09, 6.36
-9.27, 6.37
-9.21, 6.47
-9.10, 6.53
-9.10, 6.44
-8.62, 6.21
-8.47, 6.26
-8.25, 6.10
-8.01, 6.17
-7.48, 6.23
-7.60, 6.33
-7.93, 6.43
-8.29, 6.51
-8.61, 6.52
-8.91, 6.37
-9.24, 6.44
-8.35, 6.35
-8.69, 6.35
-8.59, 6.35
-8.76, 6.35
-8.39, 6.26
-8.14, 6.25
-8.30, 6.26
-8.31, 6.32
-8.23, 6.34
-8.37, 6.34
-8.27, 6.27
-8.14, 6.11
-7.82, 6.10
-6.75, 6.05
