2214-06-16-10-49-35.678845
BS, S:38037,
27.21, 14.76
27.23, 14.85
27.17, 14.88
26.96, 14.97
26.81, 15.15
25.26, 15.33
25.35, 15.33
24.69, 15.18
24.73, 15.29
24.69, 15.45
24.41, 15.63
23.54, 15.74
22.73, 15.70
22.74, 15.56
21.94, 15.67
21.78, 15.63
20.78, 15.62
21.97, 15.64
21.89, 15.68
21.67, 15.73
22.99, 15.63
23.48, 15.64
24.52, 15.69
23.99, 15.67
25.09, 15.86
24.23, 15.95
23.70, 15.89
23.09, 15.77
22.65, 15.64
22.86, 15.69
22.67, 15.78
23.79, 15.88
23.64, 15.96
22.34, 16.04
22.90, 15.83
21.95, 15.84
20.80, 15.77
19.93, 15.75
19.29, 15.78
18.83, 15.72
19.28, 15.80
18.44, 15.79
16.98, 15.76
15.88, 15.70
14.73, 15.68
14.64, 15.72
13.17, 15.83
12.12, 15.74
9.17, 15.73
8.54, 15.65
-30.46, 15.31
-41.13, 12.78
-36.94, 9.58
-31.27, 7.73
-29.12, 7.37
-29.28, 7.41
-27.80, 7.61
-28.44, 7.68
-29.36, 7.39
-27.66, 7.24
-27.14, 7.12
-26.51, 6.94
-26.18, 6.93
-23.76, 6.93
-23.20, 6.85
-23.33, 6.84
-21.22, 6.69
-20.59, 6.68
-19.50, 6.67
-19.99, 6.77
-18.87, 6.64
-18.32, 6.67
-18.88, 6.63
-17.46, 6.45
-16.68, 6.44
-15.33, 6.46
-16.17, 6.48
-14.00, 6.52
-14.80, 6.37
-14.01, 6.44
-13.39, 6.35
-14.29, 6.30
-13.59, 6.28
-13.54, 6.27
-11.50, 6.21
-11.95, 6.35
-11.95, 6.30
-11.62, 6.32
-11.20, 6.27
-10.79, 6.19
-10.92, 6.20
-9.60, 6.26
-10.18, 6.12
-9.45, 6.16
-10.27, 6.17
-9.08, 6.18
-9.42, 6.16
-9.40, 6.09
-8.43, 6.04
-8.19, 5.93
-7.70, 6.03
-8.22, 6.14
-7.39, 6.16
-8.08, 6.11
-8.17, 6.11
-7.48, 6.10
-7.80, 5.96
-7.21, 5.94
-8.16, 5.94
-6.20, 5.96
-6.53, 5.86
-5.82, 5.85
-4.77, 5.89
-4.44, 5.93
-4.62, 5.95
-4.64, 5.96
-4.54, 5.85
-4.42, 5.86
-4.30, 5.85
-4.21, 5.86
-4.05, 5.85
-4.26, 5.86
-4.33, 5.87
-4.18, 5.94
-4.22, 5.94
-4.07, 6.02
-4.36, 6.11
-3.99, 6.01
-4.49, 6.05
-4.13, 6.18
-4.26, 6.20
-4.45, 6.22
-4.79, 6.33
-4.99, 6.21
-4.93, 6.12
-4.72, 6.10
-4.73, 6.11
-4.94, 6.10
-4.82, 6.11
-4.81, 6.18
-4.79, 6.16
-4.89, 6.16
-4.93, 6.02
-4.72, 6.05
-4.82, 5.96
-4.84, 6.05
-4.84, 6.05
-4.60, 6.04
-4.70, 5.93
-4.79, 5.94
-4.69, 5.96
-4.65, 5.92
-4.44, 5.85
-4.08, 5.87
-3.83, 5.87
-3.81, 5.80
-3.20, 5.77
-2.66, 5.80
-2.71, 5.90
-2.84, 5.78
-2.70, 5.77
-2.85, 5.88
-2.60, 5.77
-2.69, 5.77
-2.20, 5.76
-2.43, 5.79
-2.36, 5.85
-2.67, 5.92
-2.50, 5.95
-2.49, 6.07
-2.59, 6.05
-2.60, 6.03
-2.81, 6.02
-2.80, 6.18
-2.79, 6.12
-3.42, 6.21
-3.66, 6.12
-3.61, 6.12
-3.99, 6.05
-3.86, 6.10
-3.74, 6.10
-3.65, 6.04
-3.73, 5.99
-3.45, 5.93
-3.73, 5.96
-3.59, 6.02
-3.89, 5.96
-3.46, 5.88
-3.64, 5.80
-3.40, 5.77
-3.34, 5.90
-3.19, 5.93
-3.28, 5.78
-3.06, 5.76
-2.60, 5.64
-1.62, 5.52
-0.33, 5.38
1.07, 5.38
2.66, 5.16
BE
BS, S:38265,
3.72, 5.05
4.46, 5.02
8.81, 5.13
18.27, 5.89
29.54, 7.21
37.01, 8.94
38.85, 10.79
37.79, 12.32
35.60, 13.24
35.71, 13.52
35.73, 15.12
38.69, 15.50
34.30, 15.39
31.06, 14.53
31.98, 14.54
34.05, 14.65
34.56, 14.98
34.29, 15.14
32.80, 15.36
33.12, 15.41
32.99, 15.48
32.74, 15.67
33.00, 15.76
33.33, 16.26
34.13, 17.78
35.78, 17.01
27.79, 16.09
31.16, 15.43
32.16, 15.83
33.40, 16.06
32.72, 16.13
32.22, 16.15
31.88, 16.06
31.06, 16.29
30.80, 16.27
31.42, 16.24
30.05, 16.34
29.39, 16.40
28.14, 16.38
27.51, 16.29
27.04, 16.26
26.27, 16.19
26.57, 16.07
26.07, 16.13
26.98, 16.06
24.48, 16.12
25.18, 16.11
23.56, 16.17
21.81, 16.13
18.75, 16.04
19.59, 15.98
18.04, 15.95
17.52, 15.80
14.91, 15.98
14.49, 15.85
13.39, 15.71
12.60, 15.65
11.66, 15.65
12.35, 15.55
11.28, 15.56
11.64, 15.43
11.49, 15.51
11.75, 15.65
10.62, 15.66
0.99, 15.65
-37.36, 14.91
-39.10, 11.94
-35.77, 8.95
-29.85, 7.64
-31.03, 7.55
-28.87, 7.65
-30.66, 7.86
-30.07, 7.64
-32.54, 7.57
-29.68, 7.51
-30.51, 7.31
-28.79, 7.14
-29.06, 7.10
-27.09, 7.20
-26.99, 7.21
-27.04, 7.11
-27.66, 7.05
-24.76, 6.89
-23.60, 6.94
-23.17, 6.86
-23.28, 6.94
-21.79, 6.87
-20.78, 6.68
-19.58, 6.59
-19.31, 6.69
-19.94, 6.74
-18.23, 6.68
-18.35, 6.55
-17.89, 6.50
-16.74, 6.52
-15.44, 6.38
-15.36, 6.52
-15.20, 6.45
-15.14, 6.49
-13.80, 6.43
-14.27, 6.43
-14.02, 6.36
-14.73, 6.36
-12.83, 6.34
-12.88, 6.24
-12.42, 6.24
-12.88, 6.27
-11.71, 6.28
-12.15, 6.23
-11.39, 6.19
-12.22, 6.23
-10.22, 6.23
-10.59, 6.15
-10.28, 6.17
-10.87, 6.12
-9.36, 6.16
-10.02, 6.12
-9.09, 6.17
-9.84, 6.16
-8.55, 6.06
-8.72, 6.11
-8.41, 6.10
-9.13, 6.19
-8.26, 6.19
-8.65, 6.25
-8.58, 6.12
-8.75, 6.13
-7.84, 6.10
-8.16, 6.02
-7.96, 6.02
-8.65, 6.02
-7.33, 5.90
-6.61, 5.79
-6.43, 5.92
-6.46, 6.08
-5.68, 6.10
-5.75, 6.05
-5.82, 6.02
-5.74, 6.10
-5.42, 5.95
-4.99, 5.96
-5.08, 6.00
-4.66, 6.01
-4.77, 6.01
-4.82, 6.02
-4.96, 6.10
-5.06, 6.02
-4.99, 6.02
-5.02, 6.03
-4.86, 6.03
-4.78, 6.05
-5.05, 6.12
-5.23, 6.21
-5.23, 6.25
-5.08, 6.11
-5.20, 6.12
-5.11, 6.12
-4.98, 6.18
-5.07, 6.11
-5.01, 6.10
-4.85, 6.10
-4.98, 6.03
-5.00, 6.09
-4.93, 6.03
-4.89, 5.94
-4.82, 5.95
-4.79, 6.03
-5.02, 6.04
-4.90, 6.11
-4.92, 6.02
-4.74, 5.96
-4.86, 6.00
-4.88, 5.94
-4.68, 5.91
-4.35, 5.87
-4.16, 5.84
-3.40, 5.74
-2.88, 5.80
-2.58, 5.82
-2.74, 5.91
-2.99, 5.78
-2.71, 5.78
-2.52, 5.70
-1.81, 5.73
-2.07, 5.75
-1.80, 5.76
-1.80, 5.77
-1.78, 5.83
-2.12, 5.86
-2.01, 6.00
-1.88, 6.01
-2.10, 6.02
-2.42, 6.06
-2.14, 6.02
-2.35, 6.08
-2.63, 6.13
-3.11, 6.11
-3.29, 6.11
-3.37, 6.03
-3.44, 6.04
-3.25, 6.02
-3.34, 6.03
-3.21, 6.10
-3.46, 6.08
-3.14, 6.08
-3.27, 6.04
-3.21, 6.10
-3.28, 6.00
-3.34, 6.04
-3.33, 6.02
-3.70, 6.16
-3.47, 6.13
-3.40, 6.10
-3.82, 6.09
-3.34, 6.04
-3.50, 6.05
-3.31, 6.02
-3.53, 5.94
-3.38, 5.96
-3.20, 5.80
-2.78, 5.63
-2.43, 5.75
-1.94, 5.76
-1.79, 5.71
-1.63, 5.71
-1.51, 5.77
-1.23, 5.69
-1.16, 5.70
-0.82, 5.68
-0.68, 5.69
-0.67, 5.80
-0.78, 5.79
-0.62, 5.85
-0.80, 5.99
-1.03, 6.08
-1.07, 5.94
-1.26, 5.94
-1.23, 5.94
-1.34, 6.08
-1.53, 6.08
-1.93, 6.05
-2.06, 6.03
-2.24, 5.96
-2.14, 5.94
-2.15, 5.95
-2.10, 5.94
-2.24, 6.00
-2.30, 6.00
-2.13, 5.94
-2.27, 5.95
-2.19, 5.96
-2.14, 5.88
-1.97, 5.93
-2.04, 5.85
-2.27, 6.00
-2.10, 5.96
-2.28, 5.89
-2.02, 5.92
-2.12, 5.88
-2.14, 5.83
-1.69, 5.65
-0.89, 5.59
-0.05, 5.44
1.55, 5.31
BE
BS, S:38266,
3.13, 5.14
4.21, 5.11
7.78, 5.28
16.48, 5.96
27.19, 7.25
34.60, 8.98
37.02, 10.68
37.85, 12.30
33.40, 13.44
35.39, 13.32
35.95, 13.82
36.35, 14.78
36.72, 15.41
36.06, 15.49
30.42, 14.78
32.83, 14.50
34.51, 14.66
35.06, 15.05
35.19, 15.26
35.49, 15.37
34.52, 15.62
35.94, 15.77
36.32, 15.89
35.88, 16.11
35.78, 18.05
37.99, 17.51
31.62, 16.66
32.62, 15.94
32.78, 15.85
33.07, 16.05
33.57, 16.14
32.71, 16.42
30.87, 16.43
30.40, 16.50
29.67, 16.53
30.07, 16.25
27.85, 16.32
26.23, 16.36
26.07, 16.39
25.89, 16.24
25.33, 16.33
25.05, 16.15
23.94, 16.11
23.85, 15.98
23.50, 16.05
22.86, 16.14
21.31, 16.17
20.05, 16.03
18.07, 15.88
17.56, 15.91
16.41, 15.79
15.54, 15.78
14.76, 15.78
13.27, 15.72
12.57, 15.62
10.12, 15.69
9.51, 15.76
-33.00, 15.39
-40.06, 12.84
-37.13, 9.62
-30.96, 7.64
-28.83, 7.43
-29.79, 7.51
-29.19, 7.63
-29.47, 7.68
-29.38, 7.42
-28.59, 7.26
-28.57, 7.17
-26.01, 6.95
-25.71, 6.96
-24.98, 6.89
-25.06, 6.97
-23.07, 6.86
-22.34, 6.81
-22.15, 6.85
-21.21, 6.78
-22.22, 6.70
-19.53, 6.71
-19.67, 6.77
-19.23, 6.71
-18.90, 6.67
-18.93, 6.63
-17.57, 6.60
-17.94, 6.51
-16.92, 6.45
-16.23, 6.41
-14.91, 6.45
-13.97, 6.37
-14.23, 6.36
-13.85, 6.46
-14.36, 6.44
-13.99, 6.43
-13.00, 6.30
-13.26, 6.22
-12.37, 6.21
-12.57, 6.15
-11.32, 6.19
-10.68, 6.22
-10.68, 6.26
-10.77, 6.19
-11.26, 6.28
-10.18, 6.22
-10.41, 6.12
-10.08, 6.19
-9.35, 6.18
-10.31, 6.27
-9.10, 6.21
-8.94, 6.20
-9.37, 6.14
-8.92, 6.17
-9.62, 6.02
-8.08, 6.10
-8.03, 6.07
-8.39, 6.03
-7.76, 6.10
-8.94, 6.03
-7.53, 6.02
-7.06, 6.00
-7.39, 5.99
-6.93, 6.03
-8.10, 6.10
-6.98, 6.16
-7.01, 6.10
-7.23, 6.16
-6.92, 6.13
-7.80, 6.05
-6.98, 5.96
-6.88, 6.03
-6.86, 5.95
-5.98, 5.96
-6.36, 5.86
-4.95, 5.89
-4.65, 5.93
-4.79, 6.02
-4.59, 6.02
-4.79, 6.07
-4.72, 6.01
-4.59, 5.95
-4.44, 5.86
-4.08, 5.87
-4.11, 5.90
-4.27, 5.96
-4.15, 6.02
-4.31, 6.00
-4.22, 6.02
-4.46, 6.16
-4.26, 6.03
-4.32, 6.02
-4.11, 6.08
-4.23, 6.16
-4.45, 6.27
-4.34, 6.19
-4.37, 6.17
-4.32, 6.18
-4.42, 6.17
-4.48, 6.12
-4.14, 6.08
-4.05, 6.10
-4.35, 6.04
-4.10, 6.02
-4.19, 5.93
-4.20, 5.96
-4.09, 5.93
-4.07, 5.85
-4.08, 5.96
-4.51, 6.08
-4.31, 6.07
-4.10, 6.01
-4.39, 5.95
-3.82, 5.93
-4.13, 5.93
-4.14, 5.92
-3.71, 5.81
-3.39, 5.77
-3.12, 5.75
-2.34, 5.70
-2.06, 5.78
-2.10, 5.83
-2.28, 5.79
-2.06, 5.79
-2.34, 5.83
-2.08, 5.84
-1.86, 5.70
-1.83, 5.82
-1.86, 5.85
-1.84, 5.85
-1.86, 5.91
-1.80, 5.93
-1.97, 6.00
-2.17, 6.05
-2.20, 6.10
-2.34, 6.02
-2.42, 6.08
-2.73, 6.18
-3.11, 6.17
-3.51, 6.18
-3.43, 6.16
-3.55, 6.11
-3.53, 6.04
-3.25, 6.09
-3.60, 6.08
-3.54, 6.07
-3.42, 6.10
-3.70, 6.11
-3.49, 5.96
-3.43, 5.96
-3.31, 5.92
-3.37, 5.93
-3.45, 5.96
-3.51, 5.96
-3.54, 6.02
-3.43, 5.94
-3.38, 5.99
-3.46, 5.94
-3.47, 5.98
-3.59, 5.92
-3.71, 5.88
-3.33, 5.85
-3.03, 5.65
-2.26, 5.72
-2.21, 5.82
-2.14, 5.83
-1.88, 5.69
-1.65, 5.70
-1.60, 5.70
-1.44, 5.76
-1.21, 5.68
-1.09, 5.75
-1.19, 5.85
-1.27, 5.83
-1.26, 5.89
-1.28, 5.86
-1.22, 6.00
-1.35, 5.98
-1.45, 5.94
-1.65, 6.00
-1.93, 6.10
-2.06, 6.11
-2.40, 6.18
-2.47, 6.09
-2.42, 6.02
-2.51, 6.00
-2.49, 6.08
-2.40, 6.02
-2.53, 5.96
-2.44, 5.94
-2.64, 6.00
-2.33, 5.87
-2.50, 5.93
-2.23, 5.92
-2.26, 5.85
-2.39, 5.86
-2.43, 5.86
-2.50, 5.94
-2.36, 5.87
-2.41, 5.86
-2.53, 5.87
-2.46, 5.84
-2.07, 5.71
-1.64, 5.53
-0.61, 5.46
0.41, 5.35
2.08, 5.24
BE
BS, S:38267,
3.31, 5.15
3.98, 5.15
7.33, 5.36
14.76, 6.09
24.84, 7.38
30.31, 9.07
33.95, 10.77
32.03, 12.23
30.08, 13.04
31.39, 13.29
31.86, 13.98
31.36, 14.29
31.18, 14.60
29.27, 14.65
29.71, 14.72
29.61, 14.83
30.01, 14.96
30.00, 15.21
30.15, 15.13
30.13, 15.20
30.22, 15.26
30.49, 15.37
31.33, 15.54
31.09, 15.70
31.57, 15.72
30.82, 15.82
29.69, 15.97
30.39, 16.13
29.64, 16.17
29.00, 16.00
28.69, 15.96
28.34, 16.01
28.63, 15.97
28.75, 16.09
28.14, 16.09
28.10, 16.18
26.30, 16.21
24.95, 16.04
25.12, 15.87
24.41, 15.96
25.95, 15.86
26.88, 15.87
25.43, 16.07
25.82, 16.07
24.51, 16.19
23.68, 16.04
21.81, 16.07
20.33, 15.95
19.93, 15.85
19.35, 15.84
18.84, 15.81
18.65, 15.79
18.66, 15.85
16.49, 15.90
15.14, 15.80
13.17, 15.81
11.12, 15.87
9.24, 15.78
-18.20, 15.68
-37.64, 14.43
-40.41, 11.26
-34.50, 8.45
-30.74, 7.59
-29.38, 7.52
-30.19, 7.60
-28.26, 7.67
-28.59, 7.52
-28.57, 7.28
-27.83, 7.14
-27.13, 6.97
-24.60, 6.86
-23.42, 6.92
-23.23, 6.94
-22.67, 6.86
-22.77, 6.80
-21.10, 6.70
-20.34, 6.75
-20.09, 6.66
-19.30, 6.66
-18.71, 6.60
-18.74, 6.63
-16.98, 6.54
-16.59, 6.46
-16.52, 6.45
-15.33, 6.49
-16.23, 6.36
-13.56, 6.29
-13.10, 6.27
-13.60, 6.42
-12.99, 6.38
-13.22, 6.28
-12.75, 6.29
-11.36, 6.27
-11.57, 6.14
-11.01, 6.12
-10.27, 6.18
-10.76, 6.12
-9.25, 6.10
-9.30, 6.16
-9.33, 6.13
-8.91, 6.19
-9.37, 6.05
-8.91, 6.02
-7.51, 6.02
-7.75, 6.16
-7.70, 6.10
-7.84, 6.17
-8.31, 6.05
-7.53, 6.10
-7.16, 5.97
-7.13, 5.99
-6.71, 5.94
-6.89, 6.06
-7.46, 6.00
-6.25, 5.96
-6.50, 5.96
-6.19, 5.97
-5.42, 6.01
-5.98, 6.05
-5.77, 6.10
-5.30, 6.19
-6.43, 6.20
-5.61, 6.24
-5.84, 6.24
-6.34, 6.13
-5.53, 6.16
-5.55, 6.06
-5.94, 6.02
-5.58, 6.00
-5.44, 5.88
-4.74, 5.83
-4.11, 5.84
-3.99, 5.91
-4.05, 5.90
-3.97, 5.92
-4.12, 5.94
-4.05, 5.91
-3.75, 5.87
-3.75, 5.88
-3.44, 5.98
-3.69, 6.09
-3.84, 6.10
-3.73, 6.25
-3.94, 6.21
-4.76, 6.27
-4.88, 6.25
-4.87, 6.19
-5.09, 6.28
-5.21, 6.37
-5.99, 6.36
-6.20, 6.34
-6.25, 6.21
-6.25, 6.18
-6.58, 6.19
-6.09, 6.10
-6.08, 6.02
-5.69, 5.97
-5.64, 6.01
-5.03, 5.93
-4.94, 6.01
-4.84, 5.88
-4.64, 5.87
-4.33, 5.91
-4.09, 5.91
-4.00, 5.99
-4.28, 5.96
-4.12, 5.96
-4.07, 5.93
-4.32, 5.93
-3.52, 5.78
-3.63, 5.82
-3.43, 5.83
-3.06, 5.77
-3.07, 5.76
-2.60, 5.69
-1.69, 5.67
-1.69, 5.83
-1.43, 5.78
-1.34, 5.68
-1.65, 5.71
-1.12, 5.70
-0.88, 5.63
-0.52, 5.66
-0.41, 5.69
-0.65, 5.75
-0.63, 5.85
-0.56, 5.90
-0.75, 5.95
-0.77, 6.01
-1.19, 6.00
-1.30, 5.94
-1.27, 6.02
-1.41, 6.05
-1.86, 6.11
-2.11, 6.11
-2.48, 6.03
-2.29, 6.02
-2.18, 6.07
-2.50, 6.02
-2.25, 6.02
-2.41, 6.08
-2.48, 6.03
-2.38, 6.10
-2.47, 5.97
-2.30, 6.03
-2.38, 5.94
-2.43, 5.93
-2.09, 6.01
-2.38, 6.04
-2.57, 6.09
-2.45, 6.12
-2.72, 6.08
-2.68, 6.10
-2.69, 6.09
-2.76, 5.94
-2.63, 5.94
-2.52, 5.88
-2.68, 5.87
-2.29, 5.63
-1.54, 5.67
-1.17, 5.70
-1.04, 5.70
-1.08, 5.69
-0.59, 5.61
-0.38, 5.60
-0.21, 5.66
0.11, 5.67
0.18, 5.68
0.16, 5.69
0.14, 5.74
0.05, 5.83
0.03, 5.87
-0.21, 6.00
-0.72, 6.00
-0.55, 5.91
-0.64, 5.95
-0.90, 5.96
-1.14, 6.10
-1.76, 6.11
-2.01, 6.10
-2.00, 6.02
-2.02, 5.97
-1.97, 5.99
-2.04, 6.00
-2.08, 6.01
-1.95, 6.02
-1.96, 6.05
-2.00, 6.01
-2.20, 6.03
-2.48, 6.02
-2.15, 6.01
-2.26, 5.94
-2.35, 6.04
-2.32, 6.04
-2.87, 6.17
-3.17, 6.25
-3.46, 6.26
-4.03, 6.13
-3.90, 6.16
-4.14, 6.11
-4.13, 6.17
-4.02, 6.17
-3.58, 6.04
-3.91, 6.09
-3.73, 5.96
-4.01, 5.92
-3.63, 5.79
-3.08, 5.78
-2.58, 5.69
-2.02, 5.62
-1.58, 5.68
-1.18, 5.67
-0.58, 5.56
-0.53, 5.69
0.25, 5.62
0.35, 5.67
0.23, 5.64
0.82, 5.70
0.89, 5.76
0.80, 5.68
0.84, 5.69
0.83, 5.69
1.09, 5.67
1.35, 5.66
1.37, 5.66
1.43, 5.67
1.35, 5.75
1.45, 5.70
1.45, 5.70
1.32, 5.63
1.48, 5.68
1.31, 5.61
1.77, 5.60
1.90, 5.64
1.95, 5.60
2.02, 5.66
1.94, 5.75
1.71, 5.99
1.07, 6.09
0.16, 6.16
-0.51, 6.12
-1.06, 5.95
-1.16, 5.96
-1.05, 5.95
-1.16, 5.86
-1.10, 5.85
-0.86, 5.75
-0.47, 5.58
0.19, 5.65
0.42, 5.74
0.22, 5.83
-0.15, 6.07
-0.75, 6.23
-2.15, 6.27
-2.62, 6.27
-3.24, 6.21
-3.56, 6.19
-3.61, 6.13
-3.97, 6.12
-3.78, 6.10
-3.97, 6.24
-4.73, 6.23
-4.61, 6.19
-4.58, 6.13
-4.76, 6.17
-4.70, 6.12
-4.83, 6.05
-4.53, 6.02
-4.54, 6.00
-4.70, 6.01
-4.50, 5.94
-4.44, 5.93
-4.60, 5.85
-3.65, 5.85
-3.44, 5.85
-3.13, 5.83
-3.16, 5.84
-3.02, 5.77
-2.93, 5.91
-2.92, 5.86
-3.02, 5.85
-2.84, 5.91
-2.86, 5.93
-2.60, 5.86
-2.68, 5.77
-2.86, 5.83
-2.44, 5.82
-2.36, 5.83
-2.39, 5.77
-2.24, 5.79
-2.17, 5.74
-1.87, 5.75
-1.80, 5.76
-1.80, 5.79
-1.66, 5.84
-1.70, 5.79
-1.85, 5.82
-1.67, 5.83
-1.62, 5.79
-1.73, 5.78
-1.60, 5.85
-1.65, 5.77
-2.01, 5.74
-1.77, 5.83
-1.81, 5.85
-1.82, 5.83
-1.58, 5.85
-1.76, 5.70
-1.54, 5.84
-1.60, 5.83
-1.71, 5.85
-1.49, 5.77
-1.52, 5.79
-1.52, 5.83
-1.34, 5.70
-1.38, 5.77
-1.37, 5.80
-1.49, 5.76
-1.52, 5.83
-1.36, 5.85
-1.31, 5.76
-1.42, 5.79
-1.31, 5.71
-1.38, 5.76
-1.44, 5.82
-1.30, 5.79
-1.46, 5.84
-1.28, 5.71
-1.46, 5.71
-1.46, 5.77
-1.51, 5.84
-1.48, 5.79
-1.44, 5.81
-1.24, 5.78
-1.30, 5.68
-1.08, 5.76
-0.95, 5.69
-0.93, 5.70
-0.83, 5.68
-0.80, 5.80
-1.20, 5.80
-0.92, 5.81
-1.09, 5.86
-1.08, 5.93
-0.93, 5.87
-1.33, 5.86
-1.01, 5.98
-0.93, 5.93
-1.15, 5.95
-1.12, 5.96
-1.15, 5.99
-1.18, 6.01
-1.04, 5.94
-1.25, 5.92
-1.00, 5.85
-0.94, 5.71
-0.66, 5.47
0.25, 5.48
1.67, 5.41
2.48, 5.40
BE
BS, S:38268,
3.12, 5.40
3.75, 5.41
6.33, 5.53
13.58, 6.26
22.38, 7.48
28.26, 9.13
32.33, 10.69
28.66, 12.20
28.70, 12.90
29.35, 13.02
31.07, 13.63
31.20, 13.94
31.56, 14.30
30.62, 14.62
30.74, 14.76
30.74, 14.85
30.22, 14.99
31.39, 15.12
31.24, 15.09
32.59, 15.28
33.90, 15.38
32.39, 15.75
32.30, 15.72
31.56, 15.77
31.36, 15.67
31.24, 15.83
31.08, 15.92
30.50, 16.22
30.50, 16.20
28.16, 16.15
27.38, 16.06
26.42, 16.06
23.67, 16.22
20.72, 16.15
18.58, 15.99
16.50, 15.99
16.33, 15.96
13.70, 16.17
10.52, 16.06
8.00, 15.95
-27.85, 15.72
-41.54, 13.78
-39.11, 10.38
-30.82, 7.84
-27.94, 7.27
-25.86, 7.29
-27.12, 7.33
-25.64, 7.26
-23.96, 7.01
-23.17, 6.82
-21.40, 6.68
-19.23, 6.50
-19.08, 6.48
-17.57, 6.51
-15.34, 6.36
-14.93, 6.30
-14.15, 6.28
-14.69, 6.28
-13.44, 6.30
-12.54, 6.25
-11.92, 6.17
-10.93, 6.11
-9.70, 6.02
-9.87, 6.00
-8.26, 6.01
-7.55, 6.06
-7.90, 6.08
-7.28, 5.96
-7.02, 5.96
-7.35, 5.88
-5.82, 5.91
-5.37, 5.89
-5.22, 5.92
-4.71, 5.99
-4.91, 6.00
-4.97, 5.99
-4.94, 6.09
-4.77, 6.08
-4.96, 6.03
-4.80, 5.95
-4.95, 6.04
-4.85, 6.10
-4.72, 6.17
-4.77, 6.11
-4.73, 6.16
-4.69, 6.16
-4.77, 6.18
-4.92, 6.16
-4.90, 6.24
-5.05, 6.28
-5.11, 6.29
-5.32, 6.36
-5.64, 6.20
-5.07, 6.26
-5.41, 6.17
-5.24, 6.08
-5.00, 5.98
-5.04, 6.01
-5.01, 5.88
-4.50, 5.85
-4.15, 5.91
-4.24, 5.85
-4.01, 5.92
-3.93, 5.94
-4.10, 5.94
-3.91, 6.00
-3.77, 5.88
-3.83, 5.80
-3.30, 5.82
-3.18, 5.83
-3.07, 5.77
-2.91, 5.84
-3.04, 5.88
-2.98, 5.93
-2.97, 5.85
-2.91, 5.83
-2.61, 5.84
-2.31, 5.83
-2.01, 5.78
-2.33, 5.83
-2.23, 5.94
-2.19, 5.91
-2.21, 5.71
-1.55, 5.68
-0.63, 5.45
0.51, 5.43
1.95, 5.37
2.89, 5.25
BE
BS, S:38269,
3.49, 5.13
4.12, 5.10
7.72, 5.27
16.28, 5.98
27.04, 7.28
33.93, 9.08
36.20, 10.83
32.83, 12.44
34.53, 12.99
32.00, 13.40
33.82, 13.95
34.69, 14.19
33.12, 14.70
32.70, 14.95
31.86, 14.85
30.21, 14.84
30.63, 14.93
30.53, 15.08
29.04, 15.23
29.75, 15.29
29.28, 15.36
29.66, 15.46
29.84, 15.47
29.18, 15.63
29.44, 15.66
29.43, 15.77
29.64, 15.79
27.94, 15.95
27.00, 15.94
28.51, 15.77
27.38, 15.95
26.38, 16.04
26.22, 16.06
25.88, 16.06
23.13, 16.15
20.77, 16.12
20.19, 16.01
17.76, 16.03
15.23, 16.03
12.86, 15.91
9.44, 15.85
-0.68, 15.85
-37.29, 15.06
-41.03, 12.04
-35.74, 8.87
-28.60, 7.44
-27.87, 7.29
-27.63, 7.36
-25.52, 7.34
-25.67, 7.23
-25.26, 6.96
-23.40, 6.79
-22.16, 6.82
-22.52, 6.81
-20.40, 6.63
-18.88, 6.71
-18.48, 6.61
-18.17, 6.63
-17.86, 6.53
-18.21, 6.53
-16.75, 6.52
-15.03, 6.50
-14.43, 6.36
-14.07, 6.38
-13.94, 6.34
-13.22, 6.21
-12.84, 6.19
-12.24, 6.14
-10.62, 6.05
-9.40, 6.09
-9.57, 6.27
-9.65, 6.20
-9.34, 6.11
-9.52, 6.10
-9.15, 6.05
-8.21, 5.96
-7.66, 6.03
-7.74, 5.94
-7.15, 6.00
-7.15, 5.94
-7.39, 6.04
-7.01, 6.08
-6.68, 6.08
-6.70, 6.02
-6.41, 5.96
-6.15, 5.93
-5.96, 6.02
-6.68, 6.12
-6.03, 6.11
-5.75, 6.11
-5.58, 6.12
-6.43, 6.10
-5.97, 6.02
-5.78, 6.10
-6.46, 5.96
-5.48, 5.94
-5.15, 6.02
-5.39, 5.95
-5.41, 5.93
-5.04, 5.92
-5.01, 6.00
-5.19, 5.95
-5.00, 6.09
-4.92, 6.02
-4.99, 6.08
-5.04, 5.95
-4.83, 5.99
-4.96, 6.00
-4.88, 5.94
-4.66, 5.88
-4.39, 5.93
-4.14, 5.78
-3.38, 5.70
-2.75, 5.75
-2.47, 5.89
-2.97, 5.78
-2.52, 5.85
-2.35, 5.79
-2.05, 5.76
-2.18, 5.78
-2.05, 5.71
-2.14, 5.85
-2.20, 5.83
-1.97, 5.91
-1.97, 5.93
-2.15, 6.02
-2.41, 6.12
-2.44, 6.02
-2.59, 6.09
-2.53, 6.03
-2.55, 6.09
-2.69, 6.11
-2.89, 6.10
-3.00, 6.05
-3.18, 6.03
-2.77, 5.95
-2.88, 5.95
-2.94, 5.94
-2.89, 5.95
-2.85, 5.86
-2.78, 5.78
-2.42, 5.79
-2.28, 5.71
-1.93, 5.62
-0.82, 5.52
0.33, 5.35
1.62, 5.31
2.72, 5.30
3.47, 5.05
BE
BS, S:38270,
4.08, 5.08
4.58, 5.03
9.61, 5.13
