2158-04-29-07-38-40.129321
BS, S:63613,
1.14, 5.66
2.36, 5.80
2.97, 5.88
3.03, 5.73
BE
BS, S:64550,
3.61, 5.71
4.41, 5.68
5.67, 5.63
10.58, 5.93
18.43, 6.75
28.59, 7.95
38.09, 9.37
45.01, 11.21
45.96, 13.07
40.36, 14.00
39.09, 14.40
37.43, 14.65
36.68, 14.99
35.59, 15.22
34.87, 15.44
33.54, 15.44
33.37, 15.50
32.89, 15.54
33.13, 15.76
35.02, 15.68
33.33, 16.08
33.84, 16.25
32.31, 16.60
31.69, 16.62
31.02, 16.76
29.15, 17.02
27.24, 17.25
27.05, 17.14
24.16, 17.31
20.66, 17.42
18.61, 17.49
16.76, 17.57
15.09, 17.63
12.19, 17.71
9.15, 17.77
6.45, 17.67
4.72, 17.66
-22.89, 17.57
-50.39, 16.38
-57.34, 12.70
-45.96, 9.19
-39.53, 8.00
-35.48, 7.75
-34.95, 7.88
-34.50, 7.81
-32.20, 7.63
-30.82, 7.48
-29.44, 7.28
-29.00, 7.23
-27.59, 7.11
-25.37, 6.96
-24.19, 7.00
-23.87, 6.90
-22.23, 6.93
-21.15, 6.83
-20.44, 6.79
-19.20, 6.75
-18.34, 6.74
-18.52, 6.66
-16.24, 6.68
-15.81, 6.59
-15.51, 6.58
-14.33, 6.47
-13.66, 6.45
-13.06, 6.30
-12.49, 6.33
-12.56, 6.34
-12.05, 6.33
-11.88, 6.31
-10.77, 6.23
-10.49, 6.28
-9.89, 6.21
-9.35, 6.33
-9.06, 6.27
-8.03, 6.24
-7.82, 6.23
-7.99, 6.15
-7.20, 6.05
-5.53, 5.94
-5.14, 6.16
-5.11, 6.33
-5.39, 6.34
-5.09, 6.27
-4.93, 6.19
-4.96, 6.18
-4.73, 6.17
-5.01, 6.17
-4.69, 6.17
-4.46, 6.16
-4.21, 6.16
-4.48, 6.10
-4.22, 6.08
-3.78, 5.97
-3.13, 6.06
-2.95, 6.14
-3.35, 6.14
-3.10, 6.14
-2.92, 6.13
-3.13, 6.14
-2.62, 5.98
-2.76, 6.05
-2.48, 6.04
-2.37, 5.98
-2.02, 6.04
-1.60, 5.97
-1.23, 5.85
-0.11, 5.77
0.91, 5.74
1.90, 5.73
3.01, 5.65
3.52, 5.63
BE
BS, S:64551,
3.78, 5.62
4.41, 5.60
6.10, 5.61
10.77, 5.97
18.80, 6.78
29.10, 7.90
37.62, 9.21
44.21, 11.02
49.03, 12.85
43.77, 13.77
40.30, 14.56
38.72, 14.76
36.45, 15.10
35.70, 15.30
35.02, 15.45
34.97, 15.66
32.77, 15.65
32.16, 15.69
30.56, 15.78
30.47, 16.00
29.76, 16.12
28.95, 16.29
27.54, 16.54
26.55, 16.61
25.88, 16.82
23.43, 16.90
21.79, 16.98
19.34, 16.99
18.09, 17.09
16.89, 17.17
14.69, 17.24
12.61, 17.28
11.49, 17.33
9.98, 17.41
8.48, 17.33
7.80, 17.45
5.20, 17.39
-4.68, 17.35
-46.31, 16.61
-53.71, 13.26
-45.76, 9.65
-38.14, 8.09
-34.58, 7.72
-32.40, 7.76
-32.08, 7.73
-31.21, 7.54
-30.79, 7.38
-29.60, 7.33
-26.51, 7.16
-24.42, 7.00
-24.16, 6.99
-22.99, 6.97
-23.10, 7.04
-21.54, 6.91
-20.69, 6.81
-20.77, 6.73
-19.40, 6.68
-19.13, 6.76
-16.77, 6.65
-16.78, 6.62
-16.56, 6.60
-15.67, 6.58
-15.11, 6.56
-13.93, 6.38
-13.07, 6.35
-13.67, 6.36
-12.71, 6.34
-11.69, 6.25
-11.07, 6.30
-10.84, 6.29
-9.87, 6.28
-8.85, 6.18
-8.18, 6.24
-7.97, 6.23
-7.20, 6.15
-8.02, 6.23
-7.27, 6.22
-6.82, 6.21
-6.95, 6.19
-6.38, 6.21
-6.35, 6.20
-5.88, 6.19
-5.77, 6.16
-5.98, 6.19
-6.36, 6.13
-5.80, 6.19
-5.77, 6.19
-5.01, 6.18
-4.69, 6.17
-4.43, 6.09
-3.92, 5.91
-2.23, 5.80
-1.36, 5.93
-0.99, 6.01
-1.14, 5.88
-0.31, 5.70
0.78, 5.74
2.45, 5.64
3.53, 5.56
3.99, 5.54
BE
BS, S:64552,
4.14, 5.53
4.49, 5.51
6.44, 5.54
11.20, 5.93
19.12, 6.79
29.20, 7.88
38.38, 9.18
45.46, 11.04
48.62, 13.09
41.25, 14.10
38.72, 14.58
37.67, 14.73
36.48, 15.00
36.60, 15.18
35.71, 15.44
34.36, 15.51
33.47, 15.43
32.27, 15.72
33.15, 15.73
32.44, 16.07
32.12, 16.18
30.88, 16.48
29.64, 16.64
28.37, 16.70
25.92, 16.85
23.59, 17.03
21.90, 17.12
20.32, 17.21
16.98, 17.30
14.56, 17.47
12.17, 17.39
11.00, 17.45
8.84, 17.52
6.89, 17.67
3.59, 17.68
-41.37, 17.29
-55.19, 14.42
-49.82, 10.64
-39.10, 8.24
-36.66, 7.81
-33.59, 7.86
-34.07, 7.85
-32.98, 7.67
-31.58, 7.45
-30.18, 7.30
-27.37, 7.19
-25.77, 7.13
-25.31, 7.03
-24.87, 6.94
-24.31, 7.00
-22.22, 6.85
-21.55, 6.83
-20.41, 6.73
-19.25, 6.68
-17.51, 6.63
-16.30, 6.53
-15.85, 6.59
-15.55, 6.57
-15.78, 6.51
-14.21, 6.46
-13.85, 6.45
-13.07, 6.28
-12.40, 6.40
-12.24, 6.33
-11.25, 6.31
-11.28, 6.31
-10.67, 6.29
-9.59, 6.21
-10.42, 6.22
-9.07, 6.26
-8.43, 6.24
-8.28, 6.24
-7.86, 6.15
-6.72, 6.04
-5.90, 6.02
-5.16, 6.26
-5.52, 6.35
-6.19, 6.37
-6.39, 6.25
-6.21, 6.20
-5.78, 6.19
-5.06, 6.18
-4.86, 6.09
-4.38, 6.02
-3.72, 5.99
-2.75, 5.90
-1.74, 5.80
-0.42, 5.62
1.28, 5.65
2.87, 5.69
3.59, 5.65
BE
BS, S:64553,
3.83, 5.62
4.26, 5.60
6.12, 5.62
10.52, 5.94
18.36, 6.78
29.35, 7.91
37.26, 9.31
45.00, 11.04
47.70, 12.99
41.98, 13.94
40.58, 14.53
38.56, 14.67
36.91, 15.00
35.63, 15.15
35.54, 15.52
33.81, 15.62
32.66, 15.69
31.62, 15.64
31.15, 15.82
31.76, 15.83
30.61, 16.14
30.81, 16.22
29.90, 16.52
28.26, 16.72
27.38, 16.81
24.13, 17.10
21.56, 17.18
18.85, 17.22
16.24, 17.32
13.74, 17.48
12.26, 17.56
9.28, 17.63
6.83, 17.69
4.55, 17.63
-43.54, 17.16
-55.40, 14.27
-49.84, 10.49
-38.82, 8.21
-34.93, 7.70
-33.33, 7.78
-32.21, 7.76
-31.11, 7.67
-30.55, 7.49
-28.87, 7.25
-27.73, 7.19
-25.87, 7.13
-24.30, 7.00
-23.67, 6.97
-22.57, 6.94
-21.52, 6.90
-20.69, 6.81
-20.18, 6.79
-19.39, 6.76
-18.00, 6.72
-17.64, 6.63
-16.65, 6.61
-15.97, 6.59
-15.38, 6.58
-14.72, 6.56
-14.61, 6.48
-13.72, 6.45
-13.11, 6.35
-13.20, 6.28
-12.55, 6.34
-11.32, 6.16
-9.65, 6.10
-8.88, 6.24
-8.80, 6.33
-8.76, 6.42
-8.31, 6.33
-8.30, 6.26
-7.36, 6.23
-7.88, 6.23
-7.79, 6.16
-7.19, 6.22
-6.75, 6.21
-7.04, 6.20
-6.47, 6.21
-6.11, 6.12
-5.34, 6.02
-4.78, 6.00
-4.56, 6.15
-4.67, 6.17
-4.60, 6.16
-4.28, 6.16
-4.35, 6.15
-4.15, 6.08
-3.71, 6.07
-3.51, 6.07
-3.11, 6.06
-3.18, 6.06
-3.37, 6.08
-2.94, 6.08
-2.80, 6.05
-2.90, 6.08
-2.72, 6.14
-2.89, 6.14
-2.74, 6.14
-2.79, 6.14
-2.76, 6.16
-2.93, 6.16
-2.99, 6.14
-2.83, 6.07
-2.27, 5.97
-1.50, 5.87
-0.47, 5.76
1.14, 5.58
3.31, 5.40
4.02, 5.56
3.99, 5.61
4.01, 5.54
BE
BS, S:64554,
4.34, 5.45
4.94, 5.43
9.70, 5.58
17.20, 6.26
25.98, 7.20
33.50, 8.46
38.82, 9.94
41.24, 11.49
41.65, 12.82
39.18, 13.55
40.40, 13.96
39.73, 14.42
37.26, 14.92
35.88, 15.12
34.32, 15.28
35.15, 15.45
34.11, 15.53
33.58, 15.68
32.96, 15.80
32.88, 15.93
32.64, 16.14
32.42, 16.34
31.58, 16.45
29.17, 16.71
27.79, 16.79
27.11, 16.90
24.51, 16.99
20.85, 17.09
19.87, 17.17
19.00, 17.19
16.27, 17.28
14.31, 17.43
12.59, 17.43
10.17, 17.50
8.55, 17.58
6.12, 17.56
4.24, 17.56
-40.73, 17.13
-54.79, 14.32
-50.17, 10.58
-39.95, 8.31
-36.77, 7.83
-35.09, 7.84
-34.61, 7.82
-32.95, 7.61
-31.83, 7.51
-29.87, 7.36
-29.49, 7.33
-27.97, 7.20
-27.48, 7.11
-25.17, 7.04
-24.21, 7.00
-22.85, 6.87
-21.45, 6.90
-20.62, 6.80
-20.05, 6.79
-19.09, 6.68
-17.24, 6.63
-18.17, 6.65
-16.14, 6.60
-15.08, 6.57
-14.23, 6.49
-14.17, 6.46
-13.67, 6.45
-12.78, 6.42
-12.02, 6.34
-11.70, 6.25
-11.36, 6.31
-11.31, 6.31
-11.12, 6.24
-9.64, 6.27
-9.69, 6.36
-9.13, 6.34
-8.94, 6.26
-8.40, 6.18
-7.82, 6.23
-7.78, 6.23
-6.97, 6.08
-7.08, 6.05
-6.04, 6.01
-5.36, 6.09
-5.47, 6.27
-5.15, 6.35
-5.17, 6.27
-5.01, 6.18
-5.08, 6.17
-4.93, 6.11
-4.55, 6.17
-4.67, 6.17
-4.63, 6.10
-4.23, 6.08
-4.05, 6.01
-3.11, 5.90
-2.01, 5.79
-0.76, 5.77
0.64, 5.68
1.90, 5.79
2.74, 5.72
3.37, 5.62
BE
BS, S:64555,
3.94, 5.55
4.28, 5.53
6.26, 5.54
11.12, 5.93
19.19, 6.75
29.68, 7.89
39.00, 9.33
45.31, 11.22
48.42, 13.10
41.50, 14.05
38.85, 14.54
37.59, 14.66
36.96, 14.98
36.37, 15.27
35.57, 15.51
33.42, 15.53
32.51, 15.60
31.33, 15.68
31.46, 15.79
31.54, 16.01
31.09, 16.14
30.33, 16.28
28.18, 16.67
26.08, 16.99
23.73, 17.06
21.49, 17.05
18.82, 17.16
16.95, 17.31
14.79, 17.46
12.42, 17.47
10.03, 17.61
7.92, 17.61
5.28, 17.60
3.62, 17.50
-40.47, 17.11
-51.49, 14.23
-47.75, 10.42
-37.43, 8.18
-34.25, 7.72
-32.79, 7.75
-31.72, 7.71
-30.05, 7.56
-28.90, 7.33
-28.25, 7.24
-27.28, 7.11
-25.71, 7.05
-23.62, 6.98
-22.59, 6.88
-21.88, 6.85
-20.50, 6.80
-19.71, 6.77
-18.55, 6.74
-17.60, 6.71
-17.35, 6.63
-16.24, 6.60
-16.94, 6.62
-15.49, 6.58
-14.78, 6.49
-13.79, 6.38
-13.57, 6.45
-13.37, 6.37
-12.75, 6.34
-12.13, 6.19
-10.77, 6.14
-9.61, 6.03
-8.64, 6.24
-9.25, 6.43
-9.66, 6.36
-8.87, 6.35
-8.74, 6.26
-7.78, 6.16
-7.71, 6.17
-7.20, 6.22
-7.19, 6.22
-6.32, 6.16
-6.44, 6.21
-6.28, 6.21
-6.07, 6.11
-5.91, 6.09
-5.31, 6.10
-4.62, 6.17
-4.75, 6.18
-4.62, 6.17
-4.66, 6.16
-4.43, 6.09
-3.95, 6.08
-3.78, 6.07
-3.38, 6.07
-2.91, 5.99
-3.16, 6.06
-2.90, 6.07
-2.73, 6.13
-2.57, 6.13
-2.53, 6.04
-2.23, 5.97
-1.42, 5.88
-0.70, 5.85
-0.07, 5.76
1.07, 5.74
2.39, 5.72
3.13, 5.64
BE
BS, S:64556,
3.75, 5.62
4.35, 5.60
6.04, 5.61
10.67, 5.92
19.30, 6.64
29.61, 7.70
39.83, 9.09
46.44, 11.22
49.25, 13.26
41.57, 14.08
36.84, 14.55
36.60, 14.75
35.51, 15.09
35.11, 15.28
34.30, 15.52
32.30, 15.45
31.56, 15.47
31.33, 15.54
31.74, 15.75
32.62, 15.91
32.17, 16.10
31.66, 16.39
29.97, 16.66
29.21, 16.68
27.87, 16.73
26.11, 16.96
25.56, 17.08
24.44, 17.11
23.05, 17.19
21.62, 17.29
19.78, 17.36
16.93, 17.47
15.12, 17.54
12.34, 17.63
10.13, 17.60
8.63, 17.58
6.02, 17.66
3.92, 17.59
-41.05, 17.21
-53.63, 14.42
-49.19, 10.63
-39.14, 8.32
-35.57, 7.76
-34.86, 7.85
-34.73, 7.90
-34.92, 7.80
-31.98, 7.45
-28.91, 7.31
-27.64, 7.21
-27.11, 7.26
-26.34, 7.24
-25.55, 7.12
-24.71, 7.01
-23.20, 6.95
-22.15, 6.85
-22.31, 6.86
-20.92, 6.81
-20.69, 6.80
-19.25, 6.60
-18.04, 6.73
-17.27, 6.63
-16.47, 6.61
-15.49, 6.50
-14.33, 6.48
-13.56, 6.45
-13.49, 6.44
-12.82, 6.42
-13.39, 6.36
-12.34, 6.25
-11.48, 6.16
-10.22, 6.13
-9.56, 6.27
-9.14, 6.26
-8.73, 6.27
-8.66, 6.26
-7.58, 6.23
-7.67, 6.23
-7.23, 6.22
-6.95, 6.21
-7.54, 6.23
-7.24, 6.21
-7.26, 6.15
-6.51, 6.14
-6.15, 6.20
-6.52, 6.20
-6.02, 6.20
-6.04, 6.18
-5.31, 6.10
-4.78, 6.09
-4.15, 5.86
-3.08, 5.91
-2.66, 6.12
-3.01, 6.32
-3.30, 6.31
-3.48, 6.15
-3.32, 6.00
-2.77, 5.97
-1.93, 5.96
-1.19, 5.87
-0.32, 5.85
0.36, 5.75
1.53, 5.74
2.50, 5.72
3.49, 5.62
BE
BS, S:64557,
3.77, 5.62
4.48, 5.59
6.16, 5.57
11.33, 5.96
19.09, 6.87
28.81, 8.05
37.50, 9.41
44.48, 11.11
47.98, 12.89
41.76, 13.97
40.41, 14.44
38.42, 14.66
37.37, 14.99
35.07, 15.13
35.63, 15.37
34.99, 15.58
33.49, 15.61
32.31, 15.62
31.57, 15.67
33.10, 15.85
31.56, 16.25
30.57, 16.45
29.35, 16.64
27.46, 16.80
25.78, 16.89
23.40, 17.00
21.82, 17.02
19.61, 17.05
18.22, 17.20
16.77, 17.43
13.39, 17.48
9.93, 17.64
6.56, 17.63
5.13, 17.68
-3.52, 17.58
-46.08, 16.82
-54.66, 13.40
-45.98, 9.73
-39.17, 8.08
-34.97, 7.70
-34.02, 7.85
-32.52, 7.75
-31.54, 7.56
-29.36, 7.37
-27.47, 7.34
-26.32, 7.15
-25.34, 7.12
-24.34, 7.01
-23.00, 6.89
-22.12, 6.92
-21.49, 6.76
-20.78, 6.73
-19.06, 6.75
-17.44, 6.72
-16.78, 6.69
-16.47, 6.61
-15.67, 6.58
-14.71, 6.56
-14.37, 6.50
-13.58, 6.45
-13.16, 6.44
-12.90, 6.42
-13.49, 6.37
-12.66, 6.42
-12.35, 6.34
-11.34, 6.31
-11.09, 6.30
-10.28, 6.29
-9.66, 6.20
-9.02, 6.26
-8.10, 6.15
-7.06, 6.05
-6.03, 6.11
-6.21, 6.28
-7.19, 6.39
-6.55, 6.29
-6.96, 6.21
-6.42, 6.12
-5.86, 6.11
-5.49, 6.19
-5.32, 6.18
-4.82, 6.17
-4.81, 6.18
-4.95, 6.18
-4.76, 6.16
-4.12, 6.00
-3.51, 6.05
-3.46, 6.14
-3.30, 6.16
-3.26, 6.16
-3.32, 6.15
-3.54, 6.09
-3.26, 6.06
-2.81, 6.05
-2.52, 6.04
-2.30, 6.05
-1.94, 5.89
-1.47, 5.95
-0.98, 5.86
-0.10, 5.84
0.47, 5.83
1.45, 5.80
2.63, 5.67
3.53, 5.64
BE
BS, S:64558,
3.66, 5.62
4.38, 5.59
6.11, 5.60
10.96, 5.96
19.16, 6.80
28.97, 7.97
38.63, 9.24
44.76, 11.09
48.54, 12.95
42.63, 13.87
41.23, 14.41
38.88, 14.74
37.16, 15.15
34.60, 15.18
34.50, 15.45
34.45, 15.53
33.24, 15.60
32.10, 15.63
31.14, 15.86
31.51, 16.04
30.20, 16.20
29.23, 16.42
27.95, 16.59
27.00, 16.70
25.36, 16.80
23.05, 16.97
20.47, 17.05
17.99, 17.19
15.25, 17.29
12.68, 17.38
10.40, 17.37
10.29, 17.34
9.09, 17.39
7.17, 17.40
6.39, 17.37
5.17, 17.36
-4.57, 17.33
-44.15, 16.68
-52.27, 13.33
-45.76, 9.67
-38.57, 8.10
-35.82, 7.72
-33.85, 7.83
-32.35, 7.72
-31.87, 7.60
-30.66, 7.32
-28.23, 7.24
-26.46, 7.22
-25.13, 7.11
-23.69, 6.98
-22.48, 6.94
-22.13, 6.84
-21.05, 6.74
-20.57, 6.80
-19.34, 6.85
-18.89, 6.76
-18.14, 6.66
-17.28, 6.63
-16.10, 6.59
-15.94, 6.59
-14.57, 6.44
-14.67, 6.47
-13.61, 6.45
-13.31, 6.44
-13.61, 6.31
-12.68, 6.34
-11.44, 6.23
-10.30, 6.20
-9.46, 6.28
-9.35, 6.35
-9.24, 6.34
-8.54, 6.18
-7.72, 6.23
-7.47, 6.14
-6.91, 6.13
-7.13, 6.14
-6.86, 6.13
-6.38, 6.20
-5.78, 6.19
-5.16, 6.18
-5.24, 6.17
-5.20, 6.18
-4.87, 6.18
-4.78, 6.17
-4.78, 6.18
-4.67, 6.11
-4.59, 6.17
-4.55, 6.16
-4.66, 6.17
-4.41, 6.17
-4.17, 6.08
-3.79, 6.07
-3.39, 5.99
-2.31, 5.80
-0.64, 5.67
0.87, 5.74
1.81, 5.96
2.23, 5.88
3.05, 5.72
BE
BS, S:64559,
3.97, 5.62
4.32, 5.60
6.30, 5.61
11.32, 5.95
19.10, 6.76
28.84, 7.92
38.37, 9.27
44.56, 11.14
48.10, 12.94
42.62, 13.99
40.12, 14.51
37.83, 14.76
36.50, 15.06
35.02, 15.10
35.93, 15.44
35.28, 15.52
33.35, 15.52
33.24, 15.49
32.74, 15.72
32.88, 15.97
32.48, 16.26
31.13, 16.52
29.34, 16.65
27.62, 16.80
25.99, 16.97
23.40, 17.06
21.46, 17.13
19.23, 17.29
18.31, 17.37
15.11, 17.47
12.26, 17.47
10.79, 17.60
8.80, 17.51
6.75, 17.51
5.80, 17.46
4.76, 17.45
-37.53, 17.10
-54.40, 14.32
-49.68, 10.57
-40.36, 8.32
-35.80, 7.77
-33.33, 7.81
-33.44, 7.79
-32.68, 7.69
-31.13, 7.47
-28.80, 7.32
-27.70, 7.21
-25.85, 7.06
-25.03, 7.11
-24.81, 6.94
-23.42, 6.81
-22.47, 6.87
-21.05, 6.82
-19.75, 6.63
-19.28, 6.76
-18.02, 6.65
-16.82, 6.61
-15.94, 6.59
-14.54, 6.55
-14.13, 6.47
-13.89, 6.44
-13.78, 6.38
-12.90, 6.36
-13.32, 6.36
-11.99, 6.26
-11.42, 6.31
-10.95, 6.29
-10.40, 6.22
-9.60, 6.27
-9.07, 6.34
-8.86, 6.33
-8.19, 6.32
-7.59, 6.23
-8.11, 6.16
-7.43, 6.14
-7.66, 6.15
-7.19, 6.14
-6.00, 6.03
-5.23, 5.94
-4.16, 6.08
-4.44, 6.26
-4.70, 6.34
-4.76, 6.26
-4.55, 6.19
-4.61, 6.16
-4.38, 6.17
-4.20, 6.08
-4.44, 6.17
-4.33, 6.16
-3.90, 6.09
-3.96, 6.09
-3.86, 6.00
-3.21, 5.98
-2.50, 6.03
-2.41, 6.11
-2.38, 6.16
-2.47, 6.17
-2.39, 6.08
-2.04, 5.91
-1.51, 5.86
-0.50, 5.77
0.81, 5.68
2.27, 5.64
3.40, 5.56
3.97, 5.53
BE
BS, S:64560,
4.14, 5.53
4.43, 5.51
6.51, 5.52
11.87, 5.86
20.00, 6.74
29.95, 7.87
39.04, 9.29
45.69, 11.18
49.08, 13.12
42.76, 13.97
39.21, 14.56
37.34, 14.67
36.39, 15.00
36.77, 15.25
36.43, 15.36
33.84, 15.47
34.21, 15.51
32.09, 15.75
30.85, 15.93
30.14, 16.08
30.18, 16.30
29.55, 16.45
28.59, 16.55
27.17, 16.54
24.84, 16.73
23.58, 16.86
22.52, 16.99
20.38, 17.12
18.63, 16.98
17.50, 17.05
15.89, 17.37
12.91, 17.41
10.11, 17.42
8.74, 17.41
6.54, 17.39
6.39, 17.31
4.35, 17.30
-32.60, 17.14
-49.72, 15.05
-49.80, 11.34
-39.90, 8.47
-36.42, 7.83
-33.92, 7.75
-33.94, 7.85
-31.85, 7.62
-30.86, 7.43
-29.26, 7.35
-27.44, 7.20
-27.24, 7.18
-26.53, 7.07
-25.13, 7.03
-24.39, 6.99
-22.38, 6.87
-21.85, 6.93
-20.80, 6.81
-19.59, 6.62
-17.49, 6.63
-16.78, 6.59
-16.09, 6.68
-15.86, 6.67
-16.28, 6.60
-16.20, 6.53
-14.73, 6.48
-14.06, 6.45
-13.14, 6.36
-12.49, 6.34
-12.65, 6.34
-11.61, 6.31
-10.74, 6.30
-10.76, 6.30
-9.40, 6.19
-8.53, 6.17
-8.55, 6.24
-8.22, 6.24
-8.09, 6.24
-7.98, 6.24
-7.25, 6.16
-7.07, 6.07
-6.54, 6.12
-5.86, 6.11
-5.60, 6.11
-4.82, 6.10
-5.29, 6.18
-4.75, 6.17
-4.66, 6.17
-4.54, 6.17
-4.38, 6.17
-4.32, 6.17
-4.21, 6.17
-4.26, 6.16
-4.30, 6.09
-4.28, 6.09
-4.28, 6.09
-3.91, 6.09
-3.27, 5.98
-2.35, 5.90
-1.06, 5.78
0.09, 5.67
1.80, 5.48
3.48, 5.62
3.82, 5.74
3.93, 5.65
BE
BS, S:64561,
4.08, 5.62
4.44, 5.59
6.25, 5.56
11.33, 5.92
19.93, 6.79
29.31, 8.00
38.29, 9.41
44.71, 11.23
46.70, 13.03
40.87, 13.98
38.78, 14.41
37.37, 14.65
36.91, 15.00
35.37, 15.21
35.35, 15.45
34.05, 15.60
32.98, 15.67
31.37, 15.73
31.11, 15.82
31.27, 16.02
30.07, 16.18
30.44, 16.20
28.93, 16.50
28.06, 16.58
26.85, 16.73
25.31, 16.94
23.79, 17.04
21.97, 17.07
19.41, 17.19
17.46, 17.36
14.75, 17.36
12.90, 17.44
10.75, 17.52
9.21, 17.51
6.67, 17.51
5.09, 17.49
-3.12, 17.45
-46.80, 16.70
-54.67, 13.31
-47.42, 9.74
-38.52, 8.08
-35.09, 7.74
-34.43, 7.88
-33.81, 7.80
-32.29, 7.61
-31.09, 7.42
-28.95, 7.25
-27.54, 7.17
-25.87, 7.05
-25.16, 7.03
-25.07, 7.02
-22.84, 6.80
-22.53, 6.86
-21.42, 6.83
-19.74, 6.78
-18.65, 6.75
-17.49, 6.64
-16.71, 6.61
-16.43, 6.60
-15.38, 6.57
-14.28, 6.46
-13.71, 6.38
-13.47, 6.30
-12.36, 6.35
-12.10, 6.33
-12.24, 6.33
-11.96, 6.25
-10.75, 6.30
-10.18, 6.35
-9.92, 6.28
-9.31, 6.33
-8.88, 6.34
-8.96, 6.26
-8.15, 6.24
-7.56, 6.22
-7.48, 6.22
-7.32, 6.16
-6.92, 6.12
-6.08, 6.03
-5.39, 5.92
-4.90, 6.09
-4.73, 6.32
-4.79, 6.33
-4.74, 6.26
-4.69, 6.17
-4.88, 6.16
-4.57, 6.17
-4.62, 6.17
-4.26, 6.16
-4.40, 6.15
-4.29, 6.16
-4.25, 6.16
-4.04, 6.07
-3.12, 5.91
-2.93, 6.04
-2.90, 6.14
-2.72, 6.12
-2.80, 6.15
-2.80, 6.14
-2.88, 6.08
-2.54, 6.07
-2.28, 6.05
-2.19, 5.98
-1.88, 6.04
-2.07, 6.04
-1.95, 6.05
-1.97, 6.08
-2.04, 6.11
-1.88, 6.07
-2.00, 6.12
-2.00, 6.12
-1.96, 6.14
-2.09, 6.04
-2.01, 6.12
-1.86, 6.04
-1.53, 5.95
-0.89, 5.85
0.07, 5.84
0.92, 5.74
2.31, 5.64
3.59, 5.39
BE
BS, S:64562,
3.78, 5.39
5.08, 5.37
9.17, 5.64
16.37, 6.42
23.85, 7.42
31.10, 8.57
37.04, 9.87
39.72, 11.39
41.61, 12.79
37.77, 13.48
37.08, 14.04
36.29, 14.46
35.42, 14.86
33.96, 14.97
35.09, 15.25
33.92, 15.36
33.17, 15.65
32.49, 15.67
32.07, 15.77
31.78, 15.98
31.89, 16.15
31.67, 16.41
30.15, 16.58
30.24, 16.60
28.56, 16.78
27.09, 16.84
24.95, 17.00
22.84, 17.06
20.93, 17.13
19.87, 17.25
17.32, 17.35
15.04, 17.44
12.64, 17.51
10.06, 17.53
8.03, 17.60
5.58, 17.59
4.01, 17.48
-32.53, 17.31
-50.20, 15.22
-52.02, 11.45
-39.99, 8.53
-35.83, 7.79
-32.21, 7.71
-33.02, 7.84
-32.00, 7.74
-31.46, 7.53
-29.90, 7.29
-27.73, 7.21
-26.43, 7.14
-25.75, 7.13
-25.78, 7.06
-23.86, 6.99
-23.77, 6.90
-22.02, 6.84
-20.79, 6.73
-19.66, 6.69
-18.31, 6.67
-17.40, 6.70
-16.64, 6.61
-15.73, 6.59
-14.92, 6.56
-14.00, 6.46
-12.94, 6.43
-13.37, 6.36
-12.30, 6.33
-12.63, 6.33
-12.35, 6.26
-10.86, 6.28
-9.97, 6.28
-9.44, 6.27
-9.05, 6.26
-8.74, 6.25
-8.25, 6.24
-7.83, 6.23
-7.59, 6.23
-7.29, 6.22
-6.72, 6.20
-6.73, 6.21
-6.25, 6.20
-6.59, 6.20
-6.89, 6.13
-6.32, 6.12
-6.27, 6.05
-4.66, 6.00
-3.72, 5.97
-3.31, 6.14
-3.56, 6.31
-3.90, 6.32
-3.71, 6.15
-3.44, 6.00
-2.77, 5.97
-1.66, 5.87
-0.90, 5.85
-0.09, 5.84
0.99, 5.74
2.18, 5.71
3.20, 5.71
BE
BS, S:64563,
3.80, 5.64
4.37, 5.60
6.17, 5.57
11.43, 5.95
19.31, 6.85
28.93, 8.05
37.61, 9.44
43.93, 11.23
47.02, 13.03
40.88, 14.04
38.53, 14.48
36.60, 14.64
36.63, 14.98
35.88, 15.20
35.96, 15.51
33.05, 15.53
32.23, 15.60
31.04, 15.62
31.44, 15.72
31.78, 15.93
30.74, 16.26
29.96, 16.40
28.19, 16.59
25.86, 16.77
24.49, 16.84
22.54, 16.99
20.06, 17.11
18.93, 17.19
17.20, 17.20
15.09, 17.44
12.60, 17.64
8.51, 17.64
6.21, 17.56
4.69, 17.53
-32.09, 17.33
-50.90, 15.19
-50.30, 11.38
-40.08, 8.56
-35.64, 7.82
-33.47, 7.73
-34.21, 7.84
-32.29, 7.60
-30.01, 7.33
-27.78, 7.29
-26.93, 7.18
-25.77, 7.13
-24.71, 7.01
-24.03, 6.99
-21.95, 6.84
-20.76, 6.73
-20.10, 6.77
-18.69, 6.66
-17.60, 6.71
-16.65, 6.61
-16.72, 6.61
-16.56, 6.61
-16.11, 6.51
-14.68, 6.47
-13.75, 6.45
-13.08, 6.43
-12.68, 6.34
-12.60, 6.27
-11.83, 6.32
-11.39, 6.31
-10.91, 6.23
-10.06, 6.28
-9.13, 6.26
-8.93, 6.25
-8.24, 6.24
-7.78, 6.15
-7.28, 6.05
-6.62, 6.12
-6.53, 6.29
-6.25, 6.33
-6.38, 6.29
-6.26, 6.20
-6.21, 6.12
-6.06, 6.11
-5.93, 6.12
-5.03, 6.17
-4.98, 6.18
-5.02, 6.18
-4.82, 6.17
-4.72, 6.09
-4.10, 5.99
-3.52, 6.05
-3.46, 6.13
