BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1028,16046,4875.76,2122-08-27-08-01-05.265253,647.0,3.34,1.6,643.0,0.99,5.65,5.99,5.62,0,0,0,1,0,0,0,0,0,0
1029,16047,4880.7,2122-08-27-08-01-10.205253,609.0,2.8,1.54,598.0,0.98,5.62,5.78,5.56,0,0,0,1,0,0,0,0,0,0
1030,16048,4885.04,2122-08-27-08-01-14.545253,592.0,3.34,1.52,613.0,1.04,5.56,6.34,5.62,0,0,0,1,0,0,0,0,0,0
1031,16049,4889.9,2122-08-27-08-01-19.405253,631.0,2.42,1.4,601.0,0.95,5.62,5.8,5.52,0,0,0,1,0,0,0,0,0,0
1032,16050,4893.72,2122-08-27-08-01-23.225253,559.0,3.12,1.34,595.0,1.06,5.52,6.38,5.56,0,0,0,1,0,0,0,0,0,0
1033,16051,4898.18,2122-08-27-08-01-27.685253,702.0,3.38,1.48,719.0,1.02,5.56,6.02,5.57,0,0,0,1,0,0,0,0,0,0
1034,16052,4903.04,2122-08-27-08-01-32.545253,706.0,3.02,1.42,699.0,0.99,5.57,6.07,5.61,0,0,0,1,0,0,0,0,0,0
1035,16053,4907.48,2122-08-27-08-01-36.985253,626.0,3.2,1.54,640.0,1.02,5.61,5.9,5.65,0,0,0,1,0,0,0,0,0,0
1036,16054,4912.22,2122-08-27-08-01-41.725253,663.0,3.96,1.52,687.0,1.04,5.65,6.01,5.62,0,0,0,1,0,0,0,0,0,0
1037,16055,4917.7,2122-08-27-08-01-47.205253,630.0,3.34,1.6,611.0,0.97,5.62,6.14,5.58,0,0,0,1,0,0,0,0,0,0
1038,16056,4922.64,2122-08-27-08-01-52.145253,604.0,3.5,1.42,607.0,1.0,5.58,6.67,5.56,0,0,0,1,0,0,0,0,0,0
1039,16057,4927.56,2122-08-27-08-01-57.065253,570.0,5.2,1.5,601.0,1.05,5.56,6.19,5.57,0,0,0,1,0,0,0,0,0,0
1040,16058,4934.26,2122-08-27-08-02-03.765253,632.0,4.66,1.64,609.0,0.96,5.57,6.1,5.65,0,0,0,1,0,0,0,0,0,0
1041,16059,4940.56,2122-08-27-08-02-10.065253,680.0,4.22,1.48,685.0,1.01,5.65,6.14,5.63,0,0,0,1,0,0,0,0,0,0
1042,16060,4946.26,2122-08-27-08-02-15.765253,618.0,3.76,1.58,599.0,0.97,5.63,6.02,5.62,0,0,0,1,0,0,0,0,0,0
1043,16061,4951.6,2122-08-27-08-02-21.105253,624.0,4.32,1.6,629.0,1.01,5.62,6.06,5.59,0,0,0,1,0,0,0,0,0,0
1044,16062,4957.52,2122-08-27-08-02-27.025253,605.0,4.02,1.56,608.0,1.0,5.59,6.11,5.67,0,0,0,1,0,0,0,0,0,0
1045,16063,4963.1,2122-08-27-08-02-32.605253,613.0,3.42,1.58,593.0,0.97,5.67,5.86,5.63,0,0,0,1,0,0,0,0,0,0
1046,16064,4968.1,2122-08-27-08-02-37.605253,655.0,3.02,1.58,646.0,0.99,5.63,6.07,5.61,0,0,0,1,0,0,0,0,0,0
1047,16065,4972.7,2122-08-27-08-02-42.205253,665.0,4.0,1.5,678.0,1.02,5.61,6.02,5.61,0,0,0,1,0,0,0,0,0,0
1048,16066,4978.2,2122-08-27-08-02-47.705253,643.0,2.84,1.6,611.0,0.95,5.61,6.12,5.56,0,0,0,1,0,0,0,0,0,0
1049,16067,4982.64,2122-08-27-08-02-52.145253,631.0,2.94,1.56,639.0,1.01,5.56,6.21,5.48,0,0,0,1,0,0,0,0,0,0
1050,16068,4987.14,2122-08-27-08-02-56.645253,716.0,2.72,1.56,714.0,1.0,5.48,6.45,5.41,0,0,0,1,0,0,0,0,0,0
1051,16069,4991.42,2122-08-27-08-03-00.925253,683.0,4.1,1.36,736.0,1.08,5.41,6.26,5.43,0,0,0,1,0,0,0,0,0,0
1052,16070,4996.88,2122-08-27-08-03-06.385253,779.0,3.24,1.58,820.0,1.05,5.43,6.46,5.51,0,0,0,1,0,0,0,0,0,0
1053,16071,5001.7,2122-08-27-08-03-11.205253,762.0,2.92,1.5,719.0,0.94,5.51,6.24,5.54,0,0,0,1,0,0,0,0,0,0
1054,16072,5006.12,2122-08-27-08-03-15.625253,645.0,3.48,1.42,657.0,1.02,5.54,6.37,5.61,0,0,0,1,0,0,0,0,0,0
1055,16073,5011.02,2122-08-27-08-03-20.525253,633.0,3.54,1.52,620.0,0.98,5.61,6.05,5.63,0,0,0,1,0,0,0,0,0,0
1056,16074,5016.08,2122-08-27-08-03-25.585253,625.0,4.16,1.5,635.0,1.02,5.63,5.97,5.69,0,0,0,1,0,0,0,0,0,0
1057,16075,5021.74,2122-08-27-08-03-31.245253,619.0,2.82,1.56,586.0,0.95,5.69,5.81,5.62,0,0,0,1,0,0,0,0,0,0
1058,16076,5026.12,2122-08-27-08-03-35.625253,575.0,4.48,1.36,620.0,1.08,5.62,5.85,5.63,0,0,0,1,0,0,0,0,0,0
1059,16077,5031.96,2122-08-27-08-03-41.465253,625.0,3.06,1.48,599.0,0.96,5.63,6.09,5.59,0,0,0,1,0,0,0,0,0,0
1060,16078,5036.5,2122-08-27-08-03-46.005253,601.0,3.24,1.56,601.0,1.0,5.59,6.13,5.64,0,0,0,1,0,0,0,0,0,0
1061,16079,5041.3,2122-08-27-08-03-50.805253,567.0,3.7,1.52,568.0,1.0,5.64,6.06,5.64,0,0,0,1,0,0,0,0,0,0
1062,16080,5046.52,2122-08-27-08-03-56.025253,592.0,3.84,1.42,595.0,1.01,5.64,6.09,5.67,0,0,0,1,0,0,0,0,0,0
1063,16081,5051.78,2122-08-27-08-04-01.285253,625.0,2.9,1.6,593.0,0.95,5.67,6.17,5.54,0,0,0,1,0,0,0,0,0,0
1064,16082,5056.28,2122-08-27-08-04-05.785253,570.0,3.28,1.44,595.0,1.04,5.54,6.36,5.57,0,0,0,1,0,0,0,0,0,0
1065,16083,5061.0,2122-08-27-08-04-10.505253,664.0,2.4,1.42,655.0,0.99,5.57,6.08,5.42,0,0,0,1,0,0,0,0,0,0
1066,16084,5064.82,2122-08-27-08-04-14.325253,714.0,3.88,1.34,749.0,1.05,5.42,6.26,5.5,0,0,0,1,0,0,0,0,0,0
1067,16085,5070.04,2122-08-27-08-04-19.545253,301.0,2.2,0.72,301.0,1.0,5.5,6.37,5.52,0,0,0,1,0,0,0,0,0,0
1068,16086,5072.96,2122-08-27-08-04-22.465253,622.0,2.54,1.6,585.0,0.94,5.52,6.59,5.51,0,0,0,1,0,0,0,0,0,0
1069,16087,5077.1,2122-08-27-08-04-26.605253,347.0,2.9,0.82,383.0,1.1,5.51,6.63,5.63,0,0,0,1,0,0,0,0,0,0
1070,16088,5080.82,2122-08-27-08-04-30.325253,364.0,3.16,0.92,394.0,1.08,5.63,6.69,5.54,0,0,0,1,0,0,0,0,0,0
1071,16089,5084.9,2122-08-27-08-04-34.405253,629.0,2.76,1.74,601.0,0.96,5.54,6.17,5.49,0,0,0,1,0,0,0,0,0,0
1072,16090,5089.4,2122-08-27-08-04-38.905253,670.0,3.88,1.34,716.0,1.07,5.49,6.26,5.67,0,0,0,1,0,0,0,0,0,0
1073,16091,5094.62,2122-08-27-08-04-44.125253,671.0,3.14,1.5,634.0,0.94,5.67,6.49,5.62,0,0,0,1,0,0,0,0,0,0
1074,16092,5099.26,2122-08-27-08-04-48.765253,625.0,4.22,1.54,634.0,1.01,5.62,6.56,5.61,0,0,0,1,0,0,0,0,0,0
1075,16093,5105.02,2122-08-27-08-04-54.525253,633.0,3.7,1.64,621.0,0.98,5.61,6.0,5.55,0,0,0,1,0,0,0,0,0,0
1076,16094,5110.36,2122-08-27-08-04-59.865253,630.0,3.72,1.56,622.0,0.99,5.55,5.93,5.65,0,0,0,1,0,0,0,0,0,0
1077,16095,5115.64,2122-08-27-08-05-05.145253,612.0,4.98,1.66,638.0,1.04,5.65,6.03,5.73,0,0,0,1,0,0,0,0,0,0
1078,16096,5122.28,2122-08-27-08-05-11.785253,653.0,3.1,1.66,605.0,0.93,5.73,6.02,5.47,0,0,0,1,0,0,0,0,0,0
1079,16097,5127.04,2122-08-27-08-05-16.545253,584.0,2.98,1.5,569.0,0.97,5.47,6.32,5.77,0,0,0,1,0,0,0,0,0,0
1080,16098,5131.52,2122-08-27-08-05-21.025253,578.0,2.94,1.5,588.0,1.02,5.77,6.01,5.66,0,0,0,1,0,0,0,0,0,0
1081,16099,5135.96,2122-08-27-08-05-25.465253,600.0,3.46,1.48,626.0,1.04,5.66,6.0,5.64,0,0,0,1,0,0,0,0,0,0
1082,16100,5140.9,2122-08-27-08-05-30.405253,755.0,2.7,1.54,749.0,0.99,5.64,6.0,5.51,0,0,0,1,0,0,0,0,0,0
1083,16101,5145.14,2122-08-27-08-05-34.645253,816.0,2.92,1.54,820.0,1.0,5.51,6.18,5.58,0,0,0,1,0,0,0,0,0,0
1084,16102,5149.6,2122-08-27-08-05-39.105253,710.0,2.76,1.3,720.0,1.01,5.58,6.1,5.5,0,0,0,1,0,0,0,0,0,0
1085,16103,5153.66,2122-08-27-08-05-43.165253,685.0,3.6,1.58,706.0,1.03,5.5,6.19,5.71,0,0,0,1,0,0,0,0,0,0
1086,16104,5158.84,2122-08-27-08-05-48.345253,647.0,3.2,1.46,633.0,0.98,5.71,5.82,5.68,0,0,0,1,0,0,0,0,0,0
1087,16105,5163.5,2122-08-27-08-05-53.005253,630.0,3.86,1.54,644.0,1.02,5.68,5.85,5.6,0,0,0,1,0,0,0,0,0,0
1088,16106,5168.9,2122-08-27-08-05-58.405253,600.0,3.48,1.44,583.0,0.97,5.6,6.1,5.57,0,0,0,1,0,0,0,0,0,0
1089,16107,5173.82,2122-08-27-08-06-03.325253,587.0,3.68,1.52,594.0,1.01,5.57,6.15,5.57,0,0,0,1,0,0,0,0,0,0
1090,16108,5179.02,2122-08-27-08-06-08.525253,658.0,2.48,1.48,630.0,0.96,5.57,6.02,5.5,0,0,0,1,0,0,0,0,0,0
1091,16109,5182.98,2122-08-27-08-06-12.485253,709.0,2.7,1.36,738.0,1.04,5.5,6.34,5.62,0,0,0,1,0,0,0,0,0,0
1092,16110,5187.04,2122-08-27-08-06-16.545253,672.0,3.82,1.32,710.0,1.06,5.62,6.26,5.55,0,0,0,1,0,0,0,0,0,0
1093,16111,5192.18,2122-08-27-08-06-21.685253,670.0,3.78,1.5,658.0,0.98,5.55,5.98,5.61,0,0,0,1,0,0,0,0,0,0
1094,16112,5197.46,2122-08-27-08-06-26.965253,580.0,3.46,1.36,594.0,1.02,5.61,5.94,5.47,0,0,0,1,0,0,0,0,0,0
1095,16113,5202.28,2122-08-27-08-06-31.785253,737.0,4.8,1.5,772.0,1.05,5.47,6.13,5.64,0,0,0,1,0,0,0,0,0,0
1096,16114,5208.58,2122-08-27-08-06-38.085253,662.0,3.5,1.5,616.0,0.93,5.64,6.12,5.68,0,0,0,1,0,0,0,0,0,0
1097,16115,5213.58,2122-08-27-08-06-43.085253,635.0,5.98,1.32,796.0,1.25,5.68,5.97,5.6,0,0,0,1,0,0,0,0,0,0
1098,16116,5220.88,2122-08-27-08-06-50.385253,147.0,1.18,0.68,173.0,1.18,5.6,6.75,5.57,0,0,0,1,0,0,0,0,0,0
1099,16117,5222.74,2122-08-27-08-06-52.245253,808.0,2.16,1.22,662.0,0.82,5.57,6.11,5.62,0,0,0,1,0,0,0,0,0,0
1100,16118,5226.12,2122-08-27-08-06-55.625253,637.0,2.92,1.0,631.0,0.99,5.62,6.31,5.72,0,0,0,1,0,0,0,0,0,0
1101,16119,5230.04,2122-08-27-08-06-59.545253,681.0,2.24,0.94,622.0,0.91,5.72,5.12,5.55,0,0,0,1,0,0,0,0,0,0
1102,16120,5233.22,2122-08-27-08-07-02.725253,780.0,2.06,1.06,777.0,1.0,5.55,4.77,5.48,0,0,0,1,0,0,0,0,0,0
1103,16121,5236.34,2122-08-27-08-07-05.845253,674.0,1.76,0.88,637.0,0.95,5.48,5.53,5.51,0,0,0,1,0,0,0,0,0,0
1104,16122,5238.98,2122-08-27-08-07-08.485253,630.0,1.4,0.76,583.0,0.93,5.51,4.39,5.47,0,0,0,1,0,0,0,0,0,0
1105,16123,5241.14,2122-08-27-08-07-10.645253,696.0,1.28,0.9,612.0,0.88,5.47,4.4,5.58,0,0,0,1,0,0,0,0,0,0
1106,16124,5243.32,2122-08-27-08-07-12.825253,618.0,1.54,0.84,712.0,1.15,5.58,4.87,5.48,0,0,0,1,0,0,0,0,0,0
1107,16125,5245.7,2122-08-27-08-07-15.205253,707.0,2.9,1.0,844.0,1.19,5.48,5.44,5.48,0,0,0,1,0,0,0,0,0,0
1108,16126,5249.6,2122-08-27-08-07-19.105253,829.0,1.7,1.18,774.0,0.93,5.48,5.61,5.59,0,0,0,1,0,0,0,0,0,0
1109,16127,5252.48,2122-08-27-08-07-21.985253,748.0,1.82,1.04,745.0,1.0,5.59,5.81,5.32,0,0,0,1,0,0,0,0,0,0
1110,16128,5255.34,2122-08-27-08-07-24.845253,783.0,1.72,1.08,787.0,1.01,5.32,5.81,5.52,0,0,0,1,0,0,0,0,0,0
1111,16129,5258.14,2122-08-27-08-07-27.645253,746.0,1.5,0.94,673.0,0.9,5.52,5.54,5.65,0,0,0,1,0,0,0,0,0,0
1112,16130,5260.58,2122-08-27-08-07-30.085253,656.0,1.92,0.94,755.0,1.15,5.65,5.31,5.57,0,0,0,1,0,0,0,0,0,0
1113,16131,5263.44,2122-08-27-08-07-32.945253,740.0,3.16,1.06,810.0,1.09,5.57,5.33,5.35,0,0,0,1,0,0,0,0,0,0
1114,16132,5267.66,2122-08-27-08-07-37.165253,753.0,1.6,1.08,693.0,0.92,5.35,5.49,5.34,0,0,0,1,0,0,0,0,0,0
1115,16133,5270.34,2122-08-27-08-07-39.845253,720.0,2.02,1.06,727.0,1.01,5.34,5.71,5.53,0,0,0,1,0,0,0,0,0,0
1116,16134,5273.42,2122-08-27-08-07-42.925253,674.0,1.72,1.04,637.0,0.95,5.53,5.9,5.59,0,0,0,1,0,0,0,0,0,0
1117,16135,5276.18,2122-08-27-08-07-45.685253,644.0,1.8,0.96,709.0,1.1,5.59,5.48,5.68,0,0,0,1,0,0,0,0,0,0
1118,16136,5278.94,2122-08-27-08-07-48.445253,694.0,1.98,1.0,711.0,1.02,5.68,5.69,5.56,0,0,0,1,0,0,0,0,0,0
1119,16137,5281.92,2122-08-27-08-07-51.425253,698.0,2.32,1.04,748.0,1.07,5.56,5.57,5.47,0,0,0,1,0,0,0,0,0,0
1120,16138,5285.28,2122-08-27-08-07-54.785253,674.0,2.28,1.04,663.0,0.98,5.47,5.66,5.33,0,0,0,1,0,0,0,0,0,0
1121,16139,5288.6,2122-08-27-08-07-58.105253,653.0,3.44,1.0,1071.0,1.64,5.33,5.73,4.17,0,0,0,1,0,0,0,0,0,0
1122,16140,5293.04,2122-08-27-08-08-02.545253,12.0,0.32,0.12,76.0,6.33,4.17,8.39,4.81,0,0,0,1,0,0,0,0,0,0
1123,16141,5293.48,2122-08-27-08-08-02.985253,53.0,0.38,0.18,75.0,1.42,4.81,7.7,4.85,0,0,0,1,0,0,0,0,0,0
1124,16142,5294.04,2122-08-27-08-08-03.545253,59.0,0.38,0.2,79.0,1.34,4.85,7.1,4.84,0,0,0,1,0,0,0,0,0,0
1125,16143,5294.62,2122-08-27-08-08-04.125253,139.0,0.42,0.3,110.0,0.79,4.84,6.47,4.64,0,0,0,1,0,0,0,0,0,0
1126,16144,5295.34,2122-08-27-08-08-04.845253,77.0,0.4,0.22,98.0,1.27,4.64,7.58,4.79,0,0,0,1,0,0,0,0,0,0
1127,16145,5295.96,2122-08-27-08-08-05.465253,131.0,0.44,0.3,118.0,0.9,4.79,6.31,4.61,0,0,0,1,0,0,0,0,0,0
1128,16146,5296.7,2122-08-27-08-08-06.205253,129.0,0.42,0.3,120.0,0.93,4.61,7.21,5.55,0,0,0,1,0,0,0,0,0,0
1129,16147,5297.42,2122-08-27-08-08-06.925253,214.0,0.62,0.46,196.0,0.92,5.55,6.74,5.47,0,0,0,1,0,0,0,0,0,0
1130,16148,5298.5,2122-08-27-08-08-08.005253,162.0,0.46,0.36,147.0,0.91,5.47,6.61,5.44,0,0,0,1,0,0,0,0,0,0
1131,16149,5299.32,2122-08-27-08-08-08.825253,222.0,1.22,0.48,297.0,1.34,5.44,6.51,5.45,0,0,0,1,0,0,0,0,0,0
1132,16150,5301.02,2122-08-27-08-08-10.525253,262.0,0.72,0.56,223.0,0.85,5.45,6.6,5.51,0,0,0,1,0,0,0,0,0,0
1133,16151,5302.3,2122-08-27-08-08-11.805253,214.0,1.04,0.46,226.0,1.06,5.51,6.47,5.46,0,0,0,1,0,0,0,0,0,0
1134,16152,5303.8,2122-08-27-08-08-13.305253,456.0,2.32,1.0,299.0,0.66,5.46,6.28,4.96,0,0,0,1,0,0,0,0,0,0
1135,16153,5307.12,2122-08-27-08-08-16.625253,348.0,2.38,0.96,194.0,0.56,4.96,6.74,5.67,0,0,0,1,0,0,0,0,0,0
1136,16154,5310.46,2122-08-27-08-08-19.965253,348.0,2.14,0.98,341.0,0.98,5.67,6.77,5.39,0,0,0,1,0,0,0,0,0,0
1137,16155,5313.58,2122-08-27-08-08-23.085253,399.0,3.42,0.82,422.0,1.06,5.39,6.43,4.99,0,0,0,1,0,0,0,0,0,0
1138,16156,5317.82,2122-08-27-08-08-27.325253,422.0,2.7,0.7,425.0,1.01,4.99,6.07,5.55,0,0,0,1,0,0,0,0,0,0
1139,16157,5321.22,2122-08-27-08-08-30.725253,512.0,1.76,0.76,486.0,0.95,5.55,5.69,5.37,0,0,0,1,0,0,0,0,0,0
1140,16158,5323.74,2122-08-27-08-08-33.245253,626.0,2.82,0.96,874.0,1.4,5.37,5.87,4.34,0,0,0,1,0,0,0,0,0,0
1141,16159,5327.52,2122-08-27-08-08-37.025253,111.0,0.34,0.34,94.0,0.85,4.34,7.28,5.47,0,0,0,1,0,0,0,0,0,0
1142,16160,5328.2,2122-08-27-08-08-37.705253,270.0,1.04,0.8,49.0,0.18,5.47,6.68,4.87,0,0,0,1,0,0,0,0,0,0
1143,16161,5330.04,2122-08-27-08-08-39.545253,326.0,1.02,0.58,359.0,1.1,4.87,5.89,5.17,0,0,0,1,0,0,0,0,0,0
1144,16162,5331.64,2122-08-27-08-08-41.145253,112.0,1.82,0.5,205.0,1.83,5.17,6.69,5.5,0,0,0,1,0,0,0,0,0,0
1145,16163,5333.96,2122-08-27-08-08-43.465253,526.0,1.6,0.84,632.0,1.2,5.5,5.33,4.49,0,0,0,1,0,0,0,0,0,0
1146,16164,5336.4,2122-08-27-08-08-45.905253,30.0,0.4,0.16,79.0,2.63,4.49,8.04,4.78,0,0,0,1,0,0,0,0,0,0
1147,16165,5336.96,2122-08-27-08-08-46.465253,75.0,0.4,0.22,91.0,1.21,4.78,7.4,4.93,0,0,0,1,0,0,0,0,0,0
1148,16166,5337.58,2122-08-27-08-08-47.085253,103.0,0.48,0.26,110.0,1.07,4.93,6.87,4.65,0,0,0,1,0,0,0,0,0,0
1149,16167,5338.32,2122-08-27-08-08-47.825253,94.0,0.44,0.26,101.0,1.07,4.65,6.66,4.6,0,0,0,1,0,0,0,0,0,0
1150,16168,5339.02,2122-08-27-08-08-48.525253,133.0,0.5,0.32,126.0,0.95,4.6,6.48,4.94,0,0,0,1,0,0,0,0,0,0
1151,16169,5339.84,2122-08-27-08-08-49.345253,158.0,0.5,0.36,134.0,0.85,4.94,6.55,5.36,0,0,0,1,0,0,0,0,0,0
1152,16170,5340.7,2122-08-27-08-08-50.205253,193.0,0.74,0.42,206.0,1.07,5.36,6.77,5.27,0,0,0,1,0,0,0,0,0,0
1153,16171,5341.86,2122-08-27-08-08-51.365253,200.0,0.56,0.42,171.0,0.85,5.27,6.3,5.41,0,0,0,1,0,0,0,0,0,0
1154,16172,5342.84,2122-08-27-08-08-52.345253,155.0,0.6,0.38,170.0,1.1,5.41,6.77,5.3,0,0,0,1,0,0,0,0,0,0
1155,16173,5343.82,2122-08-27-08-08-53.325253,414.0,1.14,0.86,391.0,0.94,5.3,6.66,5.35,0,0,0,1,0,0,0,0,0,0
1156,16174,5345.82,2122-08-27-08-08-55.325253,363.0,0.64,0.78,110.0,0.3,5.35,6.39,5.49,0,0,0,1,0,0,0,0,0,0
1157,16175,5347.24,2122-08-27-08-08-56.745253,397.0,1.72,0.72,237.0,0.6,5.49,5.7,5.66,0,0,0,1,0,0,0,0,0,0
1158,16176,5349.68,2122-08-27-08-08-59.185253,409.0,1.3,0.7,320.0,0.78,5.66,5.69,5.38,0,0,0,1,0,0,0,0,0,0
1159,16177,5351.68,2122-08-27-08-09-01.185253,420.0,1.54,0.76,435.0,1.04,5.38,5.67,5.58,0,0,0,1,0,0,0,0,0,0
1160,16178,5353.98,2122-08-27-08-09-03.485253,490.0,1.94,0.8,599.0,1.22,5.58,5.84,5.47,0,0,0,1,0,0,0,0,0,0
1161,16179,5356.72,2122-08-27-08-09-06.225253,679.0,1.98,1.06,673.0,0.99,5.47,5.88,5.4,0,0,0,1,0,0,0,0,0,0
1162,16180,5359.76,2122-08-27-08-09-09.265253,667.0,2.52,1.04,701.0,1.05,5.4,6.06,5.52,0,0,0,1,0,0,0,0,0,0
1163,16181,5363.32,2122-08-27-08-09-12.825253,715.0,2.22,1.16,688.0,0.96,5.52,6.06,5.48,0,0,0,1,0,0,0,0,0,0
1164,16182,5366.7,2122-08-27-08-09-16.205253,614.0,2.2,1.04,640.0,1.04,5.48,5.96,5.41,0,0,0,1,0,0,0,0,0,0
1165,16183,5369.94,2122-08-27-08-09-19.445253,718.0,2.3,1.14,681.0,0.95,5.41,5.96,5.53,0,0,0,1,0,0,0,0,0,0
1166,16184,5373.38,2122-08-27-08-09-22.885253,630.0,2.72,1.08,665.0,1.06,5.53,6.28,5.38,0,0,0,1,0,0,0,0,0,0
1167,16185,5377.18,2122-08-27-08-09-26.685253,679.0,2.96,1.08,698.0,1.03,5.38,5.92,5.44,0,0,0,1,0,0,0,0,0,0
1168,16186,5381.22,2122-08-27-08-09-30.725253,550.0,2.22,0.82,522.0,0.95,5.44,5.43,5.55,0,0,0,1,0,0,0,0,0,0
1169,16187,5384.26,2122-08-27-08-09-33.765253,607.0,3.14,0.9,628.0,1.03,5.55,6.01,5.59,0,0,0,1,0,0,0,0,0,0
1170,16188,5388.3,2122-08-27-08-09-37.805253,649.0,2.98,1.22,635.0,0.98,5.59,5.79,5.51,0,0,0,1,0,0,0,0,0,0
1171,16189,5392.5,2122-08-27-08-09-42.005253,642.0,3.1,1.14,630.0,0.98,5.51,6.21,5.46,0,0,0,1,0,0,0,0,0,0
1172,16190,5396.74,2122-08-27-08-09-46.245253,539.0,2.66,1.04,473.0,0.88,5.46,6.13,5.49,0,0,0,1,0,0,0,0,0,0
1173,16191,5400.44,2122-08-27-08-09-49.945253,444.0,5.78,1.0,544.0,1.23,5.49,6.23,5.64,0,0,0,1,0,0,0,0,0,0
1174,16192,5407.22,2122-08-27-08-09-56.725253,649.0,2.78,1.36,564.0,0.87,5.64,6.59,5.56,0,0,0,1,0,0,0,0,0,0
1175,16193,5411.36,2122-08-27-08-10-00.865253,447.0,2.48,1.04,457.0,1.02,5.56,5.91,5.28,0,0,0,1,0,0,0,0,0,0
1176,16194,5414.88,2122-08-27-08-10-04.385253,629.0,3.04,1.24,628.0,1.0,5.28,6.21,5.59,0,0,0,1,0,0,0,0,0,0
1177,16195,5419.16,2122-08-27-08-10-08.665253,548.0,2.9,1.14,554.0,1.01,5.59,5.63,5.37,0,0,0,1,0,0,0,0,0,0
1178,16196,5423.2,2122-08-27-08-10-12.705253,573.0,3.32,1.1,564.0,0.98,5.37,6.22,5.67,0,0,0,1,0,0,0,0,0,0
1179,16197,5427.62,2122-08-27-08-10-17.125253,597.0,2.7,1.06,601.0,1.01,5.67,5.78,5.48,0,0,0,1,0,0,0,0,0,0
1180,16198,5431.38,2122-08-27-08-10-20.885253,571.0,2.94,1.1,596.0,1.04,5.48,6.33,5.58,0,0,0,1,0,0,0,0,0,0
1181,16199,5435.42,2122-08-27-08-10-24.925253,596.0,2.9,1.14,593.0,0.99,5.58,6.4,5.46,0,0,0,1,0,0,0,0,0,0
1182,16200,5439.46,2122-08-27-08-10-28.965253,613.0,2.94,1.26,601.0,0.98,5.46,6.34,5.38,0,0,0,1,0,0,0,0,0,0
1183,16201,5443.66,2122-08-27-08-10-33.165253,506.0,3.42,1.02,522.0,1.03,5.38,6.49,5.61,0,0,0,1,0,0,0,0,0,0
1184,16202,5448.1,2122-08-27-08-10-37.605253,633.0,3.2,1.42,616.0,0.97,5.61,6.7,5.67,0,0,0,1,0,0,0,0,0,0
1185,16203,5452.72,2122-08-27-08-10-42.225253,511.0,2.84,1.2,500.0,0.98,5.67,6.0,5.58,0,0,0,1,0,0,0,0,0,0
1186,16204,5456.76,2122-08-27-08-10-46.265253,536.0,2.66,1.06,508.0,0.95,5.58,6.4,5.53,0,0,0,1,0,0,0,0,0,0
1187,16205,5460.48,2122-08-27-08-10-49.985253,597.0,3.24,1.12,633.0,1.06,5.53,6.32,5.4,0,0,0,1,0,0,0,0,0,0
1188,16206,5464.84,2122-08-27-08-10-54.345253,605.0,3.22,1.14,604.0,1.0,5.4,6.37,5.62,0,0,0,1,0,0,0,0,0,0
1189,16207,5469.2,2122-08-27-08-10-58.705253,589.0,2.92,1.26,566.0,0.96,5.62,5.7,5.59,0,0,0,1,0,0,0,0,0,0
1190,16208,5473.38,2122-08-27-08-11-02.885253,575.0,3.64,1.22,606.0,1.05,5.59,6.07,5.63,0,0,0,1,0,0,0,0,0,0
1191,16209,5478.24,2122-08-27-08-11-07.745253,608.0,3.32,1.44,601.0,0.99,5.63,6.07,5.61,0,0,0,1,0,0,0,0,0,0
1192,16210,5483.0,2122-08-27-08-11-12.505253,652.0,2.92,1.44,633.0,0.97,5.61,6.01,5.52,0,0,0,1,0,0,0,0,0,0
1193,16211,5487.36,2122-08-27-08-11-16.865253,580.0,4.66,1.3,606.0,1.04,5.52,5.77,5.6,0,0,0,1,0,0,0,0,0,0
1194,16212,5493.32,2122-08-27-08-11-22.825253,600.0,3.08,1.36,564.0,0.94,5.6,6.13,5.44,0,0,0,1,0,0,0,0,0,0
1195,16213,5497.76,2122-08-27-08-11-27.265253,574.0,3.9,1.3,592.0,1.03,5.44,6.23,5.62,0,0,0,1,0,0,0,0,0,0
1196,16214,5502.96,2122-08-27-08-11-32.465253,564.0,3.74,1.24,580.0,1.03,5.62,6.02,5.41,0,0,0,1,0,0,0,0,0,0
1197,16215,5507.94,2122-08-27-08-11-37.445253,589.0,3.02,1.2,565.0,0.96,5.41,6.2,5.61,0,0,0,1,0,0,0,0,0,0
1198,16216,5512.16,2122-08-27-08-11-41.665253,512.0,3.2,1.26,523.0,1.02,5.61,6.18,5.61,0,0,0,1,0,0,0,0,0,0
1199,16217,5516.62,2122-08-27-08-11-46.125253,554.0,4.26,1.42,558.0,1.01,5.61,6.26,5.59,0,0,0,1,0,0,0,0,0,0
1200,16218,5522.3,2122-08-27-08-11-51.805253,565.0,2.98,1.48,554.0,0.98,5.59,6.29,5.64,0,0,0,1,0,0,0,0,0,0
1201,16219,5526.76,2122-08-27-08-11-56.265253,638.0,3.62,1.48,647.0,1.01,5.64,5.96,5.7,0,0,0,1,0,0,0,0,0,0
1202,16220,5531.86,2122-08-27-08-12-01.365253,571.0,4.2,1.3,559.0,0.98,5.7,5.95,5.57,0,0,0,1,0,0,0,0,0,0
1203,16221,5537.36,2122-08-27-08-12-06.865253,606.0,2.64,1.24,586.0,0.97,5.57,5.98,5.53,0,0,0,1,0,0,0,0,0,0
