BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1756,9338,4646.36,2141-07-10-00-15-48.805023,342.0,1.82,0.98,284.0,0.83,11.48,10.63,10.8,0,0,0,0,0,1,0,0,0,0
1757,9339,4649.16,2141-07-10-00-15-51.605023,168.0,0.2,0.52,7.0,0.04,10.8,10.39,6.4,0,0,0,0,0,1,0,0,0,0
1758,9340,4649.88,2141-07-10-00-15-52.325023,89.0,1.94,0.2,269.0,3.02,6.4,17.34,10.74,0,0,0,0,0,1,0,0,0,0
1759,9341,4652.02,2141-07-10-00-15-54.465023,58.0,0.02,0.36,0.0,0.0,10.74,6.68,7.24,0,0,0,0,0,1,0,0,0,0
1760,9342,4652.4,2141-07-10-00-15-54.845023,188.0,1.94,0.44,293.0,1.56,7.24,9.38,10.38,0,0,0,0,0,1,0,0,0,0
1761,9343,4654.78,2141-07-10-00-15-57.225023,304.0,1.84,0.98,254.0,0.84,10.38,10.39,10.59,0,0,0,0,0,1,0,0,0,0
1762,9344,4657.6,2141-07-10-00-16-00.045023,289.0,1.9,0.88,290.0,1.0,10.59,10.89,10.79,0,0,0,0,0,1,0,0,0,0
1763,9345,4660.38,2141-07-10-00-16-02.825023,292.0,1.9,0.9,295.0,1.01,10.79,10.75,11.59,0,0,0,0,0,1,0,0,0,0
1764,9346,4663.18,2141-07-10-00-16-05.625023,294.0,1.8,0.92,289.0,0.98,11.59,11.43,10.87,0,0,0,0,0,1,0,0,0,0
1765,9347,4665.9,2141-07-10-00-16-08.345023,306.0,1.68,0.92,280.0,0.92,10.87,11.03,12.75,0,0,0,0,0,1,0,0,0,0
1766,9348,4668.5,2141-07-10-00-16-10.945023,276.0,1.94,0.8,305.0,1.11,12.75,10.82,10.77,0,0,0,0,0,1,0,0,0,0
1767,9349,4671.24,2141-07-10-00-16-13.685023,305.0,1.88,0.92,300.0,0.98,10.77,10.21,12.65,0,0,0,0,0,1,0,0,0,0
1768,9350,4674.04,2141-07-10-00-16-16.485023,298.0,2.16,0.94,325.0,1.09,12.65,11.23,12.14,0,0,0,0,0,1,0,0,0,0
1769,9351,4677.14,2141-07-10-00-16-19.585023,333.0,1.94,1.06,296.0,0.89,12.14,11.3,10.8,0,0,0,0,0,1,0,0,0,0
1770,9352,4680.14,2141-07-10-00-16-22.585023,306.0,1.86,0.96,302.0,0.99,10.8,11.23,10.91,0,0,0,0,0,1,0,0,0,0
1771,9353,4682.96,2141-07-10-00-16-25.405023,277.0,1.74,0.76,293.0,1.06,10.91,10.85,9.51,0,0,0,0,0,1,0,0,0,0
1772,9354,4685.46,2141-07-10-00-16-27.905023,272.0,1.98,0.82,282.0,1.04,9.51,11.02,10.75,0,0,0,0,0,1,0,0,0,0
1773,9355,4688.26,2141-07-10-00-16-30.705023,276.0,2.18,0.76,296.0,1.07,10.75,11.06,12.64,0,0,0,0,0,1,0,0,0,0
1774,9356,4691.2,2141-07-10-00-16-33.645023,297.0,1.84,0.82,268.0,0.9,12.64,10.8,12.55,0,0,0,0,0,1,0,0,0,0
1775,9357,4693.86,2141-07-10-00-16-36.305023,246.0,1.72,0.76,236.0,0.96,12.55,10.81,10.8,0,0,0,0,0,1,0,0,0,0
1776,9358,4696.34,2141-07-10-00-16-38.785023,304.0,2.06,0.86,321.0,1.06,10.8,11.57,10.72,0,0,0,0,0,1,0,0,0,0
1777,9359,4699.26,2141-07-10-00-16-41.705023,310.0,1.92,0.84,303.0,0.98,10.72,11.94,12.2,0,0,0,0,0,1,0,0,0,0
1778,9360,4702.02,2141-07-10-00-16-44.465023,295.0,1.86,0.84,291.0,0.99,12.2,10.66,10.75,0,0,0,0,0,1,0,0,0,0
1779,9361,4704.72,2141-07-10-00-16-47.165023,304.0,1.78,0.98,279.0,0.92,10.75,11.61,10.76,0,0,0,0,0,1,0,0,0,0
1780,9362,4707.48,2141-07-10-00-16-49.925023,302.0,1.72,0.86,289.0,0.96,10.76,10.91,12.86,0,0,0,0,0,1,0,0,0,0
1781,9363,4710.06,2141-07-10-00-16-52.505023,259.0,1.82,0.88,290.0,1.12,12.86,11.0,10.78,0,0,0,0,0,1,0,0,0,0
1782,9364,4712.76,2141-07-10-00-16-55.205023,76.0,0.02,0.4,0.0,0.0,10.78,6.51,6.94,0,0,0,0,0,1,0,0,0,0
1783,9365,4713.18,2141-07-10-00-16-55.625023,194.0,1.98,0.52,285.0,1.47,6.94,10.61,10.53,0,0,0,0,0,1,0,0,0,0
1784,9366,4715.68,2141-07-10-00-16-58.125023,319.0,1.96,0.92,306.0,0.96,10.53,10.96,11.42,0,0,0,0,0,1,0,0,0,0
1785,9367,4718.56,2141-07-10-00-17-01.005023,298.0,1.78,0.92,289.0,0.97,11.42,11.23,10.86,0,0,0,0,0,1,0,0,0,0
1786,9368,4721.26,2141-07-10-00-17-03.705023,289.0,1.86,0.9,291.0,1.01,10.86,11.32,10.68,0,0,0,0,0,1,0,0,0,0
1787,9369,4724.02,2141-07-10-00-17-06.465023,290.0,1.9,0.96,274.0,0.94,10.68,11.12,10.98,0,0,0,0,0,1,0,0,0,0
1788,9370,4726.88,2141-07-10-00-17-09.325023,66.0,0.02,0.36,0.0,0.0,10.98,7.32,8.11,0,0,0,0,0,1,0,0,0,0
1789,9371,4727.26,2141-07-10-00-17-09.705023,194.0,1.9,0.48,277.0,1.43,8.11,11.44,12.56,0,0,0,0,0,1,0,0,0,0
1790,9372,4729.64,2141-07-10-00-17-12.085023,295.0,1.96,0.9,301.0,1.02,12.56,10.79,10.74,0,0,0,0,0,1,0,0,0,0
1791,9373,4732.5,2141-07-10-00-17-14.945023,294.0,2.0,0.98,287.0,0.98,10.74,10.62,10.87,0,0,0,0,0,1,0,0,0,0
1792,9374,4735.48,2141-07-10-00-17-17.925023,310.0,1.88,0.98,306.0,0.99,10.87,10.52,10.89,0,0,0,0,0,1,0,0,0,0
1793,9375,4738.34,2141-07-10-00-17-20.785023,301.0,1.88,0.9,300.0,1.0,10.89,10.7,12.06,0,0,0,0,0,1,0,0,0,0
1794,9376,4741.12,2141-07-10-00-17-23.565023,283.0,1.98,0.92,290.0,1.02,12.06,11.34,10.88,0,0,0,0,0,1,0,0,0,0
1795,9377,4744.02,2141-07-10-00-17-26.465023,293.0,1.84,0.9,287.0,0.98,10.88,10.96,11.55,0,0,0,0,0,1,0,0,0,0
1796,9378,4746.76,2141-07-10-00-17-29.205023,304.0,1.9,0.9,310.0,1.02,11.55,10.33,12.07,0,0,0,0,0,1,0,0,0,0
1797,9379,4749.56,2141-07-10-00-17-32.005023,323.0,1.66,1.02,277.0,0.86,12.07,10.73,10.89,0,0,0,0,0,1,0,0,0,0
1798,9380,4752.24,2141-07-10-00-17-34.685023,274.0,1.78,0.88,290.0,1.06,10.89,11.03,10.84,0,0,0,0,0,1,0,0,0,0
1799,9381,4754.9,2141-07-10-00-17-37.345023,264.0,1.86,0.8,280.0,1.06,10.84,10.39,10.89,0,0,0,0,0,1,0,0,0,0
1800,9382,4757.56,2141-07-10-00-17-40.005023,279.0,1.92,0.9,289.0,1.04,10.89,10.47,10.65,0,0,0,0,0,1,0,0,0,0
1801,9383,4760.38,2141-07-10-00-17-42.825023,296.0,1.96,0.86,299.0,1.01,10.65,10.0,10.91,0,0,0,0,0,1,0,0,0,0
1802,9384,4763.2,2141-07-10-00-17-45.645023,305.0,1.86,0.88,296.0,0.97,10.91,10.29,10.79,0,0,0,0,0,1,0,0,0,0
1803,9385,4765.94,2141-07-10-00-17-48.385023,289.0,1.86,0.88,289.0,1.0,10.79,10.36,10.89,0,0,0,0,0,1,0,0,0,0
1804,9386,4768.68,2141-07-10-00-17-51.125023,294.0,1.86,0.94,268.0,0.91,10.89,10.74,12.65,0,0,0,0,0,1,0,0,0,0
1805,9387,4771.48,2141-07-10-00-17-53.925023,263.0,2.02,0.8,307.0,1.17,12.65,10.85,10.7,0,0,0,0,0,1,0,0,0,0
1806,9388,4774.3,2141-07-10-00-17-56.745023,282.0,2.02,0.9,288.0,1.02,10.7,10.59,12.08,0,0,0,0,0,1,0,0,0,0
1807,9389,4777.22,2141-07-10-00-17-59.665023,305.0,2.08,0.9,312.0,1.02,12.08,10.44,11.52,0,0,0,0,0,1,0,0,0,0
1808,9390,4780.2,2141-07-10-00-18-02.645023,313.0,1.98,0.96,309.0,0.99,11.52,11.55,10.79,0,0,0,0,0,1,0,0,0,0
1809,9391,4783.14,2141-07-10-00-18-05.585023,313.0,1.9,0.92,301.0,0.96,10.79,10.42,10.68,0,0,0,0,0,1,0,0,0,0
1810,9392,4785.96,2141-07-10-00-18-08.405023,306.0,1.96,0.94,292.0,0.95,10.68,10.47,10.88,0,0,0,0,0,1,0,0,0,0
1811,9393,4788.86,2141-07-10-00-18-11.305023,308.0,1.98,0.92,326.0,1.06,10.88,10.97,10.85,0,0,0,0,0,1,0,0,0,0
1812,9394,4791.76,2141-07-10-00-18-14.205023,300.0,1.86,0.86,282.0,0.94,10.85,10.82,10.72,0,0,0,0,0,1,0,0,0,0
1813,9395,4794.48,2141-07-10-00-18-16.925023,276.0,1.8,0.8,282.0,1.02,10.72,11.12,12.99,0,0,0,0,0,1,0,0,0,0
1814,9396,4797.08,2141-07-10-00-18-19.525023,297.0,2.0,0.9,298.0,1.0,12.99,10.9,10.69,0,0,0,0,0,1,0,0,0,0
1815,9397,4799.98,2141-07-10-00-18-22.425023,294.0,1.8,0.92,294.0,1.0,10.69,10.37,10.67,0,0,0,0,0,1,0,0,0,0
1816,9398,4802.7,2141-07-10-00-18-25.145023,284.0,1.76,0.88,285.0,1.0,10.67,10.64,11.2,0,0,0,0,0,1,0,0,0,0
1817,9399,4805.34,2141-07-10-00-18-27.785023,297.0,1.86,0.92,308.0,1.04,11.2,10.8,11.51,0,0,0,0,0,1,0,0,0,0
1818,9400,4808.12,2141-07-10-00-18-30.565023,312.0,1.88,0.96,311.0,1.0,11.51,11.52,10.69,0,0,0,0,0,1,0,0,0,0
1819,9401,4810.96,2141-07-10-00-18-33.405023,288.0,1.92,0.86,304.0,1.06,10.69,10.47,11.11,0,0,0,0,0,1,0,0,0,0
1820,9402,4813.74,2141-07-10-00-18-36.185023,308.0,1.84,0.94,301.0,0.98,11.11,10.72,10.85,0,0,0,0,0,1,0,0,0,0
1821,9403,4816.52,2141-07-10-00-18-38.965023,312.0,1.84,0.94,305.0,0.98,10.85,10.71,10.73,0,0,0,0,0,1,0,0,0,0
1822,9404,4819.3,2141-07-10-00-18-41.745023,308.0,1.96,0.92,315.0,1.02,10.73,10.85,11.35,0,0,0,0,0,1,0,0,0,0
1823,9405,4822.18,2141-07-10-00-18-44.625023,316.0,1.96,0.94,314.0,0.99,11.35,11.19,12.69,0,0,0,0,0,1,0,0,0,0
1824,9406,4825.08,2141-07-10-00-18-47.525023,319.0,1.94,0.96,315.0,0.99,12.69,11.14,10.84,0,0,0,0,0,1,0,0,0,0
1825,9407,4827.98,2141-07-10-00-18-50.425023,306.0,1.92,0.96,288.0,0.94,10.84,10.72,10.66,0,0,0,0,0,1,0,0,0,0
1826,9408,4830.86,2141-07-10-00-18-53.305023,287.0,1.96,0.94,280.0,0.98,10.66,10.25,10.57,0,0,0,0,0,1,0,0,0,0
1827,9409,4833.76,2141-07-10-00-18-56.205023,265.0,1.74,0.86,265.0,1.0,10.57,10.89,10.7,0,0,0,0,0,1,0,0,0,0
1828,9410,4836.36,2141-07-10-00-18-58.805023,269.0,2.06,0.86,318.0,1.18,10.7,10.46,12.9,0,0,0,0,0,1,0,0,0,0
1829,9411,4839.28,2141-07-10-00-19-01.725023,317.0,2.18,0.88,329.0,1.04,12.9,11.1,12.82,0,0,0,0,0,1,0,0,0,0
1830,9412,4842.34,2141-07-10-00-19-04.785023,313.0,1.84,0.92,287.0,0.92,12.82,10.93,12.43,0,0,0,0,0,1,0,0,0,0
1831,9413,4845.1,2141-07-10-00-19-07.545023,291.0,2.18,0.86,328.0,1.13,12.43,10.74,11.37,0,0,0,0,0,1,0,0,0,0
1832,9414,4848.14,2141-07-10-00-19-10.585023,311.0,2.02,0.92,311.0,1.0,11.37,10.72,11.85,0,0,0,0,0,1,0,0,0,0
1833,9415,4851.08,2141-07-10-00-19-13.525023,334.0,1.92,0.98,313.0,0.94,11.85,11.38,10.75,0,0,0,0,0,1,0,0,0,0
1834,9416,4853.98,2141-07-10-00-19-16.425023,305.0,1.84,0.94,273.0,0.9,10.75,10.48,11.16,0,0,0,0,0,1,0,0,0,0
1835,9417,4856.76,2141-07-10-00-19-19.205023,303.0,1.94,0.84,324.0,1.07,11.16,11.09,10.92,0,0,0,0,0,1,0,0,0,0
1836,9418,4859.54,2141-07-10-00-19-21.985023,309.0,1.92,0.88,317.0,1.03,10.92,11.22,10.88,0,0,0,0,0,1,0,0,0,0
1837,9419,4862.34,2141-07-10-00-19-24.785023,305.0,1.86,0.92,302.0,0.99,10.88,11.31,12.77,0,0,0,0,0,1,0,0,0,0
1838,9420,4865.12,2141-07-10-00-19-27.565023,317.0,1.92,0.9,322.0,1.02,12.77,10.78,10.79,0,0,0,0,0,1,0,0,0,0
1839,9421,4867.94,2141-07-10-00-19-30.385023,338.0,1.92,0.94,331.0,0.98,10.79,10.65,10.72,0,0,0,0,0,1,0,0,0,0
1840,9422,4870.8,2141-07-10-00-19-33.245023,66.0,0.02,0.34,0.0,0.0,10.72,7.49,8.26,0,0,0,0,0,1,0,0,0,0
1841,9423,4871.16,2141-07-10-00-19-33.605023,220.0,2.02,0.48,308.0,1.4,8.26,10.39,10.85,0,0,0,0,0,1,0,0,0,0
1842,9424,4873.66,2141-07-10-00-19-36.105023,314.0,1.84,0.96,275.0,0.88,10.85,10.78,12.77,0,0,0,0,0,1,0,0,0,0
1843,9425,4876.46,2141-07-10-00-19-38.905023,316.0,1.94,0.92,332.0,1.05,12.77,10.88,10.76,0,0,0,0,0,1,0,0,0,0
1844,9426,4879.32,2141-07-10-00-19-41.765023,322.0,1.82,0.9,315.0,0.98,10.76,11.27,11.33,0,0,0,0,0,1,0,0,0,0
1845,9427,4882.04,2141-07-10-00-19-44.485023,302.0,1.92,0.8,318.0,1.05,11.33,10.92,10.9,0,0,0,0,0,1,0,0,0,0
1846,9428,4884.76,2141-07-10-00-19-47.205023,323.0,1.94,0.92,327.0,1.01,10.9,11.12,10.81,0,0,0,0,0,1,0,0,0,0
1847,9429,4887.62,2141-07-10-00-19-50.065023,330.0,2.02,0.92,336.0,1.02,10.81,10.98,11.08,0,0,0,0,0,1,0,0,0,0
1848,9430,4890.56,2141-07-10-00-19-53.005023,310.0,1.94,0.94,321.0,1.04,11.08,11.74,10.8,0,0,0,0,0,1,0,0,0,0
1849,9431,4893.44,2141-07-10-00-19-55.885023,311.0,1.88,0.94,306.0,0.98,10.8,11.36,10.76,0,0,0,0,0,1,0,0,0,0
1850,9432,4896.26,2141-07-10-00-19-58.705023,316.0,1.82,0.98,303.0,0.96,10.76,11.26,10.82,0,0,0,0,0,1,0,0,0,0
1851,9433,4899.06,2141-07-10-00-20-01.505023,273.0,1.98,0.8,294.0,1.08,10.82,11.05,11.14,0,0,0,0,0,1,0,0,0,0
1852,9434,4901.84,2141-07-10-00-20-04.285023,298.0,1.8,0.94,266.0,0.89,11.14,11.0,11.38,0,0,0,0,0,1,0,0,0,0
1853,9435,4904.58,2141-07-10-00-20-07.025023,296.0,1.94,0.88,315.0,1.06,11.38,11.2,10.71,0,0,0,0,0,1,0,0,0,0
1854,9436,4907.4,2141-07-10-00-20-09.845023,299.0,1.92,0.9,299.0,1.0,10.71,11.34,10.5,0,0,0,0,0,1,0,0,0,0
1855,9437,4910.22,2141-07-10-00-20-12.665023,75.0,0.02,0.36,0.0,0.0,10.5,7.59,8.13,0,0,0,0,0,1,0,0,0,0
1856,9438,4910.6,2141-07-10-00-20-13.045023,189.0,2.34,0.5,320.0,1.69,8.13,12.21,10.6,0,0,0,0,0,1,0,0,0,0
1857,9439,4913.44,2141-07-10-00-20-15.885023,355.0,1.92,0.96,319.0,0.9,10.6,11.24,11.14,0,0,0,0,0,1,0,0,0,0
1858,9440,4916.32,2141-07-10-00-20-18.765023,318.0,1.86,0.94,306.0,0.96,11.14,12.06,10.85,0,0,0,0,0,1,0,0,0,0
1859,9441,4919.12,2141-07-10-00-20-21.565023,314.0,1.9,0.9,317.0,1.01,10.85,11.37,10.77,0,0,0,0,0,1,0,0,0,0
1860,9442,4921.92,2141-07-10-00-20-24.365023,336.0,1.84,0.94,317.0,0.94,10.77,12.05,11.16,0,0,0,0,0,1,0,0,0,0
1861,9443,4924.7,2141-07-10-00-20-27.145023,303.0,1.82,0.9,287.0,0.95,11.16,10.8,12.38,0,0,0,0,0,1,0,0,0,0
1862,9444,4927.42,2141-07-10-00-20-29.865023,289.0,1.96,0.96,311.0,1.08,12.38,11.16,12.25,0,0,0,0,0,1,0,0,0,0
1863,9445,4930.34,2141-07-10-00-20-32.785023,313.0,2.14,0.94,335.0,1.07,12.25,11.67,13.0,0,0,0,0,0,1,0,0,0,0
1864,9446,4933.42,2141-07-10-00-20-35.865023,324.0,2.02,0.92,330.0,1.02,13.0,10.82,12.78,0,0,0,0,0,1,0,0,0,0
1865,9447,4936.36,2141-07-10-00-20-38.805023,345.0,2.34,0.94,355.0,1.03,12.78,11.19,10.65,0,0,0,0,0,1,0,0,0,0
1866,9448,4939.64,2141-07-10-00-20-42.085023,338.0,1.74,0.96,288.0,0.85,10.65,11.95,12.75,0,0,0,0,0,1,0,0,0,0
1867,9449,4942.34,2141-07-10-00-20-44.785023,290.0,1.62,0.94,270.0,0.93,12.75,10.75,10.82,0,0,0,0,0,1,0,0,0,0
1868,9450,4944.9,2141-07-10-00-20-47.345023,276.0,1.84,0.84,305.0,1.11,10.82,11.07,10.75,0,0,0,0,0,1,0,0,0,0
1869,9451,4947.58,2141-07-10-00-20-50.025023,302.0,1.96,0.88,315.0,1.04,10.75,11.12,10.81,0,0,0,0,0,1,0,0,0,0
1870,9452,4950.42,2141-07-10-00-20-52.865023,312.0,1.82,0.9,306.0,0.98,10.81,11.41,11.42,0,0,0,0,0,1,0,0,0,0
1871,9453,4953.14,2141-07-10-00-20-55.585023,289.0,1.88,0.86,308.0,1.07,11.42,10.98,11.99,0,0,0,0,0,1,0,0,0,0
1872,9454,4955.88,2141-07-10-00-20-58.325023,301.0,1.8,0.94,289.0,0.96,11.99,11.62,10.82,0,0,0,0,0,1,0,0,0,0
1873,9455,4958.62,2141-07-10-00-21-01.065023,295.0,1.94,0.86,307.0,1.04,10.82,11.15,11.76,0,0,0,0,0,1,0,0,0,0
1874,9456,4961.42,2141-07-10-00-21-03.865023,335.0,2.08,1.04,310.0,0.93,11.76,11.54,10.78,0,0,0,0,0,1,0,0,0,0
1875,9457,4964.54,2141-07-10-00-21-06.985023,60.0,0.02,0.36,0.0,0.0,10.78,7.9,8.37,0,0,0,0,0,1,0,0,0,0
1876,9458,4964.92,2141-07-10-00-21-07.365023,205.0,1.72,0.52,252.0,1.23,8.37,11.57,10.76,0,0,0,0,0,1,0,0,0,0
1877,9459,4967.16,2141-07-10-00-21-09.605023,253.0,1.76,0.9,241.0,0.95,10.76,11.16,11.07,0,0,0,0,0,1,0,0,0,0
1878,9460,4969.82,2141-07-10-00-21-12.265023,240.0,1.8,0.78,247.0,1.03,11.07,10.93,12.52,0,0,0,0,0,1,0,0,0,0
1879,9461,4972.4,2141-07-10-00-21-14.845023,250.0,1.76,0.76,260.0,1.04,12.52,10.83,10.64,0,0,0,0,0,1,0,0,0,0
1880,9462,4974.92,2141-07-10-00-21-17.365023,58.0,0.02,0.36,0.0,0.0,10.64,7.65,8.24,0,0,0,0,0,1,0,0,0,0
1881,9463,4975.3,2141-07-10-00-21-17.745023,189.0,1.96,0.5,267.0,1.41,8.24,11.62,12.56,0,0,0,0,0,1,0,0,0,0
1882,9464,4977.76,2141-07-10-00-21-20.205023,268.0,1.96,0.82,277.0,1.03,12.56,10.94,10.91,0,0,0,0,0,1,0,0,0,0
1883,9465,4980.54,2141-07-10-00-21-22.985023,297.0,1.84,0.92,276.0,0.93,10.91,10.61,11.44,0,0,0,0,0,1,0,0,0,0
1884,9466,4983.3,2141-07-10-00-21-25.745023,294.0,2.14,0.88,312.0,1.06,11.44,11.09,12.71,0,0,0,0,0,1,0,0,0,0
1885,9467,4986.32,2141-07-10-00-21-28.765023,640.0,3.18,1.42,571.0,0.89,12.71,10.98,12.7,0,0,0,0,0,1,0,0,0,0
1886,9468,4990.92,2141-07-10-00-21-33.365023,175.0,2.36,0.66,228.0,1.3,12.7,11.11,10.83,0,0,0,0,0,1,0,0,0,0
1887,9469,4993.94,2141-07-10-00-21-36.385023,132.0,0.02,0.66,0.0,0.0,10.83,7.45,7.86,0,0,0,0,0,1,0,0,0,0
1888,9470,4994.62,2141-07-10-00-21-37.065023,43.0,1.96,0.14,189.0,4.4,7.86,24.08,10.99,0,0,0,0,0,1,0,0,0,0
1889,9471,4996.72,2141-07-10-00-21-39.165023,237.0,2.02,0.9,244.0,1.03,10.99,10.85,11.01,0,0,0,0,0,1,0,0,0,0
1890,9472,4999.64,2141-07-10-00-21-42.085023,257.0,1.66,1.04,224.0,0.87,11.01,10.59,10.84,0,0,0,0,0,1,0,0,0,0
1891,9473,5002.34,2141-07-10-00-21-44.785023,259.0,1.96,0.84,270.0,1.04,10.84,10.48,10.81,0,0,0,0,0,1,0,0,0,0
1892,9474,5005.14,2141-07-10-00-21-47.585023,266.0,1.9,0.84,246.0,0.92,10.81,10.51,11.93,0,0,0,0,0,1,0,0,0,0
1893,9475,5007.88,2141-07-10-00-21-50.325023,244.0,1.98,0.78,269.0,1.1,11.93,10.85,10.8,0,0,0,0,0,1,0,0,0,0
1894,9476,5010.64,2141-07-10-00-21-53.085023,264.0,1.94,0.78,247.0,0.94,10.8,10.66,10.79,0,0,0,0,0,1,0,0,0,0
1895,9477,5013.36,2141-07-10-00-21-55.805023,232.0,2.02,0.88,247.0,1.06,10.79,10.51,10.88,0,0,0,0,0,1,0,0,0,0
1896,9478,5016.26,2141-07-10-00-21-58.705023,270.0,1.78,1.0,260.0,0.96,10.88,11.1,10.61,0,0,0,0,0,1,0,0,0,0
1897,9479,5019.04,2141-07-10-00-22-01.485023,243.0,1.72,0.8,242.0,1.0,10.61,10.46,10.91,0,0,0,0,0,1,0,0,0,0
1898,9480,5021.56,2141-07-10-00-22-04.005023,223.0,1.86,0.74,230.0,1.03,10.91,11.18,12.18,0,0,0,0,0,1,0,0,0,0
1899,9481,5024.16,2141-07-10-00-22-06.605023,237.0,1.9,0.84,234.0,0.99,12.18,11.0,11.14,0,0,0,0,0,1,0,0,0,0
1900,9482,5026.9,2141-07-10-00-22-09.345023,255.0,1.98,0.8,266.0,1.04,11.14,10.7,10.67,0,0,0,0,0,1,0,0,0,0
1901,9483,5029.68,2141-07-10-00-22-12.125023,258.0,2.1,0.84,272.0,1.05,10.67,10.47,12.87,0,0,0,0,0,1,0,0,0,0
1902,9484,5032.62,2141-07-10-00-22-15.065023,279.0,1.78,0.86,252.0,0.9,12.87,10.96,12.1,0,0,0,0,0,1,0,0,0,0
1903,9485,5035.26,2141-07-10-00-22-17.705023,247.0,1.82,0.8,253.0,1.02,12.1,10.9,13.47,0,0,0,0,0,1,0,0,0,0
1904,9486,5037.88,2141-07-10-00-22-20.325023,269.0,1.76,0.86,257.0,0.96,13.47,10.83,11.44,0,0,0,0,0,1,0,0,0,0
1905,9487,5040.5,2141-07-10-00-22-22.945023,266.0,1.88,0.82,271.0,1.02,11.44,10.65,11.25,0,0,0,0,0,1,0,0,0,0
1906,9488,5043.2,2141-07-10-00-22-25.645023,275.0,2.04,0.9,264.0,0.96,11.25,10.48,10.79,0,0,0,0,0,1,0,0,0,0
1907,9489,5046.14,2141-07-10-00-22-28.585023,265.0,1.76,0.86,258.0,0.97,10.79,10.78,10.87,0,0,0,0,0,1,0,0,0,0
1908,9490,5048.76,2141-07-10-00-22-31.205023,247.0,2.0,0.76,282.0,1.14,10.87,10.85,10.83,0,0,0,0,0,1,0,0,0,0
1909,9491,5051.52,2141-07-10-00-22-33.965023,267.0,1.56,0.84,229.0,0.86,10.83,10.63,13.04,0,0,0,0,0,1,0,0,0,0
1910,9492,5053.92,2141-07-10-00-22-36.365023,254.0,1.62,0.86,251.0,0.99,13.04,10.92,10.78,0,0,0,0,0,1,0,0,0,0
1911,9493,5056.4,2141-07-10-00-22-38.845023,264.0,2.12,0.88,303.0,1.15,10.78,11.04,10.88,0,0,0,0,0,1,0,0,0,0
1912,9494,5059.4,2141-07-10-00-22-41.845023,63.0,0.02,0.4,0.0,0.0,10.88,7.69,7.96,0,0,0,0,0,1,0,0,0,0
1913,9495,5059.82,2141-07-10-00-22-42.265023,187.0,2.32,0.48,268.0,1.43,7.96,10.28,11.83,0,0,0,0,0,1,0,0,0,0
1914,9496,5062.62,2141-07-10-00-22-45.065023,291.0,2.08,1.0,263.0,0.9,11.83,11.03,12.46,0,0,0,0,0,1,0,0,0,0
1915,9497,5065.7,2141-07-10-00-22-48.145023,295.0,2.02,0.92,305.0,1.03,12.46,11.06,10.78,0,0,0,0,0,1,0,0,0,0
1916,9498,5068.64,2141-07-10-00-22-51.085023,313.0,1.76,1.0,286.0,0.91,10.78,10.88,10.84,0,0,0,0,0,1,0,0,0,0
1917,9499,5071.4,2141-07-10-00-22-53.845023,281.0,1.76,0.9,288.0,1.02,10.84,10.88,10.85,0,0,0,0,0,1,0,0,0,0
1918,9500,5074.06,2141-07-10-00-22-56.505023,307.0,1.62,0.9,270.0,0.88,10.85,11.26,11.26,0,0,0,0,0,1,0,0,0,0
1919,9501,5076.58,2141-07-10-00-22-59.025023,289.0,1.66,0.84,287.0,0.99,11.26,10.7,10.47,0,0,0,0,0,1,0,0,0,0
1920,9502,5079.08,2141-07-10-00-23-01.525023,291.0,1.52,0.84,247.0,0.85,10.47,10.9,10.74,0,0,0,0,0,1,0,0,0,0
1921,9503,5081.44,2141-07-10-00-23-03.885023,262.0,1.54,0.86,282.0,1.08,10.74,10.96,10.72,0,0,0,0,0,1,0,0,0,0
1922,9504,5083.84,2141-07-10-00-23-06.285023,274.0,1.76,0.86,309.0,1.13,10.72,10.88,10.78,0,0,0,0,0,1,0,0,0,0
1923,9505,5086.46,2141-07-10-00-23-08.905023,299.0,1.84,0.9,303.0,1.01,10.78,11.09,10.82,0,0,0,0,0,1,0,0,0,0
1924,9506,5089.2,2141-07-10-00-23-11.645023,292.0,1.94,0.9,315.0,1.08,10.82,10.9,10.76,0,0,0,0,0,1,0,0,0,0
1925,9507,5092.04,2141-07-10-00-23-14.485023,317.0,1.74,0.88,294.0,0.93,10.76,10.86,10.65,0,0,0,0,0,1,0,0,0,0
1926,9508,5094.66,2141-07-10-00-23-17.105023,295.0,2.0,0.9,326.0,1.11,10.65,10.89,10.7,0,0,0,0,0,1,0,0,0,0
1927,9509,5097.56,2141-07-10-00-23-20.005023,308.0,1.74,0.94,287.0,0.93,10.7,10.83,10.77,0,0,0,0,0,1,0,0,0,0
1928,9510,5100.24,2141-07-10-00-23-22.685023,268.0,1.98,0.84,305.0,1.14,10.77,10.98,10.76,0,0,0,0,0,1,0,0,0,0
1929,9511,5103.06,2141-07-10-00-23-25.505023,317.0,2.02,0.98,310.0,0.98,10.76,10.96,10.61,0,0,0,0,0,1,0,0,0,0
1930,9512,5106.06,2141-07-10-00-23-28.505023,295.0,1.68,0.96,266.0,0.9,10.61,10.9,10.79,0,0,0,0,0,1,0,0,0,0
1931,9513,5108.7,2141-07-10-00-23-31.145023,290.0,1.92,0.9,326.0,1.12,10.79,10.97,10.75,0,0,0,0,0,1,0,0,0,0
