BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1374,1377,3817.72,2141-11-28-09-03-19.786894,406.0,2.3,0.7,439.0,1.08,10.86,22.91,11.2,1,0,0,0,0,0,0,0,0,0
1375,1378,3820.72,2141-11-28-09-03-22.786894,405.0,2.18,0.7,409.0,1.01,11.2,23.44,10.84,1,0,0,0,0,0,0,0,0,0
1376,1379,3823.6,2141-11-28-09-03-25.666894,404.0,2.3,0.7,430.0,1.06,10.84,22.76,11.05,1,0,0,0,0,0,0,0,0,0
1377,1380,3826.6,2141-11-28-09-03-28.666894,404.0,2.3,0.7,401.0,0.99,11.05,23.29,11.23,1,0,0,0,0,0,0,0,0,0
1378,1381,3829.6,2141-11-28-09-03-31.666894,404.0,2.3,0.7,420.0,1.04,11.23,24.06,11.06,1,0,0,0,0,0,0,0,0,0
1379,1382,3832.6,2141-11-28-09-03-34.666894,406.0,2.3,0.7,414.0,1.02,11.06,23.43,11.13,1,0,0,0,0,0,0,0,0,0
1380,1383,3835.6,2141-11-28-09-03-37.666894,404.0,2.3,0.7,420.0,1.04,11.13,24.21,11.33,1,0,0,0,0,0,0,0,0,0
1381,1384,3838.6,2141-11-28-09-03-40.666894,404.0,2.3,0.7,417.0,1.03,11.33,23.98,11.3,1,0,0,0,0,0,0,0,0,0
1382,1385,3841.6,2141-11-28-09-03-43.666894,404.0,2.3,0.7,402.0,1.0,11.3,23.94,11.04,1,0,0,0,0,0,0,0,0,0
1383,1386,3844.6,2141-11-28-09-03-46.666894,405.0,2.06,0.7,418.0,1.03,11.04,23.93,10.94,1,0,0,0,0,0,0,0,0,0
1384,1387,3847.36,2141-11-28-09-03-49.426894,407.0,2.3,0.7,406.0,1.0,10.94,23.21,11.19,1,0,0,0,0,0,0,0,0,0
1385,1388,3850.36,2141-11-28-09-03-52.426894,404.0,1.9,0.7,436.0,1.08,11.19,24.31,10.86,1,0,0,0,0,0,0,0,0,0
1386,1389,3852.96,2141-11-28-09-03-55.026894,410.0,2.3,0.7,433.0,1.06,10.86,23.19,10.77,1,0,0,0,0,0,0,0,0,0
1387,1390,3855.96,2141-11-28-09-03-58.026894,407.0,2.3,0.7,437.0,1.07,10.77,22.85,10.88,1,0,0,0,0,0,0,0,0,0
1388,1391,3858.96,2141-11-28-09-04-01.026894,406.0,1.96,0.7,408.0,1.0,10.88,22.88,10.86,1,0,0,0,0,0,0,0,0,0
1389,1392,3861.62,2141-11-28-09-04-03.686894,406.0,2.3,0.7,410.0,1.01,10.86,22.64,11.12,1,0,0,0,0,0,0,0,0,0
1390,1393,3864.62,2141-11-28-09-04-06.686894,403.0,2.3,0.7,411.0,1.02,11.12,23.56,11.2,1,0,0,0,0,0,0,0,0,0
1391,1394,3867.62,2141-11-28-09-04-09.686894,404.0,2.3,0.7,428.0,1.06,11.2,24.33,11.31,1,0,0,0,0,0,0,0,0,0
1392,1395,3870.62,2141-11-28-09-04-12.686894,404.0,2.3,0.7,401.0,0.99,11.31,23.98,11.01,1,0,0,0,0,0,0,0,0,0
1393,1396,3873.62,2141-11-28-09-04-15.686894,404.0,1.78,0.7,425.0,1.05,11.01,23.56,10.82,1,0,0,0,0,0,0,0,0,0
1394,1397,3876.1,2141-11-28-09-04-18.166894,409.0,1.98,0.7,429.0,1.05,10.82,22.8,10.85,1,0,0,0,0,0,0,0,0,0
1395,1398,3878.78,2141-11-28-09-04-20.846894,405.0,2.3,0.7,410.0,1.01,10.85,22.86,11.35,1,0,0,0,0,0,0,0,0,0
1396,1399,3881.78,2141-11-28-09-04-23.846894,402.0,2.3,0.7,432.0,1.07,11.35,23.95,11.24,1,0,0,0,0,0,0,0,0,0
1397,1400,3884.78,2141-11-28-09-04-26.846894,402.0,2.14,0.7,413.0,1.03,11.24,23.96,10.82,1,0,0,0,0,0,0,0,0,0
1398,1401,3887.62,2141-11-28-09-04-29.686894,405.0,2.08,0.7,412.0,1.02,10.82,22.83,10.87,1,0,0,0,0,0,0,0,0,0
1399,1402,3890.4,2141-11-28-09-04-32.466894,406.0,1.88,0.7,414.0,1.02,10.87,22.94,10.91,1,0,0,0,0,0,0,0,0,0
1400,1403,3892.98,2141-11-28-09-04-35.046894,405.0,2.28,0.7,437.0,1.08,10.91,23.12,10.87,1,0,0,0,0,0,0,0,0,0
1401,1404,3895.96,2141-11-28-09-04-38.026894,405.0,2.3,0.7,402.0,0.99,10.87,22.89,11.29,1,0,0,0,0,0,0,0,0,0
1402,1405,3898.96,2141-11-28-09-04-41.026894,402.0,2.06,0.7,430.0,1.07,11.29,23.84,10.86,1,0,0,0,0,0,0,0,0,0
1403,1406,3901.72,2141-11-28-09-04-43.786894,407.0,2.3,0.7,408.0,1.0,10.86,22.96,10.98,1,0,0,0,0,0,0,0,0,0
1404,1407,3904.72,2141-11-28-09-04-46.786894,402.0,2.3,0.7,419.0,1.04,10.98,23.13,10.91,1,0,0,0,0,0,0,0,0,0
1405,1408,3907.72,2141-11-28-09-04-49.786894,407.0,2.3,0.7,444.0,1.09,10.91,23.51,11.07,1,0,0,0,0,0,0,0,0,0
1406,1409,3910.72,2141-11-28-09-04-52.786894,409.0,2.3,0.7,426.0,1.04,11.07,23.79,11.2,1,0,0,0,0,0,0,0,0,0
1407,1410,3913.72,2141-11-28-09-04-55.786894,399.0,2.3,0.7,418.0,1.05,11.2,23.26,11.17,1,0,0,0,0,0,0,0,0,0
1408,1411,3916.72,2141-11-28-09-04-58.786894,402.0,2.3,0.7,418.0,1.04,11.17,23.67,11.07,1,0,0,0,0,0,0,0,0,0
1409,1412,3919.72,2141-11-28-09-05-01.786894,402.0,2.3,0.7,390.0,0.97,11.07,23.31,11.31,1,0,0,0,0,0,0,0,0,0
1410,1413,3922.72,2141-11-28-09-05-04.786894,398.0,2.12,0.7,422.0,1.06,11.31,23.95,10.82,1,0,0,0,0,0,0,0,0,0
1411,1414,3925.54,2141-11-28-09-05-07.606894,406.0,2.3,0.7,439.0,1.08,10.82,22.79,11.22,1,0,0,0,0,0,0,0,0,0
1412,1415,3928.54,2141-11-28-09-05-10.606894,404.0,2.3,0.7,412.0,1.02,11.22,23.56,10.92,1,0,0,0,0,0,0,0,0,0
1413,1416,3931.54,2141-11-28-09-05-13.606894,404.0,2.3,0.7,425.0,1.05,10.92,23.21,11.17,1,0,0,0,0,0,0,0,0,0
1414,1417,3934.54,2141-11-28-09-05-16.606894,401.0,2.3,0.7,421.0,1.05,11.17,23.6,11.05,1,0,0,0,0,0,0,0,0,0
1415,1418,3937.54,2141-11-28-09-05-19.606894,401.0,2.3,0.7,416.0,1.04,11.05,23.48,11.13,1,0,0,0,0,0,0,0,0,0
1416,1419,3940.54,2141-11-28-09-05-22.606894,403.0,2.3,0.7,408.0,1.01,11.13,23.23,10.95,1,0,0,0,0,0,0,0,0,0
1417,1420,3943.54,2141-11-28-09-05-25.606894,403.0,2.3,0.7,423.0,1.05,10.95,23.01,11.23,1,0,0,0,0,0,0,0,0,0
1418,1421,3946.54,2141-11-28-09-05-28.606894,402.0,2.1,0.7,406.0,1.01,11.23,23.4,10.85,1,0,0,0,0,0,0,0,0,0
1419,1422,3949.34,2141-11-28-09-05-31.406894,403.0,2.3,0.7,415.0,1.03,10.85,22.84,11.23,1,0,0,0,0,0,0,0,0,0
1420,1423,3952.34,2141-11-28-09-05-34.406894,401.0,2.3,0.7,400.0,1.0,11.23,24.09,11.33,1,0,0,0,0,0,0,0,0,0
1421,1424,3955.34,2141-11-28-09-05-37.406894,402.0,2.3,0.7,411.0,1.02,11.33,23.96,11.4,1,0,0,0,0,0,0,0,0,0
1422,1425,3958.34,2141-11-28-09-05-40.406894,403.0,2.3,0.7,437.0,1.08,11.4,24.06,11.21,1,0,0,0,0,0,0,0,0,0
1423,1426,3961.34,2141-11-28-09-05-43.406894,404.0,2.3,0.7,416.0,1.03,11.21,23.59,10.9,1,0,0,0,0,0,0,0,0,0
1424,1427,3964.34,2141-11-28-09-05-46.406894,406.0,2.3,0.7,409.0,1.01,10.9,22.95,11.09,1,0,0,0,0,0,0,0,0,0
1425,1428,3967.34,2141-11-28-09-05-49.406894,404.0,2.3,0.7,432.0,1.07,11.09,23.37,11.0,1,0,0,0,0,0,0,0,0,0
1426,1429,3970.34,2141-11-28-09-05-52.406894,404.0,2.3,0.7,403.0,1.0,11.0,23.29,10.81,1,0,0,0,0,0,0,0,0,0
1427,1430,3973.34,2141-11-28-09-05-55.406894,407.0,2.12,0.7,423.0,1.04,10.81,23.0,10.99,1,0,0,0,0,0,0,0,0,0
1428,1431,3976.16,2141-11-28-09-05-58.226894,406.0,2.3,0.7,427.0,1.05,10.99,22.88,11.17,1,0,0,0,0,0,0,0,0,0
1429,1432,3979.16,2141-11-28-09-06-01.226894,403.0,2.3,0.7,391.0,0.97,11.17,23.56,11.33,1,0,0,0,0,0,0,0,0,0
1430,1433,3982.16,2141-11-28-09-06-04.226894,399.0,2.3,0.7,408.0,1.02,11.33,23.85,10.99,1,0,0,0,0,0,0,0,0,0
1431,1434,3985.16,2141-11-28-09-06-07.226894,404.0,2.3,0.7,444.0,1.1,10.99,23.78,11.22,1,0,0,0,0,0,0,0,0,0
1432,1435,3988.16,2141-11-28-09-06-10.226894,407.0,2.3,0.7,385.0,0.95,11.22,23.69,11.3,1,0,0,0,0,0,0,0,0,0
1433,1436,3991.16,2141-11-28-09-06-13.226894,402.0,2.3,0.7,423.0,1.05,11.3,23.95,10.98,1,0,0,0,0,0,0,0,0,0
1434,1437,3994.16,2141-11-28-09-06-16.226894,406.0,2.3,0.7,442.0,1.09,10.98,23.53,11.2,1,0,0,0,0,0,0,0,0,0
1435,1438,3997.16,2141-11-28-09-06-19.226894,407.0,2.3,0.7,412.0,1.01,11.2,23.68,10.87,1,0,0,0,0,0,0,0,0,0
1436,1439,4000.16,2141-11-28-09-06-22.226894,404.0,2.3,0.7,412.0,1.02,10.87,22.61,10.97,1,0,0,0,0,0,0,0,0,0
1437,1440,4003.16,2141-11-28-09-06-25.226894,404.0,2.3,0.7,426.0,1.05,10.97,23.24,10.92,1,0,0,0,0,0,0,0,0,0
1438,1441,4006.16,2141-11-28-09-06-28.226894,406.0,2.3,0.7,438.0,1.08,10.92,23.0,11.05,1,0,0,0,0,0,0,0,0,0
1439,1442,4009.16,2141-11-28-09-06-31.226894,405.0,2.3,0.7,412.0,1.02,11.05,22.42,11.25,1,0,0,0,0,0,0,0,0,0
1440,1443,4012.16,2141-11-28-09-06-34.226894,401.0,2.3,0.7,392.0,0.98,11.25,23.52,11.15,1,0,0,0,0,0,0,0,0,0
1441,1444,4015.16,2141-11-28-09-06-37.226894,401.0,2.3,0.7,425.0,1.06,11.15,23.87,11.25,1,0,0,0,0,0,0,0,0,0
1442,1445,4018.16,2141-11-28-09-06-40.226894,402.0,1.96,0.7,382.0,0.95,11.25,23.66,10.96,1,0,0,0,0,0,0,0,0,0
1443,1446,4020.82,2141-11-28-09-06-42.886894,405.0,2.26,0.7,435.0,1.07,10.96,23.32,10.93,1,0,0,0,0,0,0,0,0,0
1444,1447,4023.78,2141-11-28-09-06-45.846894,404.0,2.3,0.7,419.0,1.04,10.93,22.59,11.25,1,0,0,0,0,0,0,0,0,0
1445,1448,4026.78,2141-11-28-09-06-48.846894,404.0,2.26,0.7,404.0,1.0,11.25,23.54,10.96,1,0,0,0,0,0,0,0,0,0
1446,1449,4029.74,2141-11-28-09-06-51.806894,403.0,2.3,0.7,423.0,1.05,10.96,23.27,11.19,1,0,0,0,0,0,0,0,0,0
1447,1450,4032.74,2141-11-28-09-06-54.806894,404.0,2.3,0.7,422.0,1.04,11.19,23.79,11.11,1,0,0,0,0,0,0,0,0,0
1448,1451,4035.74,2141-11-28-09-06-57.806894,403.0,2.3,0.7,388.0,0.96,11.11,23.29,11.18,1,0,0,0,0,0,0,0,0,0
1449,1452,4038.74,2141-11-28-09-07-00.806894,402.0,2.3,0.7,434.0,1.08,11.18,24.1,11.16,1,0,0,0,0,0,0,0,0,0
1450,1453,4041.74,2141-11-28-09-07-03.806894,407.0,2.3,0.7,398.0,0.98,11.16,23.73,11.45,1,0,0,0,0,0,0,0,0,0
1451,1454,4044.74,2141-11-28-09-07-06.806894,401.0,2.3,0.7,420.0,1.05,11.45,23.83,11.01,1,0,0,0,0,0,0,0,0,0
1452,1455,4047.74,2141-11-28-09-07-09.806894,405.0,2.3,0.7,430.0,1.06,11.01,23.4,11.09,1,0,0,0,0,0,0,0,0,0
1453,1456,4050.74,2141-11-28-09-07-12.806894,406.0,2.3,0.7,399.0,0.98,11.09,23.75,11.4,1,0,0,0,0,0,0,0,0,0
1454,1457,4053.74,2141-11-28-09-07-15.806894,402.0,2.3,0.7,432.0,1.07,11.4,23.88,11.22,1,0,0,0,0,0,0,0,0,0
1455,1458,4056.74,2141-11-28-09-07-18.806894,403.0,2.3,0.7,399.0,0.99,11.22,23.78,11.04,1,0,0,0,0,0,0,0,0,0
1456,1459,4059.74,2141-11-28-09-07-21.806894,405.0,2.3,0.7,426.0,1.05,11.04,23.67,10.95,1,0,0,0,0,0,0,0,0,0
1457,1460,4062.74,2141-11-28-09-07-24.806894,406.0,2.3,0.7,427.0,1.05,10.95,23.28,11.23,1,0,0,0,0,0,0,0,0,0
1458,1461,4065.74,2141-11-28-09-07-27.806894,404.0,2.3,0.7,402.0,1.0,11.23,23.76,11.3,1,0,0,0,0,0,0,0,0,0
1459,1462,4068.74,2141-11-28-09-07-30.806894,403.0,2.3,0.7,411.0,1.02,11.3,24.0,11.33,1,0,0,0,0,0,0,0,0,0
1460,1463,4071.74,2141-11-28-09-07-33.806894,404.0,2.3,0.7,436.0,1.08,11.33,24.0,11.26,1,0,0,0,0,0,0,0,0,0
1461,1464,4074.74,2141-11-28-09-07-36.806894,405.0,2.3,0.7,388.0,0.96,11.26,23.42,11.42,1,0,0,0,0,0,0,0,0,0
1462,1465,4077.74,2141-11-28-09-07-39.806894,402.0,2.3,0.7,417.0,1.04,11.42,24.04,11.39,1,0,0,0,0,0,0,0,0,0
1463,1466,4080.74,2141-11-28-09-07-42.806894,403.0,2.3,0.7,422.0,1.05,11.39,23.9,11.28,1,0,0,0,0,0,0,0,0,0
1464,1467,4083.74,2141-11-28-09-07-45.806894,404.0,1.84,0.7,410.0,1.01,11.28,23.97,10.89,1,0,0,0,0,0,0,0,0,0
1465,1468,4086.28,2141-11-28-09-07-48.346894,409.0,2.3,0.7,409.0,1.0,10.89,22.79,11.57,1,0,0,0,0,0,0,0,0,0
1466,1469,4089.28,2141-11-28-09-07-51.346894,401.0,1.64,0.7,405.0,1.01,11.57,23.99,10.97,1,0,0,0,0,0,0,0,0,0
1467,1470,4091.62,2141-11-28-09-07-53.686894,407.0,2.3,0.7,453.0,1.11,10.97,22.77,11.06,1,0,0,0,0,0,0,0,0,0
1468,1471,4094.62,2141-11-28-09-07-56.686894,406.0,2.3,0.7,414.0,1.02,11.06,22.82,11.37,1,0,0,0,0,0,0,0,0,0
1469,1472,4097.62,2141-11-28-09-07-59.686894,401.0,2.3,0.7,401.0,1.0,11.37,23.77,11.06,1,0,0,0,0,0,0,0,0,0
1470,1473,4100.62,2141-11-28-09-08-02.686894,405.0,2.3,0.7,417.0,1.03,11.06,23.61,11.38,1,0,0,0,0,0,0,0,0,0
1471,1474,4103.62,2141-11-28-09-08-05.686894,404.0,1.76,0.7,411.0,1.02,11.38,23.75,10.88,1,0,0,0,0,0,0,0,0,0
1472,1475,4106.08,2141-11-28-09-08-08.146894,404.0,2.3,0.7,436.0,1.08,10.88,22.85,10.99,1,0,0,0,0,0,0,0,0,0
1473,1476,4109.08,2141-11-28-09-08-11.146894,408.0,2.3,0.7,412.0,1.01,10.99,23.04,10.96,1,0,0,0,0,0,0,0,0,0
1474,1477,4112.08,2141-11-28-09-08-14.146894,404.0,2.3,0.7,421.0,1.04,10.96,22.95,11.31,1,0,0,0,0,0,0,0,0,0
1475,1478,4115.08,2141-11-28-09-08-17.146894,406.0,1.82,0.7,412.0,1.01,11.31,23.7,10.94,1,0,0,0,0,0,0,0,0,0
1476,1479,4117.6,2141-11-28-09-08-19.666894,407.0,2.3,0.7,440.0,1.08,10.94,22.65,11.29,1,0,0,0,0,0,0,0,0,0
1477,1480,4120.6,2141-11-28-09-08-22.666894,401.0,2.3,0.7,381.0,0.95,11.29,23.37,11.14,1,0,0,0,0,0,0,0,0,0
1478,1481,4123.6,2141-11-28-09-08-25.666894,404.0,2.3,0.7,422.0,1.04,11.14,23.79,11.22,1,0,0,0,0,0,0,0,0,0
1479,1482,4126.6,2141-11-28-09-08-28.666894,405.0,2.3,0.7,410.0,1.01,11.22,23.83,11.4,1,0,0,0,0,0,0,0,0,0
1480,1483,4129.6,2141-11-28-09-08-31.666894,404.0,2.3,0.7,427.0,1.06,11.4,23.9,11.09,1,0,0,0,0,0,0,0,0,0
1481,1484,4132.6,2141-11-28-09-08-34.666894,408.0,2.3,0.7,434.0,1.06,11.09,23.38,11.02,1,0,0,0,0,0,0,0,0,0
1482,1485,4135.6,2141-11-28-09-08-37.666894,408.0,2.3,0.7,428.0,1.05,11.02,23.14,10.95,1,0,0,0,0,0,0,0,0,0
1483,1486,4138.6,2141-11-28-09-08-40.666894,406.0,2.3,0.7,403.0,0.99,10.95,22.94,11.0,1,0,0,0,0,0,0,0,0,0
1484,1487,4141.6,2141-11-28-09-08-43.666894,404.0,2.3,0.7,417.0,1.03,11.0,23.37,11.02,1,0,0,0,0,0,0,0,0,0
1485,1488,4144.6,2141-11-28-09-08-46.666894,405.0,2.3,0.7,432.0,1.07,11.02,23.42,10.97,1,0,0,0,0,0,0,0,0,0
1486,1489,4147.6,2141-11-28-09-08-49.666894,407.0,2.3,0.7,426.0,1.05,10.97,23.1,11.16,1,0,0,0,0,0,0,0,0,0
1487,1490,4150.6,2141-11-28-09-08-52.666894,403.0,2.3,0.7,399.0,0.99,11.16,23.52,10.94,1,0,0,0,0,0,0,0,0,0
1488,1491,4153.6,2141-11-28-09-08-55.666894,404.0,2.3,0.7,414.0,1.02,10.94,22.88,11.0,1,0,0,0,0,0,0,0,0,0
1489,1492,4156.6,2141-11-28-09-08-58.666894,406.0,2.3,0.7,426.0,1.05,11.0,23.66,11.11,1,0,0,0,0,0,0,0,0,0
1490,1493,4159.6,2141-11-28-09-09-01.666894,407.0,2.3,0.7,436.0,1.07,11.11,23.62,11.01,1,0,0,0,0,0,0,0,0,0
1491,1494,4162.6,2141-11-28-09-09-04.666894,407.0,2.3,0.7,392.0,0.96,11.01,22.7,11.43,1,0,0,0,0,0,0,0,0,0
1492,1495,4165.6,2141-11-28-09-09-07.666894,400.0,2.3,0.7,415.0,1.04,11.43,23.81,11.48,1,0,0,0,0,0,0,0,0,0
1493,1496,4168.6,2141-11-28-09-09-10.666894,405.0,2.1,0.7,415.0,1.02,11.48,24.12,10.95,1,0,0,0,0,0,0,0,0,0
1494,1497,4171.4,2141-11-28-09-09-13.466894,407.0,2.3,0.7,417.0,1.02,10.95,22.95,11.48,1,0,0,0,0,0,0,0,0,0
1495,1498,4174.4,2141-11-28-09-09-16.466894,404.0,2.3,0.7,432.0,1.07,11.48,24.22,11.03,1,0,0,0,0,0,0,0,0,0
1496,1499,4177.4,2141-11-28-09-09-19.466894,408.0,2.24,0.7,429.0,1.05,11.03,23.45,10.84,1,0,0,0,0,0,0,0,0,0
1497,1500,4180.34,2141-11-28-09-09-22.406894,407.0,2.26,0.7,418.0,1.03,10.84,22.43,10.97,1,0,0,0,0,0,0,0,0,0
1498,1501,4183.3,2141-11-28-09-09-25.366894,404.0,2.3,0.7,410.0,1.01,10.97,22.86,10.91,1,0,0,0,0,0,0,0,0,0
1499,1502,4186.3,2141-11-28-09-09-28.366894,404.0,2.3,0.7,419.0,1.04,10.91,23.19,10.85,1,0,0,0,0,0,0,0,0,0
1500,1503,4189.3,2141-11-28-09-09-31.366894,407.0,2.3,0.7,405.0,1.0,10.85,22.91,11.37,1,0,0,0,0,0,0,0,0,0
1501,1504,4192.3,2141-11-28-09-09-34.366894,401.0,2.3,0.7,418.0,1.04,11.37,23.85,10.79,1,0,0,0,0,0,0,0,0,0
1502,1505,4195.3,2141-11-28-09-09-37.366894,410.0,2.3,0.7,447.0,1.09,10.79,22.99,10.98,1,0,0,0,0,0,0,0,0,0
1503,1506,4198.3,2141-11-28-09-09-40.366894,406.0,2.3,0.7,408.0,1.0,10.98,22.74,11.45,1,0,0,0,0,0,0,0,0,0
1504,1507,4201.3,2141-11-28-09-09-43.366894,402.0,2.3,0.7,404.0,1.0,11.45,23.57,11.44,1,0,0,0,0,0,0,0,0,0
1505,1508,4204.3,2141-11-28-09-09-46.366894,403.0,2.3,0.7,438.0,1.09,11.44,24.11,11.2,1,0,0,0,0,0,0,0,0,0
1506,1509,4207.3,2141-11-28-09-09-49.366894,406.0,2.3,0.7,409.0,1.01,11.2,23.52,11.26,1,0,0,0,0,0,0,0,0,0
1507,1510,4210.3,2141-11-28-09-09-52.366894,402.0,2.3,0.7,399.0,0.99,11.26,23.56,11.1,1,0,0,0,0,0,0,0,0,0
1508,1511,4213.3,2141-11-28-09-09-55.366894,403.0,2.3,0.7,439.0,1.09,11.1,23.57,11.24,1,0,0,0,0,0,0,0,0,0
1509,1512,4216.3,2141-11-28-09-09-58.366894,406.0,2.3,0.7,406.0,1.0,11.24,23.64,11.25,1,0,0,0,0,0,0,0,0,0
1510,1513,4219.3,2141-11-28-09-10-01.366894,402.0,2.3,0.7,403.0,1.0,11.25,23.75,11.54,1,0,0,0,0,0,0,0,0,0
1511,1514,4222.3,2141-11-28-09-10-04.366894,403.0,2.3,0.7,415.0,1.03,11.54,23.74,11.02,1,0,0,0,0,0,0,0,0,0
1512,1515,4225.3,2141-11-28-09-10-07.366894,406.0,2.3,0.7,432.0,1.06,11.02,23.43,10.91,1,0,0,0,0,0,0,0,0,0
1513,1516,4228.3,2141-11-28-09-10-10.366894,406.0,2.3,0.7,425.0,1.05,10.91,22.84,10.97,1,0,0,0,0,0,0,0,0,0
1514,1517,4231.3,2141-11-28-09-10-13.366894,406.0,2.3,0.7,426.0,1.05,10.97,22.84,11.28,1,0,0,0,0,0,0,0,0,0
1515,1518,4234.3,2141-11-28-09-10-16.366894,405.0,2.3,0.7,392.0,0.97,11.28,23.68,11.18,1,0,0,0,0,0,0,0,0,0
1516,1519,4237.3,2141-11-28-09-10-19.366894,400.0,2.3,0.7,430.0,1.07,11.18,23.82,10.91,1,0,0,0,0,0,0,0,0,0
1517,1520,4240.3,2141-11-28-09-10-22.366894,406.0,2.3,0.7,409.0,1.01,10.91,23.17,11.07,1,0,0,0,0,0,0,0,0,0
1518,1521,4243.3,2141-11-28-09-10-25.366894,404.0,2.3,0.7,415.0,1.03,11.07,23.59,11.15,1,0,0,0,0,0,0,0,0,0
1519,1522,4246.3,2141-11-28-09-10-28.366894,408.0,2.3,0.7,439.0,1.08,11.15,23.89,11.16,1,0,0,0,0,0,0,0,0,0
1520,1523,4249.3,2141-11-28-09-10-31.366894,405.0,2.3,0.7,419.0,1.03,11.16,23.55,11.24,1,0,0,0,0,0,0,0,0,0
1521,1524,4252.3,2141-11-28-09-10-34.366894,403.0,2.3,0.7,414.0,1.03,11.24,22.91,11.19,1,0,0,0,0,0,0,0,0,0
1522,1525,4255.3,2141-11-28-09-10-37.366894,403.0,2.06,0.7,396.0,0.98,11.19,23.16,10.98,1,0,0,0,0,0,0,0,0,0
1523,1526,4258.06,2141-11-28-09-10-40.126894,403.0,2.3,0.7,403.0,1.0,10.98,22.83,10.95,1,0,0,0,0,0,0,0,0,0
1524,1527,4261.06,2141-11-28-09-10-43.126894,407.0,2.0,0.7,422.0,1.04,10.95,23.37,10.95,1,0,0,0,0,0,0,0,0,0
1525,1528,4263.76,2141-11-28-09-10-45.826894,406.0,2.3,0.7,414.0,1.02,10.95,22.47,11.11,1,0,0,0,0,0,0,0,0,0
1526,1529,4266.76,2141-11-28-09-10-48.826894,404.0,2.3,0.7,441.0,1.09,11.11,23.93,10.98,1,0,0,0,0,0,0,0,0,0
1527,1530,4269.76,2141-11-28-09-10-51.826894,409.0,2.3,0.7,414.0,1.01,10.98,23.05,10.94,1,0,0,0,0,0,0,0,0,0
1528,1531,4272.76,2141-11-28-09-10-54.826894,407.0,2.3,0.7,413.0,1.01,10.94,23.24,11.44,1,0,0,0,0,0,0,0,0,0
1529,1532,4275.76,2141-11-28-09-10-57.826894,405.0,2.3,0.7,413.0,1.02,11.44,24.08,11.35,1,0,0,0,0,0,0,0,0,0
1530,1533,4278.76,2141-11-28-09-11-00.826894,405.0,2.3,0.7,422.0,1.04,11.35,24.09,11.39,1,0,0,0,0,0,0,0,0,0
1531,1534,4281.76,2141-11-28-09-11-03.826894,404.0,2.3,0.7,438.0,1.08,11.39,23.99,10.96,1,0,0,0,0,0,0,0,0,0
1532,1535,4284.76,2141-11-28-09-11-06.826894,408.0,2.24,0.7,417.0,1.02,10.96,23.07,10.98,1,0,0,0,0,0,0,0,0,0
1533,1536,4287.7,2141-11-28-09-11-09.766894,407.0,2.3,0.7,413.0,1.01,10.98,23.29,10.82,1,0,0,0,0,0,0,0,0,0
1534,1537,4290.7,2141-11-28-09-11-12.766894,406.0,2.3,0.7,425.0,1.05,10.82,22.68,10.85,1,0,0,0,0,0,0,0,0,0
1535,1538,4293.7,2141-11-28-09-11-15.766894,407.0,2.3,0.7,428.0,1.05,10.85,22.64,11.05,1,0,0,0,0,0,0,0,0,0
1536,1539,4296.7,2141-11-28-09-11-18.766894,404.0,2.3,0.7,408.0,1.01,11.05,22.71,10.98,1,0,0,0,0,0,0,0,0,0
1537,1540,4299.7,2141-11-28-09-11-21.766894,407.0,2.3,0.7,412.0,1.01,10.98,22.78,10.68,1,0,0,0,0,0,0,0,0,0
1538,1541,4302.7,2141-11-28-09-11-24.766894,406.0,2.08,0.7,417.0,1.03,10.68,22.5,10.89,1,0,0,0,0,0,0,0,0,0
1539,1542,4305.48,2141-11-28-09-11-27.546894,406.0,2.3,0.7,435.0,1.07,10.89,22.77,10.93,1,0,0,0,0,0,0,0,0,0
1540,1543,4308.48,2141-11-28-09-11-30.546894,406.0,2.3,0.7,426.0,1.05,10.93,22.83,10.96,1,0,0,0,0,0,0,0,0,0
1541,1544,4311.48,2141-11-28-09-11-33.546894,405.0,2.3,0.7,393.0,0.97,10.96,22.84,11.22,1,0,0,0,0,0,0,0,0,0
1542,1545,4314.48,2141-11-28-09-11-36.546894,405.0,2.3,0.7,416.0,1.03,11.22,23.97,10.92,1,0,0,0,0,0,0,0,0,0
1543,1546,4317.48,2141-11-28-09-11-39.546894,407.0,2.2,0.7,430.0,1.06,10.92,23.39,10.96,1,0,0,0,0,0,0,0,0,0
1544,1547,4320.38,2141-11-28-09-11-42.446894,409.0,2.22,0.7,425.0,1.04,10.96,22.89,10.95,1,0,0,0,0,0,0,0,0,0
1545,1548,4323.3,2141-11-28-09-11-45.366894,406.0,2.3,0.7,417.0,1.03,10.95,23.06,10.9,1,0,0,0,0,0,0,0,0,0
1546,1549,4326.3,2141-11-28-09-11-48.366894,406.0,2.3,0.7,431.0,1.06,10.9,23.0,11.07,1,0,0,0,0,0,0,0,0,0
1547,1550,4329.3,2141-11-28-09-11-51.366894,405.0,2.3,0.7,404.0,1.0,11.07,22.97,11.03,1,0,0,0,0,0,0,0,0,0
1548,1551,4332.3,2141-11-28-09-11-54.366894,402.0,2.3,0.7,419.0,1.04,11.03,23.47,11.03,1,0,0,0,0,0,0,0,0,0
1549,1552,4335.3,2141-11-28-09-11-57.366894,407.0,2.3,0.7,427.0,1.05,11.03,22.97,11.12,1,0,0,0,0,0,0,0,0,0
