BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1431,755,4140.12,2143-09-22-17-02-52.423854,504.0,4.54,1.1,507.0,1.01,9.8,15.57,9.77,0,0,0,1,0,0,0,0,0,0
1432,756,4145.76,2143-09-22-17-02-58.063854,545.0,2.46,1.16,428.0,0.79,9.77,15.55,9.8,0,0,0,1,0,0,0,0,0,0
1433,757,4149.38,2143-09-22-17-03-01.683854,432.0,4.5,0.98,571.0,1.32,9.8,15.61,9.83,0,0,0,1,0,0,0,0,0,0
1434,758,4154.86,2143-09-22-17-03-07.163854,557.0,4.96,1.2,595.0,1.07,9.83,15.61,9.77,0,0,0,1,0,0,0,0,0,0
1435,759,4161.02,2143-09-22-17-03-13.323854,601.0,4.8,1.34,577.0,0.96,9.77,15.64,9.76,0,0,0,1,0,0,0,0,0,0
1436,760,4167.16,2143-09-22-17-03-19.463854,516.0,2.02,1.1,354.0,0.69,9.76,15.58,9.79,0,0,0,1,0,0,0,0,0,0
1437,761,4170.28,2143-09-22-17-03-22.583854,371.0,2.26,0.86,388.0,1.05,9.79,15.6,9.8,0,0,0,1,0,0,0,0,0,0
1438,762,4173.4,2143-09-22-17-03-25.703854,391.0,2.4,0.9,388.0,0.99,9.8,15.59,9.86,0,0,0,1,0,0,0,0,0,0
1439,763,4176.7,2143-09-22-17-03-29.003854,416.0,2.3,1.0,404.0,0.97,9.86,15.67,9.71,0,0,0,1,0,0,0,0,0,0
1440,764,4180.0,2143-09-22-17-03-32.303854,372.0,4.56,0.88,560.0,1.51,9.71,15.62,9.83,0,0,0,1,0,0,0,0,0,0
1441,765,4185.44,2143-09-22-17-03-37.743854,499.0,2.22,1.12,345.0,0.69,9.83,15.56,9.9,0,0,0,1,0,0,0,0,0,0
1442,766,4188.78,2143-09-22-17-03-41.083854,371.0,4.64,0.92,511.0,1.38,9.9,15.67,9.73,0,0,0,1,0,0,0,0,0,0
1443,767,4194.34,2143-09-22-17-03-46.643854,485.0,2.16,1.18,364.0,0.75,9.73,15.86,9.8,0,0,0,1,0,0,0,0,0,0
1444,768,4197.68,2143-09-22-17-03-49.983854,388.0,2.84,0.92,436.0,1.12,9.8,15.8,9.82,0,0,0,1,0,0,0,0,0,0
1445,769,4201.44,2143-09-22-17-03-53.743854,387.0,3.04,0.96,393.0,1.02,9.82,15.66,9.8,0,0,0,1,0,0,0,0,0,0
1446,770,4205.44,2143-09-22-17-03-57.743854,388.0,3.38,0.92,448.0,1.15,9.8,15.74,9.76,0,0,0,1,0,0,0,0,0,0
1447,771,4209.74,2143-09-22-17-04-02.043854,470.0,4.96,1.1,578.0,1.23,9.76,15.54,9.69,0,0,0,1,0,0,0,0,0,0
1448,772,4215.8,2143-09-22-17-04-08.103854,451.0,3.64,0.98,389.0,0.86,9.69,15.65,9.85,0,0,0,1,0,0,0,0,0,0
1449,773,4220.42,2143-09-22-17-04-12.723854,543.0,2.64,1.18,431.0,0.79,9.85,15.58,9.86,0,0,0,1,0,0,0,0,0,0
1450,774,4224.24,2143-09-22-17-04-16.543854,403.0,4.7,0.94,548.0,1.36,9.86,15.51,9.86,0,0,0,1,0,0,0,0,0,0
1451,775,4229.88,2143-09-22-17-04-22.183854,531.0,4.54,1.22,546.0,1.03,9.86,15.72,9.82,0,0,0,1,0,0,0,0,0,0
1452,776,4235.64,2143-09-22-17-04-27.943854,489.0,4.74,1.06,518.0,1.06,9.82,15.55,9.85,0,0,0,1,0,0,0,0,0,0
1453,777,4241.44,2143-09-22-17-04-33.743854,530.0,2.26,1.1,369.0,0.7,9.85,15.5,9.7,0,0,0,1,0,0,0,0,0,0
1454,778,4244.8,2143-09-22-17-04-37.103854,396.0,2.04,0.98,362.0,0.91,9.7,15.64,9.82,0,0,0,1,0,0,0,0,0,0
1455,779,4247.82,2143-09-22-17-04-40.123854,323.0,4.8,0.76,546.0,1.69,9.82,15.69,9.88,0,0,0,1,0,0,0,0,0,0
1456,780,4253.38,2143-09-22-17-04-45.683854,576.0,4.08,1.44,531.0,0.92,9.88,15.86,9.79,0,0,0,1,0,0,0,0,0,0
1457,781,4258.9,2143-09-22-17-04-51.203854,559.0,2.26,1.2,381.0,0.68,9.79,15.5,10.68,0,0,0,1,0,0,0,0,0,0
1458,782,4262.36,2143-09-22-17-04-54.663854,419.0,2.16,0.98,410.0,0.98,10.68,15.27,9.78,0,0,0,1,0,0,0,0,0,0
1459,783,4265.5,2143-09-22-17-04-57.803854,355.0,4.34,0.82,537.0,1.51,9.78,15.45,9.78,0,0,0,1,0,0,0,0,0,0
1460,784,4270.66,2143-09-22-17-05-02.963854,548.0,4.62,1.2,571.0,1.04,9.78,15.53,9.81,0,0,0,1,0,0,0,0,0,0
1461,785,4276.48,2143-09-22-17-05-08.783854,527.0,2.2,1.12,388.0,0.74,9.81,15.55,9.76,0,0,0,1,0,0,0,0,0,0
1462,786,4279.8,2143-09-22-17-05-12.103854,379.0,2.06,0.86,360.0,0.95,9.76,15.46,10.62,0,0,0,1,0,0,0,0,0,0
1463,787,4282.72,2143-09-22-17-05-15.023854,383.0,2.22,0.86,389.0,1.02,10.62,15.47,9.79,0,0,0,1,0,0,0,0,0,0
1464,788,4285.8,2143-09-22-17-05-18.103854,347.0,2.24,0.78,390.0,1.12,9.79,15.55,9.79,0,0,0,1,0,0,0,0,0,0
1465,789,4288.82,2143-09-22-17-05-21.123854,416.0,2.8,0.96,432.0,1.04,9.79,15.66,9.58,0,0,0,1,0,0,0,0,0,0
1466,790,4292.58,2143-09-22-17-05-24.883854,397.0,4.14,0.94,498.0,1.25,9.58,15.84,9.73,0,0,0,1,0,0,0,0,0,0
1467,791,4297.66,2143-09-22-17-05-29.963854,491.0,1.98,1.02,362.0,0.74,9.73,15.47,9.69,0,0,0,1,0,0,0,0,0,0
1468,792,4300.66,2143-09-22-17-05-32.963854,349.0,2.02,0.82,348.0,1.0,9.69,16.24,9.83,0,0,0,1,0,0,0,0,0,0
1469,793,4303.5,2143-09-22-17-05-35.803854,302.0,2.78,0.8,411.0,1.36,9.83,15.76,9.68,0,0,0,1,0,0,0,0,0,0
1470,794,4307.08,2143-09-22-17-05-39.383854,396.0,2.3,0.88,366.0,0.92,9.68,15.7,9.71,0,0,0,1,0,0,0,0,0,0
1471,795,4310.26,2143-09-22-17-05-42.563854,271.0,1.06,0.66,192.0,0.71,9.71,15.93,9.82,0,0,0,1,0,0,0,0,0,0
1472,796,4311.98,2143-09-22-17-05-44.283854,272.0,1.42,0.62,252.0,0.93,9.82,15.64,9.8,0,0,0,1,0,0,0,0,0,0
1473,797,4314.02,2143-09-22-17-05-46.323854,282.0,1.52,0.68,280.0,0.99,9.8,15.58,9.76,0,0,0,1,0,0,0,0,0,0
1474,798,4316.22,2143-09-22-17-05-48.523854,346.0,2.0,0.78,332.0,0.96,9.76,15.64,9.86,0,0,0,1,0,0,0,0,0,0
1475,799,4319.0,2143-09-22-17-05-51.303854,279.0,3.32,0.84,449.0,1.61,9.86,15.89,9.75,0,0,0,1,0,0,0,0,0,0
1476,800,4323.16,2143-09-22-17-05-55.463854,501.0,2.1,1.06,385.0,0.77,9.75,15.48,9.74,0,0,0,1,0,0,0,0,0,0
1477,801,4326.32,2143-09-22-17-05-58.623854,387.0,1.9,0.84,359.0,0.93,9.74,15.58,9.66,0,0,0,1,0,0,0,0,0,0
1478,802,4329.06,2143-09-22-17-06-01.363854,349.0,1.96,0.78,358.0,1.03,9.66,15.46,9.75,0,0,0,1,0,0,0,0,0,0
1479,803,4331.8,2143-09-22-17-06-04.103854,349.0,2.18,0.8,374.0,1.07,9.75,15.52,9.73,0,0,0,1,0,0,0,0,0,0
1480,804,4334.78,2143-09-22-17-06-07.083854,330.0,4.16,0.8,507.0,1.54,9.73,15.77,9.74,0,0,0,1,0,0,0,0,0,0
1481,805,4339.74,2143-09-22-17-06-12.043854,461.0,2.08,0.96,327.0,0.71,9.74,15.48,9.65,0,0,0,1,0,0,0,0,0,0
1482,806,4342.78,2143-09-22-17-06-15.083854,328.0,1.68,0.7,290.0,0.88,9.65,15.73,9.74,0,0,0,1,0,0,0,0,0,0
1483,807,4345.16,2143-09-22-17-06-17.463854,364.0,1.9,0.82,343.0,0.94,9.74,15.6,9.81,0,0,0,1,0,0,0,0,0,0
1484,808,4347.88,2143-09-22-17-06-20.183854,331.0,2.12,0.8,365.0,1.1,9.81,15.7,9.76,0,0,0,1,0,0,0,0,0,0
1485,809,4350.8,2143-09-22-17-06-23.103854,363.0,1.88,0.82,331.0,0.91,9.76,15.55,9.75,0,0,0,1,0,0,0,0,0,0
1486,810,4353.5,2143-09-22-17-06-25.803854,305.0,4.66,0.7,518.0,1.7,9.75,15.64,9.82,0,0,0,1,0,0,0,0,0,0
1487,811,4358.86,2143-09-22-17-06-31.163854,532.0,2.26,1.18,378.0,0.71,9.82,15.59,9.77,0,0,0,1,0,0,0,0,0,0
1488,812,4362.3,2143-09-22-17-06-34.603854,378.0,2.22,0.9,371.0,0.98,9.77,15.64,9.83,0,0,0,1,0,0,0,0,0,0
1489,813,4365.42,2143-09-22-17-06-37.723854,332.0,2.44,0.8,356.0,1.07,9.83,15.71,9.87,0,0,0,1,0,0,0,0,0,0
1490,814,4368.66,2143-09-22-17-06-40.963854,340.0,2.0,0.86,322.0,0.95,9.87,15.63,9.87,0,0,0,1,0,0,0,0,0,0
1491,815,4371.52,2143-09-22-17-06-43.823854,340.0,4.04,0.84,494.0,1.45,9.87,15.53,9.79,0,0,0,1,0,0,0,0,0,0
1492,816,4376.4,2143-09-22-17-06-48.703854,515.0,2.12,1.14,370.0,0.72,9.79,15.65,9.71,0,0,0,1,0,0,0,0,0,0
1493,817,4379.66,2143-09-22-17-06-51.963854,320.0,2.04,0.76,335.0,1.05,9.71,15.47,9.8,0,0,0,1,0,0,0,0,0,0
1494,818,4382.46,2143-09-22-17-06-54.763854,379.0,4.44,0.84,536.0,1.41,9.8,15.62,9.76,0,0,0,1,0,0,0,0,0,0
1495,819,4387.74,2143-09-22-17-07-00.043854,497.0,2.3,1.06,368.0,0.74,9.76,15.51,9.91,0,0,0,1,0,0,0,0,0,0
1496,820,4391.1,2143-09-22-17-07-03.403854,307.0,1.6,0.82,276.0,0.9,9.91,15.74,9.79,0,0,0,1,0,0,0,0,0,0
1497,821,4393.52,2143-09-22-17-07-05.823854,323.0,1.86,0.74,333.0,1.03,9.79,15.5,9.71,0,0,0,1,0,0,0,0,0,0
1498,822,4396.12,2143-09-22-17-07-08.423854,367.0,3.12,0.8,501.0,1.37,9.71,15.65,9.68,0,0,0,1,0,0,0,0,0,0
1499,823,4400.04,2143-09-22-17-07-12.343854,356.0,1.38,0.74,220.0,0.62,9.68,15.71,9.85,0,0,0,1,0,0,0,0,0,0
1500,824,4402.16,2143-09-22-17-07-14.463854,305.0,1.7,0.68,271.0,0.89,9.85,15.34,9.89,0,0,0,1,0,0,0,0,0,0
1501,825,4404.54,2143-09-22-17-07-16.843854,292.0,1.82,0.68,323.0,1.11,9.89,15.61,9.81,0,0,0,1,0,0,0,0,0,0
1502,826,4407.04,2143-09-22-17-07-19.343854,349.0,1.92,0.8,358.0,1.03,9.81,15.48,9.58,0,0,0,1,0,0,0,0,0,0
1503,827,4409.76,2143-09-22-17-07-22.063854,362.0,2.18,0.84,365.0,1.01,9.58,15.65,9.58,0,0,0,1,0,0,0,0,0,0
1504,828,4412.78,2143-09-22-17-07-25.083854,323.0,1.78,0.82,322.0,1.0,9.58,15.77,9.74,0,0,0,1,0,0,0,0,0,0
1505,829,4415.38,2143-09-22-17-07-27.683854,348.0,1.96,0.78,327.0,0.94,9.74,15.77,9.59,0,0,0,1,0,0,0,0,0,0
1506,830,4418.12,2143-09-22-17-07-30.423854,297.0,1.66,0.78,314.0,1.06,9.59,16.0,9.71,0,0,0,1,0,0,0,0,0,0
1507,831,4420.56,2143-09-22-17-07-32.863854,350.0,2.02,0.78,385.0,1.1,9.71,15.61,9.72,0,0,0,1,0,0,0,0,0,0
1508,832,4423.36,2143-09-22-17-07-35.663854,394.0,2.0,0.86,384.0,0.97,9.72,15.63,9.69,0,0,0,1,0,0,0,0,0,0
1509,833,4426.22,2143-09-22-17-07-38.523854,382.0,1.96,0.84,369.0,0.97,9.69,15.51,9.75,0,0,0,1,0,0,0,0,0,0
1510,834,4429.02,2143-09-22-17-07-41.323854,326.0,1.9,0.7,345.0,1.06,9.75,15.69,9.73,0,0,0,1,0,0,0,0,0,0
1511,835,4431.62,2143-09-22-17-07-43.923854,362.0,1.8,0.82,347.0,0.96,9.73,15.41,9.7,0,0,0,1,0,0,0,0,0,0
1512,836,4434.24,2143-09-22-17-07-46.543854,182.0,2.24,0.38,325.0,1.79,9.7,15.45,9.64,0,0,0,1,0,0,0,0,0,0
1513,837,4436.86,2143-09-22-17-07-49.163854,444.0,7.16,0.82,702.0,1.58,9.64,15.37,10.01,0,0,0,1,0,0,0,0,0,0
1514,838,4444.84,2143-09-22-17-07-57.143854,70.0,2.22,0.22,138.0,1.97,10.01,17.37,9.8,0,0,0,1,0,0,0,0,0,0
1515,839,4447.28,2143-09-22-17-07-59.583854,64.0,0.2,0.18,27.0,0.42,9.8,16.13,6.78,0,0,0,1,0,0,0,0,0,0
1516,840,4447.66,2143-09-22-17-07-59.963854,86.0,1.0,0.16,78.0,0.91,6.78,19.63,9.83,0,0,0,1,0,0,0,0,0,0
1517,841,4448.82,2143-09-22-17-08-01.123854,451.0,1.62,1.28,243.0,0.54,9.83,16.23,9.69,0,0,0,1,0,0,0,0,0,0
1518,842,4451.72,2143-09-22-17-08-04.023854,367.0,1.34,0.76,249.0,0.68,9.69,15.43,9.73,0,0,0,1,0,0,0,0,0,0
1519,843,4453.82,2143-09-22-17-08-06.123854,345.0,1.4,0.76,266.0,0.77,9.73,15.7,9.68,0,0,0,1,0,0,0,0,0,0
1520,844,4455.98,2143-09-22-17-08-08.283854,277.0,5.82,0.66,593.0,2.14,9.68,15.71,9.88,0,0,0,1,0,0,0,0,0,0
1521,845,4462.46,2143-09-22-17-08-14.763854,62.0,0.18,0.18,24.0,0.39,9.88,16.99,7.65,0,0,0,1,0,0,0,0,0,0
1522,846,4462.82,2143-09-22-17-08-15.123854,69.0,2.82,0.16,216.0,3.13,7.65,18.81,9.75,0,0,0,1,0,0,0,0,0,0
1523,847,4465.8,2143-09-22-17-08-18.103854,82.0,0.22,0.22,25.0,0.3,9.75,16.37,6.56,0,0,0,1,0,0,0,0,0,0
1524,848,4466.24,2143-09-22-17-08-18.543854,101.0,1.92,0.24,164.0,1.62,6.56,18.47,9.79,0,0,0,1,0,0,0,0,0,0
1525,849,4468.4,2143-09-22-17-08-20.703854,110.0,0.18,0.26,19.0,0.17,9.79,16.08,5.94,0,0,0,1,0,0,0,0,0,0
1526,850,4468.84,2143-09-22-17-08-21.143854,117.0,2.08,0.24,188.0,1.61,5.94,17.06,9.84,0,0,0,1,0,0,0,0,0,0
1527,851,4471.16,2143-09-22-17-08-23.463854,186.0,2.12,0.48,172.0,0.92,9.84,16.34,9.81,0,0,0,1,0,0,0,0,0,0
1528,852,4473.76,2143-09-22-17-08-26.063854,58.0,0.2,0.18,26.0,0.45,9.81,17.5,5.58,0,0,0,1,0,0,0,0,0,0
1529,853,4474.14,2143-09-22-17-08-26.443854,72.0,1.46,0.14,139.0,1.93,5.58,20.18,9.78,0,0,0,1,0,0,0,0,0,0
1530,854,4475.74,2143-09-22-17-08-28.043854,66.0,1.62,0.18,97.0,1.47,9.78,17.07,9.86,0,0,0,1,0,0,0,0,0,0
1531,855,4477.54,2143-09-22-17-08-29.843854,53.0,0.2,0.18,27.0,0.51,9.86,18.05,6.53,0,0,0,1,0,0,0,0,0,0
1532,856,4477.92,2143-09-22-17-08-30.223854,75.0,0.52,0.14,74.0,0.99,6.53,20.04,9.82,0,0,0,1,0,0,0,0,0,0
1533,857,4478.58,2143-09-22-17-08-30.883854,310.0,1.6,0.82,202.0,0.65,9.82,16.27,9.73,0,0,0,1,0,0,0,0,0,0
1534,858,4481.0,2143-09-22-17-08-33.303854,418.0,1.08,0.8,198.0,0.47,9.73,15.39,9.77,0,0,0,1,0,0,0,0,0,0
1535,859,4482.88,2143-09-22-17-08-35.183854,397.0,1.42,0.82,281.0,0.71,9.77,15.66,9.73,0,0,0,1,0,0,0,0,0,0
1536,860,4485.12,2143-09-22-17-08-37.423854,295.0,4.92,0.64,572.0,1.94,9.73,15.74,9.68,0,0,0,1,0,0,0,0,0,0
1537,861,4490.68,2143-09-22-17-08-42.983854,419.0,1.08,0.86,193.0,0.46,9.68,15.81,9.66,0,0,0,1,0,0,0,0,0,0
1538,862,4492.62,2143-09-22-17-08-44.923854,259.0,1.34,0.58,245.0,0.95,9.66,15.65,9.6,0,0,0,1,0,0,0,0,0,0
1539,863,4494.54,2143-09-22-17-08-46.843854,334.0,1.62,0.78,295.0,0.88,9.6,15.94,9.74,0,0,0,1,0,0,0,0,0,0
1540,864,4496.94,2143-09-22-17-08-49.243854,314.0,2.18,0.7,365.0,1.16,9.74,15.62,9.83,0,0,0,1,0,0,0,0,0,0
1541,865,4499.82,2143-09-22-17-08-52.123854,486.0,1.46,0.94,280.0,0.58,9.83,15.14,9.66,0,0,0,1,0,0,0,0,0,0
1542,866,4502.22,2143-09-22-17-08-54.523854,302.0,1.24,0.68,293.0,0.97,9.66,15.71,9.64,0,0,0,1,0,0,0,0,0,0
1543,867,4504.14,2143-09-22-17-08-56.443854,1031.0,0.28,2.38,90.0,0.09,9.64,16.88,10.29,0,0,0,1,0,0,0,0,0,0
1544,868,4506.8,2143-09-22-17-08-59.103854,621.0,0.3,1.22,72.0,0.12,10.29,17.41,10.33,0,0,0,1,0,0,0,0,0,0
1545,869,4508.32,2143-09-22-17-09-00.623854,84.0,3.38,0.28,503.0,5.99,10.33,17.91,9.75,0,0,0,1,0,0,0,0,0,0
1546,870,4511.98,2143-09-22-17-09-04.283854,373.0,1.84,0.74,291.0,0.78,9.75,16.01,9.76,0,0,0,1,0,0,0,0,0,0
1547,871,4514.56,2143-09-22-17-09-06.863854,144.0,0.66,0.32,94.0,0.65,9.76,16.62,9.67,0,0,0,1,0,0,0,0,0,0
1548,872,4515.54,2143-09-22-17-09-07.843854,44.0,1.18,0.2,145.0,3.3,9.67,19.1,9.72,0,0,0,1,0,0,0,0,0,0
1549,873,4516.92,2143-09-22-17-09-09.223854,92.0,0.22,0.3,30.0,0.33,9.72,17.56,8.08,0,0,0,1,0,0,0,0,0,0
1550,874,4517.44,2143-09-22-17-09-09.743854,85.0,1.02,0.24,112.0,1.32,8.08,18.88,9.75,0,0,0,1,0,0,0,0,0,0
1551,875,4518.7,2143-09-22-17-09-11.003854,52.0,0.22,0.2,31.0,0.6,9.75,17.82,9.98,0,0,0,1,0,0,0,0,0,0
1552,876,4519.12,2143-09-22-17-09-11.423854,239.0,0.98,0.84,48.0,0.2,9.98,17.8,9.86,0,0,0,1,0,0,0,0,0,0
1553,877,4520.94,2143-09-22-17-09-13.243854,46.0,1.42,0.22,65.0,1.41,9.86,18.42,9.94,0,0,0,1,0,0,0,0,0,0
1554,878,4522.58,2143-09-22-17-09-14.883854,50.0,0.2,0.2,30.0,0.6,9.94,18.64,8.94,0,0,0,1,0,0,0,0,0,0
1555,879,4522.98,2143-09-22-17-09-15.283854,73.0,0.18,0.24,19.0,0.26,8.94,17.45,5.92,0,0,0,1,0,0,0,0,0,0
1556,880,4523.4,2143-09-22-17-09-15.703854,80.0,0.2,0.14,26.0,0.33,5.92,21.46,4.52,0,0,0,1,0,0,0,0,0,0
1557,881,4523.74,2143-09-22-17-09-16.043854,82.0,0.2,0.14,32.0,0.39,4.52,20.47,4.28,0,0,0,1,0,0,0,0,0,0
1558,882,4524.08,2143-09-22-17-09-16.383854,92.0,0.2,0.16,27.0,0.29,4.28,20.23,5.37,0,0,0,1,0,0,0,0,0,0
1559,883,4524.44,2143-09-22-17-09-16.743854,88.0,0.22,0.16,28.0,0.32,5.37,19.89,6.12,0,0,0,1,0,0,0,0,0,0
1560,884,4524.82,2143-09-22-17-09-17.123854,40.0,0.2,0.18,45.0,1.13,6.12,20.88,10.6,0,0,0,1,0,0,0,0,0,0
1561,885,4525.2,2143-09-22-17-09-17.503854,33.0,0.2,0.18,27.0,0.82,10.6,16.86,9.42,0,0,0,1,0,0,0,0,0,0
1562,886,4525.58,2143-09-22-17-09-17.883854,37.0,0.46,0.22,40.0,1.08,9.42,18.36,10.13,0,0,0,1,0,0,0,0,0,0
1563,887,4526.26,2143-09-22-17-09-18.563854,47.0,0.2,0.2,30.0,0.64,10.13,17.9,7.46,0,0,0,1,0,0,0,0,0,0
1564,888,4526.66,2143-09-22-17-09-18.963854,63.0,0.2,0.14,32.0,0.51,7.46,20.6,5.56,0,0,0,1,0,0,0,0,0,0
1565,889,4527.0,2143-09-22-17-09-19.303854,65.0,0.2,0.14,25.0,0.38,5.56,21.72,7.59,0,0,0,1,0,0,0,0,0,0
1566,890,4527.34,2143-09-22-17-09-19.643854,62.0,0.2,0.14,32.0,0.52,7.59,20.22,5.94,0,0,0,1,0,0,0,0,0,0
1567,891,4527.68,2143-09-22-17-09-19.983854,74.0,0.2,0.16,31.0,0.42,5.94,19.38,6.22,0,0,0,1,0,0,0,0,0,0
1568,892,4528.04,2143-09-22-17-09-20.343854,76.0,0.18,0.18,26.0,0.34,6.22,19.63,6.65,0,0,0,1,0,0,0,0,0,0
1569,893,4528.4,2143-09-22-17-09-20.703854,109.0,0.18,0.36,29.0,0.27,6.65,19.6,5.97,0,0,0,1,0,0,0,0,0,0
1570,894,4528.94,2143-09-22-17-09-21.243854,81.0,0.2,0.16,33.0,0.41,5.97,20.15,5.53,0,0,0,1,0,0,0,0,0,0
1571,895,4529.3,2143-09-22-17-09-21.603854,78.0,0.18,0.14,27.0,0.35,5.53,22.04,5.22,0,0,0,1,0,0,0,0,0,0
1572,896,4529.62,2143-09-22-17-09-21.923854,84.0,0.2,0.16,31.0,0.37,5.22,20.22,6.56,0,0,0,1,0,0,0,0,0,0
1573,897,4529.98,2143-09-22-17-09-22.283854,79.0,0.2,0.16,20.0,0.25,6.56,20.69,7.79,0,0,0,1,0,0,0,0,0,0
1574,898,4530.34,2143-09-22-17-09-22.643854,57.0,0.2,0.18,28.0,0.49,7.79,18.83,6.36,0,0,0,1,0,0,0,0,0,0
1575,899,4530.72,2143-09-22-17-09-23.023854,76.0,0.2,0.16,29.0,0.38,6.36,19.55,5.45,0,0,0,1,0,0,0,0,0,0
1576,900,4531.08,2143-09-22-17-09-23.383854,87.0,0.2,0.16,29.0,0.33,5.45,20.47,5.13,0,0,0,1,0,0,0,0,0,0
1577,901,4531.44,2143-09-22-17-09-23.743854,91.0,0.18,0.16,22.0,0.24,5.13,20.87,4.64,0,0,0,1,0,0,0,0,0,0
1578,902,4531.78,2143-09-22-17-09-24.083854,101.0,0.2,0.14,26.0,0.26,4.64,20.71,4.47,0,0,0,1,0,0,0,0,0,0
1579,903,4532.12,2143-09-22-17-09-24.423854,79.0,0.2,0.16,36.0,0.46,4.47,19.52,6.32,0,0,0,1,0,0,0,0,0,0
1580,904,4532.48,2143-09-22-17-09-24.783854,76.0,0.18,0.14,26.0,0.34,6.32,21.77,4.96,0,0,0,1,0,0,0,0,0,0
1581,905,4532.8,2143-09-22-17-09-25.103854,90.0,0.2,0.16,28.0,0.31,4.96,20.27,3.98,0,0,0,1,0,0,0,0,0,0
1582,906,4533.16,2143-09-22-17-09-25.463854,590.0,0.18,0.9,61.0,0.1,3.98,19.16,10.52,0,0,0,1,0,0,0,0,0,0
1583,907,4534.24,2143-09-22-17-09-26.543854,49.0,0.18,0.2,27.0,0.55,10.52,17.33,6.48,0,0,0,1,0,0,0,0,0,0
1584,908,4534.62,2143-09-22-17-09-26.923854,85.0,0.2,0.2,28.0,0.33,6.48,19.64,6.49,0,0,0,1,0,0,0,0,0,0
1585,909,4535.02,2143-09-22-17-09-27.323854,81.0,0.2,0.14,31.0,0.38,6.49,21.7,3.83,0,0,0,1,0,0,0,0,0,0
1586,910,4535.36,2143-09-22-17-09-27.663854,104.0,0.2,0.14,38.0,0.37,3.83,21.97,3.06,0,0,0,1,0,0,0,0,0,0
1587,911,4535.7,2143-09-22-17-09-28.003854,565.0,0.18,0.68,52.0,0.09,3.06,19.37,10.09,0,0,0,1,0,0,0,0,0,0
1588,912,4536.56,2143-09-22-17-09-28.863854,64.0,0.2,0.18,38.0,0.59,10.09,17.92,6.67,0,0,0,1,0,0,0,0,0,0
1589,913,4536.94,2143-09-22-17-09-29.243854,76.0,0.2,0.14,40.0,0.53,6.67,20.45,4.43,0,0,0,1,0,0,0,0,0,0
1590,914,4537.28,2143-09-22-17-09-29.583854,528.0,0.2,0.7,62.0,0.12,4.43,18.58,10.05,0,0,0,1,0,0,0,0,0,0
1591,915,4538.18,2143-09-22-17-09-30.483854,78.0,0.2,0.24,43.0,0.55,10.05,17.73,7.93,0,0,0,1,0,0,0,0,0,0
1592,916,4538.62,2143-09-22-17-09-30.923854,362.0,2.28,0.8,309.0,0.85,7.93,16.99,9.76,0,0,0,1,0,0,0,0,0,0
1593,917,4541.7,2143-09-22-17-09-34.003854,309.0,1.24,0.64,239.0,0.77,9.76,16.28,9.76,0,0,0,1,0,0,0,0,0,0
1594,918,4543.58,2143-09-22-17-09-35.883854,483.0,1.04,1.02,203.0,0.42,9.76,16.85,9.76,0,0,0,1,0,0,0,0,0,0
1595,919,4545.64,2143-09-22-17-09-37.943854,180.0,0.3,0.52,99.0,0.55,9.76,17.07,10.29,0,0,0,1,0,0,0,0,0,0
1596,920,4546.46,2143-09-22-17-09-38.763854,935.0,0.2,2.64,52.0,0.06,10.29,18.47,10.37,0,0,0,1,0,0,0,0,0,0
1597,921,4549.3,2143-09-22-17-09-41.603854,679.0,0.44,1.88,79.0,0.12,10.37,16.97,9.94,0,0,0,1,0,0,0,0,0,0
1598,922,4551.62,2143-09-22-17-09-43.923854,431.0,0.62,1.38,217.0,0.5,9.94,17.14,9.62,0,0,0,1,0,0,0,0,0,0
1599,923,4553.62,2143-09-22-17-09-45.923854,845.0,0.38,1.98,69.0,0.08,9.62,18.22,10.07,0,0,0,1,0,0,0,0,0,0
1600,924,4555.98,2143-09-22-17-09-48.283854,241.0,0.26,0.62,101.0,0.42,10.07,17.29,10.26,0,0,0,1,0,0,0,0,0,0
1601,925,4556.86,2143-09-22-17-09-49.163854,560.0,0.42,1.18,70.0,0.13,10.26,16.79,9.99,0,0,0,1,0,0,0,0,0,0
1602,926,4558.46,2143-09-22-17-09-50.763854,820.0,0.86,2.3,238.0,0.29,9.99,17.02,9.62,0,0,0,1,0,0,0,0,0,0
1603,927,4561.62,2143-09-22-17-09-53.923854,114.0,0.2,0.24,37.0,0.32,9.62,18.65,7.18,0,0,0,1,0,0,0,0,0,0
1604,928,4562.06,2143-09-22-17-09-54.363854,265.0,2.8,0.5,425.0,1.6,7.18,16.93,9.68,0,0,0,1,0,0,0,0,0,0
1605,929,4565.36,2143-09-22-17-09-57.663854,348.0,1.7,0.72,292.0,0.84,9.68,16.07,9.74,0,0,0,1,0,0,0,0,0,0
1606,930,4567.78,2143-09-22-17-10-00.083854,238.0,1.56,0.52,260.0,1.09,9.74,16.13,9.77,0,0,0,1,0,0,0,0,0,0
1607,931,4569.86,2143-09-22-17-10-02.163854,308.0,1.72,0.66,283.0,0.92,9.77,16.11,9.84,0,0,0,1,0,0,0,0,0,0
1608,932,4572.24,2143-09-22-17-10-04.543854,274.0,1.62,0.64,293.0,1.07,9.84,15.93,9.75,0,0,0,1,0,0,0,0,0,0
