BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1071,46949,3200.54,2180-01-04-09-59-23.391378,403.0,1.74,0.64,383.0,0.95,7.68,8.73,7.75,0,0,0,0,0,1,0,0,0,0
1072,46950,3202.92,2180-01-04-09-59-25.771378,353.0,1.68,0.62,363.0,1.03,7.75,8.62,7.68,0,0,0,0,0,1,0,0,0,0
1073,46951,3205.22,2180-01-04-09-59-28.071378,354.0,2.44,0.54,408.0,1.15,7.68,8.58,7.78,0,0,0,0,0,1,0,0,0,0
1074,46952,3208.2,2180-01-04-09-59-31.051378,540.0,1.82,0.72,454.0,0.84,7.78,8.17,7.71,0,0,0,0,0,1,0,0,0,0
1075,46953,3210.74,2180-01-04-09-59-33.591378,422.0,3.34,0.64,555.0,1.32,7.71,8.59,7.78,0,0,0,0,0,1,0,0,0,0
1076,46954,3214.72,2180-01-04-09-59-37.571378,564.0,1.56,0.74,425.0,0.75,7.78,8.51,7.56,0,0,0,0,0,1,0,0,0,0
1077,46955,3217.02,2180-01-04-09-59-39.871378,515.0,1.8,0.74,470.0,0.91,7.56,8.64,7.62,0,0,0,0,0,1,0,0,0,0
1078,46956,3219.56,2180-01-04-09-59-42.411378,364.0,2.3,0.58,419.0,1.15,7.62,8.58,7.65,0,0,0,0,0,1,0,0,0,0
1079,46957,3222.44,2180-01-04-09-59-45.291378,458.0,2.4,0.66,457.0,1.0,7.65,8.62,7.66,0,0,0,0,0,1,0,0,0,0
1080,46958,3225.5,2180-01-04-09-59-48.351378,360.0,2.18,0.7,400.0,1.11,7.66,8.73,8.42,0,0,0,0,0,1,0,0,0,0
1081,46959,3228.38,2180-01-04-09-59-51.231378,470.0,2.2,0.76,469.0,1.0,8.42,8.91,7.78,0,0,0,0,0,1,0,0,0,0
1082,46960,3231.34,2180-01-04-09-59-54.191378,524.0,1.82,0.78,469.0,0.9,7.78,8.89,7.7,0,0,0,0,0,1,0,0,0,0
1083,46961,3233.94,2180-01-04-09-59-56.791378,417.0,1.88,0.68,428.0,1.03,7.7,8.78,7.68,0,0,0,0,0,1,0,0,0,0
1084,46962,3236.5,2180-01-04-09-59-59.351378,438.0,2.46,0.72,484.0,1.11,7.68,8.88,7.73,0,0,0,0,0,1,0,0,0,0
1085,46963,3239.68,2180-01-04-10-00-02.531378,464.0,2.0,0.74,435.0,0.94,7.73,9.02,7.67,0,0,0,0,0,1,0,0,0,0
1086,46964,3242.42,2180-01-04-10-00-05.271378,391.0,2.08,0.7,412.0,1.05,7.67,8.73,7.66,0,0,0,0,0,1,0,0,0,0
1087,46965,3245.2,2180-01-04-10-00-08.051378,437.0,2.12,0.74,430.0,0.98,7.66,8.95,7.73,0,0,0,0,0,1,0,0,0,0
1088,46966,3248.06,2180-01-04-10-00-10.911378,370.0,2.04,0.7,389.0,1.05,7.73,9.07,7.81,0,0,0,0,0,1,0,0,0,0
1089,46967,3250.8,2180-01-04-10-00-13.651378,441.0,2.3,0.72,414.0,0.94,7.81,8.73,7.68,0,0,0,0,0,1,0,0,0,0
1090,46968,3253.82,2180-01-04-10-00-16.671378,397.0,2.28,0.7,427.0,1.08,7.68,8.95,7.62,0,0,0,0,0,1,0,0,0,0
1091,46969,3256.8,2180-01-04-10-00-19.651378,108.0,1.84,0.4,193.0,1.79,7.62,9.0,7.69,0,0,0,0,0,1,0,0,0,0
1092,46970,3259.04,2180-01-04-10-00-21.891378,374.0,1.9,0.74,331.0,0.89,7.69,8.9,7.66,0,0,0,0,0,1,0,0,0,0
1093,46971,3261.68,2180-01-04-10-00-24.531378,441.0,2.1,0.78,404.0,0.92,7.66,8.89,7.76,0,0,0,0,0,1,0,0,0,0
1094,46972,3264.56,2180-01-04-10-00-27.411378,453.0,3.92,0.7,539.0,1.19,7.76,8.99,7.74,0,0,0,0,0,1,0,0,0,0
1095,46973,3269.18,2180-01-04-10-00-32.031378,498.0,1.86,0.76,387.0,0.78,7.74,8.81,7.67,0,0,0,0,0,1,0,0,0,0
1096,46974,3271.8,2180-01-04-10-00-34.651378,435.0,2.08,0.74,422.0,0.97,7.67,9.02,7.76,0,0,0,0,0,1,0,0,0,0
1097,46975,3274.62,2180-01-04-10-00-37.471378,116.0,1.9,0.52,208.0,1.79,7.76,9.5,7.74,0,0,0,0,0,1,0,0,0,0
1098,46976,3277.04,2180-01-04-10-00-39.891378,282.0,0.98,0.6,200.0,0.71,7.74,9.01,7.67,0,0,0,0,0,1,0,0,0,0
1099,46977,3278.62,2180-01-04-10-00-41.471378,330.0,2.0,0.46,360.0,1.09,7.67,8.58,7.79,0,0,0,0,0,1,0,0,0,0
1100,46978,3281.08,2180-01-04-10-00-43.931378,743.0,4.32,0.94,702.0,0.94,7.79,8.69,7.8,0,0,0,0,0,1,0,0,0,0
1101,46979,3286.34,2180-01-04-10-00-49.191378,21.0,2.26,0.18,128.0,6.1,7.8,10.44,7.83,0,0,0,0,0,1,0,0,0,0
1102,46980,3288.78,2180-01-04-10-00-51.631378,318.0,1.96,0.82,235.0,0.74,7.83,8.6,7.75,0,0,0,0,0,1,0,0,0,0
1103,46981,3291.56,2180-01-04-10-00-54.411378,367.0,1.96,0.76,311.0,0.85,7.75,9.22,7.73,0,0,0,0,0,1,0,0,0,0
1104,46982,3294.28,2180-01-04-10-00-57.131378,436.0,2.22,0.78,407.0,0.93,7.73,9.08,7.62,0,0,0,0,0,1,0,0,0,0
1105,46983,3297.28,2180-01-04-10-01-00.131378,373.0,2.26,0.66,414.0,1.11,7.62,8.57,7.73,0,0,0,0,0,1,0,0,0,0
1106,46984,3300.2,2180-01-04-10-01-03.051378,353.0,2.26,0.74,371.0,1.05,7.73,9.04,7.77,0,0,0,0,0,1,0,0,0,0
1107,46985,3303.2,2180-01-04-10-01-06.051378,399.0,2.18,0.7,401.0,1.01,7.77,8.88,7.76,0,0,0,0,0,1,0,0,0,0
1108,46986,3306.08,2180-01-04-10-01-08.931378,368.0,2.12,0.68,369.0,1.0,7.76,9.09,7.79,0,0,0,0,0,1,0,0,0,0
1109,46987,3308.88,2180-01-04-10-01-11.731378,336.0,2.06,0.72,338.0,1.01,7.79,9.09,7.8,0,0,0,0,0,1,0,0,0,0
1110,46988,3311.66,2180-01-04-10-01-14.511378,313.0,2.02,0.72,321.0,1.03,7.8,8.85,7.66,0,0,0,0,0,1,0,0,0,0
1111,46989,3314.4,2180-01-04-10-01-17.251378,461.0,2.24,0.76,402.0,0.87,7.66,8.91,7.65,0,0,0,0,0,1,0,0,0,0
1112,46990,3317.4,2180-01-04-10-01-20.251378,375.0,2.28,0.62,409.0,1.09,7.65,8.93,7.68,0,0,0,0,0,1,0,0,0,0
1113,46991,3320.3,2180-01-04-10-01-23.151378,358.0,2.2,0.72,380.0,1.06,7.68,9.01,7.7,0,0,0,0,0,1,0,0,0,0
1114,46992,3323.22,2180-01-04-10-01-26.071378,326.0,2.22,0.74,337.0,1.03,7.7,9.11,7.75,0,0,0,0,0,1,0,0,0,0
1115,46993,3326.18,2180-01-04-10-01-29.031378,165.0,2.56,0.52,256.0,1.55,7.75,9.48,7.75,0,0,0,0,0,1,0,0,0,0
1116,46994,3329.26,2180-01-04-10-01-32.111378,399.0,1.82,0.76,306.0,0.77,7.75,8.95,7.72,0,0,0,0,0,1,0,0,0,0
1117,46995,3331.84,2180-01-04-10-01-34.691378,256.0,2.04,0.6,285.0,1.11,7.72,9.09,7.76,0,0,0,0,0,1,0,0,0,0
1118,46996,3334.48,2180-01-04-10-01-37.331378,336.0,1.86,0.66,304.0,0.9,7.76,8.87,7.69,0,0,0,0,0,1,0,0,0,0
1119,46997,3337.0,2180-01-04-10-01-39.851378,374.0,1.98,0.72,352.0,0.94,7.69,8.88,7.63,0,0,0,0,0,1,0,0,0,0
1120,46998,3339.7,2180-01-04-10-01-42.551378,424.0,4.22,0.76,534.0,1.26,7.63,8.99,7.8,0,0,0,0,0,1,0,0,0,0
1121,46999,3344.68,2180-01-04-10-01-47.531378,378.0,1.96,0.72,269.0,0.71,7.8,9.15,7.74,0,0,0,0,0,1,0,0,0,0
1122,47000,3347.36,2180-01-04-10-01-50.211378,430.0,2.32,0.74,414.0,0.96,7.74,8.72,7.75,0,0,0,0,0,1,0,0,0,0
1123,47001,3350.42,2180-01-04-10-01-53.271378,355.0,2.12,0.66,363.0,1.02,7.75,8.98,7.64,0,0,0,0,0,1,0,0,0,0
1124,47002,3353.2,2180-01-04-10-01-56.051378,469.0,1.94,0.76,424.0,0.9,7.64,8.98,7.62,0,0,0,0,0,1,0,0,0,0
1125,47003,3355.9,2180-01-04-10-01-58.751378,392.0,2.1,0.68,403.0,1.03,7.62,9.02,7.7,0,0,0,0,0,1,0,0,0,0
1126,47004,3358.68,2180-01-04-10-02-01.531378,368.0,2.06,0.7,382.0,1.04,7.7,8.81,7.78,0,0,0,0,0,1,0,0,0,0
1127,47005,3361.44,2180-01-04-10-02-04.291378,384.0,2.28,0.72,368.0,0.96,7.78,8.99,7.63,0,0,0,0,0,1,0,0,0,0
1128,47006,3364.44,2180-01-04-10-02-07.291378,401.0,2.14,0.78,395.0,0.99,7.63,8.9,7.73,0,0,0,0,0,1,0,0,0,0
1129,47007,3367.36,2180-01-04-10-02-10.211378,325.0,2.12,0.68,344.0,1.06,7.73,8.77,8.41,0,0,0,0,0,1,0,0,0,0
1130,47008,3370.16,2180-01-04-10-02-13.011378,291.0,1.9,0.64,304.0,1.04,8.41,8.99,7.79,0,0,0,0,0,1,0,0,0,0
1131,47009,3372.7,2180-01-04-10-02-15.551378,385.0,2.12,0.66,378.0,0.98,7.79,8.84,7.74,0,0,0,0,0,1,0,0,0,0
1132,47010,3375.48,2180-01-04-10-02-18.331378,343.0,1.94,0.74,336.0,0.98,7.74,9.09,7.75,0,0,0,0,0,1,0,0,0,0
1133,47011,3378.16,2180-01-04-10-02-21.011378,422.0,2.06,0.72,404.0,0.96,7.75,9.02,7.74,0,0,0,0,0,1,0,0,0,0
1134,47012,3380.94,2180-01-04-10-02-23.791378,431.0,1.84,0.78,394.0,0.91,7.74,8.94,7.69,0,0,0,0,0,1,0,0,0,0
1135,47013,3383.56,2180-01-04-10-02-26.411378,372.0,2.14,0.66,369.0,0.99,7.69,8.85,7.73,0,0,0,0,0,1,0,0,0,0
1136,47014,3386.36,2180-01-04-10-02-29.211378,323.0,2.58,0.58,403.0,1.25,7.73,8.89,7.72,0,0,0,0,0,1,0,0,0,0
1137,47015,3389.52,2180-01-04-10-02-32.371378,372.0,2.74,0.62,402.0,1.08,7.72,8.77,7.84,0,0,0,0,0,1,0,0,0,0
1138,47016,3392.88,2180-01-04-10-02-35.731378,338.0,2.4,0.76,320.0,0.95,7.84,8.82,7.79,0,0,0,0,0,1,0,0,0,0
1139,47017,3396.04,2180-01-04-10-02-38.891378,71.0,2.54,0.44,179.0,2.52,7.79,9.54,7.7,0,0,0,0,0,1,0,0,0,0
1140,47018,3399.02,2180-01-04-10-02-41.871378,558.0,2.02,0.94,361.0,0.65,7.7,8.76,7.67,0,0,0,0,0,1,0,0,0,0
1141,47019,3401.98,2180-01-04-10-02-44.831378,448.0,2.16,0.74,446.0,1.0,7.67,8.82,7.77,0,0,0,0,0,1,0,0,0,0
1142,47020,3404.88,2180-01-04-10-02-47.731378,357.0,2.22,0.74,382.0,1.07,7.77,9.07,7.73,0,0,0,0,0,1,0,0,0,0
1143,47021,3407.84,2180-01-04-10-02-50.691378,269.0,2.42,0.64,319.0,1.19,7.73,8.95,7.83,0,0,0,0,0,1,0,0,0,0
1144,47022,3410.9,2180-01-04-10-02-53.751378,354.0,2.08,0.78,332.0,0.94,7.83,9.09,7.76,0,0,0,0,0,1,0,0,0,0
1145,47023,3413.76,2180-01-04-10-02-56.611378,429.0,2.16,0.82,395.0,0.92,7.76,9.05,7.74,0,0,0,0,0,1,0,0,0,0
1146,47024,3416.74,2180-01-04-10-02-59.591378,404.0,2.22,0.72,411.0,1.02,7.74,8.93,7.76,0,0,0,0,0,1,0,0,0,0
1147,47025,3419.68,2180-01-04-10-03-02.531378,388.0,2.24,0.68,385.0,0.99,7.76,8.75,7.74,0,0,0,0,0,1,0,0,0,0
1148,47026,3422.6,2180-01-04-10-03-05.451378,369.0,2.56,0.76,398.0,1.08,7.74,8.93,7.75,0,0,0,0,0,1,0,0,0,0
1149,47027,3425.92,2180-01-04-10-03-08.771378,392.0,2.22,0.78,340.0,0.87,7.75,9.07,7.72,0,0,0,0,0,1,0,0,0,0
1150,47028,3428.92,2180-01-04-10-03-11.771378,382.0,2.42,0.72,408.0,1.07,7.72,8.87,7.81,0,0,0,0,0,1,0,0,0,0
1151,47029,3432.06,2180-01-04-10-03-14.911378,369.0,2.44,0.66,399.0,1.08,7.81,9.08,7.77,0,0,0,0,0,1,0,0,0,0
1152,47030,3435.16,2180-01-04-10-03-18.011378,403.0,2.24,0.8,370.0,0.92,7.77,8.97,7.73,0,0,0,0,0,1,0,0,0,0
1153,47031,3438.2,2180-01-04-10-03-21.051378,315.0,2.44,0.7,348.0,1.1,7.73,8.79,7.74,0,0,0,0,0,1,0,0,0,0
1154,47032,3441.34,2180-01-04-10-03-24.191378,271.0,1.98,0.7,272.0,1.0,7.74,9.25,7.76,0,0,0,0,0,1,0,0,0,0
1155,47033,3444.02,2180-01-04-10-03-26.871378,378.0,4.4,0.76,497.0,1.31,7.76,8.99,7.82,0,0,0,0,0,1,0,0,0,0
1156,47034,3449.18,2180-01-04-10-03-32.031378,557.0,1.72,0.88,365.0,0.66,7.82,9.14,7.79,0,0,0,0,0,1,0,0,0,0
1157,47035,3451.78,2180-01-04-10-03-34.631378,409.0,2.32,0.68,425.0,1.04,7.79,8.81,7.69,0,0,0,0,0,1,0,0,0,0
1158,47036,3454.78,2180-01-04-10-03-37.631378,336.0,2.18,0.74,319.0,0.95,7.69,9.13,7.73,0,0,0,0,0,1,0,0,0,0
1159,47037,3457.7,2180-01-04-10-03-40.551378,210.0,3.7,0.58,355.0,1.69,7.73,8.81,8.52,0,0,0,0,0,1,0,0,0,0
1160,47038,3461.98,2180-01-04-10-03-44.831378,364.0,1.82,0.74,283.0,0.78,8.52,9.06,7.82,0,0,0,0,0,1,0,0,0,0
1161,47039,3464.54,2180-01-04-10-03-47.391378,475.0,2.24,0.74,427.0,0.9,7.82,8.9,7.7,0,0,0,0,0,1,0,0,0,0
1162,47040,3467.52,2180-01-04-10-03-50.371378,375.0,2.38,0.78,382.0,1.02,7.7,9.09,7.73,0,0,0,0,0,1,0,0,0,0
1163,47041,3470.68,2180-01-04-10-03-53.531378,339.0,2.44,0.78,354.0,1.04,7.73,9.3,7.81,0,0,0,0,0,1,0,0,0,0
1164,47042,3473.9,2180-01-04-10-03-56.751378,327.0,2.32,0.72,334.0,1.02,7.81,9.06,7.77,0,0,0,0,0,1,0,0,0,0
1165,47043,3476.94,2180-01-04-10-03-59.791378,325.0,2.14,0.8,318.0,0.98,7.77,9.2,7.78,0,0,0,0,0,1,0,0,0,0
1166,47044,3479.88,2180-01-04-10-04-02.731378,344.0,2.34,0.8,316.0,0.92,7.78,9.13,7.7,0,0,0,0,0,1,0,0,0,0
1167,47045,3483.02,2180-01-04-10-04-05.871378,318.0,2.26,0.76,333.0,1.05,7.7,8.87,7.76,0,0,0,0,0,1,0,0,0,0
1168,47046,3486.04,2180-01-04-10-04-08.891378,338.0,2.14,0.78,330.0,0.98,7.76,9.15,7.83,0,0,0,0,0,1,0,0,0,0
1169,47047,3488.96,2180-01-04-10-04-11.811378,329.0,2.0,0.78,319.0,0.97,7.83,9.13,7.77,0,0,0,0,0,1,0,0,0,0
1170,47048,3491.74,2180-01-04-10-04-14.591378,256.0,6.38,0.66,489.0,1.91,7.77,9.13,7.81,0,0,0,0,0,1,0,0,0,0
1171,47049,3498.78,2180-01-04-10-04-21.631378,508.0,2.6,0.74,356.0,0.7,7.81,8.73,7.75,0,0,0,0,0,1,0,0,0,0
1172,47050,3502.12,2180-01-04-10-04-24.971378,555.0,1.9,0.74,403.0,0.73,7.75,8.68,7.7,0,0,0,0,0,1,0,0,0,0
1173,47051,3504.76,2180-01-04-10-04-27.611378,377.0,2.22,0.66,399.0,1.06,7.7,8.85,7.77,0,0,0,0,0,1,0,0,0,0
1174,47052,3507.64,2180-01-04-10-04-30.491378,378.0,2.3,0.72,394.0,1.04,7.77,8.89,7.75,0,0,0,0,0,1,0,0,0,0
1175,47053,3510.66,2180-01-04-10-04-33.511378,310.0,2.16,0.68,322.0,1.04,7.75,9.02,7.74,0,0,0,0,0,1,0,0,0,0
1176,47054,3513.5,2180-01-04-10-04-36.351378,368.0,2.34,0.72,334.0,0.91,7.74,8.88,7.76,0,0,0,0,0,1,0,0,0,0
1177,47055,3516.56,2180-01-04-10-04-39.411378,328.0,2.16,0.74,334.0,1.02,7.76,9.01,7.7,0,0,0,0,0,1,0,0,0,0
1178,47056,3519.46,2180-01-04-10-04-42.311378,369.0,2.26,0.74,367.0,0.99,7.7,8.91,8.53,0,0,0,0,0,1,0,0,0,0
1179,47057,3522.46,2180-01-04-10-04-45.311378,285.0,2.04,0.74,302.0,1.06,8.53,9.06,7.78,0,0,0,0,0,1,0,0,0,0
1180,47058,3525.24,2180-01-04-10-04-48.091378,214.0,1.88,0.72,226.0,1.06,7.78,9.12,7.75,0,0,0,0,0,1,0,0,0,0
1181,47059,3527.84,2180-01-04-10-04-50.691378,264.0,1.96,0.56,276.0,1.05,7.75,8.9,7.78,0,0,0,0,0,1,0,0,0,0
1182,47060,3530.36,2180-01-04-10-04-53.211378,285.0,1.02,0.62,202.0,0.71,7.78,8.93,7.63,0,0,0,0,0,1,0,0,0,0
1183,47061,3532.0,2180-01-04-10-04-54.851378,186.0,1.38,0.36,226.0,1.22,7.63,8.35,7.73,0,0,0,0,0,1,0,0,0,0
1184,47062,3533.74,2180-01-04-10-04-56.591378,326.0,1.72,0.6,306.0,0.94,7.73,8.75,7.72,0,0,0,0,0,1,0,0,0,0
1185,47063,3536.06,2180-01-04-10-04-58.911378,440.0,2.16,0.72,412.0,0.94,7.72,8.84,7.8,0,0,0,0,0,1,0,0,0,0
1186,47064,3538.94,2180-01-04-10-05-01.791378,240.0,1.98,0.58,282.0,1.18,7.8,8.99,7.67,0,0,0,0,0,1,0,0,0,0
1187,47065,3541.5,2180-01-04-10-05-04.351378,164.0,2.24,0.56,219.0,1.34,7.67,9.28,7.8,0,0,0,0,0,1,0,0,0,0
1188,47066,3544.3,2180-01-04-10-05-07.151378,321.0,1.94,0.84,262.0,0.82,7.8,8.83,7.68,0,0,0,0,0,1,0,0,0,0
1189,47067,3547.08,2180-01-04-10-05-09.931378,325.0,2.06,0.74,317.0,0.98,7.68,9.06,7.74,0,0,0,0,0,1,0,0,0,0
1190,47068,3549.88,2180-01-04-10-05-12.731378,303.0,1.8,0.7,289.0,0.95,7.74,9.04,7.79,0,0,0,0,0,1,0,0,0,0
1191,47069,3552.38,2180-01-04-10-05-15.231378,257.0,2.02,0.64,284.0,1.11,7.79,9.03,7.79,0,0,0,0,0,1,0,0,0,0
1192,47070,3555.04,2180-01-04-10-05-17.891378,381.0,2.0,0.76,348.0,0.91,7.79,8.98,7.73,0,0,0,0,0,1,0,0,0,0
1193,47071,3557.8,2180-01-04-10-05-20.651378,330.0,2.04,0.76,329.0,1.0,7.73,9.0,7.73,0,0,0,0,0,1,0,0,0,0
1194,47072,3560.6,2180-01-04-10-05-23.451378,344.0,2.66,0.68,391.0,1.14,7.73,8.92,7.82,0,0,0,0,0,1,0,0,0,0
1195,47073,3563.94,2180-01-04-10-05-26.791378,334.0,2.24,0.72,292.0,0.87,7.82,8.97,7.81,0,0,0,0,0,1,0,0,0,0
1196,47074,3566.9,2180-01-04-10-05-29.751378,316.0,2.12,0.76,319.0,1.01,7.81,9.15,7.72,0,0,0,0,0,1,0,0,0,0
1197,47075,3569.78,2180-01-04-10-05-32.631378,393.0,2.18,0.8,369.0,0.94,7.72,8.96,7.73,0,0,0,0,0,1,0,0,0,0
1198,47076,3572.76,2180-01-04-10-05-35.611378,294.0,2.1,0.72,307.0,1.04,7.73,9.01,8.5,0,0,0,0,0,1,0,0,0,0
1199,47077,3575.58,2180-01-04-10-05-38.431378,340.0,2.02,0.74,324.0,0.95,8.5,8.85,7.74,0,0,0,0,0,1,0,0,0,0
1200,47078,3578.34,2180-01-04-10-05-41.191378,355.0,2.34,0.74,369.0,1.04,7.74,9.03,7.76,0,0,0,0,0,1,0,0,0,0
1201,47079,3581.42,2180-01-04-10-05-44.271378,347.0,5.24,0.64,496.0,1.43,7.76,8.9,7.82,0,0,0,0,0,1,0,0,0,0
1202,47080,3587.3,2180-01-04-10-05-50.151378,513.0,3.96,0.84,460.0,0.9,7.82,8.99,7.83,0,0,0,0,0,1,0,0,0,0
1203,47081,3592.1,2180-01-04-10-05-54.951378,430.0,2.04,0.72,329.0,0.77,7.83,8.98,7.7,0,0,0,0,0,1,0,0,0,0
1204,47082,3594.86,2180-01-04-10-05-57.711378,405.0,2.48,0.74,366.0,0.9,7.7,8.66,7.71,0,0,0,0,0,1,0,0,0,0
1205,47083,3598.08,2180-01-04-10-06-00.931378,324.0,2.14,0.66,332.0,1.02,7.71,8.84,7.74,0,0,0,0,0,1,0,0,0,0
1206,47084,3600.88,2180-01-04-10-06-03.731378,307.0,2.16,0.64,319.0,1.04,7.74,8.93,7.75,0,0,0,0,0,1,0,0,0,0
1207,47085,3603.68,2180-01-04-10-06-06.531378,344.0,0.86,0.66,226.0,0.66,7.75,8.81,7.62,0,0,0,0,0,1,0,0,0,0
1208,47086,3605.2,2180-01-04-10-06-08.051378,274.0,1.26,0.44,280.0,1.02,7.62,8.54,7.7,0,0,0,0,0,1,0,0,0,0
1209,47087,3606.9,2180-01-04-10-06-09.751378,283.0,1.84,0.48,322.0,1.14,7.7,8.35,7.72,0,0,0,0,0,1,0,0,0,0
1210,47088,3609.22,2180-01-04-10-06-12.071378,350.0,2.26,0.78,354.0,1.01,7.72,8.86,7.78,0,0,0,0,0,1,0,0,0,0
1211,47089,3612.26,2180-01-04-10-06-15.111378,319.0,2.36,0.7,348.0,1.09,7.78,8.97,7.76,0,0,0,0,0,1,0,0,0,0
1212,47090,3615.32,2180-01-04-10-06-18.171378,337.0,2.28,0.82,334.0,0.99,7.76,8.73,7.77,0,0,0,0,0,1,0,0,0,0
1213,47091,3618.42,2180-01-04-10-06-21.271378,387.0,2.26,0.78,339.0,0.88,7.77,8.91,7.72,0,0,0,0,0,1,0,0,0,0
1214,47092,3621.46,2180-01-04-10-06-24.311378,335.0,2.2,0.6,368.0,1.1,7.72,8.77,7.77,0,0,0,0,0,1,0,0,0,0
1215,47093,3624.26,2180-01-04-10-06-27.111378,421.0,2.34,0.64,412.0,0.98,7.77,8.65,7.74,0,0,0,0,0,1,0,0,0,0
1216,47094,3627.24,2180-01-04-10-06-30.091378,419.0,2.52,0.82,423.0,1.01,7.74,8.92,7.74,0,0,0,0,0,1,0,0,0,0
1217,47095,3630.58,2180-01-04-10-06-33.431378,372.0,2.36,0.84,378.0,1.02,7.74,9.04,7.84,0,0,0,0,0,1,0,0,0,0
1218,47096,3633.78,2180-01-04-10-06-36.631378,323.0,2.52,0.78,351.0,1.09,7.84,9.07,8.51,0,0,0,0,0,1,0,0,0,0
1219,47097,3637.08,2180-01-04-10-06-39.931378,338.0,2.68,0.82,359.0,1.06,8.51,9.09,7.78,0,0,0,0,0,1,0,0,0,0
1220,47098,3640.58,2180-01-04-10-06-43.431378,363.0,3.14,0.8,400.0,1.1,7.78,8.83,7.8,0,0,0,0,0,1,0,0,0,0
1221,47099,3644.52,2180-01-04-10-06-47.371378,406.0,1.96,0.76,326.0,0.8,7.8,9.12,7.74,0,0,0,0,0,1,0,0,0,0
1222,47100,3647.24,2180-01-04-10-06-50.091378,369.0,2.54,0.66,354.0,0.96,7.74,8.89,7.8,0,0,0,0,0,1,0,0,0,0
1223,47101,3650.44,2180-01-04-10-06-53.291378,311.0,3.24,0.58,381.0,1.23,7.8,8.81,7.93,0,0,0,0,0,1,0,0,0,0
1224,47102,3654.26,2180-01-04-10-06-57.111378,35.0,1.88,0.26,111.0,3.17,7.93,9.53,7.85,0,0,0,0,0,1,0,0,0,0
1225,47103,3656.4,2180-01-04-10-06-59.251378,444.0,1.98,0.78,321.0,0.72,7.85,8.99,7.7,0,0,0,0,0,1,0,0,0,0
1226,47104,3659.16,2180-01-04-10-07-02.011378,402.0,2.3,0.86,377.0,0.94,7.7,9.12,7.82,0,0,0,0,0,1,0,0,0,0
1227,47105,3662.32,2180-01-04-10-07-05.171378,383.0,2.66,0.8,387.0,1.01,7.82,9.13,7.73,0,0,0,0,0,1,0,0,0,0
1228,47106,3665.78,2180-01-04-10-07-08.631378,291.0,2.42,0.7,310.0,1.07,7.73,8.92,7.69,0,0,0,0,0,1,0,0,0,0
1229,47107,3668.9,2180-01-04-10-07-11.751378,309.0,2.42,0.8,306.0,0.99,7.69,9.3,7.75,0,0,0,0,0,1,0,0,0,0
1230,47108,3672.12,2180-01-04-10-07-14.971378,310.0,2.02,0.72,295.0,0.95,7.75,9.27,7.78,0,0,0,0,0,1,0,0,0,0
1231,47109,3674.86,2180-01-04-10-07-17.711378,334.0,1.58,0.46,249.0,0.75,7.78,7.62,7.59,0,0,0,0,0,1,0,0,0,0
1232,47110,3676.9,2180-01-04-10-07-19.751378,350.0,2.02,0.46,354.0,1.01,7.59,8.12,7.74,0,0,0,0,0,1,0,0,0,0
1233,47111,3679.38,2180-01-04-10-07-22.231378,358.0,2.58,0.64,393.0,1.1,7.74,8.54,7.83,0,0,0,0,0,1,0,0,0,0
1234,47112,3682.6,2180-01-04-10-07-25.451378,254.0,2.9,0.74,311.0,1.22,7.83,9.2,7.77,0,0,0,0,0,1,0,0,0,0
1235,47113,3686.24,2180-01-04-10-07-29.091378,248.0,2.46,0.8,260.0,1.05,7.77,9.39,7.72,0,0,0,0,0,1,0,0,0,0
1236,47114,3689.5,2180-01-04-10-07-32.351378,326.0,2.44,0.86,307.0,0.94,7.72,9.42,7.8,0,0,0,0,0,1,0,0,0,0
1237,47115,3692.8,2180-01-04-10-07-35.651378,267.0,2.46,0.82,273.0,1.02,7.8,9.36,7.81,0,0,0,0,0,1,0,0,0,0
1238,47116,3696.08,2180-01-04-10-07-38.931378,322.0,2.38,0.84,301.0,0.93,7.81,9.21,7.83,0,0,0,0,0,1,0,0,0,0
1239,47117,3699.3,2180-01-04-10-07-42.151378,310.0,2.14,0.76,287.0,0.93,7.83,9.27,7.77,0,0,0,0,0,1,0,0,0,0
1240,47118,3702.2,2180-01-04-10-07-45.051378,354.0,2.42,0.8,319.0,0.9,7.77,9.1,7.73,0,0,0,0,0,1,0,0,0,0
1241,47119,3705.42,2180-01-04-10-07-48.271378,248.0,2.8,0.72,310.0,1.25,7.73,9.27,7.74,0,0,0,0,0,1,0,0,0,0
1242,47120,3708.94,2180-01-04-10-07-51.791378,314.0,2.66,0.8,312.0,0.99,7.74,9.23,7.78,0,0,0,0,0,1,0,0,0,0
1243,47121,3712.4,2180-01-04-10-07-55.251378,380.0,2.4,0.94,348.0,0.92,7.78,9.41,7.85,0,0,0,0,0,1,0,0,0,0
1244,47122,3715.74,2180-01-04-10-07-58.591378,328.0,2.54,0.9,328.0,1.0,7.85,9.52,8.53,0,0,0,0,0,1,0,0,0,0
1245,47123,3719.18,2180-01-04-10-08-02.031378,338.0,2.42,0.78,325.0,0.96,8.53,9.13,7.79,0,0,0,0,0,1,0,0,0,0
1246,47124,3722.38,2180-01-04-10-08-05.231378,327.0,2.52,0.78,302.0,0.92,7.79,9.22,7.77,0,0,0,0,0,1,0,0,0,0
