BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1070,60725,4455.14,2205-08-22-07-17-44.941757,455.0,3.14,1.2,463.0,1.02,4.07,8.11,4.3,0,0,0,1,0,0,0,0,0,0
1071,60726,4459.48,2205-08-22-07-17-49.281757,440.0,3.32,1.14,470.0,1.07,4.3,8.06,4.19,0,0,0,1,0,0,0,0,0,0
1072,60727,4463.94,2205-08-22-07-17-53.741757,446.0,2.94,1.16,456.0,1.02,4.19,8.06,3.75,0,0,0,1,0,0,0,0,0,0
1073,60728,4468.04,2205-08-22-07-17-57.841757,374.0,3.62,0.94,433.0,1.16,3.75,8.11,4.25,0,0,0,1,0,0,0,0,0,0
1074,60729,4472.6,2205-08-22-07-18-02.401757,462.0,3.2,1.2,471.0,1.02,4.25,8.07,4.03,0,0,0,1,0,0,0,0,0,0
1075,60730,4477.0,2205-08-22-07-18-06.801757,442.0,3.3,1.14,458.0,1.04,4.03,8.14,4.29,0,0,0,1,0,0,0,0,0,0
1076,60731,4481.44,2205-08-22-07-18-11.241757,446.0,3.22,1.18,454.0,1.02,4.29,8.04,4.11,0,0,0,1,0,0,0,0,0,0
1077,60732,4485.84,2205-08-22-07-18-15.641757,444.0,3.24,1.14,461.0,1.04,4.11,8.02,4.05,0,0,0,1,0,0,0,0,0,0
1078,60733,4490.22,2205-08-22-07-18-20.021757,453.0,3.14,1.16,468.0,1.03,4.05,8.08,4.23,0,0,0,1,0,0,0,0,0,0
1079,60734,4494.52,2205-08-22-07-18-24.321757,448.0,3.0,1.16,464.0,1.04,4.23,8.06,4.33,0,0,0,1,0,0,0,0,0,0
1080,60735,4498.68,2205-08-22-07-18-28.481757,441.0,2.9,1.14,461.0,1.05,4.33,8.08,4.18,0,0,0,1,0,0,0,0,0,0
1081,60736,4502.72,2205-08-22-07-18-32.521757,412.0,3.08,1.06,442.0,1.07,4.18,8.12,4.19,0,0,0,1,0,0,0,0,0,0
1082,60737,4506.86,2205-08-22-07-18-36.661757,429.0,3.16,1.1,454.0,1.06,4.19,8.03,4.12,0,0,0,1,0,0,0,0,0,0
1083,60738,4511.12,2205-08-22-07-18-40.921757,434.0,2.94,1.12,445.0,1.03,4.12,8.13,4.15,0,0,0,1,0,0,0,0,0,0
1084,60739,4515.18,2205-08-22-07-18-44.981757,418.0,3.28,1.1,436.0,1.04,4.15,8.05,4.16,0,0,0,1,0,0,0,0,0,0
1085,60740,4519.56,2205-08-22-07-18-49.361757,410.0,3.46,1.08,451.0,1.1,4.16,8.06,4.35,0,0,0,1,0,0,0,0,0,0
1086,60741,4524.1,2205-08-22-07-18-53.901757,427.0,3.18,1.1,441.0,1.03,4.35,8.12,4.0,0,0,0,1,0,0,0,0,0,0
1087,60742,4528.38,2205-08-22-07-18-58.181757,421.0,3.1,1.1,437.0,1.04,4.0,8.01,4.01,0,0,0,1,0,0,0,0,0,0
1088,60743,4532.58,2205-08-22-07-19-02.381757,419.0,3.22,1.08,441.0,1.05,4.01,8.07,4.19,0,0,0,1,0,0,0,0,0,0
1089,60744,4536.88,2205-08-22-07-19-06.681757,440.0,3.04,1.16,458.0,1.04,4.19,8.08,4.32,0,0,0,1,0,0,0,0,0,0
1090,60745,4541.08,2205-08-22-07-19-10.881757,438.0,3.22,1.12,459.0,1.05,4.32,8.02,4.23,0,0,0,1,0,0,0,0,0,0
1091,60746,4545.42,2205-08-22-07-19-15.221757,448.0,3.18,1.14,462.0,1.03,4.23,8.03,4.33,0,0,0,1,0,0,0,0,0,0
1092,60747,4549.74,2205-08-22-07-19-19.541757,456.0,3.94,1.18,495.0,1.09,4.33,8.04,4.11,0,0,0,1,0,0,0,0,0,0
1093,60748,4554.86,2205-08-22-07-19-24.661757,461.0,3.34,1.2,464.0,1.01,4.11,8.06,4.15,0,0,0,1,0,0,0,0,0,0
1094,60749,4559.4,2205-08-22-07-19-29.201757,451.0,3.0,1.18,459.0,1.02,4.15,8.07,4.21,0,0,0,1,0,0,0,0,0,0
1095,60750,4563.58,2205-08-22-07-19-33.381757,431.0,3.26,1.1,466.0,1.08,4.21,8.07,4.12,0,0,0,1,0,0,0,0,0,0
1096,60751,4567.94,2205-08-22-07-19-37.741757,422.0,3.24,1.12,443.0,1.05,4.12,8.09,4.15,0,0,0,1,0,0,0,0,0,0
1097,60752,4572.3,2205-08-22-07-19-42.101757,433.0,3.16,1.12,450.0,1.04,4.15,8.08,4.2,0,0,0,1,0,0,0,0,0,0
1098,60753,4576.58,2205-08-22-07-19-46.381757,437.0,3.36,1.12,463.0,1.06,4.2,8.06,4.08,0,0,0,1,0,0,0,0,0,0
1099,60754,4581.06,2205-08-22-07-19-50.861757,428.0,2.8,1.16,431.0,1.01,4.08,8.09,4.02,0,0,0,1,0,0,0,0,0,0
1100,60755,4585.02,2205-08-22-07-19-54.821757,414.0,3.14,1.04,446.0,1.08,4.02,7.97,4.19,0,0,0,1,0,0,0,0,0,0
1101,60756,4589.2,2205-08-22-07-19-59.001757,426.0,3.2,1.08,448.0,1.05,4.19,8.04,4.24,0,0,0,1,0,0,0,0,0,0
1102,60757,4593.48,2205-08-22-07-20-03.281757,432.0,3.5,1.12,461.0,1.07,4.24,8.07,4.28,0,0,0,1,0,0,0,0,0,0
1103,60758,4598.1,2205-08-22-07-20-07.901757,447.0,3.24,1.14,461.0,1.03,4.28,8.04,4.1,0,0,0,1,0,0,0,0,0,0
1104,60759,4602.48,2205-08-22-07-20-12.281757,451.0,3.32,1.18,474.0,1.05,4.1,8.1,4.19,0,0,0,1,0,0,0,0,0,0
1105,60760,4606.98,2205-08-22-07-20-16.781757,436.0,3.18,1.1,465.0,1.07,4.19,8.08,4.19,0,0,0,1,0,0,0,0,0,0
1106,60761,4611.26,2205-08-22-07-20-21.061757,445.0,3.5,1.16,478.0,1.07,4.19,8.08,4.32,0,0,0,1,0,0,0,0,0,0
1107,60762,4615.92,2205-08-22-07-20-25.721757,444.0,4.02,1.18,472.0,1.06,4.32,8.01,4.01,0,0,0,1,0,0,0,0,0,0
1108,60763,4621.12,2205-08-22-07-20-30.921757,415.0,3.1,1.08,426.0,1.03,4.01,8.05,4.09,0,0,0,1,0,0,0,0,0,0
1109,60764,4625.3,2205-08-22-07-20-35.101757,412.0,3.36,1.04,439.0,1.07,4.09,8.03,4.1,0,0,0,1,0,0,0,0,0,0
1110,60765,4629.7,2205-08-22-07-20-39.501757,425.0,3.22,1.08,441.0,1.04,4.1,8.04,4.27,0,0,0,1,0,0,0,0,0,0
1111,60766,4634.0,2205-08-22-07-20-43.801757,447.0,3.3,1.16,471.0,1.05,4.27,8.11,4.32,0,0,0,1,0,0,0,0,0,0
1112,60767,4638.46,2205-08-22-07-20-48.261757,445.0,5.46,1.14,528.0,1.19,4.32,8.06,4.18,0,0,0,1,0,0,0,0,0,0
1113,60768,4645.06,2205-08-22-07-20-54.861757,466.0,3.16,1.2,444.0,0.95,4.18,8.07,4.27,0,0,0,1,0,0,0,0,0,0
1114,60769,4649.42,2205-08-22-07-20-59.221757,447.0,3.16,1.16,451.0,1.01,4.27,8.03,4.25,0,0,0,1,0,0,0,0,0,0
1115,60770,4653.74,2205-08-22-07-21-03.541757,449.0,3.14,1.16,468.0,1.04,4.25,8.05,4.29,0,0,0,1,0,0,0,0,0,0
1116,60771,4658.04,2205-08-22-07-21-07.841757,446.0,2.76,1.12,454.0,1.02,4.29,8.08,4.34,0,0,0,1,0,0,0,0,0,0
1117,60772,4661.92,2205-08-22-07-21-11.721757,446.0,3.24,1.12,474.0,1.06,4.34,8.05,4.18,0,0,0,1,0,0,0,0,0,0
1118,60773,4666.28,2205-08-22-07-21-16.081757,446.0,3.2,1.14,471.0,1.06,4.18,8.11,4.04,0,0,0,1,0,0,0,0,0,0
1119,60774,4670.62,2205-08-22-07-21-20.421757,448.0,3.12,1.12,469.0,1.05,4.04,8.08,4.22,0,0,0,1,0,0,0,0,0,0
1120,60775,4674.86,2205-08-22-07-21-24.661757,447.0,3.2,1.18,468.0,1.05,4.22,8.1,4.14,0,0,0,1,0,0,0,0,0,0
1121,60776,4679.24,2205-08-22-07-21-29.041757,436.0,2.82,1.14,454.0,1.04,4.14,8.07,4.17,0,0,0,1,0,0,0,0,0,0
1122,60777,4683.2,2205-08-22-07-21-33.001757,421.0,3.24,1.04,456.0,1.08,4.17,7.96,4.13,0,0,0,1,0,0,0,0,0,0
1123,60778,4687.48,2205-08-22-07-21-37.281757,433.0,3.28,1.12,449.0,1.04,4.13,8.12,4.1,0,0,0,1,0,0,0,0,0,0
1124,60779,4691.88,2205-08-22-07-21-41.681757,427.0,3.28,1.1,448.0,1.05,4.1,8.09,4.14,0,0,0,1,0,0,0,0,0,0
1125,60780,4696.26,2205-08-22-07-21-46.061757,424.0,3.56,1.12,453.0,1.07,4.14,8.12,4.21,0,0,0,1,0,0,0,0,0,0
1126,60781,4700.94,2205-08-22-07-21-50.741757,423.0,2.66,1.12,406.0,0.96,4.21,8.16,4.24,0,0,0,1,0,0,0,0,0,0
1127,60782,4704.72,2205-08-22-07-21-54.521757,384.0,3.04,1.0,421.0,1.1,4.24,7.97,4.17,0,0,0,1,0,0,0,0,0,0
1128,60783,4708.76,2205-08-22-07-21-58.561757,409.0,3.26,1.12,440.0,1.08,4.17,8.12,4.22,0,0,0,1,0,0,0,0,0,0
1129,60784,4713.14,2205-08-22-07-22-02.941757,420.0,2.84,1.12,427.0,1.02,4.22,8.08,4.11,0,0,0,1,0,0,0,0,0,0
1130,60785,4717.1,2205-08-22-07-22-06.901757,414.0,3.1,1.1,438.0,1.06,4.11,8.04,4.22,0,0,0,1,0,0,0,0,0,0
1131,60786,4721.3,2205-08-22-07-22-11.101757,429.0,3.12,1.12,452.0,1.05,4.22,8.06,4.38,0,0,0,1,0,0,0,0,0,0
1132,60787,4725.54,2205-08-22-07-22-15.341757,437.0,3.5,1.12,464.0,1.06,4.38,8.04,4.06,0,0,0,1,0,0,0,0,0,0
1133,60788,4730.16,2205-08-22-07-22-19.961757,411.0,3.06,1.08,431.0,1.05,4.06,8.05,4.09,0,0,0,1,0,0,0,0,0,0
1134,60789,4734.3,2205-08-22-07-22-24.101757,404.0,2.8,1.06,417.0,1.03,4.09,8.09,4.21,0,0,0,1,0,0,0,0,0,0
1135,60790,4738.16,2205-08-22-07-22-27.961757,415.0,3.16,1.06,431.0,1.04,4.21,8.07,4.22,0,0,0,1,0,0,0,0,0,0
1136,60791,4742.38,2205-08-22-07-22-32.181757,414.0,3.12,1.08,425.0,1.03,4.22,8.11,4.09,0,0,0,1,0,0,0,0,0,0
1137,60792,4746.58,2205-08-22-07-22-36.381757,425.0,3.0,1.1,433.0,1.02,4.09,8.09,4.02,0,0,0,1,0,0,0,0,0,0
1138,60793,4750.68,2205-08-22-07-22-40.481757,425.0,3.22,1.1,453.0,1.07,4.02,8.04,4.3,0,0,0,1,0,0,0,0,0,0
1139,60794,4755.0,2205-08-22-07-22-44.801757,439.0,3.02,1.18,447.0,1.02,4.3,8.02,4.03,0,0,0,1,0,0,0,0,0,0
1140,60795,4759.2,2205-08-22-07-22-49.001757,420.0,2.98,1.1,438.0,1.04,4.03,8.25,4.2,0,0,0,1,0,0,0,0,0,0
1141,60796,4763.28,2205-08-22-07-22-53.081757,411.0,3.1,1.1,441.0,1.07,4.2,8.1,4.1,0,0,0,1,0,0,0,0,0,0
1142,60797,4767.48,2205-08-22-07-22-57.281757,423.0,3.28,1.1,442.0,1.04,4.1,8.08,4.2,0,0,0,1,0,0,0,0,0,0
1143,60798,4771.86,2205-08-22-07-23-01.661757,432.0,3.36,1.18,446.0,1.03,4.2,8.06,4.28,0,0,0,1,0,0,0,0,0,0
1144,60799,4776.4,2205-08-22-07-23-06.201757,434.0,3.28,1.1,458.0,1.06,4.28,8.0,4.39,0,0,0,1,0,0,0,0,0,0
1145,60800,4780.78,2205-08-22-07-23-10.581757,417.0,3.34,1.08,441.0,1.06,4.39,8.05,4.13,0,0,0,1,0,0,0,0,0,0
1146,60801,4785.2,2205-08-22-07-23-15.001757,432.0,3.34,1.16,447.0,1.03,4.13,8.08,4.23,0,0,0,1,0,0,0,0,0,0
1147,60802,4789.7,2205-08-22-07-23-19.501757,439.0,3.08,1.16,449.0,1.02,4.23,8.01,4.08,0,0,0,1,0,0,0,0,0,0
1148,60803,4793.94,2205-08-22-07-23-23.741757,416.0,2.86,1.06,430.0,1.03,4.08,8.02,4.31,0,0,0,1,0,0,0,0,0,0
1149,60804,4797.86,2205-08-22-07-23-27.661757,420.0,2.78,1.08,436.0,1.04,4.31,8.01,4.36,0,0,0,1,0,0,0,0,0,0
1150,60805,4801.72,2205-08-22-07-23-31.521757,419.0,3.12,1.06,449.0,1.07,4.36,8.03,4.04,0,0,0,1,0,0,0,0,0,0
1151,60806,4805.9,2205-08-22-07-23-35.701757,429.0,3.16,1.12,453.0,1.06,4.04,8.03,4.17,0,0,0,1,0,0,0,0,0,0
1152,60807,4810.18,2205-08-22-07-23-39.981757,443.0,3.38,1.22,468.0,1.06,4.17,8.1,4.26,0,0,0,1,0,0,0,0,0,0
1153,60808,4814.78,2205-08-22-07-23-44.581757,421.0,3.28,1.08,445.0,1.06,4.26,8.05,4.14,0,0,0,1,0,0,0,0,0,0
1154,60809,4819.14,2205-08-22-07-23-48.941757,421.0,3.24,1.12,446.0,1.06,4.14,8.04,4.29,0,0,0,1,0,0,0,0,0,0
1155,60810,4823.5,2205-08-22-07-23-53.301757,380.0,3.34,1.02,417.0,1.1,4.29,8.06,4.21,0,0,0,1,0,0,0,0,0,0
1156,60811,4827.86,2205-08-22-07-23-57.661757,422.0,2.92,1.08,420.0,1.0,4.21,8.03,4.23,0,0,0,1,0,0,0,0,0,0
1157,60812,4831.86,2205-08-22-07-24-01.661757,430.0,3.2,1.12,448.0,1.04,4.23,8.02,4.38,0,0,0,1,0,0,0,0,0,0
1158,60813,4836.18,2205-08-22-07-24-05.981757,434.0,3.36,1.12,456.0,1.05,4.38,8.08,4.1,0,0,0,1,0,0,0,0,0,0
1159,60814,4840.66,2205-08-22-07-24-10.461757,441.0,3.24,1.18,457.0,1.04,4.1,8.16,4.47,0,0,0,1,0,0,0,0,0,0
1160,60815,4845.08,2205-08-22-07-24-14.881757,424.0,2.86,1.1,433.0,1.02,4.47,8.08,4.1,0,0,0,1,0,0,0,0,0,0
1161,60816,4849.04,2205-08-22-07-24-18.841757,405.0,3.14,1.1,444.0,1.1,4.1,8.1,4.25,0,0,0,1,0,0,0,0,0,0
1162,60817,4853.28,2205-08-22-07-24-23.081757,427.0,3.44,1.1,459.0,1.07,4.25,8.04,4.34,0,0,0,1,0,0,0,0,0,0
1163,60818,4857.82,2205-08-22-07-24-27.621757,443.0,3.08,1.14,453.0,1.02,4.34,8.04,4.19,0,0,0,1,0,0,0,0,0,0
1164,60819,4862.04,2205-08-22-07-24-31.841757,419.0,2.7,1.08,417.0,1.0,4.19,8.09,4.27,0,0,0,1,0,0,0,0,0,0
1165,60820,4865.82,2205-08-22-07-24-35.621757,406.0,2.84,1.04,426.0,1.05,4.27,7.95,4.08,0,0,0,1,0,0,0,0,0,0
1166,60821,4869.7,2205-08-22-07-24-39.501757,422.0,3.28,1.1,453.0,1.07,4.08,8.12,4.11,0,0,0,1,0,0,0,0,0,0
1167,60822,4874.08,2205-08-22-07-24-43.881757,421.0,3.54,1.08,456.0,1.08,4.11,8.08,4.09,0,0,0,1,0,0,0,0,0,0
1168,60823,4878.7,2205-08-22-07-24-48.501757,426.0,3.2,1.14,439.0,1.03,4.09,8.08,4.16,0,0,0,1,0,0,0,0,0,0
1169,60824,4883.04,2205-08-22-07-24-52.841757,432.0,3.32,1.14,449.0,1.04,4.16,8.06,4.21,0,0,0,1,0,0,0,0,0,0
1170,60825,4887.5,2205-08-22-07-24-57.301757,431.0,3.1,1.14,436.0,1.01,4.21,8.06,3.93,0,0,0,1,0,0,0,0,0,0
1171,60826,4891.74,2205-08-22-07-25-01.541757,419.0,3.26,1.12,447.0,1.07,3.93,8.05,4.41,0,0,0,1,0,0,0,0,0,0
1172,60827,4896.12,2205-08-22-07-25-05.921757,425.0,3.02,1.1,438.0,1.03,4.41,8.01,4.18,0,0,0,1,0,0,0,0,0,0
1173,60828,4900.24,2205-08-22-07-25-10.041757,436.0,3.06,1.1,445.0,1.02,4.18,8.06,4.1,0,0,0,1,0,0,0,0,0,0
1174,60829,4904.4,2205-08-22-07-25-14.201757,419.0,3.14,1.08,451.0,1.08,4.1,8.03,4.23,0,0,0,1,0,0,0,0,0,0
1175,60830,4908.62,2205-08-22-07-25-18.421757,444.0,2.94,1.18,454.0,1.02,4.23,8.01,4.16,0,0,0,1,0,0,0,0,0,0
1176,60831,4912.74,2205-08-22-07-25-22.541757,429.0,2.96,1.1,434.0,1.01,4.16,8.01,4.06,0,0,0,1,0,0,0,0,0,0
1177,60832,4916.8,2205-08-22-07-25-26.601757,373.0,3.08,1.1,426.0,1.14,4.06,8.21,4.15,0,0,0,1,0,0,0,0,0,0
1178,60833,4920.98,2205-08-22-07-25-30.781757,416.0,3.14,1.06,440.0,1.06,4.15,8.05,3.94,0,0,0,1,0,0,0,0,0,0
1179,60834,4925.18,2205-08-22-07-25-34.981757,417.0,2.96,1.08,420.0,1.01,3.94,8.07,4.24,0,0,0,1,0,0,0,0,0,0
1180,60835,4929.22,2205-08-22-07-25-39.021757,421.0,3.18,1.12,435.0,1.03,4.24,8.12,4.28,0,0,0,1,0,0,0,0,0,0
1181,60836,4933.52,2205-08-22-07-25-43.321757,426.0,2.84,1.14,426.0,1.0,4.28,8.01,3.97,0,0,0,1,0,0,0,0,0,0
1182,60837,4937.5,2205-08-22-07-25-47.301757,403.0,2.6,1.08,409.0,1.01,3.97,8.15,3.96,0,0,0,1,0,0,0,0,0,0
1183,60838,4941.18,2205-08-22-07-25-50.981757,378.0,3.38,1.0,438.0,1.16,3.96,8.11,4.17,0,0,0,1,0,0,0,0,0,0
1184,60839,4945.56,2205-08-22-07-25-55.361757,420.0,3.54,1.12,445.0,1.06,4.17,8.07,4.13,0,0,0,1,0,0,0,0,0,0
1185,60840,4950.22,2205-08-22-07-26-00.021757,414.0,3.84,1.16,435.0,1.05,4.13,8.1,4.06,0,0,0,1,0,0,0,0,0,0
1186,60841,4955.22,2205-08-22-07-26-05.021757,413.0,3.6,1.12,431.0,1.04,4.06,8.01,4.35,0,0,0,1,0,0,0,0,0,0
1187,60842,4959.94,2205-08-22-07-26-09.741757,434.0,3.34,1.16,439.0,1.01,4.35,8.03,4.25,0,0,0,1,0,0,0,0,0,0
1188,60843,4964.44,2205-08-22-07-26-14.241757,420.0,3.06,1.1,423.0,1.01,4.25,8.03,4.47,0,0,0,1,0,0,0,0,0,0
1189,60844,4968.6,2205-08-22-07-26-18.401757,412.0,2.84,1.08,403.0,0.98,4.47,8.03,4.04,0,0,0,1,0,0,0,0,0,0
1190,60845,4972.52,2205-08-22-07-26-22.321757,377.0,3.44,0.98,432.0,1.15,4.04,8.08,4.2,0,0,0,1,0,0,0,0,0,0
1191,60846,4976.94,2205-08-22-07-26-26.741757,395.0,3.12,1.06,409.0,1.04,4.2,8.03,4.3,0,0,0,1,0,0,0,0,0,0
1192,60847,4981.12,2205-08-22-07-26-30.921757,413.0,3.12,1.08,436.0,1.06,4.3,8.01,4.13,0,0,0,1,0,0,0,0,0,0
1193,60848,4985.32,2205-08-22-07-26-35.121757,431.0,3.14,1.14,442.0,1.03,4.13,8.02,4.52,0,0,0,1,0,0,0,0,0,0
1194,60849,4989.6,2205-08-22-07-26-39.401757,427.0,3.28,1.14,448.0,1.05,4.52,7.98,4.44,0,0,0,1,0,0,0,0,0,0
1195,60850,4994.02,2205-08-22-07-26-43.821757,448.0,3.2,1.2,471.0,1.05,4.44,8.03,4.42,0,0,0,1,0,0,0,0,0,0
1196,60851,4998.42,2205-08-22-07-26-48.221757,425.0,2.88,1.08,448.0,1.05,4.42,7.99,4.11,0,0,0,1,0,0,0,0,0,0
1197,60852,5002.38,2205-08-22-07-26-52.181757,434.0,3.22,1.12,464.0,1.07,4.11,8.06,4.37,0,0,0,1,0,0,0,0,0,0
1198,60853,5006.72,2205-08-22-07-26-56.521757,436.0,3.4,1.16,468.0,1.07,4.37,8.01,4.18,0,0,0,1,0,0,0,0,0,0
1199,60854,5011.28,2205-08-22-07-27-01.081757,450.0,3.74,1.18,472.0,1.05,4.18,7.98,3.94,0,0,0,1,0,0,0,0,0,0
1200,60855,5016.2,2205-08-22-07-27-06.001757,433.0,3.08,1.2,446.0,1.03,3.94,8.25,4.28,0,0,0,1,0,0,0,0,0,0
1201,60856,5020.48,2205-08-22-07-27-10.281757,425.0,3.02,1.1,436.0,1.03,4.28,8.0,4.21,0,0,0,1,0,0,0,0,0,0
1202,60857,5024.6,2205-08-22-07-27-14.401757,407.0,2.98,1.04,420.0,1.03,4.21,8.01,4.22,0,0,0,1,0,0,0,0,0,0
1203,60858,5028.62,2205-08-22-07-27-18.421757,420.0,3.18,1.1,439.0,1.05,4.22,8.06,4.16,0,0,0,1,0,0,0,0,0,0
1204,60859,5032.9,2205-08-22-07-27-22.701757,418.0,3.36,1.08,451.0,1.08,4.16,8.06,4.08,0,0,0,1,0,0,0,0,0,0
1205,60860,5037.34,2205-08-22-07-27-27.141757,422.0,3.28,1.12,430.0,1.02,4.08,8.07,4.21,0,0,0,1,0,0,0,0,0,0
1206,60861,5041.74,2205-08-22-07-27-31.541757,394.0,3.64,1.02,434.0,1.1,4.21,8.08,4.13,0,0,0,1,0,0,0,0,0,0
1207,60862,5046.4,2205-08-22-07-27-36.201757,413.0,3.28,1.08,420.0,1.02,4.13,8.07,4.14,0,0,0,1,0,0,0,0,0,0
1208,60863,5050.76,2205-08-22-07-27-40.561757,412.0,3.52,1.1,435.0,1.06,4.14,8.12,3.93,0,0,0,1,0,0,0,0,0,0
1209,60864,5055.38,2205-08-22-07-27-45.181757,445.0,4.04,1.22,475.0,1.07,3.93,8.08,4.22,0,0,0,1,0,0,0,0,0,0
1210,60865,5060.64,2205-08-22-07-27-50.441757,438.0,3.28,1.14,448.0,1.02,4.22,8.13,4.09,0,0,0,1,0,0,0,0,0,0
1211,60866,5065.06,2205-08-22-07-27-54.861757,435.0,3.12,1.16,444.0,1.02,4.09,8.08,4.46,0,0,0,1,0,0,0,0,0,0
1212,60867,5069.34,2205-08-22-07-27-59.141757,418.0,2.94,1.06,428.0,1.02,4.46,8.06,4.24,0,0,0,1,0,0,0,0,0,0
1213,60868,5073.34,2205-08-22-07-28-03.141757,430.0,3.14,1.08,453.0,1.05,4.24,8.04,4.28,0,0,0,1,0,0,0,0,0,0
1214,60869,5077.56,2205-08-22-07-28-07.361757,437.0,2.92,1.1,433.0,0.99,4.28,8.03,3.99,0,0,0,1,0,0,0,0,0,0
1215,60870,5081.58,2205-08-22-07-28-11.381757,410.0,3.26,1.08,449.0,1.1,3.99,8.05,4.13,0,0,0,1,0,0,0,0,0,0
1216,60871,5085.92,2205-08-22-07-28-15.721757,426.0,3.4,1.1,457.0,1.07,4.13,8.03,4.34,0,0,0,1,0,0,0,0,0,0
1217,60872,5090.42,2205-08-22-07-28-20.221757,439.0,3.44,1.12,456.0,1.04,4.34,8.06,4.06,0,0,0,1,0,0,0,0,0,0
1218,60873,5094.98,2205-08-22-07-28-24.781757,428.0,3.34,1.14,450.0,1.05,4.06,8.04,4.15,0,0,0,1,0,0,0,0,0,0
1219,60874,5099.46,2205-08-22-07-28-29.261757,410.0,3.42,1.08,440.0,1.07,4.15,8.1,4.25,0,0,0,1,0,0,0,0,0,0
1220,60875,5103.96,2205-08-22-07-28-33.761757,445.0,3.3,1.14,449.0,1.01,4.25,8.05,4.1,0,0,0,1,0,0,0,0,0,0
1221,60876,5108.4,2205-08-22-07-28-38.201757,431.0,3.52,1.14,451.0,1.05,4.1,8.08,4.39,0,0,0,1,0,0,0,0,0,0
1222,60877,5113.06,2205-08-22-07-28-42.861757,426.0,2.78,1.12,415.0,0.97,4.39,8.06,4.27,0,0,0,1,0,0,0,0,0,0
1223,60878,5116.96,2205-08-22-07-28-46.761757,409.0,3.58,1.08,456.0,1.11,4.27,8.11,4.16,0,0,0,1,0,0,0,0,0,0
1224,60879,5121.62,2205-08-22-07-28-51.421757,423.0,3.08,1.12,436.0,1.03,4.16,8.07,4.28,0,0,0,1,0,0,0,0,0,0
1225,60880,5125.82,2205-08-22-07-28-55.621757,436.0,2.82,1.16,446.0,1.02,4.28,8.08,4.24,0,0,0,1,0,0,0,0,0,0
1226,60881,5129.8,2205-08-22-07-28-59.601757,416.0,3.22,1.06,446.0,1.07,4.24,8.04,4.1,0,0,0,1,0,0,0,0,0,0
1227,60882,5134.08,2205-08-22-07-29-03.881757,421.0,3.8,1.1,438.0,1.04,4.1,8.05,4.09,0,0,0,1,0,0,0,0,0,0
1228,60883,5138.98,2205-08-22-07-29-08.781757,401.0,3.08,1.06,388.0,0.97,4.09,8.09,3.93,0,0,0,1,0,0,0,0,0,0
1229,60884,5143.12,2205-08-22-07-29-12.921757,362.0,3.72,0.98,434.0,1.2,3.93,8.18,4.24,0,0,0,1,0,0,0,0,0,0
1230,60885,5147.82,2205-08-22-07-29-17.621757,426.0,3.3,1.14,436.0,1.02,4.24,8.11,4.23,0,0,0,1,0,0,0,0,0,0
1231,60886,5152.26,2205-08-22-07-29-22.061757,419.0,3.6,1.14,442.0,1.05,4.23,8.03,3.99,0,0,0,1,0,0,0,0,0,0
1232,60887,5157.0,2205-08-22-07-29-26.801757,396.0,3.2,1.1,419.0,1.06,3.99,8.07,4.06,0,0,0,1,0,0,0,0,0,0
1233,60888,5161.3,2205-08-22-07-29-31.101757,395.0,3.36,1.06,425.0,1.08,4.06,8.08,4.28,0,0,0,1,0,0,0,0,0,0
1234,60889,5165.72,2205-08-22-07-29-35.521757,431.0,3.22,1.14,440.0,1.02,4.28,8.06,4.19,0,0,0,1,0,0,0,0,0,0
1235,60890,5170.08,2205-08-22-07-29-39.881757,431.0,3.6,1.1,464.0,1.08,4.19,8.23,4.3,0,0,0,1,0,0,0,0,0,0
1236,60891,5174.78,2205-08-22-07-29-44.581757,449.0,3.36,1.24,459.0,1.02,4.3,8.09,4.22,0,0,0,1,0,0,0,0,0,0
1237,60892,5179.38,2205-08-22-07-29-49.181757,457.0,3.14,1.22,467.0,1.02,4.22,8.06,4.37,0,0,0,1,0,0,0,0,0,0
1238,60893,5183.74,2205-08-22-07-29-53.541757,452.0,3.46,1.16,476.0,1.05,4.37,8.05,4.2,0,0,0,1,0,0,0,0,0,0
1239,60894,5188.36,2205-08-22-07-29-58.161757,463.0,3.26,1.18,482.0,1.04,4.2,8.08,4.04,0,0,0,1,0,0,0,0,0,0
1240,60895,5192.8,2205-08-22-07-30-02.601757,425.0,3.64,1.18,463.0,1.09,4.04,8.13,4.04,0,0,0,1,0,0,0,0,0,0
1241,60896,5197.62,2205-08-22-07-30-07.421757,419.0,3.26,1.12,430.0,1.03,4.04,8.17,4.04,0,0,0,1,0,0,0,0,0,0
1242,60897,5202.0,2205-08-22-07-30-11.801757,419.0,3.32,1.1,441.0,1.05,4.04,8.04,4.38,0,0,0,1,0,0,0,0,0,0
1243,60898,5206.42,2205-08-22-07-30-16.221757,431.0,3.4,1.14,449.0,1.04,4.38,8.09,4.11,0,0,0,1,0,0,0,0,0,0
1244,60899,5210.96,2205-08-22-07-30-20.761757,422.0,3.22,1.12,435.0,1.03,4.11,8.05,4.06,0,0,0,1,0,0,0,0,0,0
1245,60900,5215.3,2205-08-22-07-30-25.101757,412.0,3.16,1.12,420.0,1.02,4.06,8.15,4.08,0,0,0,1,0,0,0,0,0,0
